"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","LgRank"
"113","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'gladbach U19","GER","Jr. U19 Bundesliga",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"114","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"Hamburger SV","GER","2. 2. Bundesliga",9.4,0,8,1,12.5,0.86,0.11,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"115","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","1. Bundesliga",1.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"116","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","DFB-Pokal",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"117","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2020-2021",20,"M'Gladbach","GER","1. Bundesliga",2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,NA
"118","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","1. Bundesliga",15.4,0,7,0,0,0.46,0,0,NA,13.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,NA
"119","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","DFB-Pokal",0.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"120","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","2. Championship",28.1,1,13,4,30.8,0.46,0.14,0.08,0.25,16.7,0,0,0,0.9,0.9,0.07,0.1,0.1,NA
"121","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"122","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","FA Cup",3.7,0,1,0,0,0.27,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"123","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2019-2020",18,"Lommel SK","BEL","2. First Division B",1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"124","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2020-2021",19,"Lommel SK","BEL","2. First Division B",20.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"125","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2021-2022",20,"Charleroi","BEL","1. First Division A",18.8,5,43,18,41.9,2.28,0.96,0.12,0.28,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"126","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","2. Championship",26.1,7,53,17,32.1,2.03,0.65,0.13,0.41,19.9,0,0,0,4,4,0.08,3,3,NA
"127","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","EFL Cup",0.4,2,2,2,100,5.29,5.29,1,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"128","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","FA Cup",3,2,11,4,36.4,3.61,1.31,0.18,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"129","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Charleroi","BEL","1. Pro League A",2.6,2,4,4,100,1.54,1.54,0.5,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"130","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2006-2007",17,"Bournemouth","ENG","3. League One",6.2,0,NA,5,NA,NA,0.81,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"131","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2007-2008",18,"Scunthorpe Utd","ENG","2. Championship",31.7,2,NA,8,NA,NA,0.25,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"132","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Southampton","ENG","2. Championship",22.2,0,NA,5,NA,NA,0.23,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"133","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Watford","ENG","2. Championship",18.5,0,NA,5,NA,NA,0.27,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"134","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Coventry City","ENG","2. Championship",19.4,0,NA,6,NA,NA,0.31,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"135","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Burnley","ENG","1. Premier League",8.6,1,NA,5,NA,NA,0.58,NA,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"136","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2010-2011",21,"Burnley","ENG","2. Championship",36.3,3,NA,16,NA,NA,0.44,NA,0.19,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"137","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2011-2012",22,"Southampton","ENG","2. Championship",39.8,0,NA,10,NA,NA,0.25,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"138","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2012-2013",23,"Southampton","ENG","1. Premier League",27,0,NA,6,NA,NA,0.22,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"139","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2013-2014",24,"Southampton","ENG","1. Premier League",19.2,0,NA,4,NA,NA,0.21,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"140","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","FA Cup",0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"141","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","League Cup",0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"142","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","1. Premier League",5.3,2,NA,2,NA,NA,0.37,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"143","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Swansea City","ENG","1. Premier League",14.7,1,NA,3,NA,NA,0.2,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"144","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"145","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","1. Premier League",28.3,1,NA,6,NA,NA,0.21,NA,0.17,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"146","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","EFL Cup",0.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"147","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"148","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","1. Premier League",24.8,0,18,5,27.8,0.73,0.2,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"149","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","EFL Cup",1.3,1,2,2,100,1.49,1.49,0.5,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"150","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","FA Cup",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"151","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","1. Premier League",38,2,15,5,33.3,0.39,0.13,0.13,0.4,17.6,0,0,0,2.2,2.2,0.15,-0.2,-0.2,NA
"152","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","FA Cup",0.6,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"153","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","1. Premier League",36.8,1,17,2,11.8,0.46,0.05,0.06,0.5,16.6,0,0,0,1.4,1.4,0.08,-0.4,-0.4,NA
"154","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","FA Cup",1.7,0,1,0,0,0.59,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"155","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","1. Premier League",29,0,18,5,27.8,0.62,0.17,0,0,15.1,0,0,0,2,2,0.11,-2,-2,NA
"156","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","FA Cup",1.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"157","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","Jr. PL2 — Div. 2",0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"158","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","1. Premier League",15,0,5,0,0,0.33,0,0,NA,22.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,NA
"159","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","EFL Cup",3,0,1,1,100,0.33,0.33,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"160","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","FA Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"161","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","1. Premier League",18.6,1,7,1,14.3,0.38,0.05,0.14,1,18,0,0,0,0.7,0.7,0.1,0.3,0.3,NA
"162","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","2. Championship",27.1,0,9,2,22.2,0.33,0.07,0,0,20.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,NA
"163","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"164","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","FA Cup",2.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"165","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018",18,"Cruzeiro","BRA","1. Série A",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"166","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018-2019",19,"Cercle Brugge","BEL","1. First Division A",5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"167","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2020-2021",21,"Cercle Brugge","BEL","1. First Division A",21.2,1,18,8,44.4,0.85,0.38,0.06,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"168","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2021-2022",22,"Cercle Brugge","BEL","1. First Division A",22.8,1,12,3,25,0.53,0.13,0.08,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"169","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","2. Championship",23.3,3,29,9,31,1.24,0.39,0.1,0.33,16,0,0,0,3.5,3.5,0.12,-0.5,-0.5,NA
"170","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","EFL Cup",1.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"171","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","FA Cup",3.6,0,4,1,25,1.11,0.28,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"172","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","NED","1. Eredivisie",15.1,1,NA,8,NA,NA,0.53,NA,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"173","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","","2. Europa Lg",2.4,1,NA,2,NA,NA,0.82,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"174","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","NED","1. Eredivisie",13,3,NA,14,NA,NA,1.08,NA,0.21,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"175","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","","2. Europa Lg",4.9,0,NA,4,NA,NA,0.81,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"176","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2012-2013",21,"AZ Alkmaar","NED","1. Eredivisie",18,2,NA,15,NA,NA,0.83,NA,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"177","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","NED","1. Eredivisie",19.2,3,NA,19,NA,NA,0.99,NA,0.16,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"178","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","","2. Europa Lg",7.9,3,NA,8,NA,NA,1.01,NA,0.38,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"179","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","2. Championship",36.9,10,NA,31,NA,NA,0.84,NA,0.29,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"180","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","FA Cup",0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"181","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","League Cup",0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"182","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","2. Championship",37.2,6,NA,34,NA,NA,0.91,NA,0.18,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"183","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","League Cup",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"184","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,0,3,1,33.3,2.25,0.75,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"185","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","FA Cup",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"186","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","1. Premier League",11.1,1,17,8,47.1,1.53,0.72,0.06,0.13,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"187","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","EFL Cup",1.5,0,2,1,50,1.35,0.68,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"188","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","FA Cup",0.8,0,1,0,0,1.22,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"189","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","1. Premier League",31.5,2,54,18,33.3,1.72,0.57,0.04,0.11,21.7,6,0,0,3.5,3.5,0.07,-1.5,-1.5,NA
"190","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2018-2019",27,"Burnley","ENG","EFL Cup",1,0,3,1,33.3,3,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"191","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2018-2019",27,"Burnley","ENG","FA Cup",0.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"192","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2018-2019",27,"Burnley","ENG","1. Premier League",19.5,3,33,9,27.3,1.7,0.46,0.09,0.33,20,7,0,0,2.8,2.8,0.09,0.2,0.2,NA
"193","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2019-2020",28,"Burnley","ENG","FA Cup",0.5,0,2,2,100,4.09,4.09,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"194","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2019-2020",28,"Burnley","ENG","1. Premier League",6.9,1,10,2,20,1.45,0.29,0.1,0.5,15.5,2,0,0,0.6,0.6,0.06,0.4,0.4,NA
"195","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2020-2021",29,"Burnley","ENG","EFL Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"196","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2020-2021",29,"Burnley","ENG","FA Cup",2.7,0,7,1,14.3,2.57,0.37,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"197","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2020-2021",29,"Burnley","ENG","1. Premier League",15.1,2,19,8,42.1,1.25,0.53,0.11,0.25,21.5,1,0,0,1.2,1.2,0.06,0.8,0.8,NA
"198","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2021-2022",30,"Burnley","ENG","EFL Cup",0.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"199","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2021-2022",30,"Burnley","ENG","1. Premier League",12.2,0,19,5,26.3,1.55,0.41,0,0,19.9,2,0,0,1.6,1.6,0.08,-1.6,-1.6,NA
"200","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2022-2023",31,"Burnley","ENG","2. Championship",21.8,4,44,19,43.2,2.02,0.87,0.09,0.21,22,9,0,0,3,3,0.07,1,1,NA
"201","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2022-2023",31,"Burnley","ENG","EFL Cup",2.5,0,4,0,0,1.61,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"202","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2022-2023",31,"Burnley","ENG","FA Cup",1.7,0,1,0,0,0.6,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"203","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2007-2008",17,"Salisbury City","ENG","5. Conf Premier",2.8,0,NA,1,NA,NA,0.36,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"204","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2007-2008",17,"Oxford United","ENG","5. Conf Premier",0.9,1,NA,1,NA,NA,1.13,NA,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"205","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2008-2009",18,"Plymouth Argyle","ENG","2. Championship",11,1,NA,6,NA,NA,0.55,NA,0.17,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"206","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2008-2009",18,"Eastbourne","ENG","5. Conf Premier",7.4,5,NA,7,NA,NA,0.95,NA,0.71,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"207","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2009-2010",19,"Plymouth Argyle","ENG","2. Championship",2.6,1,NA,4,NA,NA,1.55,NA,0.25,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"208","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2009-2010",19,"Brighton","ENG","3. League One",5.1,4,NA,8,NA,NA,1.58,NA,0.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"209","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2009-2010",19,"Torquay United","ENG","4. League Two",5.4,0,NA,5,NA,NA,0.93,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"210","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2010-2011",20,"Brighton","ENG","3. League One",30.9,18,NA,40,NA,NA,1.29,NA,0.4,NA,NA,2,4,NA,NA,NA,NA,NA,NA
"211","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2011-2012",21,"Brighton","ENG","2. Championship",35,11,NA,23,NA,NA,0.66,NA,0.35,NA,NA,3,4,NA,NA,NA,NA,NA,NA
"212","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2012-2013",22,"Brighton","ENG","2. Championship",26.5,8,NA,28,NA,NA,1.06,NA,0.29,NA,NA,0,2,NA,NA,NA,NA,NA,NA
"213","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2013-2014",23,"Burnley","ENG","2. Championship",12.3,3,NA,9,NA,NA,0.73,NA,0.33,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"214","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2013-2014",23,"Brighton","ENG","2. Championship",16.9,5,NA,18,NA,NA,1.07,NA,0.17,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"215","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2014-2015",24,"Burnley","ENG","FA Cup",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"216","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2014-2015",24,"Burnley","ENG","League Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"217","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2014-2015",24,"Burnley","ENG","1. Premier League",26.8,5,NA,21,NA,NA,0.78,NA,0.24,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"218","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2015-2016",25,"Burnley","ENG","2. Championship",2.2,0,NA,1,NA,NA,0.45,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"219","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2016-2017",26,"Burnley","ENG","FA Cup",0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"220","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2016-2017",26,"Burnley","ENG","1. Premier League",19.7,6,44,19,43.2,2.23,0.96,0.09,0.21,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"221","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2017-2018",27,"Burnley","ENG","EFL Cup",2.3,0,7,2,28.6,3,0.86,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"222","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2017-2018",27,"Burnley","ENG","FA Cup",1,1,3,1,33.3,3,1,0.33,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"223","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2017-2018",27,"Burnley","ENG","1. Premier League",24.1,9,60,22,36.7,2.49,0.91,0.15,0.41,15.4,0,0,0,6.7,6.7,0.11,2.3,2.3,NA
"224","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2018-2019",28,"Burnley","ENG","EFL Cup",0.2,0,1,0,0,4.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
