"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"114","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","SCO","1. Premiership",4.4,0,6,3,50,1.36,0.68,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"115","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","","2. Europa Lg",13.1,0,2,0,0,0.15,0,0,NA,9.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3
"116","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","SCO","1. Premiership",28.7,0,13,2,15.4,0.45,0.07,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"117","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","1. Champions Lg",6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"118","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","NED","1. Eredivisie",20.1,1,7,2,28.6,0.35,0.1,0.14,0.5,10.6,0,0,0,0.7,0.7,0.11,0.3,0.3
"119","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","2. Europa Lg",2,0,1,0,0,0.5,0,0,NA,8.6,0,0,0,0,0,0.04,0,0
"120","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2017-2018",20,"Brentford","ENG","2. Championship",0.4,0,3,0,0,7.3,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"121","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","2. Championship",0.1,0,1,0,0,6.92,0,0,NA,7.4,0,0,0,0.6,0.6,0.57,-0.6,-0.6
"122","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","EFL Cup",0.2,0,2,1,50,11.25,5.63,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"123","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","FA Cup",0.2,0,2,1,50,9,4.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"124","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Exeter City","ENG","4. League Two",5.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"125","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","FA Cup",2.3,0,4,0,0,1.76,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"126","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","3. League One",21.2,1,26,8,30.8,1.23,0.38,0.04,0.13,NA,NA,0,0,NA,NA,NA,NA,NA
"127","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","2. Championship",6.8,0,15,4,26.7,2.22,0.59,0,0,18.4,0,0,0,1.6,1.6,0.11,-1.6,-1.6
"128","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","EFL Cup",1,0,2,1,50,2,1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"129","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","EFL Cup",0.5,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"130","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","FA Cup",2.3,0,3,2,66.7,1.32,0.88,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"131","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","3. League One",38.3,3,40,6,15,1.04,0.16,0.08,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"132","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","2. Championship",36,8,56,21,37.5,1.56,0.58,0.14,0.38,15.9,0,0,0,6.7,6.7,0.12,1.3,1.3
"133","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","EFL Cup",0.9,1,4,1,25,4.44,1.11,0.25,1,NA,NA,0,0,NA,NA,NA,NA,NA
"134","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","FA Cup",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"135","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2020-2021",16,"Rennes","FRA","1. Ligue 1",0.7,0,2,0,0,2.77,0,0,NA,16.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1
"136","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","","3. Conf Lg",0.5,0,1,1,100,2.05,2.05,0,0,6,0,0,0,0,0,0.03,0,0
"137","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","FRA","1. Ligue 1",4.5,1,4,1,25,0.89,0.22,0.25,1,17.1,0,0,0,0.3,0.3,0.08,0.7,0.7
"138","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","Coupe de France",1.9,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"139","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","","2. Europa Lg",5.6,0,3,0,0,0.54,0,0,NA,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"140","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","1. Ligue 1",14.8,0,6,1,16.7,0.41,0.07,0,0,18.4,0,0,0,0.9,0.9,0.15,-0.9,-0.9
"141","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","","1. Champions Lg",0,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"142","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","FRA","1. Ligue 1",3.6,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"143","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","","1. Champions Lg",0.2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"144","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","Coupe de France",0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"145","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Coupe de la Ligue",2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"146","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Ligue 1",4.4,1,7,2,28.6,1.58,0.45,0.14,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"147","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Coupe de France",0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"148","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Coupe de la Ligue",0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"149","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Ligue 1",7,4,20,13,65,2.85,1.85,0.2,0.31,16.9,0,0,0,2.4,2.4,0.12,1.6,1.6
"150","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Trophée des Champions",0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"151","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Coupe de France",1.9,0,4,1,25,2.14,0.54,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"152","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Coupe de la Ligue",0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"153","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Ligue 1",12.8,3,23,5,21.7,1.79,0.39,0.13,0.6,20,0,0,0,2.6,2.6,0.11,0.4,0.4
"154","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Trophée des Champions",1,1,2,1,50,2,1,0.5,1,NA,NA,0,0,NA,NA,NA,NA,NA
"155","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","1. Bundesliga",21.4,5,52,24,46.2,2.43,1.12,0.1,0.21,18.6,3,0,0,7.8,7.8,0.15,-2.8,-2.8
"156","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","","1. Champions Lg",5.7,0,9,3,33.3,1.59,0.53,0,0,17.1,1,0,0,0.8,0.8,0.08,-0.8,-0.8
"157","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","DFB-Pokal",1.8,0,5,4,80,2.81,2.25,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"158","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","1. Bundesliga",21,6,55,26,47.3,2.62,1.24,0.11,0.23,18.2,6,0,0,6.9,6.9,0.12,-0.9,-0.9
"159","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","","1. Champions Lg",6.5,1,6,4,66.7,0.93,0.62,0.17,0.25,19.3,0,0,0,0.6,0.6,0.1,0.4,0.4
"160","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","DFB-Pokal",3.5,0,14,3,21.4,3.96,0.85,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"161","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","1. Bundesliga",30.3,20,81,39,48.1,2.68,1.29,0.23,0.49,16.3,8,1,1,16.1,15.3,0.19,3.9,3.7
"162","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","1. Champions Lg",5.9,7,17,11,64.7,2.89,1.87,0.41,0.64,14.4,2,0,0,3.8,3.8,0.23,3.2,3.2
"163","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","DFB-Pokal",5.4,4,15,9,60,2.8,1.68,0.27,0.44,NA,NA,0,0,NA,NA,NA,NA,NA
"164","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","2. Europa Lg",5.8,4,15,7,46.7,2.58,1.2,0.2,0.43,18.3,0,1,1,3.1,2.4,0.16,0.9,0.6
"165","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","1. Bundesliga",21.1,16,70,25,35.7,3.32,1.19,0.19,0.52,15.9,7,3,4,14.4,11.3,0.16,1.6,1.7
"166","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","","1. Champions Lg",6.2,3,15,8,53.3,2.4,1.28,0.2,0.38,14.3,1,0,0,1.6,1.6,0.11,1.4,1.4
"167","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFB-Pokal",2,3,9,5,55.6,4.4,2.45,0.33,0.6,NA,NA,0,0,NA,NA,NA,NA,NA
"168","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFL-Supercup",1,1,2,1,50,2,1,0,0,NA,NA,1,1,NA,NA,NA,NA,NA
"169","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2017-2018",18,"Hereford","ENG","FA Cup",3,0,3,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"170","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","EFL Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"171","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","FA Cup",1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"172","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","4. League Two",26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"173","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","2. Championship",16.5,3,12,5,41.7,0.73,0.3,0.25,0.6,15.1,0,0,0,1.4,1.4,0.11,1.6,1.6
"174","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","EFL Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"175","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","FA Cup",3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"176","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","Jr. PL2 — Div. 2",5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"177","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","EFL Cup",1.4,0,1,0,0,0.74,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"178","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","FA Cup",0.3,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"179","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","1. Premier League",23.4,0,3,0,0,0.13,0,0,NA,13.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"180","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2021-2022",22,"West Brom","ENG","2. Championship",11.6,2,9,2,22.2,0.77,0.17,0.22,1,9.1,0,0,0,1.3,1.3,0.14,0.7,0.7
"181","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2021-2022",22,"West Brom","ENG","Jr. PL2 — Div. 2",1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"182","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","2. Championship",37,2,25,6,24,0.68,0.16,0.08,0.33,10.8,0,0,0,2.5,2.5,0.1,-0.5,-0.5
"183","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","EFL Cup",2,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"184","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","FA Cup",1.4,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"185","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2012-2013",16,"MK Dons","ENG","3. League One",1,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"186","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2013-2014",17,"MK Dons","ENG","3. League One",24.1,6,NA,14,NA,NA,0.58,NA,0.43,NA,NA,0,0,NA,NA,NA,NA,NA
"187","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2014-2015",18,"MK Dons","ENG","FA Cup",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"188","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2014-2015",18,"MK Dons","ENG","League Cup",3.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"189","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2014-2015",18,"MK Dons","ENG","3. League One",37.8,16,NA,35,NA,NA,0.93,NA,0.46,NA,NA,0,0,NA,NA,NA,NA,NA
"190","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","","2. Europa Lg",7,0,NA,4,NA,NA,0.57,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA
"191","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","ENG","FA Cup",1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"192","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","ENG","League Cup",0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"193","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","ENG","1. Premier League",27.4,10,NA,28,NA,NA,1.02,NA,0.36,NA,NA,0,0,NA,NA,NA,NA,NA
"194","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","","1. Champions Lg",5.9,1,19,5,26.3,3.21,0.85,0.05,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"195","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","","2. Europa Lg",1.4,0,7,1,14.3,4.85,0.69,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"196","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","ENG","FA Cup",3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"197","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","ENG","1. Premier League",33.7,18,94,45,47.9,2.79,1.33,0.18,0.38,NA,NA,1,1,NA,NA,NA,NA,NA
"198","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","","1. Champions Lg",4.8,2,8,4,50,1.68,0.84,0.25,0.5,19.5,1,0,0,1.5,1.5,0.19,0.5,0.5
"199","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","ENG","EFL Cup",2,2,11,4,36.4,5.53,2.01,0.18,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"200","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","ENG","FA Cup",2.3,1,8,3,37.5,3.46,1.3,0.13,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"201","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","ENG","1. Premier League",32.9,9,69,17,24.6,2.1,0.52,0.13,0.53,15.9,0,0,0,9.1,9.1,0.13,-0.1,-0.1
"202","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","","1. Champions Lg",7.9,0,17,5,29.4,2.16,0.64,0,0,14.9,0,0,0,2.4,2.4,0.14,-2.4,-2.4
"203","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","ENG","EFL Cup",4,2,5,2,40,1.24,0.5,0.2,0.5,NA,NA,1,1,NA,NA,NA,NA,NA
"204","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","ENG","FA Cup",1,0,1,0,0,1,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"205","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","ENG","1. Premier League",20.3,5,39,19,48.7,1.92,0.94,0.13,0.26,14.4,0,0,0,4.8,4.8,0.12,0.2,0.2
"206","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","","1. Champions Lg",5.7,1,7,4,57.1,1.22,0.7,0.14,0.25,12.7,0,0,0,1.3,1.3,0.19,-0.3,-0.3
"207","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","ENG","EFL Cup",1.3,0,3,0,0,2.25,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"208","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","ENG","FA Cup",3.4,0,2,0,0,0.58,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"209","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","ENG","1. Premier League",20.5,8,41,18,43.9,2,0.88,0.17,0.39,14.9,0,1,1,8.1,7.3,0.18,-0.1,-0.3
"210","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","ENG","EFL Cup",0.8,0,3,2,66.7,3.75,2.5,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"211","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","","2. Europa Lg",5,2,9,6,66.7,1.8,1.2,0.11,0.17,19.4,0,1,1,1.6,0.8,0.09,0.4,0.2
"212","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","ENG","FA Cup",1.2,0,1,1,100,0.83,0.83,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"213","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","ENG","1. Premier League",6.9,0,12,4,33.3,1.74,0.58,0,0,15.4,0,0,0,2,2,0.17,-2,-2
"214","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","","3. Conf Lg",2.4,1,3,2,66.7,1.26,0.84,0,0,21.6,0,1,1,1,0.2,0.07,0,-0.2
"215","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","ENG","EFL Cup",1.1,0,1,0,0,0.95,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"216","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","ENG","FA Cup",0.8,0,2,1,50,2.65,1.32,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"217","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","ENG","1. Premier League",7.3,1,3,2,66.7,0.41,0.27,0,0,21.4,0,1,1,1.6,0.8,0.26,-0.6,-0.8
"218","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Everton","ENG","1. Premier League",3.8,0,3,0,0,0.8,0,0,NA,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1
"219","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2022-2023",26,"Everton","ENG","1. Premier League",0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0
"220","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2022-2023",26,"Besiktas","TUR","1. Süper Lig",7.9,1,7,3,42.9,0.89,0.38,0.14,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"221","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2017-2018",16,"Fulham","ENG","Jr. PL2 — Div. 2",4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"222","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2017-2018",16,"Middlesbrough","ENG","Jr. PL2 — Div. 2",0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"223","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2018-2019",17,"Middlesbrough","ENG","EFL Cup",1.1,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"224","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2018-2019",17,"Middlesbrough","ENG","Jr. PL2 — Div. 2",17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"225","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2019-2020",18,"Middlesbrough","ENG","2. Championship",17.1,1,10,2,20,0.59,0.12,0.1,0.5,14.8,0,0,0,1.2,1.2,0.12,-0.2,-0.2
"226","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2019-2020",18,"Middlesbrough","ENG","FA Cup",1.8,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"227","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2019-2020",18,"Middlesbrough","ENG","Jr. PL2 — Div. 2",2.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"228","Djed Spence","https://fbref.com/en/players/9bc9a519/Djed-Spence","2020-2021",19,"Middlesbrough","ENG","2. Championship",23.2,1,12,3,25,0.52,0.13,0.08,0.33,12.8,0,0,0,1.6,1.6,0.13,-0.6,-0.6
