"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Cenk Tosun","Everton",2020,"tr TUR","FW",28,1991,3.2,2,0,0,0,2,0,1,0,1,1,0,1,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2020,"eng ENG","FW,MF",28,1991,14.4,34,21,12,17,5,15,37,40.5,22,18,0,18,15,49,10,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adama Traoré","Wolves",2020,"es ESP","FW,DF",23,1996,28.9,33,21,6,14,13,8,23,34.8,15,19,3,16,13,46,14,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mark Travers","Bournemouth",2020,"ie IRL","GK",20,1999,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Trézéguet","Aston Villa",2020,"eg EGY","FW,MF",24,1994,21.7,38,16,18,15,5,9,44,20.5,35,23,2,21,25,63,18,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Leandro Trossard","Brighton",2020,"be BEL","FW,MF",24,1994,22.3,22,17,7,12,3,6,38,15.8,32,16,1,15,9,31,8,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Tom Trybull","Norwich City",2020,"de GER","MF",26,1993,12.6,39,25,15,18,6,16,60,26.7,44,20,5,15,16,55,35,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2020,"eng ENG","DF",21,1997,2.1,2,2,0,2,0,1,2,50,1,1,0,1,5,7,5,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Yan Valery","Southampton",2020,"tn TUN","DF",20,1999,8.7,20,7,9,7,4,11,19,57.9,8,9,1,8,13,33,32,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jesús Vallejo","Wolves",2020,"es ESP","DF",22,1997,1.8,1,1,1,0,0,1,2,50,1,4,3,1,2,3,8,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2020,"nl NED","DF",28,1991,38,23,12,18,5,0,6,13,46.2,7,20,15,5,40,63,166,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jamie Vardy","Leicester City",2020,"eng ENG","FW",32,1987,33.7,15,12,0,9,6,2,4,50,2,22,4,18,2,17,22,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Indiana Vassilev","Aston Villa",2020,"us USA","FW,MF",18,2001,0.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2020,"be BEL","DF",32,1987,18.3,40,24,25,14,1,20,31,64.5,11,18,10,8,33,73,68,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2020,"dk DEN","DF",26,1992,16.6,19,12,14,5,0,11,28,39.3,17,15,9,6,26,45,99,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Rúben Vinagre","Wolves",2020,"pt POR","MF,DF",20,1999,7.2,23,13,15,6,2,12,15,80,3,7,2,5,11,34,22,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jake Vokins","Southampton",2020,"eng ENG","DF",19,2000,1,2,2,0,0,2,1,1,100,0,0,0,0,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Mario Vrancic","Norwich City",2020,"ba BIH","MF",30,1989,7.1,27,16,14,11,2,16,27,59.3,11,9,0,9,10,37,4,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Matej Vydra","Burnley",2020,"cz CZE","FW",27,1992,9.1,4,3,0,3,1,3,6,50,3,7,3,4,1,5,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Theo Walcott","Everton",2020,"eng ENG","MF,FW",30,1989,14.3,13,8,6,5,2,3,15,20,12,13,0,13,8,21,1,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kyle Walker","Manchester City",2020,"eng ENG","DF",29,1990,26.6,28,18,12,15,1,12,29,41.4,17,15,6,9,28,56,42,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2020,"eng ENG","DF",22,1997,7.8,13,8,5,6,2,6,16,37.5,10,10,3,7,14,27,21,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2020,"eng ENG","DF",22,1997,2.7,8,5,8,0,0,5,9,55.6,4,4,2,2,3,11,5,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2020,"eng ENG","DF",21,1997,34.1,129,80,71,50,8,64,86,74.4,22,46,13,33,66,195,83,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Victor Wanyama","Tottenham",2020,"ke KEN","MF",28,1991,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Joel Ward","Crystal Palace",2020,"eng ENG","DF",29,1989,26.5,69,42,48,16,5,39,56,69.6,17,13,6,7,48,117,93,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"James Ward-Prowse","Southampton",2020,"eng ENG","MF,DF",24,1994,38,92,48,39,39,14,39,94,41.5,55,48,14,34,60,152,75,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kelland Watts","Newcastle Utd",2020,"eng ENG","DF",19,1999,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Adam Webster","Brighton",2020,"eng ENG","DF",24,1995,29.6,30,17,21,8,1,14,32,43.8,18,43,26,17,45,75,110,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Danny Welbeck","Watford",2020,"eng ENG","FW,MF",28,1990,9.1,14,6,6,5,3,3,11,27.3,8,12,1,11,5,19,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ashley Westwood","Burnley",2020,"eng ENG","MF",29,1990,35,54,33,15,32,7,17,48,35.4,31,23,11,12,32,86,32,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2020,"eng ENG","FW,MF",26,1993,1.1,1,1,1,0,0,0,0,NA,0,1,0,1,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2020,"nl NED","MF",28,1990,32.6,38,20,12,21,5,10,40,25,30,18,4,14,17,55,34,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jetro Willems","Newcastle Utd",2020,"nl NED","DF",25,1994,16.6,37,19,29,6,2,18,39,46.2,21,20,5,15,17,54,42,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Brandon Williams","Manchester Utd",2020,"eng ENG","DF",18,2000,11.2,21,15,11,6,4,9,29,31,20,9,4,5,16,37,27,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Neco Williams","Liverpool",2020,"wls WAL","DF",18,2001,2.6,5,3,1,3,1,4,5,80,1,3,1,2,9,14,6,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Willian","Chelsea",2020,"br BRA","FW,MF",30,1988,28.9,45,27,14,24,7,14,43,32.6,29,15,0,15,20,65,7,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Joe Willock","Arsenal",2020,"eng ENG","MF,FW",19,1999,9.5,25,16,9,12,4,8,21,38.1,13,16,2,14,4,29,11,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Jack Wilshere","West Ham",2020,"eng ENG","MF",27,1992,2.4,1,0,1,0,0,0,4,0,4,3,0,3,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Callum Wilson","Bournemouth",2020,"eng ENG","FW",27,1992,32.3,12,9,3,6,3,2,17,11.8,15,16,2,14,4,16,16,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Harry Wilson","Bournemouth",2020,"wls WAL","MF,FW",22,1997,18.3,23,13,8,10,5,11,34,32.4,23,26,2,24,11,34,15,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Harry Winks","Tottenham",2020,"eng ENG","MF",23,1996,24.7,40,24,18,20,2,17,54,31.5,37,27,8,19,36,76,32,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Chris Wood","Burnley",2020,"nz NZL","FW",27,1991,27.1,7,4,2,4,1,5,15,33.3,10,15,2,13,4,11,18,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Granit Xhaka","Arsenal",2020,"ch SUI","MF",26,1992,28.7,45,25,20,19,6,25,55,45.5,30,32,16,16,21,66,59,3,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2020,"ua UKR","MF,FW",29,1989,11,13,8,5,6,2,5,20,25,15,3,1,2,6,19,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2020,"us USA","DF",26,1993,10.4,18,13,10,6,2,8,16,50,8,13,7,6,10,28,20,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Maya Yoshida","Southampton",2020,"jp JPN","DF",30,1988,6.2,8,5,4,1,3,3,7,42.9,4,6,2,4,4,12,27,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Ashley Young","Manchester Utd",2020,"eng ENG","DF",34,1985,10.6,14,7,7,4,3,5,17,29.4,12,8,2,6,11,25,29,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2020,"ar ARG","DF",34,1985,6.6,18,10,12,5,1,6,13,46.2,7,5,3,2,14,32,21,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2020,"ci CIV","FW,MF",26,1992,36.4,43,19,18,12,13,12,49,24.5,37,22,2,20,18,61,4,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Christoph Zimmermann","Norwich City",2020,"de GER","DF",26,1993,15.9,32,21,26,6,0,21,30,70,9,22,18,4,19,51,87,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2020,"ua UKR","DF",22,1996,14.2,31,19,16,11,4,17,32,53.1,15,9,0,9,17,48,21,1,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Richairo Živkovic","Sheffield Utd",2020,"cw CUW","FW",22,1996,1.2,2,2,0,2,0,1,2,50,1,1,0,1,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
"Kurt Zouma","Chelsea",2020,"fr FRA","DF",24,1994,26,23,14,17,6,0,9,16,56.3,7,22,14,8,58,81,116,2,"Matches","https://fbref.com/en/comps/9/2019-2020/defense/2019-2020-Premier-League-Stats"
