"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Alex Pritchard","Tottenham",2014,"eng ENG","FW,MF",20,1993,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nick Proschwitz","Hull City",2014,"de GER","FW",26,1986,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2014,"eng ENG","MF",27,1986,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Stephen Quinn","Hull City",2014,"ie IRL","FW,MF",27,1986,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Rafael","Manchester Utd",2014,"br BRA","DF,MF",23,1990,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ramires","Chelsea",2014,"br BRA","MF",26,1987,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gastón Ramírez","Southampton",2014,"uy URU","FW,MF",22,1990,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2014,"wls WAL","MF",22,1990,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Àngel Rangel","Swansea City",2014,"es ESP","DF",30,1982,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Razvan Ra<U+021B>","West Ham",2014,"ro ROU","DF",32,1981,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Nathan Redmond","Norwich City",2014,"eng ENG","FW,MF",19,1994,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Harrison Reed","Southampton",2014,"eng ENG","MF",18,1995,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steven Reid","West Brom",2014,"ie IRL","DF,MF",32,1981,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Winston Reid","West Ham",2014,"nz NZL","DF",25,1988,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Loïc Rémy","Newcastle Utd",2014,"fr FRA","FW",26,1987,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Micah Richards","Manchester City",2014,"eng ENG","DF",25,1988,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kieran Richardson","Fulham",2014,"eng ENG","DF,MF",28,1984,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Liam Ridgewell","West Brom",2014,"eng ENG","DF",29,1984,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Sascha Riether","Fulham",2014,"de GER","DF,MF",30,1983,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Valentin Roberge","Sunderland",2014,"cy CYP","DF",26,1987,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Patrick Roberts","Fulham",2014,"eng ENG","FW,MF",16,1997,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Callum Robinson","Aston Villa",2014,"ie IRL","FW,MF",18,1995,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Joel Robles","Everton",2014,"es ESP","GK",23,1990,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Hugo Rodallega","Fulham",2014,"co COL","FW",28,1985,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jay Rodriguez","Southampton",2014,"eng ENG","FW,MF",24,1989,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jack Rodwell","Manchester City",2014,"eng ENG","DF,MF",22,1991,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wayne Rooney","Manchester Utd",2014,"eng ENG","FW,MF",27,1985,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Danny Rose","Tottenham",2014,"eng ENG","DF,MF",23,1990,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Markus Rosenberg","West Brom",2014,"se SWE","FW",30,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Liam Rosenior","Hull City",2014,"eng ENG","DF",29,1984,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Tomáš Rosický","Arsenal",2014,"cz CZE","MF",32,1980,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wayne Routledge","Swansea City",2014,"eng ENG","FW,MF",28,1985,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Ruddy","Norwich City",2014,"eng ENG","GK",26,1986,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Bryan Ruiz","Fulham",2014,"cr CRC","FW,MF",27,1985,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Yannick Sagbo","Hull City",2014,"ci CIV","FW",25,1988,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Bacary Sagna","Arsenal",2014,"fr FRA","DF",30,1983,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mamadou Sakho","Liverpool",2014,"fr FRA","DF",23,1990,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mohamed Salah","Chelsea",2014,"eg EGY","FW,MF",21,1992,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Sandro","Tottenham",2014,"br BRA","MF",24,1989,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Yaya Sanogo","Arsenal",2014,"fr FRA","FW",20,1993,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Davide Santon","Newcastle Utd",2014,"it ITA","DF",22,1991,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Morgan Schneiderlin","Southampton",2014,"fr FRA","MF",23,1989,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"André Schürrle","Chelsea",2014,"de GER","FW,MF",22,1990,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Mark Schwarzer","Chelsea",2014,"au AUS","GK",40,1972,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ignacio Scocco","Sunderland",2014,"ar ARG","FW,MF",28,1985,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Philippe Senderos","Fulham",2014,"ch SUI","DF",28,1985,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Stéphane Sessègnon","West Brom",2014,"bj BEN","FW,MF",29,1984,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Stéphane Sessègnon","Sunderland",2014,"bj BEN","FW,MF",29,1984,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Luke Shaw","Southampton",2014,"eng ENG","DF,MF",18,1995,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2014,"eng ENG","DF",25,1987,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Brek Shea","Stoke City",2014,"us USA","DF,FW",23,1990,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jonjo Shelvey","Swansea City",2014,"eng ENG","MF",21,1992,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steve Sidwell","Fulham",2014,"eng ENG","MF",30,1982,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gylfi Sigurðsson","Tottenham",2014,"is ISL","FW,MF",23,1989,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"David Silva","Manchester City",2014,"es ESP","FW,MF",27,1986,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Scott Sinclair","West Brom",2014,"eng ENG","FW,MF",24,1989,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Moussa Sissoko","Newcastle Utd",2014,"fr FRA","MF",23,1989,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Martin Škrtel","Liverpool",2014,"sk SVK","DF",28,1984,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2014,"eng ENG","DF",23,1989,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Brad Smith","Liverpool",2014,"au AUS","DF,MF",19,1994,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Robert Snodgrass","Norwich City",2014,"sct SCO","FW,MF",25,1987,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Roberto Soldado","Tottenham",2014,"es ESP","FW",28,1985,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2014,"ar ARG","GK",34,1979,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Maarten Stekelenburg","Fulham",2014,"nl NED","GK",30,1982,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Raheem Sterling","Liverpool",2014,"eng ENG","FW,MF",18,1994,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"David Stockdale","Fulham",2014,"eng ENG","GK",27,1985,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Stones","Everton",2014,"eng ENG","DF",19,1994,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2014,"eng ENG","FW,MF",23,1989,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Luis Suárez","Liverpool",2014,"uy URU","FW",26,1987,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ki Sung-yueng","Sunderland",2014,"kr KOR","MF",24,1989,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2014,"kr KOR","MF",24,1989,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Swift","Chelsea",2014,"eng ENG","FW,MF",18,1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Yacouba Sylla","Aston Villa",2014,"ml MLI","MF",22,1990,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Wojciech Szczesny","Arsenal",2014,"pl POL","GK",23,1990,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Thomas Sørensen","Stoke City",2014,"dk DEN","GK",37,1976,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Adel Taarabt","Fulham",2014,"ma MAR","FW,MF",24,1989,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Muamer Tankovic","Fulham",2014,"se SWE","FW,MF",18,1995,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Andrew Taylor","Cardiff City",2014,"eng ENG","DF,MF",26,1986,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Matthew Taylor","West Ham",2014,"eng ENG","DF,MF",31,1981,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Neil Taylor","Swansea City",2014,"wls WAL","DF,MF",24,1989,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Steven Taylor","Newcastle Utd",2014,"eng ENG","DF",27,1986,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"John Terry","Chelsea",2014,"eng ENG","DF",32,1980,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Alexander Tettey","Norwich City",2014,"no NOR","MF",27,1986,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kévin Théophile-Catherine","Cardiff City",2014,"fr FRA","DF",23,1989,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Jerome Thomas","Crystal Palace",2014,"eng ENG","FW,MF",30,1983,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Dwight Tiendalli","Swansea City",2014,"nl NED","DF",27,1985,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Cheick Tioté","Newcastle Utd",2014,"ci CIV","MF",27,1986,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"James Tomkins","West Ham",2014,"eng ENG","DF,MF",24,1989,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Aleksandar Tonev","Aston Villa",2014,"bg BUL","MF",23,1990,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Fernando Torres","Chelsea",2014,"es ESP","FW",29,1984,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Kolo Touré","Liverpool",2014,"ci CIV","DF",32,1981,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Yaya Touré","Manchester City",2014,"ci CIV","MF",30,1983,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Andros Townsend","Tottenham",2014,"eng ENG","FW,MF",22,1991,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Lacina Traoré","Everton",2014,"ci CIV","FW",23,1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Gerhard Tremmel","Swansea City",2014,"de GER","GK",34,1978,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ryan Tunnicliffe","Fulham",2014,"eng ENG","MF",20,1992,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ben Turner","Cardiff City",2014,"eng ENG","DF",25,1988,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Michael Turner","Norwich City",2014,"eng ENG","DF",29,1983,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2014,"ec ECU","DF,MF",27,1985,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"David Vaughan","Sunderland",2014,"wls WAL","MF",30,1983,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Ricardo Vaz Tê","West Ham",2014,"pt POR","FW,MF",26,1986,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Álvaro Vázquez","Swansea City",2014,"es ESP","FW",22,1991,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Miloš Veljkovic","Tottenham",2014,"rs SRB","DF",17,1995,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
"Santiago Vergini","Sunderland",2014,"ar ARG","DF",24,1988,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2013-2014/defense/2013-2014-Premier-League-Stats"
