"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Kieran Trippier","Newcastle Utd",2023,"eng ENG","DF",31,1990,37.1,71,49,36,27,8,46,90,51.1,44,45,15,30,43,114,84,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Leandro Trossard","Arsenal",2023,"be BEL","FW",27,1994,10.3,12,7,4,2,6,6,18,33.3,12,18,0,18,6,18,3,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Leandro Trossard","Brighton",2023,"be BEL","FW,MF",27,1994,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2023,"gr GRE","DF",26,1996,8.6,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Deniz Undav","Brighton",2023,"de GER","FW,MF",26,1996,7,7,4,2,2,3,2,8,25,6,4,1,3,0,7,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Yan Valery","Southampton",2023,"tn TUN","DF",23,1999,0.5,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,3,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Virgil van Dijk","Liverpool",2023,"nl NED","DF",31,1991,31.5,27,14,13,11,3,8,19,42.1,11,24,16,8,31,58,138,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Raphaël Varane","Manchester Utd",2023,"fr FRA","DF",29,1993,21.2,24,9,18,6,0,7,17,41.2,10,24,17,7,11,35,91,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jamie Vardy","Leicester City",2023,"eng ENG","FW",35,1987,20.6,10,5,4,3,3,1,7,14.3,6,17,3,14,2,12,30,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joël Veltman","Brighton",2023,"nl NED","DF",30,1992,24.3,62,32,44,14,4,37,57,64.9,20,27,8,19,19,81,51,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Fabio Vieira","Arsenal",2023,"pt POR","MF,FW",22,2000,5.7,6,4,3,0,3,3,5,60,2,5,0,5,4,10,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Matías Viña","Bournemouth",2023,"uy URU","DF",24,1997,5.1,19,11,9,8,2,14,30,46.7,16,13,1,12,4,23,22,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Rúben Vinagre","Everton",2023,"pt POR","DF,MF",23,1999,0.3,2,2,1,1,0,1,2,50,1,0,0,0,0,2,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Carlos Vinícius","Fulham",2023,"br BRA","FW",27,1995,12.3,4,1,0,2,2,0,4,0,4,7,0,7,0,4,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Theo Walcott","Southampton",2023,"eng ENG","FW,MF",33,1989,12.5,13,6,8,4,1,8,27,29.6,19,8,1,7,9,22,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kyle Walker","Manchester City",2023,"eng ENG","DF",32,1990,21.8,13,9,8,5,0,4,24,16.7,20,12,2,10,18,31,22,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2023,"eng ENG","DF",25,1997,29.4,61,32,34,24,3,22,42,52.4,20,47,8,39,27,88,52,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2023,"eng ENG","DF",24,1997,15.9,40,25,20,17,3,23,25,92,2,24,8,16,22,62,41,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Danny Ward","Leicester City",2023,"wls WAL","GK",29,1993,26,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,14,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joel Ward","Crystal Palace",2023,"eng ENG","DF",32,1989,25.1,50,36,30,11,9,30,41,73.2,11,32,16,16,25,75,80,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"James Ward-Prowse","Southampton",2023,"eng ENG","MF",27,1994,37.5,65,37,31,27,7,21,61,34.4,40,30,10,20,55,120,48,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ollie Watkins","Aston Villa",2023,"eng ENG","FW",26,1995,34.7,19,13,3,13,3,10,27,37,17,21,4,17,10,29,39,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Adam Webster","Brighton",2023,"eng ENG","DF",27,1995,22.1,22,12,10,9,3,11,19,57.9,8,30,19,11,19,41,55,4,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Wout Weghorst","Manchester Utd",2023,"nl NED","FW,MF",29,1992,8.9,11,5,6,1,4,2,9,22.2,7,7,2,5,7,18,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Danny Welbeck","Brighton",2023,"eng ENG","FW",31,1990,20.6,15,7,0,7,8,4,11,36.4,7,24,2,22,5,20,20,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ben White","Arsenal",2023,"eng ENG","DF",24,1997,33.9,60,31,23,30,7,42,70,60,28,47,11,36,22,82,79,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harvey White","Tottenham",2023,"eng ENG","MF",20,2001,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joseph Whitworth","Crystal Palace",2023,"eng ENG","GK",18,2004,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Neco Williams","Nott'ham Forest",2023,"wls WAL","DF",21,2001,20.9,72,47,49,17,6,38,71,53.5,33,33,8,25,33,105,48,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Willian","Fulham",2023,"br BRA","FW",33,1988,23.6,13,8,8,3,2,7,25,28,18,13,0,13,9,22,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joe Willock","Newcastle Utd",2023,"eng ENG","MF",22,1999,28.4,51,30,13,26,12,25,58,43.1,33,54,8,46,25,76,17,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2023,"eng ENG","FW",30,1992,20.9,9,3,0,8,1,0,3,0,3,8,0,8,1,10,5,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Harry Wilson","Fulham",2023,"wls WAL","FW",25,1997,12.2,21,13,9,9,3,8,18,44.4,10,17,2,15,6,27,14,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Yoane Wissa","Brentford",2023,"cd COD","FW",25,1996,17.8,17,12,4,7,6,6,13,46.2,7,10,0,10,6,23,15,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Maximilian Wöber","Leeds United",2023,"at AUT","DF",24,1998,14.1,25,18,9,15,1,16,24,66.7,8,32,14,18,27,52,67,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Chris Wood","Newcastle Utd",2023,"nz NZL","FW",30,1991,5,5,4,0,3,2,3,5,60,2,2,2,0,1,6,7,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Chris Wood","Nott'ham Forest",2023,"nz NZL","FW",30,1991,4.1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,2,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Joe Worrall","Nott'ham Forest",2023,"eng ENG","DF",25,1997,24.7,53,25,39,12,2,25,35,71.4,10,33,23,10,26,79,111,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Granit Xhaka","Arsenal",2023,"ch SUI","MF",29,1992,33.3,34,27,11,18,5,16,41,39,25,28,10,18,15,49,45,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ryan Yates","Nott'ham Forest",2023,"eng ENG","MF",24,1997,20.4,38,19,19,16,3,14,22,63.6,8,26,8,18,10,48,44,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Ashley Young","Aston Villa",2023,"eng ENG","DF",37,1985,22.6,50,27,34,15,1,37,49,75.5,12,25,11,14,21,71,65,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Illia Zabarnyi","Bournemouth",2023,"ua UKR","DF",19,2002,3.3,4,2,4,0,0,3,7,42.9,4,7,2,5,3,7,14,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2023,"ci CIV","FW,MF",29,1992,25.4,32,20,12,12,8,8,21,38.1,13,21,1,20,16,48,9,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Denis Zakaria","Chelsea",2023,"ch SUI","MF",25,1996,4.6,9,5,5,2,2,2,8,25,6,4,1,3,3,12,10,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Jordan Zemura","Bournemouth",2023,"zw ZIM","DF",22,1999,16.2,39,24,24,14,1,23,43,53.5,20,31,9,22,16,55,32,0,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Oleksandr Zinchenko","Arsenal",2023,"ua UKR","DF",25,1996,23.5,40,18,14,17,9,21,39,53.8,18,20,2,18,22,62,38,2,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Hakim Ziyech","Chelsea",2023,"ma MAR","FW,MF",29,1993,7.3,20,12,12,5,3,4,9,44.4,5,8,0,8,5,25,5,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Kurt Zouma","West Ham",2023,"fr FRA","DF",27,1994,22.1,9,4,4,5,0,5,8,62.5,3,17,14,3,30,39,120,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
"Martin Ødegaard","Arsenal",2023,"no NOR","MF",23,1998,34.7,36,23,12,14,10,14,47,29.8,33,20,5,15,6,42,12,1,"Matches","https://fbref.com/en/comps/9/defense/Premier-League-Stats"
