"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Dale Stephens","Burnley",2022,"eng ENG","MF",32,1989,1.4,4,1,0,3,1,3,8,37.5,5,4,1,3,1,5,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jack Stephens","Southampton",2022,"eng ENG","DF",27,1994,9,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Raheem Sterling","Manchester City",2022,"eng ENG","FW",26,1994,23.6,23,10,3,11,9,10,23,43.5,13,12,0,12,12,35,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Finley Stevens","Brentford",2022,"wls WAL","DF",18,2003,0.2,3,1,0,3,0,1,1,100,0,0,0,0,0,3,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"John Stones","Manchester City",2022,"eng ENG","DF",27,1994,12.4,5,3,3,2,0,2,3,66.7,1,3,3,0,11,16,27,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Pascal Struijk","Leeds United",2022,"nl NED","DF,MF",21,1999,22.8,61,39,34,23,4,30,50,60,20,35,23,12,33,94,60,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Crysencio Summerville","Leeds United",2022,"nl NED","MF,FW",19,2001,1.4,5,3,1,1,3,2,3,66.7,1,2,0,2,2,7,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jakob Sørensen","Norwich City",2022,"dk DEN","MF,DF",23,1998,6.7,22,11,6,14,2,10,20,50,10,7,3,4,10,32,19,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2022,"eng ENG","DF",22,1999,8.2,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Matt Targett","Aston Villa",2022,"eng ENG","DF",25,1995,15.9,34,18,28,5,1,24,45,53.3,21,16,9,7,23,57,35,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Matt Targett","Newcastle Utd",2022,"eng ENG","DF",25,1995,16,41,26,26,14,1,24,37,64.9,13,15,4,11,25,66,39,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James Tarkowski","Burnley",2022,"eng ENG","DF",28,1992,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nuno Tavares","Arsenal",2022,"pt POR","DF",21,2000,13.1,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Charlie Taylor","Burnley",2022,"eng ENG","DF",27,1993,30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nathan Tella","Southampton",2022,"eng ENG","MF,FW",22,1999,8.9,13,9,5,7,1,6,17,35.3,11,13,0,13,6,19,9,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Alex Telles","Manchester Utd",2022,"br BRA","DF",28,1992,18.4,48,27,35,9,4,27,43,62.8,16,17,4,13,26,74,45,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Luke Thomas","Leicester City",2022,"eng ENG","DF",20,2001,21.2,50,31,33,13,4,28,65,43.1,37,35,14,21,40,90,55,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Dominic Thompson","Brentford",2022,"eng ENG","DF",21,2000,1.6,1,0,1,0,0,0,1,0,1,2,2,0,2,3,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Youri Tielemans","Leicester City",2022,"be BEL","MF",24,1997,29.2,74,38,23,45,6,42,100,42,58,47,13,34,21,95,41,3,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kieran Tierney","Arsenal",2022,"sct SCO","DF",24,1997,21.3,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Takehiro Tomiyasu","Arsenal",2022,"jp JPN","DF",22,1998,18.7,35,17,19,13,3,21,32,65.6,11,22,3,19,24,59,64,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James Tomkins","Crystal Palace",2022,"eng ENG","DF",32,1989,6.1,8,3,6,2,0,6,8,75,2,8,8,0,4,12,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ivan Toney","Brentford",2022,"eng ENG","FW",25,1996,32.3,33,21,5,20,8,12,38,31.6,26,16,2,14,14,47,44,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ferrán Torres","Manchester City",2022,"es ESP","FW",21,2000,3.4,2,2,0,1,1,0,3,0,3,2,0,2,0,2,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Cenk Tosun","Everton",2022,"tr TUR","MF",30,1991,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Andros Townsend","Everton",2022,"eng ENG","MF,FW",30,1991,16.2,31,17,15,6,10,15,40,37.5,25,28,2,26,14,45,6,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Adama Traoré","Wolves",2022,"es ESP","FW,MF",25,1996,11.9,8,3,6,0,2,3,7,42.9,4,4,1,3,2,10,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2022,"bf BFA","MF,FW",25,1995,2.4,3,3,0,1,2,1,2,50,1,0,0,0,0,3,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Trézéguet","Aston Villa",2022,"eg EGY","FW",26,1994,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Francisco Trincão","Wolves",2022,"pt POR","FW,MF",21,1999,14.8,28,15,9,13,6,3,19,15.8,16,17,1,16,12,40,1,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kieran Trippier","Newcastle Utd",2022,"eng ENG","DF",30,1990,4.8,17,10,8,8,1,10,16,62.5,6,10,3,7,10,27,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"William Troost-Ekong","Watford",2022,"ng NGA","DF",27,1993,15.4,18,9,11,6,1,10,15,66.7,5,24,14,10,7,25,82,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Leandro Trossard","Brighton",2022,"be BEL","FW,MF",26,1994,31.2,34,20,12,9,13,4,31,12.9,27,33,4,29,15,49,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2022,"gr GRE","DF",25,1996,9.7,27,12,12,8,7,12,16,75,4,6,2,4,10,37,22,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Axel Tuanzebe","Aston Villa",2022,"eng ENG","DF",23,1997,5.6,5,3,3,2,0,2,5,40,3,5,4,1,5,10,12,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ozan Tufan","Watford",2022,"tr TUR","MF",26,1995,3.7,3,2,1,1,1,1,5,20,4,2,0,2,2,5,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Christos Tzolis","Norwich City",2022,"gr GRE","FW,MF",19,2002,3.7,5,3,3,1,1,2,9,22.2,7,3,0,3,1,6,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Yan Valery","Southampton",2022,"tn TUN","DF",22,1999,4.1,8,6,4,3,1,4,9,44.4,5,6,3,3,6,14,19,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2022,"nl NED","DF",30,1991,34,16,10,11,5,0,11,16,68.8,5,21,14,7,31,47,109,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Raphaël Varane","Manchester Utd",2022,"fr FRA","DF",28,1993,20.3,28,19,21,6,1,10,22,45.5,12,18,9,9,18,46,82,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jamie Vardy","Leicester City",2022,"eng ENG","FW",34,1987,20.1,6,5,0,4,2,1,7,14.3,6,9,0,9,1,7,17,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joël Veltman","Brighton",2022,"nl NED","DF",29,1992,31.9,74,48,47,21,6,21,53,39.6,32,46,16,30,45,119,89,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Jannik Vestergaard","Leicester City",2022,"dk DEN","DF",28,1992,6.3,15,10,12,3,0,8,15,53.3,7,10,8,2,7,22,36,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nikola Vlašic","West Ham",2022,"hr CRO","FW,MF",23,1997,6.2,11,7,4,6,1,5,20,25,15,4,0,4,2,13,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Matej Vydra","Burnley",2022,"cz CZE","FW",29,1992,7.5,12,7,3,4,5,3,7,42.9,4,5,1,4,0,12,9,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Theo Walcott","Southampton",2022,"eng ENG","MF,FW",32,1989,4.2,4,2,2,0,2,1,5,20,4,3,0,3,5,9,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kyle Walker","Manchester City",2022,"eng ENG","DF",31,1990,19.5,15,6,7,7,1,8,17,47.1,9,14,4,10,14,29,16,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2022,"eng ENG","DF",24,1997,29.3,57,33,28,21,8,26,38,68.4,12,29,8,21,37,94,53,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2022,"eng ENG","DF",23,1997,19.9,49,36,25,18,6,14,20,70,6,24,14,10,34,83,41,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Danny Ward","Leicester City",2022,"wls WAL","GK",28,1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joel Ward","Crystal Palace",2022,"eng ENG","DF",31,1989,27.6,44,26,30,11,3,30,57,52.6,27,24,11,13,32,76,107,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"James Ward-Prowse","Southampton",2022,"eng ENG","MF",26,1994,35.7,41,24,12,24,5,19,70,27.1,51,43,15,28,40,81,45,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ollie Watkins","Aston Villa",2022,"eng ENG","FW",25,1995,32.8,17,13,2,7,8,2,15,13.3,13,25,3,22,12,29,27,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Adam Webster","Brighton",2022,"eng ENG","DF",26,1995,15.9,26,8,17,7,2,13,20,65,7,25,17,8,17,43,66,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Wout Weghorst","Burnley",2022,"nl NED","FW",28,1992,16.1,17,9,3,9,5,6,19,31.6,13,16,5,11,6,23,13,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Danny Welbeck","Brighton",2022,"eng ENG","FW,MF",30,1990,16.4,14,7,2,8,4,3,10,30,7,18,2,16,5,19,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Timo Werner","Chelsea",2022,"de GER","FW,MF",25,1996,14.3,8,4,3,3,2,2,20,10,18,9,0,9,2,10,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ashley Westwood","Burnley",2022,"eng ENG","MF",31,1990,25.4,21,12,8,12,1,10,31,32.3,21,21,9,12,30,51,16,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ben White","Arsenal",2022,"eng ENG","DF",23,1997,32,44,23,30,8,6,28,45,62.2,17,42,24,18,42,86,102,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Brandon Williams","Norwich City",2022,"eng ENG","DF",20,2000,23.6,55,37,35,18,2,36,64,56.3,28,26,6,20,44,99,50,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Neco Williams","Liverpool",2022,"wls WAL","DF",20,2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Joe Willock","Newcastle Utd",2022,"eng ENG","MF",21,1999,22.6,64,37,30,28,6,29,68,42.6,39,37,6,31,21,85,10,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2022,"eng ENG","FW",29,1992,15.4,9,8,1,5,3,1,4,25,3,7,2,5,3,12,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Harry Winks","Tottenham",2022,"eng ENG","MF",25,1996,10.1,15,10,4,9,2,8,21,38.1,13,14,3,11,16,31,10,2,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Yoane Wissa","Brentford",2022,"cd COD","FW",24,1996,14.3,12,6,5,4,3,1,16,6.3,15,12,5,7,8,20,6,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Chris Wood","Burnley",2022,"nz NZL","FW",29,1991,15.2,7,5,0,3,4,3,10,30,7,13,4,9,0,7,3,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Chris Wood","Newcastle Utd",2022,"nz NZL","FW",29,1991,14.7,2,0,1,1,0,1,2,50,1,5,2,3,2,4,9,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Freddie Woodman","Newcastle Utd",2022,"eng ENG","GK",24,1997,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Granit Xhaka","Arsenal",2022,"ch SUI","MF,DF",28,1992,25.9,32,18,16,12,4,16,41,39,25,21,6,15,21,53,31,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2022,"ua UKR","FW,MF",31,1989,3.5,4,2,2,2,0,2,8,25,6,4,2,2,0,4,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Ashley Young","Aston Villa",2022,"eng ENG","DF,FW",36,1985,13.9,18,6,9,6,3,11,16,68.8,5,10,4,6,13,31,25,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Nathan Young-Coombes","Brentford",2022,"eng ENG","MF",18,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2022,"ci CIV","FW",28,1992,30.7,40,20,14,15,11,10,31,32.3,21,28,0,28,5,45,5,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Christoph Zimmermann","Norwich City",2022,"de GER","DF",28,1993,1.7,6,3,5,1,0,3,4,75,1,0,0,0,1,7,4,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2022,"ua UKR","DF",24,1996,11.6,20,14,7,10,3,11,20,55,9,11,3,8,14,34,15,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Hakim Ziyech","Chelsea",2022,"ma MAR","MF,FW",28,1993,14.7,19,10,5,12,2,10,36,27.8,26,11,1,10,10,29,10,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Kurt Zouma","West Ham",2022,"fr FRA","DF",26,1994,23.1,11,6,8,3,0,4,7,57.1,3,31,26,5,34,45,132,0,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
"Martin Ødegaard","Arsenal",2022,"no NOR","MF,FW",22,1998,30.9,49,21,6,24,19,22,61,36.1,39,18,1,17,11,60,11,1,"Matches","https://fbref.com/en/comps/9/2021-2022/defense/2021-2022-Premier-League-Stats"
