"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Lasse Sørensen","Stoke City",2018,"dk DEN","MF",17,1999,0.8,2,2,2,0,0,1,5,20,4,2,0,2,0,2,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Alexander Sørloth","Crystal Palace",2018,"no NOR","FW",21,1995,4,6,3,1,4,1,4,12,33.3,8,5,0,5,2,8,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dušan Tadic","Southampton",2018,"rs SRB","MF,FW",28,1988,31,46,29,16,22,8,11,35,31.4,24,38,2,36,19,65,29,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Matt Targett","Southampton",2018,"eng ENG","DF",21,1995,1.8,6,3,5,0,1,1,3,33.3,2,3,2,1,3,9,7,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James Tarkowski","Burnley",2018,"eng ENG","DF",24,1992,31,46,26,36,10,0,17,38,44.7,21,55,43,12,50,96,223,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Charlie Taylor","Burnley",2018,"eng ENG","DF",23,1993,10.6,16,4,9,6,1,7,12,58.3,5,13,5,8,15,31,52,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James Tomkins","Crystal Palace",2018,"eng ENG","DF",28,1989,26.5,47,26,36,10,1,16,31,51.6,15,24,12,12,63,110,216,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Cenk Tosun","Everton",2018,"tr TUR","FW",26,1991,11,6,3,2,2,2,1,11,9.1,10,9,4,5,1,7,13,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Yaya Touré","Manchester City",2018,"ci CIV","MF",34,1983,2.6,2,2,1,0,1,1,1,100,0,3,1,2,5,7,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2018,"eng ENG","FW,MF",26,1991,34.7,60,34,35,12,13,24,75,32,51,49,1,48,35,95,28,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kieran Trippier","Tottenham",2018,"eng ENG","DF",26,1990,21.3,52,30,29,21,2,21,44,47.7,23,31,6,25,20,72,53,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2018,"eng ENG","FW",19,1997,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Josh Tymon","Stoke City",2018,"eng ENG","DF",18,1999,1.8,5,1,4,1,0,2,3,66.7,1,1,0,1,1,6,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Leonardo Ulloa","Leicester City",2018,"ar ARG","FW",31,1986,0.2,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Leonardo Ulloa","Brighton",2018,"ar ARG","FW",31,1986,3,3,1,0,1,2,1,7,14.3,6,1,0,1,0,3,3,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2018,"ec ECU","DF",31,1985,30.4,57,32,21,28,8,16,36,44.4,20,47,6,41,48,105,80,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Virgil van Dijk","Southampton",2018,"nl NED","DF",26,1991,11,10,7,6,2,2,2,3,66.7,1,14,13,1,29,39,81,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2018,"nl NED","DF",26,1991,14,15,8,7,7,1,4,5,80,1,8,2,6,18,33,80,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jamie Vardy","Leicester City",2018,"eng ENG","FW",30,1987,36.1,15,9,3,7,5,1,8,12.5,7,21,1,20,2,17,17,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2018,"be BEL","DF",30,1987,35.6,64,41,40,20,4,25,36,69.4,11,29,11,18,60,124,177,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nikola Vlašic","Everton",2018,"hr CRO","MF,FW",19,1997,6.4,9,5,3,6,0,2,9,22.2,7,14,2,12,9,18,10,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Sam Vokes","Burnley",2018,"wls WAL","FW",27,1989,11.1,3,1,1,2,0,0,3,0,3,6,2,4,3,6,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Michel Vorm","Tottenham",2018,"nl NED","GK",33,1983,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Molla Wagué","Watford",2018,"ml MLI","DF",26,1991,4.9,5,3,3,2,0,2,5,40,3,1,0,1,9,14,30,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Theo Walcott","Arsenal",2018,"eng ENG","FW,MF",28,1989,0.8,1,0,1,0,0,0,0,NA,0,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Theo Walcott","Everton",2018,"eng ENG","FW",28,1989,12.8,27,19,12,13,2,7,15,46.7,8,9,0,9,8,35,12,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kyle Walker","Manchester City",2018,"eng ENG","DF",27,1990,30.9,47,31,20,21,6,18,31,58.1,13,21,2,19,29,76,75,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2018,"eng ENG","DF",20,1997,2.1,5,4,4,1,0,2,4,50,2,2,0,2,3,8,8,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jonathan Walters","Burnley",2018,"ie IRL","FW",33,1983,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Aaron Wan-Bissaka","Crystal Palace",2018,"eng ENG","DF",19,1997,7,30,19,20,7,3,15,19,78.9,4,18,7,11,15,45,45,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Victor Wanyama","Tottenham",2018,"ke KEN","MF",26,1991,9.4,30,20,13,16,1,14,31,45.2,17,13,3,10,10,40,20,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joel Ward","Crystal Palace",2018,"eng ENG","DF",27,1989,17.9,35,30,23,12,0,16,28,57.1,12,27,11,16,28,63,76,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Stephen Ward","Burnley",2018,"ie IRL","DF",31,1985,27.3,39,31,27,8,4,20,42,47.6,22,27,12,15,42,81,126,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"James Ward-Prowse","Southampton",2018,"eng ENG","FW,MF",22,1994,19.1,23,16,9,11,3,3,27,11.1,24,29,1,28,8,31,31,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ben Watson","Watford",2018,"eng ENG","MF",32,1985,5.1,19,9,9,9,1,10,31,32.3,21,6,1,5,7,26,10,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Danny Welbeck","Arsenal",2018,"eng ENG","FW,MF",26,1990,13.3,20,13,9,5,6,4,12,33.3,8,22,1,21,11,31,13,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Nahki Wells","Burnley",2018,"bm BER","FW,MF",27,1990,0.6,4,3,0,3,1,1,1,100,0,2,0,2,0,4,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ashley Westwood","Burnley",2018,"eng ENG","MF",27,1990,12.3,13,10,10,3,0,2,16,12.5,14,17,9,8,19,32,16,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Dean Whitehead","Huddersfield",2018,"eng ENG","MF",35,1982,0.8,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2018,"nl NED","MF",26,1990,26.5,34,23,13,16,5,11,23,47.8,12,20,2,18,25,59,20,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ashley Williams","Everton",2018,"wls WAL","DF",32,1984,20.4,23,13,17,6,0,9,18,50,9,31,23,8,36,59,173,3,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Danny Williams","Huddersfield",2018,"us USA","MF",28,1989,12.5,23,14,13,9,1,7,22,31.8,15,12,2,10,26,49,27,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Willian","Chelsea",2018,"br BRA","MF,FW",28,1988,21,22,17,7,12,3,0,16,0,16,13,1,12,10,32,10,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Joe Willock","Arsenal",2018,"eng ENG","MF",17,1999,0.9,4,2,4,0,0,1,1,100,0,3,0,3,1,5,2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Jack Wilshere","Arsenal",2018,"eng ENG","MF",25,1992,13.3,15,10,3,7,5,4,20,20,16,10,2,8,8,23,5,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Callum Wilson","Bournemouth",2018,"eng ENG","FW",25,1992,22,9,5,2,6,1,1,14,7.1,13,15,3,12,3,12,15,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kevin Wimmer","Stoke City",2018,"at AUT","DF",24,1992,14.7,24,17,17,7,0,9,20,45,11,25,12,13,30,54,88,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Harry Winks","Tottenham",2018,"eng ENG","MF",21,1996,8.6,15,12,8,5,2,8,16,50,8,12,2,10,11,26,10,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Chris Wood","Burnley",2018,"nz NZL","FW",25,1991,18,7,3,2,3,2,3,13,23.1,10,12,4,8,0,7,16,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ben Woodburn","Liverpool",2018,"wls WAL","FW",17,1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Granit Xhaka","Arsenal",2018,"ch SUI","MF",24,1992,36.2,78,57,35,40,3,26,69,37.7,43,30,9,21,37,115,68,4,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Claudio Yacob","West Brom",2018,"ar ARG","MF",30,1987,10,36,27,23,13,0,13,27,48.1,14,14,6,8,16,52,25,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2018,"us USA","DF",24,1993,31.6,57,33,39,14,4,26,54,48.1,28,37,7,30,44,101,114,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Maya Yoshida","Southampton",2018,"jp JPN","DF",28,1988,22.8,27,20,22,5,0,18,25,72,7,32,14,18,41,68,133,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Ashley Young","Manchester Utd",2018,"eng ENG","DF",32,1985,27.1,53,32,30,17,6,18,47,38.3,29,24,5,19,57,110,86,1,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2018,"ar ARG","DF,MF",32,1985,36.5,96,67,54,28,14,48,98,49,50,72,13,59,61,157,152,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2018,"ci CIV","FW,MF",24,1992,28.3,30,23,9,13,8,4,23,17.4,19,24,0,24,7,37,4,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Davide Zappacosta","Chelsea",2018,"it ITA","DF,MF",25,1992,12.2,26,11,14,9,3,11,25,44,14,11,2,9,6,32,26,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Marvin Zeegelaar","Watford",2018,"nl NED","DF",26,1990,11,23,18,15,3,5,11,24,45.8,13,5,1,4,20,43,30,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2018,"ua UKR","DF",20,1996,5.9,23,16,11,9,3,7,13,53.8,6,3,0,3,6,29,7,0,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
"Kurt Zouma","Stoke City",2018,"fr FRA","DF",22,1994,32.1,50,38,35,13,2,21,28,75,7,42,23,19,61,111,246,2,"Matches","https://fbref.com/en/comps/9/2017-2018/defense/2017-2018-Premier-League-Stats"
