"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Jamie Vardy","Leicester City",2019,"eng ENG","FW",31,1987,30.3,14,8,3,6,5,4,17,23.5,13,16,1,15,6,20,28,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2019,"be BEL","DF",31,1987,21.2,39,24,17,20,2,14,24,58.3,10,18,11,7,32,71,81,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2019,"dk DEN","DF",25,1992,22.5,53,33,37,13,3,28,45,62.2,17,35,20,15,35,88,174,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Luciano Vietto","Fulham",2019,"ar ARG","FW,MF",24,1993,11,15,11,5,5,5,4,19,21.1,15,9,0,9,6,21,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Rúben Vinagre","Wolves",2019,"pt POR","DF,MF",19,1999,7.9,14,9,7,7,0,2,5,40,3,10,2,8,14,28,16,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Sam Vokes","Burnley",2019,"wls WAL","FW",28,1989,10.2,4,2,1,2,1,0,0,NA,0,2,1,1,0,4,17,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Michel Vorm","Tottenham",2019,"nl NED","GK",34,1983,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Matej Vydra","Burnley",2019,"cz CZE","FW",26,1992,3.5,2,1,0,1,1,0,3,0,3,4,1,3,1,3,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Theo Walcott","Everton",2019,"eng ENG","FW,MF",29,1989,23.5,27,17,11,9,7,10,22,45.5,12,17,1,16,22,49,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kyle Walker","Manchester City",2019,"eng ENG","DF",28,1990,30.9,40,26,20,20,0,24,38,63.2,14,19,5,14,36,76,58,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2019,"eng ENG","DF",21,1997,4.2,7,4,4,2,1,3,4,75,1,5,1,4,4,11,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Aaron Wan-Bissaka","Crystal Palace",2019,"eng ENG","DF",20,1997,34.8,129,90,90,33,6,55,65,84.6,10,49,16,33,84,213,161,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Victor Wanyama","Tottenham",2019,"ke KEN","MF",27,1991,5.7,13,13,8,5,0,6,12,50,6,9,3,6,7,20,11,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Danny Ward","Cardiff City",2019,"eng ENG","FW",26,1991,4.9,2,1,0,1,1,0,3,0,3,3,1,2,0,2,9,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joel Ward","Crystal Palace",2019,"eng ENG","DF",28,1989,6.1,12,7,7,4,1,3,10,30,7,2,0,2,10,22,35,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Stephen Ward","Burnley",2019,"ie IRL","DF",32,1985,2.5,4,2,1,2,1,1,4,25,3,3,1,2,4,8,14,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"James Ward-Prowse","Southampton",2019,"eng ENG","MF,DF",23,1994,21.6,36,17,19,13,4,14,43,32.6,29,30,6,24,27,63,59,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Danny Welbeck","Arsenal",2019,"eng ENG","FW,MF",27,1990,1.7,3,2,0,2,1,0,0,NA,0,2,0,2,1,4,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ashley Westwood","Burnley",2019,"eng ENG","MF",28,1990,31.4,58,30,24,27,7,14,39,35.9,25,38,9,29,47,105,42,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2019,"eng ENG","FW,MF",25,1993,0.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2019,"nl NED","MF",27,1990,30.3,41,28,14,20,7,14,27,51.9,13,21,7,14,21,62,24,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Danny Williams","Huddersfield",2019,"us USA","MF",29,1989,1.1,0,0,0,0,0,0,0,NA,0,4,1,3,1,1,2,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Willian","Chelsea",2019,"br BRA","FW",29,1988,23.3,35,21,11,15,9,9,25,36,16,16,1,15,14,49,12,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Joe Willock","Arsenal",2019,"eng ENG","MF,FW",18,1999,0.7,1,0,0,1,0,0,0,NA,0,1,0,1,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ben Wilmot","Watford",2019,"eng ENG","MF,DF",18,1999,0.3,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Jack Wilshere","West Ham",2019,"eng ENG","MF",26,1992,4.4,7,4,1,4,2,2,6,33.3,4,3,1,2,7,14,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Callum Wilson","Bournemouth",2019,"eng ENG","FW",26,1992,28.1,9,7,4,3,2,0,8,0,8,14,4,10,4,13,16,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Harry Winks","Tottenham",2019,"eng ENG","MF",22,1996,17.7,22,13,12,9,1,5,30,16.7,25,19,3,16,21,43,19,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Chris Wood","Burnley",2019,"nz NZL","FW",26,1991,28.8,12,8,0,7,5,5,17,29.4,12,17,4,13,3,15,26,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Granit Xhaka","Arsenal",2019,"ch SUI","MF,DF",25,1992,27.8,52,29,29,20,3,24,59,40.7,35,35,9,26,36,88,56,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2019,"ua UKR","MF,FW",28,1989,5.1,4,1,2,1,1,4,6,66.7,2,4,1,3,2,6,4,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2019,"us USA","DF",25,1993,27.5,54,32,36,14,4,19,41,46.3,22,36,10,26,28,82,88,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Maya Yoshida","Southampton",2019,"jp JPN","DF",29,1988,16.9,16,12,5,10,1,4,13,30.8,9,24,20,4,42,58,103,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Ashley Young","Manchester Utd",2019,"eng ENG","DF",33,1985,28.5,52,32,34,16,2,20,39,51.3,19,36,10,26,55,107,74,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2019,"ar ARG","DF",33,1985,23.2,47,24,26,15,6,17,44,38.6,27,39,15,24,48,95,96,3,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2019,"ci CIV","FW",25,1992,33.7,39,20,11,23,5,12,34,35.3,22,19,0,19,10,49,4,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Andre-Frank Zambo Anguissa","Fulham",2019,"cm CMR","MF",22,1995,16.9,48,29,23,20,5,18,52,34.6,34,25,6,19,34,82,32,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Davide Zappacosta","Chelsea",2019,"it ITA","DF",26,1992,1.4,0,0,0,0,0,0,1,0,1,0,0,0,3,3,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2019,"ua UKR","DF",21,1996,12.8,34,20,13,15,6,14,33,42.4,19,14,3,11,20,54,19,1,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kenneth Zohore","Cardiff City",2019,"dk DEN","FW",24,1994,8.4,3,2,0,3,0,1,3,33.3,2,4,2,2,2,5,5,0,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
"Kurt Zouma","Everton",2019,"fr FRA","DF",23,1994,29,32,21,16,14,2,4,11,36.4,7,27,12,15,54,86,126,2,"Matches","https://fbref.com/en/comps/9/2018-2019/defense/2018-2019-Premier-League-Stats"
