"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
"Alex Telles","Manchester Utd",2021,"br BRA","DF",27,1992,7.7,14,7,10,3,1,8,17,47.1,9,7,2,5,16,30,20,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kenny Tete","Fulham",2021,"nl NED","DF,MF",24,1995,16.5,48,30,27,16,5,10,18,55.6,8,14,5,9,27,75,49,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"William Thomas Fish","Manchester Utd",2021,"eng ENG","FW",17,2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Luke Thomas","Leicester City",2021,"eng ENG","DF",19,2001,10.8,23,14,11,5,7,14,21,66.7,7,15,2,13,17,40,21,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Youri Tielemans","Leicester City",2021,"be BEL","MF",23,1997,37.3,86,45,32,38,16,45,108,41.7,63,35,8,27,46,132,20,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kieran Tierney","Arsenal",2021,"sct SCO","DF",23,1997,25.5,27,15,5,14,8,11,31,35.5,20,31,10,21,16,43,63,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James Tomkins","Crystal Palace",2021,"eng ENG","DF",31,1989,6.1,4,2,4,0,0,3,4,75,1,4,3,1,4,8,45,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Fikayo Tomori","Chelsea",2021,"eng ENG","DF",22,1997,0.5,2,1,2,0,0,0,0,NA,0,1,1,0,2,4,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ferrán Torres","Manchester City",2021,"es ESP","FW,MF",20,2000,14.5,12,5,4,6,2,5,16,31.3,11,16,0,16,3,15,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Cenk Tosun","Everton",2021,"tr TUR","FW",29,1991,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2021,"eng ENG","MF,FW",29,1991,25.1,78,41,45,20,13,30,79,38,49,48,2,46,41,119,19,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Conor Townsend","West Brom",2021,"eng ENG","DF",27,1993,24.8,44,28,32,9,3,30,49,61.2,19,38,15,23,36,80,55,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Adama Traoré","Wolves",2021,"es ESP","FW,MF",24,1996,29.4,28,16,11,13,4,13,21,61.9,8,23,1,22,7,35,12,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2021,"bf BFA","FW",24,1995,25.7,26,10,8,10,8,10,34,29.4,24,23,1,22,15,41,14,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Trézéguet","Aston Villa",2021,"eg EGY","FW",25,1994,13,33,18,14,15,4,13,45,28.9,32,13,1,12,19,52,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Leandro Trossard","Brighton",2021,"be BEL","MF,FW",25,1994,29,33,14,11,16,6,10,36,27.8,26,34,2,32,26,59,7,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2021,"gr GRE","DF,FW",24,1996,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2021,"eng ENG","DF",22,1997,4.5,13,7,5,7,1,8,9,88.9,1,7,5,2,3,16,18,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Cengiz Ünder","Leicester City",2021,"tr TUR","FW,MF",23,1997,3.1,4,1,0,3,1,3,5,60,2,3,0,3,2,6,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Yan Valery","Southampton",2021,"tn TUN","DF,MF",21,1999,1.1,5,3,2,3,0,1,5,20,4,2,0,2,2,7,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2021,"nl NED","DF",29,1991,4.1,3,2,1,2,0,0,0,NA,0,1,1,0,5,8,8,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jamie Vardy","Leicester City",2021,"eng ENG","FW",33,1987,31.6,18,12,1,8,9,2,15,13.3,13,14,5,9,4,22,32,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joël Veltman","Brighton",2021,"nl NED","DF",28,1992,25.3,67,33,34,25,8,29,57,50.9,28,24,5,19,33,100,64,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2021,"dk DEN","DF",27,1992,28.6,50,31,31,15,4,35,52,67.3,17,29,16,13,42,92,122,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rúben Vinagre","Wolves",2021,"pt POR","MF,DF",21,1999,1.9,7,5,5,2,0,3,4,75,1,3,0,3,2,9,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Carlos Vinícius","Tottenham",2021,"br BRA","FW",25,1995,3.4,3,1,2,1,0,1,1,100,0,0,0,0,2,5,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"João Virgínia","Everton",2021,"pt POR","GK",20,1999,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Vitinha","Wolves",2021,"pt POR","MF",20,2000,5.8,7,3,2,5,0,3,8,37.5,5,3,0,3,3,10,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Jake Vokins","Southampton",2021,"eng ENG","DF",20,2000,0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Matej Vydra","Burnley",2021,"cz CZE","FW",28,1992,15.2,9,5,2,4,3,1,8,12.5,7,8,1,7,6,15,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Theo Walcott","Southampton",2021,"eng ENG","MF,FW",31,1989,18,23,11,8,9,6,11,32,34.4,21,16,0,16,14,37,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Theo Walcott","Everton",2021,"eng ENG","FW",31,1989,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kyle Walker","Manchester City",2021,"eng ENG","DF",30,1990,21.6,29,19,15,12,2,16,24,66.7,8,19,7,12,14,43,28,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2021,"eng ENG","DF",23,1997,29.4,83,53,56,25,2,34,57,59.6,23,41,10,31,38,121,66,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2021,"eng ENG","DF",22,1997,34,88,54,53,29,6,32,45,71.1,13,65,17,48,62,150,84,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joel Ward","Crystal Palace",2021,"eng ENG","DF",30,1989,25.1,43,25,29,14,0,24,42,57.1,18,27,8,19,41,84,87,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"James Ward-Prowse","Southampton",2021,"eng ENG","MF",25,1994,38,75,49,30,41,4,29,70,41.4,41,36,4,32,42,117,60,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ollie Watkins","Aston Villa",2021,"eng ENG","FW",24,1995,37,29,17,5,16,8,10,33,30.3,23,21,2,19,7,36,24,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Caleb Watts","Southampton",2021,"au AUS","MF",18,2002,0.4,2,1,2,0,0,1,2,50,1,0,0,0,0,2,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Adam Webster","Brighton",2021,"eng ENG","DF",25,1995,28.8,29,16,15,10,4,12,25,48,13,29,16,13,47,76,92,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Danny Welbeck","Brighton",2021,"eng ENG","FW",29,1990,17.2,12,6,2,6,4,7,19,36.8,12,17,0,17,7,19,13,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Timo Werner","Chelsea",2021,"de GER","FW,MF",24,1996,28.9,20,9,6,11,3,7,43,16.3,36,23,1,22,8,28,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ashley Westwood","Burnley",2021,"eng ENG","MF",30,1990,37.9,23,15,6,12,5,10,42,23.8,32,26,9,17,44,67,33,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Ben White","Brighton",2021,"eng ENG","DF,MF",22,1997,35.5,49,26,21,24,4,24,57,42.1,33,46,22,24,62,111,56,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2021,"nl NED","MF",29,1990,32.7,23,7,6,14,3,7,31,22.6,24,18,3,15,26,49,18,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Brandon Williams","Manchester Utd",2021,"eng ENG","DF",19,2000,2.1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,7,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Neco Williams","Liverpool",2021,"wls WAL","DF",19,2001,2.8,6,5,4,2,0,5,9,55.6,4,3,1,2,6,12,6,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Rhys Williams","Liverpool",2021,"eng ENG","DF",19,2001,7.3,6,4,3,3,0,3,3,100,0,4,3,1,6,12,27,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Willian","Arsenal",2021,"br BRA","FW",31,1988,15.6,13,7,6,6,1,6,16,37.5,10,13,0,13,8,21,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joe Willock","Arsenal",2021,"eng ENG","MF",20,1999,2.6,6,3,1,4,1,3,7,42.9,4,6,1,5,3,9,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Joe Willock","Newcastle Utd",2021,"eng ENG","MF",20,1999,10.9,26,13,16,7,3,9,42,21.4,33,21,3,18,17,43,15,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2021,"eng ENG","FW",28,1992,23.2,12,5,1,6,5,2,12,16.7,10,10,3,7,7,19,14,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Harry Winks","Tottenham",2021,"eng ENG","MF",24,1996,9.6,16,9,11,5,0,5,20,25,15,16,4,12,11,27,12,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Chris Wood","Burnley",2021,"nz NZL","FW",28,1991,30.5,12,7,2,4,6,5,18,27.8,13,14,3,11,1,13,21,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Granit Xhaka","Arsenal",2021,"ch SUI","MF,DF",27,1992,28,50,26,18,17,15,30,58,51.7,28,23,7,16,24,74,38,3,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2021,"ua UKR","FW,MF",30,1989,4.2,5,4,2,2,1,2,8,25,6,1,0,1,1,6,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2021,"us USA","DF",27,1993,4.8,9,4,8,1,0,4,10,40,6,5,1,4,7,16,17,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Okay Yokuslu","West Brom",2021,"tr TUR","MF",26,1994,14.6,38,25,21,13,4,17,35,48.6,18,15,3,12,35,73,33,1,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2021,"ci CIV","FW",27,1992,29,26,18,8,15,3,11,30,36.7,19,21,0,21,9,35,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Andre-Frank Zambo Anguissa","Fulham",2021,"cm CMR","MF",24,1995,28.7,78,37,27,38,13,27,68,39.7,41,35,6,29,56,134,17,2,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Andi Zeqiri","Brighton",2021,"ch SUI","FW,DF",21,1999,1.9,3,2,0,2,1,1,2,50,1,1,0,1,0,3,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2021,"ua UKR","DF",23,1996,16.4,25,15,12,9,4,14,24,58.3,10,17,4,13,23,48,28,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Hakim Ziyech","Chelsea",2021,"ma MAR","MF,FW",27,1993,13,14,10,5,7,2,5,19,26.3,14,9,1,8,10,24,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Kurt Zouma","Chelsea",2021,"fr FRA","DF",25,1994,22.5,16,10,8,6,2,4,8,50,4,13,9,4,28,44,93,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
"Martin Ødegaard","Arsenal",2021,"no NOR","MF",21,1998,9.6,9,3,2,6,1,4,14,28.6,10,2,0,2,2,11,5,0,"Matches","https://fbref.com/en/comps/9/2020-2021/defense/2020-2021-Premier-League-Stats"
