"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","LgRank"
"118","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","FA Cup",3.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"119","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"Gladbach U17","GER","Jr. U17 Bundesliga",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"M'gladbach U19","GER","Jr. U19 Bundesliga",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2017-2018",17,"M'gladbach U19","GER","Jr. U19 Bundesliga",21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","1. Bundesliga",8,32,18,21,10,1,17,24,70.8,7,12,6,6,11,43,32,0,NA
"123","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","DFB-Pokal",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"124","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'gladbach U19","GER","Jr. U19 Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"Hamburger SV","GER","2. 2. Bundesliga",9.4,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA
"126","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","1. Bundesliga",1.2,3,1,3,0,0,0,1,0,1,4,2,2,1,4,4,0,NA
"127","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","DFB-Pokal",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"128","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2020-2021",20,"M'Gladbach","GER","1. Bundesliga",2.1,2,1,2,0,0,1,2,50,1,5,4,1,5,7,5,0,NA
"129","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","1. Bundesliga",15.4,46,27,32,13,1,23,39,59,16,18,5,13,15,61,52,2,NA
"130","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","DFB-Pokal",0.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"131","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","2. Championship",28.1,63,38,44,17,2,31,44,70.5,13,19,11,8,37,100,66,2,NA
"132","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"133","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","FA Cup",3.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"134","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2019-2020",18,"Lommel SK","BEL","2. First Division B",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2020-2021",19,"Lommel SK","BEL","2. First Division B",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2021-2022",20,"Charleroi","BEL","1. First Division A",18.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"137","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","2. Championship",26.1,23,15,7,13,3,10,30,33.3,20,31,1,30,7,30,8,0,NA
"138","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","EFL Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"139","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","FA Cup",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"140","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Charleroi","BEL","1. Pro League A",2.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"141","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2006-2007",17,"Bournemouth","ENG","3. League One",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2007-2008",18,"Scunthorpe Utd","ENG","2. Championship",31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Southampton","ENG","2. Championship",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Watford","ENG","2. Championship",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Coventry City","ENG","2. Championship",19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Burnley","ENG","1. Premier League",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2010-2011",21,"Burnley","ENG","2. Championship",36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2011-2012",22,"Southampton","ENG","2. Championship",39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2012-2013",23,"Southampton","ENG","1. Premier League",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2013-2014",24,"Southampton","ENG","1. Premier League",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","League Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","1. Premier League",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Swansea City","ENG","1. Premier League",14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","1. Premier League",28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","EFL Cup",0.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"158","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","1. Premier League",24.8,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA
"160","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"161","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"162","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","1. Premier League",38,60,44,25,27,8,20,62,32.3,42,36,15,21,41,101,86,1,NA
"163","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","FA Cup",0.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"164","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","1. Premier League",36.8,51,27,12,34,5,18,46,39.1,28,39,16,23,29,80,82,2,NA
"165","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","FA Cup",1.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"166","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","1. Premier League",29,35,24,10,20,5,12,62,19.4,50,34,12,22,28,63,49,0,NA
"167","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","FA Cup",1.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"168","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","Jr. PL2 — Div. 2",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","1. Premier League",15,26,10,5,17,4,11,31,35.5,20,15,4,11,16,42,20,0,NA
"170","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","EFL Cup",3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"171","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"172","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","1. Premier League",18.6,20,6,6,11,3,7,20,35,13,17,4,13,17,37,29,1,NA
"173","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","2. Championship",27.1,56,37,15,39,2,28,56,50,28,30,6,24,43,99,55,0,NA
"174","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"175","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","FA Cup",2.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"176","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018",18,"Cruzeiro","BRA","1. Série A",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"177","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018-2019",19,"Cercle Brugge","BEL","1. First Division A",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2020-2021",21,"Cercle Brugge","BEL","1. First Division A",21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA
"179","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2021-2022",22,"Cercle Brugge","BEL","1. First Division A",22.8,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA
"180","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","2. Championship",23.3,52,28,30,17,5,31,60,51.7,29,26,6,20,16,68,35,1,NA
"181","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","EFL Cup",1.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"182","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","FA Cup",3.6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"183","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","NED","1. Eredivisie",15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","","2. Europa Lg",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","NED","1. Eredivisie",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","","2. Europa Lg",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2012-2013",21,"AZ Alkmaar","NED","1. Eredivisie",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","NED","1. Eredivisie",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","","2. Europa Lg",7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","2. Championship",36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","League Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","2. Championship",37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","League Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"196","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","1. Premier League",11.1,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
"198","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","EFL Cup",1.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"199","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","FA Cup",0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"200","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","1. Premier League",31.5,43,27,16,19,8,20,47,42.6,27,21,1,20,34,77,43,0,NA
"201","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2018-2019",27,"Burnley","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"202","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2018-2019",27,"Burnley","ENG","FA Cup",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"203","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2018-2019",27,"Burnley","ENG","1. Premier League",19.5,27,11,14,10,3,16,34,47.1,18,25,4,21,33,60,34,0,NA
"204","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2019-2020",28,"Burnley","ENG","FA Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"205","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2019-2020",28,"Burnley","ENG","1. Premier League",6.9,4,2,2,2,0,1,8,12.5,7,8,1,7,7,11,9,0,NA
"206","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2020-2021",29,"Burnley","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"207","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2020-2021",29,"Burnley","ENG","FA Cup",2.7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"208","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2020-2021",29,"Burnley","ENG","1. Premier League",15.1,19,11,6,9,4,11,23,47.8,12,11,2,9,17,36,19,0,NA
"209","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2021-2022",30,"Burnley","ENG","EFL Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"210","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2021-2022",30,"Burnley","ENG","1. Premier League",12.2,16,6,7,7,2,5,20,25,15,11,2,9,12,28,22,0,NA
"211","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2022-2023",31,"Burnley","ENG","2. Championship",21.8,13,8,2,10,1,3,13,23.1,10,19,3,16,13,26,10,0,NA
"212","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2022-2023",31,"Burnley","ENG","EFL Cup",2.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"213","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2022-2023",31,"Burnley","ENG","FA Cup",1.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"214","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2007-2008",17,"Salisbury City","ENG","5. Conf Premier",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2007-2008",17,"Oxford United","ENG","5. Conf Premier",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2008-2009",18,"Plymouth Argyle","ENG","2. Championship",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2008-2009",18,"Eastbourne","ENG","5. Conf Premier",7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2009-2010",19,"Plymouth Argyle","ENG","2. Championship",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2009-2010",19,"Brighton","ENG","3. League One",5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2009-2010",19,"Torquay United","ENG","4. League Two",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2010-2011",20,"Brighton","ENG","3. League One",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2011-2012",21,"Brighton","ENG","2. Championship",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2012-2013",22,"Brighton","ENG","2. Championship",26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2013-2014",23,"Burnley","ENG","2. Championship",12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2013-2014",23,"Brighton","ENG","2. Championship",16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2014-2015",24,"Burnley","ENG","FA Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2014-2015",24,"Burnley","ENG","League Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2014-2015",24,"Burnley","ENG","1. Premier League",26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2015-2016",25,"Burnley","ENG","2. Championship",2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2016-2017",26,"Burnley","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2016-2017",26,"Burnley","ENG","1. Premier League",19.7,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"232","Ashley Barnes","https://fbref.com/en/players/2691c772/Ashley-Barnes","2017-2018",27,"Burnley","ENG","EFL Cup",2.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
