"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"124","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","","1. Champions Lg",3.8,5,4,2,1,2,1,3,33.3,2,3,0,3,4,9,3,0
"125","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","EFL Cup",2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"126","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","FA Cup",3.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"127","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","1. Premier League",11.8,23,15,11,7,5,8,21,38.1,13,15,1,14,6,29,6,0
"128","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","1. Champions Lg",3.2,6,3,1,2,3,1,4,25,3,5,0,5,1,7,0,0
"129","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","EFL Cup",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"130","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","FA Cup",2.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"131","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","1. Premier League",10.7,14,10,5,6,3,8,23,34.8,15,8,0,8,2,16,6,1
"132","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","Super Cup",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"133","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","GER","1. Bundesliga",6.7,5,3,4,0,1,1,1,100,0,0,0,0,2,7,4,0
"134","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","1. Champions Lg",5.1,2,1,1,0,1,2,4,50,2,0,0,0,3,5,1,0
"135","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","2. Europa Lg",0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"136","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2018-2019",18,"Leicester City","ENG","Jr. PL2 — Div. 1",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2019-2020",19,"Leicester City","ENG","Jr. PL2 — Div. 1",14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","","2. Europa Lg",0.7,3,3,3,0,0,1,1,100,0,1,0,1,0,3,5,0
"139","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","SCO","1. Premiership",4.4,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA
"140","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","","2. Europa Lg",13.1,23,14,12,11,0,15,18,83.3,3,28,12,16,20,43,25,1
"141","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","SCO","1. Premiership",28.7,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA
"142","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","1. Champions Lg",6,14,9,8,4,2,7,11,63.6,4,9,4,5,7,21,23,0
"143","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","NED","1. Eredivisie",20.1,40,25,21,16,3,15,22,68.2,7,24,6,18,23,63,42,1
"144","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","2. Europa Lg",2,3,2,3,0,0,1,2,50,1,1,0,1,2,5,6,0
"145","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2017-2018",20,"Brentford","ENG","2. Championship",0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"146","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","2. Championship",0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0
"147","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","EFL Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"148","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","FA Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"149","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Exeter City","ENG","4. League Two",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","FA Cup",2.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"151","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","3. League One",21.2,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA
"152","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","2. Championship",6.8,8,8,4,2,2,6,6,100,0,3,0,3,5,13,4,0
"153","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","EFL Cup",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"154","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","EFL Cup",0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"155","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","FA Cup",2.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"156","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","3. League One",38.3,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA
"157","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","2. Championship",36,31,18,17,9,5,9,22,40.9,13,19,3,16,7,38,22,0
"158","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","EFL Cup",0.9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"159","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","FA Cup",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"160","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2020-2021",16,"Rennes","FRA","1. Ligue 1",0.7,3,1,0,3,0,2,3,66.7,1,1,0,1,0,3,0,0
"161","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","","3. Conf Lg",0.5,6,5,5,0,1,4,4,100,0,0,0,0,1,7,2,0
"162","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","FRA","1. Ligue 1",4.5,13,9,5,5,3,9,19,47.4,10,7,2,5,4,17,2,0
"163","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","Coupe de France",1.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"164","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","","2. Europa Lg",5.6,14,9,4,8,2,4,7,57.1,3,10,1,9,8,22,7,0
"165","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","1. Ligue 1",14.8,36,19,13,20,3,16,24,66.7,8,24,10,14,21,57,16,0
"166","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","","1. Champions Lg",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","FRA","1. Ligue 1",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","","1. Champions Lg",0.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"169","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","Coupe de France",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Coupe de la Ligue",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Ligue 1",4.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"172","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Coupe de France",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Coupe de la Ligue",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Ligue 1",7,5,2,2,2,1,3,14,21.4,11,8,2,6,5,10,2,1
"175","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Trophée des Champions",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"176","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Coupe de France",1.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"177","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Coupe de la Ligue",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Ligue 1",12.8,21,16,8,10,3,7,16,43.8,9,12,2,10,9,30,7,1
"179","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Trophée des Champions",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"180","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","1. Bundesliga",21.4,21,13,4,11,6,9,33,27.3,24,25,2,23,20,41,8,0
"181","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","","1. Champions Lg",5.7,11,6,2,7,2,2,8,25,6,1,0,1,1,12,2,0
"182","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","DFB-Pokal",1.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"183","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","1. Bundesliga",21,16,11,3,7,6,8,18,44.4,10,27,1,26,9,25,14,0
"184","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","","1. Champions Lg",6.5,18,17,4,7,7,8,14,57.1,6,15,0,15,8,26,2,0
"185","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","DFB-Pokal",3.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"186","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","1. Bundesliga",30.3,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0
"187","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","1. Champions Lg",5.9,11,6,3,6,2,6,10,60,4,9,2,7,4,15,0,0
"188","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","DFB-Pokal",5.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"189","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","2. Europa Lg",5.8,5,2,1,1,3,2,5,40,3,2,0,2,0,5,4,0
"190","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","1. Bundesliga",21.1,6,4,2,1,3,1,6,16.7,5,8,3,5,8,14,11,0
"191","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","","1. Champions Lg",6.2,6,4,3,2,1,0,2,0,2,1,0,1,4,10,3,0
"192","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFB-Pokal",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"193","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFL-Supercup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"194","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2017-2018",18,"Hereford","ENG","FA Cup",3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"195","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","EFL Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"196","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","FA Cup",1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"197","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","4. League Two",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","2. Championship",16.5,31,17,25,5,1,11,23,47.8,12,13,6,7,29,60,48,0
"199","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","EFL Cup",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"200","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","FA Cup",3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"201","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","Jr. PL2 — Div. 2",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","EFL Cup",1.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"203","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","FA Cup",0.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"204","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","1. Premier League",23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0
"205","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2021-2022",22,"West Brom","ENG","2. Championship",11.6,21,13,12,7,2,11,21,52.4,10,9,6,3,19,40,39,0
"206","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2021-2022",22,"West Brom","ENG","Jr. PL2 — Div. 2",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","2. Championship",37,40,23,23,16,1,19,26,73.1,7,33,25,8,67,107,136,2
"208","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","EFL Cup",2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"209","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","FA Cup",1.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"210","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2012-2013",16,"MK Dons","ENG","3. League One",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2013-2014",17,"MK Dons","ENG","3. League One",24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2014-2015",18,"MK Dons","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2014-2015",18,"MK Dons","ENG","League Cup",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2014-2015",18,"MK Dons","ENG","3. League One",37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","","2. Europa Lg",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","ENG","FA Cup",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","ENG","League Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2015-2016",19,"Tottenham","ENG","1. Premier League",27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","","1. Champions Lg",5.9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
"220","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","","2. Europa Lg",1.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"221","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","ENG","FA Cup",3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2016-2017",20,"Tottenham","ENG","1. Premier League",33.7,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA
"223","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","","1. Champions Lg",4.8,11,6,3,6,2,1,5,20,4,2,0,2,1,12,1,0
"224","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","ENG","EFL Cup",2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"225","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","ENG","FA Cup",2.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"226","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2017-2018",21,"Tottenham","ENG","1. Premier League",32.9,46,30,15,21,10,8,34,23.5,26,33,7,26,19,65,22,1
"227","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","","1. Champions Lg",7.9,9,5,3,4,2,3,11,27.3,8,5,1,4,6,15,7,0
"228","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","ENG","EFL Cup",4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"229","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","ENG","FA Cup",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"230","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2018-2019",22,"Tottenham","ENG","1. Premier League",20.3,33,19,6,14,13,5,24,20.8,19,33,5,28,19,52,20,0
"231","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","","1. Champions Lg",5.7,6,4,3,2,1,3,9,33.3,6,5,2,3,5,11,1,0
"232","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","ENG","EFL Cup",1.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"233","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","ENG","FA Cup",3.4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"234","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2019-2020",23,"Tottenham","ENG","1. Premier League",20.5,34,16,11,20,3,13,37,35.1,24,35,3,32,17,51,17,2
"235","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","ENG","EFL Cup",0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"236","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","","2. Europa Lg",5,3,3,0,3,0,0,4,0,4,7,0,7,3,6,2,0
"237","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","ENG","FA Cup",1.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"238","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2020-2021",24,"Tottenham","ENG","1. Premier League",6.9,18,11,8,6,4,7,19,36.8,12,9,0,9,7,25,3,0
"239","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","","3. Conf Lg",2.4,4,3,3,1,0,0,6,0,6,2,0,2,0,4,1,0
"240","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","ENG","EFL Cup",1.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"241","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","ENG","FA Cup",0.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"242","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Tottenham","ENG","1. Premier League",7.3,14,8,10,3,1,5,17,29.4,12,22,5,17,6,20,16,0
"243","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2021-2022",25,"Everton","ENG","1. Premier League",3.8,7,2,3,4,0,0,4,0,4,7,2,5,6,13,10,0
"244","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2022-2023",26,"Everton","ENG","1. Premier League",0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"245","Dele Alli","https://fbref.com/en/players/cea4ee8f/Dele-Alli","2022-2023",26,"Besiktas","TUR","1. Süper Lig",7.9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
