"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Jay Rodriguez","Burnley",2021,"eng ENG","FW",31,1989,14.1,459,10,39,195,230,55,459,28,12,42.9,16,57.1,249,1186,449,16,15,6,49,22,314,79,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Oriol Romeu","Southampton",2021,"es ESP","MF",28,1991,19.6,1492,44,311,993,198,8,1492,17,14,82.4,3,17.6,773,3642,1884,25,31,2,23,18,1007,15,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"John Ruddy","Wolves",2021,"eng ENG","GK",33,1986,1,24,20,24,0,0,0,24,0,0,NA,0,NA,13,98,65,0,0,0,0,0,4,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2021,"de GER","DF",27,1993,19,1690,159,738,871,92,17,1690,6,3,50,3,50,1074,5196,3005,24,18,1,9,1,1301,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mathew Ryan","Arsenal",2021,"au AUS","GK",28,1992,3,75,53,70,4,1,1,75,0,0,NA,0,NA,44,231,144,0,0,0,0,0,31,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mathew Ryan","Brighton",2021,"au AUS","GK",28,1992,11,428,336,424,4,0,0,428,0,0,NA,0,NA,254,1121,591,0,0,0,0,0,258,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2021,"fr FRA","FW,MF",23,1997,17.3,666,3,66,326,299,54,666,145,96,66.2,49,33.8,498,4492,2479,81,66,24,55,52,518,86,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Romain Saïss","Wolves",2021,"ma MAR","DF",30,1990,26.7,1786,187,881,773,140,35,1786,15,9,60,6,40,1003,4495,2550,12,10,1,11,2,1152,24,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bukayo Saka","Arsenal",2021,"eng ENG","FW,MF",18,2001,28.4,1503,39,213,520,783,142,1503,87,46,52.9,41,47.1,905,5219,2850,85,53,36,75,42,1098,269,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2021,"fr FRA","DF",30,1990,3.1,121,24,58,58,5,2,121,0,0,NA,0,NA,62,255,143,0,0,0,3,1,59,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mohamed Salah","Liverpool",2021,"eg EGY","FW",28,1992,34.2,1695,11,65,569,1073,275,1689,84,36,42.9,48,57.1,1185,6086,3034,111,71,72,116,82,1420,396,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Mohammed Salisu","Southampton",2021,"gh GHA","DF",21,1999,9.4,521,55,207,274,41,7,521,12,9,75,3,25,265,1346,536,8,3,0,12,7,272,8,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2021,"co COL","DF",24,1996,16.5,1210,171,683,517,12,8,1210,1,1,100,0,0,729,3356,1680,2,2,0,7,3,809,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Robert Sánchez","Brighton",2021,"es ESP","GK",22,1997,27,1162,893,1148,12,2,2,1162,0,0,NA,0,NA,711,3591,2228,0,0,0,4,0,680,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Morgan Sanson","Aston Villa",2021,"fr FRA","MF",25,1994,3.3,201,2,26,102,79,3,201,7,4,57.1,3,42.9,127,745,321,9,12,1,10,3,137,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Romaine Sawyers","West Brom",2021,"kn SKN","MF",28,1991,16.5,867,29,243,545,91,1,867,21,8,38.1,13,61.9,406,1967,846,11,9,0,14,10,516,9,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dane Scarlett","Tottenham",2021,"eng ENG","FW",16,2004,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2021,"ch SUI","DF",28,1991,13.8,759,105,399,317,62,11,758,14,7,50,7,50,413,2280,1410,6,9,0,4,5,433,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2021,"gh GHA","MF",27,1992,15.9,664,24,132,316,224,46,664,64,31,48.4,33,51.6,356,2548,886,37,18,14,32,41,413,75,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2021,"dk DEN","GK",33,1986,38,1314,1104,1307,7,0,0,1314,2,1,50,1,50,684,3668,2288,0,0,0,0,0,627,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nélson Semedo","Wolves",2021,"pt POR","DF,MF",26,1993,33.1,2372,130,606,1120,673,46,2372,103,62,60.2,41,39.8,1288,7892,4424,111,78,11,53,27,1419,155,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Femi Seriki","Sheffield Utd",2021,"eng ENG","MF",18,2002,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jamie Shackleton","Leeds United",2021,"eng ENG","MF,DF",20,1999,5.1,254,11,65,122,69,9,254,3,3,100,0,0,121,614,265,7,3,2,7,1,160,21,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2021,"ch SUI","MF,FW",28,1991,6.2,477,2,44,204,236,12,477,9,6,66.7,3,33.3,307,1086,437,5,9,0,13,7,364,32,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Billy Sharp","Sheffield Utd",2021,"eng ENG","FW",34,1986,8.2,187,1,6,62,119,31,185,12,5,41.7,7,58.3,99,513,128,9,5,5,18,16,137,65,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2021,"eng ENG","DF",25,1995,29.5,2310,84,541,926,877,62,2310,56,36,64.3,20,35.7,1249,7878,4699,110,87,17,25,21,1430,209,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2021,"eng ENG","MF",28,1992,29.1,1728,78,469,995,284,22,1728,26,20,76.9,6,23.1,932,4464,1918,20,22,0,19,5,1087,24,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Shola Shoretire","Manchester Utd",2021,"eng ENG","FW",16,2004,0.1,10,0,1,6,4,0,10,0,0,NA,0,NA,6,26,10,0,0,0,2,0,9,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2021,"is ISL","MF,FW",30,1989,25,1217,37,218,578,428,47,1213,26,14,53.8,12,46.2,575,2594,900,24,26,4,45,28,747,78,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bernardo Silva","Manchester City",2021,"pt POR","MF,FW",25,1994,22.9,1621,13,175,734,733,83,1621,65,41,63.1,24,36.9,1116,7262,4002,123,104,28,33,23,1304,173,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fábio Silva","Wolves",2021,"pt POR","FW",18,2002,15.2,507,9,43,232,233,78,506,21,7,33.3,14,66.7,266,1199,522,14,8,5,45,21,363,74,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Thiago Silva","Chelsea",2021,"br BRA","DF",35,1984,21.5,2136,243,934,1151,53,19,2136,3,2,66.7,1,33.3,1374,7624,4757,6,13,0,8,2,1634,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2021,"fr FRA","MF",30,1989,17.6,954,52,270,528,171,11,954,27,18,66.7,9,33.3,523,2805,1404,32,30,5,18,14,593,34,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Islam Slimani","Leicester City",2021,"dz ALG","FW",32,1988,0.2,12,0,0,6,6,2,12,0,0,NA,0,NA,5,25,1,0,1,0,1,0,10,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"William Smallbone","Southampton",2021,"ie IRL","MF",20,2000,1.9,95,1,12,54,30,1,95,0,0,NA,0,NA,58,281,146,5,6,1,2,2,62,10,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2021,"eng ENG","MF,FW",20,2000,16,890,15,143,397,360,44,890,30,10,33.3,20,66.7,551,2941,1559,51,20,13,38,7,705,113,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Robert Snodgrass","West Brom",2021,"sct SCO","MF,FW",32,1987,5.8,217,18,60,91,68,10,217,8,4,50,4,50,88,372,139,6,1,3,8,4,107,25,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Robert Snodgrass","West Ham",2021,"sct SCO","FW,MF",32,1987,0.1,4,0,1,0,3,0,4,0,0,NA,0,NA,4,14,3,0,0,0,0,0,4,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Cédric Soares","Arsenal",2021,"pt POR","DF",28,1991,8.3,542,21,142,238,168,12,542,11,5,45.5,6,54.5,274,1421,728,21,10,6,10,9,336,40,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Tomáš Soucek","West Ham",2021,"cz CZE","MF",25,1995,38,2083,157,577,1134,388,102,2083,29,16,55.2,13,44.8,886,4201,1719,27,34,4,42,21,1166,47,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2021,"tr TUR","DF",24,1996,20.2,1609,137,701,847,67,25,1609,6,4,66.7,2,33.3,990,5904,3440,27,18,0,8,4,1138,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Zack Steffen","Manchester City",2021,"us USA","GK",25,1995,1,30,26,30,0,0,0,30,0,0,NA,0,NA,18,45,23,0,0,0,0,0,18,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Dale Stephens","Burnley",2021,"eng ENG","MF",31,1989,2.9,156,2,22,104,30,4,156,2,1,50,1,50,67,246,106,2,3,0,3,5,79,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jack Stephens","Southampton",2021,"eng ENG","DF",26,1994,17.1,1244,114,538,645,69,11,1244,5,2,40,3,60,646,3572,2166,17,10,0,12,5,801,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Raheem Sterling","Manchester City",2021,"eng ENG","FW",25,1994,28.2,1449,4,65,568,831,213,1448,122,66,54.1,56,45.9,1037,6339,3294,129,73,81,62,83,1237,351,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Enda Stevens","Sheffield Utd",2021,"ie IRL","DF",30,1990,30,1785,112,527,788,485,45,1785,35,20,57.1,16,45.7,815,4012,2041,44,20,6,45,29,993,99,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"John Stones","Manchester City",2021,"eng ENG","DF",26,1994,21.5,1886,137,677,1099,119,17,1886,11,10,90.9,1,9.1,1370,8437,4920,38,40,0,4,2,1520,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Pascal Struijk","Leeds United",2021,"nl NED","DF,MF",20,1999,23.1,1580,200,892,615,78,20,1580,5,4,80,1,20,871,4704,2834,4,8,0,10,9,1012,5,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2021,"eng ENG","DF",21,1999,5.4,282,25,104,128,55,4,282,13,9,69.2,4,30.8,120,603,313,8,4,0,2,5,154,11,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matt Targett","Aston Villa",2021,"eng ENG","DF",24,1995,37.8,2534,160,775,1098,679,35,2534,25,15,60,10,40,1151,4040,1960,26,30,2,24,6,1348,156,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James Tarkowski","Burnley",2021,"eng ENG","DF",27,1992,36,1676,245,814,737,131,65,1676,14,12,85.7,2,14.3,692,3133,1498,4,7,0,17,4,793,13,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Percy Tau","Brighton",2021,"za RSA","FW",26,1994,1.1,43,1,5,20,19,2,43,3,3,100,0,0,29,224,106,4,1,1,5,1,30,11,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Sidnei Tavares","Leicester City",2021,"pt POR","MF",18,2001,0.9,33,0,6,20,8,0,33,1,1,100,0,0,25,156,34,1,1,1,2,3,27,6,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Charlie Taylor","Burnley",2021,"eng ENG","DF",26,1993,27,1624,126,521,752,363,10,1624,47,25,53.2,22,46.8,765,5336,2392,62,53,4,21,9,846,68,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Neil Taylor","Aston Villa",2021,"wls WAL","DF",31,1989,0.2,13,1,7,4,2,0,13,0,0,NA,0,NA,9,20,10,0,0,0,0,0,8,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Allan Tchaptchet","Southampton",2021,"fr FRA","DF",18,2001,0.1,2,1,2,0,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,1,0,1,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Nathan Tella","Southampton",2021,"eng ENG","FW,MF",21,1999,8.3,262,0,29,111,128,21,262,25,11,44,14,56,170,1328,565,19,18,8,35,23,180,36,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Alex Telles","Manchester Utd",2021,"br BRA","DF",27,1992,7.7,667,28,171,315,186,3,667,7,3,42.9,4,57.1,355,1803,1110,27,15,0,5,5,417,40,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kenny Tete","Fulham",2021,"nl NED","DF,MF",24,1995,16.5,1076,64,360,444,279,19,1076,19,10,52.6,9,47.4,548,2973,1439,38,23,3,19,8,602,73,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"William Thomas Fish","Manchester Utd",2021,"eng ENG","FW",17,2003,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Luke Thomas","Leicester City",2021,"eng ENG","DF",19,2001,10.8,635,27,162,282,195,16,635,18,6,33.3,12,66.7,288,1437,559,15,8,3,15,12,363,45,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Youri Tielemans","Leicester City",2021,"be BEL","MF",23,1997,37.3,2997,53,549,1768,712,44,2995,64,43,67.2,21,32.8,1562,6376,3455,52,39,9,41,35,2121,66,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kieran Tierney","Arsenal",2021,"sct SCO","DF",23,1997,25.5,1742,95,508,653,594,45,1742,30,16,53.3,14,46.7,975,5289,2875,82,50,16,24,14,1103,194,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James Tomkins","Crystal Palace",2021,"eng ENG","DF",31,1989,6.1,244,55,172,66,6,6,244,0,0,NA,0,NA,110,410,180,0,1,0,3,0,122,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Fikayo Tomori","Chelsea",2021,"eng ENG","DF",22,1997,0.5,41,16,36,5,0,0,41,0,0,NA,0,NA,13,45,23,0,0,0,0,0,22,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ferrán Torres","Manchester City",2021,"es ESP","FW,MF",20,2000,14.5,608,10,54,204,360,67,608,46,20,43.5,26,56.5,383,2140,1012,30,20,16,25,21,471,118,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Cenk Tosun","Everton",2021,"tr TUR","FW",29,1991,0.5,17,0,2,5,10,2,17,0,0,NA,0,NA,9,44,16,0,1,0,1,0,13,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2021,"eng ENG","MF,FW",29,1991,25.1,1213,29,259,502,493,33,1213,73,44,60.3,29,39.7,679,4920,2351,72,55,9,47,56,706,112,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Conor Townsend","West Brom",2021,"eng ENG","DF",27,1993,24.8,1448,98,470,667,325,29,1448,27,11,40.7,16,59.3,623,2996,1758,37,22,4,33,7,776,74,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Adama Traoré","Wolves",2021,"es ESP","FW,MF",24,1996,29.4,1267,20,118,565,626,106,1267,216,153,70.8,63,29.2,845,9040,5204,219,111,58,112,65,987,220,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2021,"bf BFA","FW",24,1995,25.7,1137,23,163,450,541,101,1137,97,52,53.6,45,46.4,695,4075,1679,51,38,28,69,26,770,125,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Trézéguet","Aston Villa",2021,"eg EGY","FW",25,1994,13,508,17,93,193,234,65,508,31,17,54.8,14,45.2,277,1753,934,31,25,14,28,13,313,79,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Leandro Trossard","Brighton",2021,"be BEL","MF,FW",25,1994,29,1401,5,137,556,725,113,1401,68,39,57.4,29,42.6,869,5382,2299,73,50,20,67,60,988,219,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2021,"gr GRE","DF,FW",24,1996,0.1,10,0,1,3,6,0,10,0,0,NA,0,NA,7,21,9,1,0,0,1,0,8,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2021,"eng ENG","DF",22,1997,4.5,321,41,165,138,18,0,321,2,0,0,2,100,164,839,394,3,3,0,2,1,212,3,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Cengiz Ünder","Leicester City",2021,"tr TUR","FW,MF",23,1997,3.1,169,2,12,59,101,8,169,23,15,65.2,8,34.8,111,945,369,12,6,3,8,9,132,39,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Yan Valery","Southampton",2021,"tn TUN","DF,MF",21,1999,1.1,95,5,34,36,26,1,95,4,0,0,4,100,54,389,149,6,3,1,6,5,48,9,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2021,"nl NED","DF",29,1991,4.1,364,23,123,231,12,5,364,0,0,NA,0,NA,282,1153,527,0,1,0,1,0,295,1,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jamie Vardy","Leicester City",2021,"eng ENG","FW",33,1987,31.6,708,34,57,243,415,163,699,41,26,63.4,15,36.6,336,2247,1015,57,17,35,58,12,505,202,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joël Veltman","Brighton",2021,"nl NED","DF",28,1992,25.3,1813,96,558,868,405,32,1813,36,18,50,18,50,927,4633,2185,39,25,2,17,7,1038,99,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2021,"dk DEN","DF",27,1992,28.6,2077,265,1002,992,100,46,2077,10,7,70,3,30,1210,6386,3505,14,16,0,13,6,1395,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Rúben Vinagre","Wolves",2021,"pt POR","MF,DF",21,1999,1.9,121,2,35,56,31,0,121,4,2,50,2,50,60,288,176,4,5,0,1,6,71,11,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Carlos Vinícius","Tottenham",2021,"br BRA","FW",25,1995,3.4,94,7,11,45,39,15,94,4,3,75,1,25,47,179,76,1,2,0,17,7,70,12,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"João Virgínia","Everton",2021,"pt POR","GK",20,1999,0.5,18,17,18,0,0,0,18,0,0,NA,0,NA,9,62,47,0,0,0,0,0,9,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Vitinha","Wolves",2021,"pt POR","MF",20,2000,5.8,389,2,31,239,122,8,389,12,8,66.7,4,33.3,261,1532,753,11,15,2,17,3,311,18,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Jake Vokins","Southampton",2021,"eng ENG","DF",20,2000,0.7,23,0,3,12,8,0,23,0,0,NA,0,NA,11,53,39,1,1,0,0,0,13,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Matej Vydra","Burnley",2021,"cz CZE","FW",28,1992,15.2,405,9,15,142,252,87,405,26,16,61.5,10,38.5,234,1115,481,19,14,13,52,22,318,112,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Theo Walcott","Southampton",2021,"eng ENG","MF,FW",31,1989,18,646,13,90,273,287,60,646,51,17,33.3,34,66.7,371,2248,1113,37,36,12,56,27,449,105,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Theo Walcott","Everton",2021,"eng ENG","FW",31,1989,0.1,2,0,0,1,1,0,2,0,0,NA,0,NA,2,65,57,1,1,0,1,0,2,0,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kyle Walker","Manchester City",2021,"eng ENG","DF",30,1990,21.6,2098,49,373,1327,419,15,2098,41,24,58.5,17,41.5,1337,7284,3784,80,67,6,16,17,1589,71,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2021,"eng ENG","DF",23,1997,29.4,2020,103,583,1063,407,52,2020,65,46,70.8,19,29.2,1034,6415,3451,92,67,16,37,49,1132,112,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2021,"eng ENG","DF",22,1997,34,2547,116,807,1085,677,32,2547,60,34,56.7,25,41.7,1295,7567,3799,89,65,5,34,21,1551,176,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Joel Ward","Crystal Palace",2021,"eng ENG","DF",30,1989,25.1,1379,114,542,589,256,10,1379,16,12,75,4,25,484,2236,1154,20,23,3,24,8,560,35,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"James Ward-Prowse","Southampton",2021,"eng ENG","MF",25,1994,38,3045,107,612,1837,623,22,3041,22,17,77.3,5,22.7,1401,6124,2934,34,46,0,33,14,1824,51,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ollie Watkins","Aston Villa",2021,"eng ENG","FW",24,1995,37,1239,28,59,446,752,225,1237,70,40,57.1,30,42.9,712,4084,1775,84,44,56,116,85,1011,290,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Caleb Watts","Southampton",2021,"au AUS","MF",18,2002,0.4,17,1,4,8,5,0,17,0,0,NA,0,NA,13,42,19,0,1,0,1,1,13,2,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Adam Webster","Brighton",2021,"eng ENG","DF",25,1995,28.8,2122,203,965,1015,159,32,2122,17,17,100,0,0,1309,8566,5757,42,36,2,27,6,1466,4,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Danny Welbeck","Brighton",2021,"eng ENG","FW",29,1990,17.2,447,16,44,154,256,84,446,33,18,54.5,14,42.4,248,1441,716,21,11,10,51,13,312,98,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Timo Werner","Chelsea",2021,"de GER","FW,MF",24,1996,28.9,1148,5,82,445,631,179,1148,80,29,36.3,51,63.8,713,4907,2524,103,49,59,86,28,914,238,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ashley Westwood","Burnley",2021,"eng ENG","MF",30,1990,37.9,2460,56,344,1573,561,19,2460,19,13,68.4,6,31.6,1227,4717,2150,21,25,2,29,11,1562,39,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Ben White","Brighton",2021,"eng ENG","DF,MF",22,1997,35.5,2117,169,891,1017,229,22,2117,32,24,75,8,25,1225,6160,3491,50,41,6,23,10,1420,38,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2021,"nl NED","MF",29,1990,32.7,2005,30,279,1261,488,44,2005,51,34,66.7,17,33.3,1350,7637,3608,62,60,3,38,27,1526,59,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
"Brandon Williams","Manchester Utd",2021,"eng ENG","DF",19,2000,2.1,161,8,68,73,22,2,161,4,2,50,2,50,98,658,323,5,5,0,2,1,108,7,"Matches","https://fbref.com/en/comps/9/2020-2021/possession/2020-2021-Premier-League-Stats"
