"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Joe Rodon","Tottenham",2022,"wls WAL","DF",23,1997,1,46,12,19,27,0,0,46,0,0,NA,0,NA,22,50,11,0,0,0,0,0,24,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Rodri","Manchester City",2022,"es ESP","MF",25,1996,32,3171,90,585,1985,622,58,3171,22,12,54.5,10,45.5,2003,8513,4473,43,54,7,18,23,2429,47,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Rodrigo","Leeds United",2022,"es ESP","MF,FW",30,1991,25.2,1160,29,162,570,439,77,1159,42,22,52.4,20,47.6,670,3443,1551,47,39,9,74,27,859,164,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jay Rodriguez","Burnley",2022,"eng ENG","FW",32,1989,15.4,492,16,74,202,220,54,492,15,8,53.3,7,46.7,230,1132,445,18,18,3,29,13,336,60,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mads Roerslev","Brentford",2022,"dk DEN","DF",22,1999,13.8,493,45,187,181,127,12,493,15,4,26.7,11,73.3,244,1011,394,14,12,1,9,4,259,54,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cristian Romero","Tottenham",2022,"ar ARG","DF",23,1998,20.5,1581,231,811,688,100,22,1581,14,9,64.3,5,35.7,997,5247,3167,23,22,1,14,5,1044,9,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Oriol Romeu","Southampton",2022,"es ESP","MF",29,1991,32.1,2016,82,431,1224,382,51,2016,40,30,75,10,25,1036,5261,2652,38,45,7,41,16,1243,29,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cristiano Ronaldo","Manchester Utd",2022,"pt POR","FW",36,1985,27.3,1168,30,102,500,573,170,1165,32,20,62.5,12,37.5,631,3252,1744,67,40,37,50,30,952,192,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Salomón Rondón","Everton",2022,"ve VEN","FW",31,1989,8.8,285,12,30,113,143,42,285,10,4,40,6,60,129,492,140,5,4,1,25,10,205,41,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Danny Rose","Watford",2022,"eng ENG","DF",31,1990,7.7,409,30,138,178,98,3,409,15,9,60,6,40,176,986,414,12,8,1,10,1,174,19,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jon Rowe","Norwich City",2022,"eng ENG","FW,MF",18,2003,2.5,112,2,17,47,49,8,112,13,4,30.8,9,69.2,76,485,211,4,2,3,6,10,77,21,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"John Ruddy","Wolves",2022,"eng ENG","GK",34,1986,1.5,39,37,39,0,0,0,39,0,0,NA,0,NA,13,99,45,0,0,0,0,0,11,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2022,"de GER","DF",28,1993,33.7,2820,211,1014,1521,298,48,2820,12,6,50,6,50,1782,8886,5212,54,72,3,20,8,2185,21,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Lukas Rupp","Norwich City",2022,"de GER","MF",30,1991,8.5,488,21,99,264,132,16,488,27,18,66.7,9,33.3,309,1521,686,17,14,1,20,19,349,23,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"José Sá","Wolves",2022,"pt POR","GK",28,1993,36.5,1206,1106,1198,8,0,0,1206,4,4,100,0,0,642,4203,2879,0,1,1,2,0,400,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2022,"fr FRA","FW,MF",24,1997,31.2,1162,7,86,476,649,111,1162,241,150,62.2,91,37.8,859,8944,4517,180,119,63,120,90,913,167,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Romain Saïss","Wolves",2022,"ma MAR","DF",31,1990,30.1,2163,281,1188,864,118,33,2163,10,7,70,3,30,1168,4917,2771,18,20,0,10,5,1412,9,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bukayo Saka","Arsenal",2022,"eng ENG","FW,MF",19,2001,33.1,1631,29,175,496,979,214,1629,102,43,42.2,59,57.8,1033,6525,3662,140,78,68,85,48,1182,388,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mohamed Salah","Liverpool",2022,"eg EGY","FW",29,1992,30.7,1552,7,55,455,1056,301,1546,124,53,42.7,71,57.3,1030,5898,2909,125,57,97,99,81,1300,451,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Mohammed Salisu","Southampton",2022,"gh GHA","DF",22,1999,33,2285,277,1038,1069,194,35,2285,16,13,81.3,3,18.8,1135,6254,3429,31,20,0,16,10,1216,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Albert Sambi Lokonga","Arsenal",2022,"be BEL","MF",21,1999,12.6,929,33,217,534,185,4,929,4,3,75,1,25,606,3394,1921,28,20,1,13,8,696,16,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2022,"co COL","DF",25,1996,18.1,1317,128,558,666,99,22,1317,6,4,66.7,2,33.3,853,4246,2257,21,26,0,9,2,914,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Robert Sánchez","Brighton",2022,"es ESP","GK",23,1997,37,1612,1185,1591,21,0,0,1612,0,0,NA,0,NA,988,5245,3617,0,0,0,0,0,931,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jadon Sancho","Manchester Utd",2022,"eng ENG","FW,MF",21,2000,21.1,1188,11,146,451,610,105,1188,85,47,55.3,38,44.7,770,5515,3067,111,70,43,44,27,928,222,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Morgan Sanson","Aston Villa",2022,"fr FRA","MF",26,1994,4,223,6,45,140,47,1,223,16,13,81.3,3,18.8,146,971,489,16,10,1,5,10,141,10,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Samir Santos","Watford",2022,"br BRA","DF",26,1994,18.6,872,118,549,311,18,10,872,3,2,66.7,1,33.3,405,1676,843,1,4,1,6,3,452,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Josh Sargent","Norwich City",2022,"us USA","FW,MF",21,2000,17.5,634,32,126,248,272,56,634,32,16,50,16,50,312,1723,663,21,14,6,52,25,388,88,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jeremy Sarmiento","Brighton",2022,"ec ECU","FW,MF",19,2002,0.5,31,0,2,9,21,1,31,4,1,25,3,75,18,195,103,4,1,1,4,1,19,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ismaila Sarr","Watford",2022,"sn SEN","FW,MF",23,1998,20.7,720,18,93,251,393,71,719,71,34,47.9,37,52.1,493,3614,1811,79,50,23,71,40,529,158,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Malang Sarr","Chelsea",2022,"fr FRA","DF",22,1999,6.1,555,31,208,300,48,0,555,0,0,NA,0,NA,350,1458,744,9,13,1,6,2,391,15,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dane Scarlett","Tottenham",2022,"eng ENG","MF",17,2004,0,1,0,0,1,0,0,1,1,1,100,0,0,1,12,4,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2022,"ch SUI","DF",29,1991,24,1234,159,644,537,74,27,1234,10,6,60,4,40,645,3685,2225,20,15,0,12,5,669,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2022,"gh GHA","MF,FW",28,1992,20.6,971,46,235,509,243,59,971,58,35,60.3,23,39.7,520,2680,1218,31,25,11,42,33,565,60,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2022,"dk DEN","GK",34,1986,37,1386,1213,1373,13,0,0,1386,1,1,100,0,0,718,3805,2301,1,0,0,2,0,600,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ken Sema","Watford",2022,"se SWE","MF,FW",27,1993,9.5,325,19,88,133,111,15,325,27,12,44.4,15,55.6,182,1221,444,19,8,4,18,25,187,36,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nélson Semedo","Wolves",2022,"pt POR","MF,DF",27,1993,23.7,1487,90,416,605,481,52,1487,64,39,60.9,25,39.1,762,4570,2599,79,63,17,51,27,846,146,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2022,"eng ENG","DF,MF",21,2000,11.6,574,38,166,188,223,39,574,19,6,31.6,13,68.4,302,1779,931,30,7,10,33,12,325,80,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jamie Shackleton","Leeds United",2022,"eng ENG","DF,MF",21,1999,7.9,499,26,190,225,91,14,499,17,11,64.7,6,35.3,246,1329,719,20,13,4,5,2,276,20,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2022,"eng ENG","DF",26,1995,17.8,1316,55,293,597,436,15,1316,14,7,50,7,50,682,3798,2191,48,42,3,11,14,836,69,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2022,"eng ENG","MF",29,1992,22,1113,56,317,648,167,3,1113,12,9,75,3,25,559,2486,1011,11,12,1,19,5,640,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Shola Shoretire","Manchester Utd",2022,"eng ENG","MF",17,2004,0.2,6,1,2,0,4,0,6,0,0,NA,0,NA,3,17,3,0,0,0,0,0,3,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Francisco Sierralta","Watford",2022,"cl CHI","DF",24,1997,4.7,248,60,187,59,2,2,248,2,2,100,0,0,118,587,299,1,0,0,1,0,137,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bernardo Silva","Manchester City",2022,"pt POR","MF,FW",26,1994,31.7,2283,36,290,1009,1002,179,2283,92,53,57.6,39,42.4,1552,9305,5010,146,102,34,54,25,1766,277,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Fábio Silva","Wolves",2022,"pt POR","FW",19,2002,6.4,201,1,11,92,102,37,201,19,7,36.8,12,63.2,97,668,417,14,13,4,18,14,143,41,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Thiago Silva","Chelsea",2022,"br BRA","DF",36,1984,29.4,2902,363,1255,1571,84,24,2902,7,6,85.7,1,14.3,1846,9914,6409,14,24,0,7,3,2168,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ellis Simms","Everton",2022,"eng ENG","FW",20,2001,0.7,18,2,3,10,5,0,18,0,0,NA,0,NA,3,9,3,0,0,0,1,1,13,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Moussa Sissoko","Watford",2022,"fr FRA","MF",31,1989,35.8,1554,125,417,849,325,36,1554,76,52,68.4,24,31.6,746,3992,2076,51,35,3,49,53,822,71,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Oliver Skipp","Tottenham",2022,"eng ENG","MF",20,2000,15,973,26,171,653,152,11,973,6,4,66.7,2,33.3,581,2877,1454,27,28,3,15,11,711,18,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"William Smallbone","Southampton",2022,"ie IRL","MF,FW",21,2000,1.5,54,2,11,22,22,3,54,0,0,NA,0,NA,23,145,84,4,3,0,3,0,27,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2022,"eng ENG","MF,FW",21,2000,21.3,1025,19,142,418,479,62,1025,53,32,60.4,21,39.6,636,3990,2131,65,44,20,41,25,749,139,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cédric Soares","Arsenal",2022,"pt POR","DF",29,1991,16.5,1252,52,320,568,376,13,1252,12,8,66.7,4,33.3,677,2841,1224,17,22,1,15,11,769,56,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tomáš Soucek","West Ham",2022,"cz CZE","MF",26,1995,34,1759,151,468,963,340,86,1759,16,10,62.5,6,37.5,802,3715,1522,36,24,3,40,16,1026,54,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Boubakary Soumaré","Leicester City",2022,"fr FRA","MF",22,1999,12.2,664,28,174,396,101,7,664,24,14,58.3,10,41.7,359,1772,585,10,16,1,25,13,475,16,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2022,"tr TUR","DF",25,1996,27.7,2216,284,1186,982,65,16,2216,8,4,50,4,50,1393,6984,3401,19,15,0,9,3,1509,5,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Tony Springett","Norwich City",2022,"eng ENG","MF,FW",18,2002,1.6,52,2,15,22,18,5,52,2,1,50,1,50,39,324,203,8,2,3,2,3,39,11,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jason Steele","Brighton",2022,"eng ENG","GK",30,1990,1,41,37,41,1,0,0,41,0,0,NA,0,NA,19,98,28,0,0,0,0,0,28,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jed Steer","Aston Villa",2022,"eng ENG","GK",28,1992,1,38,34,37,1,0,0,38,0,0,NA,0,NA,19,123,70,0,0,0,0,0,18,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Zack Steffen","Manchester City",2022,"us USA","GK",26,1995,1,42,38,42,0,0,0,42,0,0,NA,0,NA,19,86,40,0,0,0,0,0,20,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dale Stephens","Burnley",2022,"eng ENG","MF",32,1989,1.4,71,3,10,54,7,0,71,0,0,NA,0,NA,25,102,26,0,1,0,2,0,35,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jack Stephens","Southampton",2022,"eng ENG","DF",27,1994,9,566,77,288,260,21,3,566,2,2,100,0,0,307,1542,991,7,9,0,2,1,318,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Raheem Sterling","Manchester City",2022,"eng ENG","FW",26,1994,23.6,1173,8,51,339,797,191,1170,112,53,47.3,59,52.7,886,5297,2574,108,54,65,62,54,991,317,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Finley Stevens","Brentford",2022,"wls WAL","DF",18,2003,0.2,9,1,1,5,3,1,9,0,0,NA,0,NA,5,17,4,0,0,0,0,0,5,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"John Stones","Manchester City",2022,"eng ENG","DF",27,1994,12.4,1072,82,356,631,91,10,1072,9,8,88.9,1,11.1,768,4519,2638,28,23,0,4,1,846,7,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Pascal Struijk","Leeds United",2022,"nl NED","DF,MF",21,1999,22.8,1533,172,801,653,85,21,1533,3,2,66.7,1,33.3,803,3748,2049,8,5,0,18,5,932,10,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Crysencio Summerville","Leeds United",2022,"nl NED","MF,FW",19,2001,1.4,93,1,16,26,51,9,93,7,4,57.1,3,42.9,56,309,159,5,0,0,4,2,62,16,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jakob Sørensen","Norwich City",2022,"dk DEN","MF,DF",23,1998,6.7,381,33,154,195,37,8,381,4,3,75,1,25,219,1063,524,4,1,0,2,2,233,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2022,"eng ENG","DF",22,1999,8.2,493,45,163,241,94,10,493,7,5,71.4,2,28.6,275,1388,782,13,11,2,7,5,315,21,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Matt Targett","Aston Villa",2022,"eng ENG","DF",25,1995,15.9,984,60,293,437,259,15,984,6,1,16.7,5,83.3,466,1618,886,19,16,2,9,4,543,79,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Matt Targett","Newcastle Utd",2022,"eng ENG","DF",25,1995,16,940,60,308,404,233,11,940,17,10,58.8,7,41.2,358,1217,562,11,8,2,13,5,420,40,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James Tarkowski","Burnley",2022,"eng ENG","DF",28,1992,34.5,1623,276,819,702,115,67,1623,7,5,71.4,2,28.6,596,2550,1226,3,6,0,13,5,702,11,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nuno Tavares","Arsenal",2022,"pt POR","DF",21,2000,13.1,902,51,278,346,291,39,902,36,18,50,18,50,510,3094,1682,47,29,12,29,13,560,91,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Charlie Taylor","Burnley",2022,"eng ENG","DF",27,1993,30.3,1744,170,591,730,442,13,1744,53,27,50.9,26,49.1,759,5150,2143,58,36,7,31,15,816,77,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nathan Tella","Southampton",2022,"eng ENG","MF,FW",22,1999,8.9,324,8,60,126,150,20,324,26,10,38.5,16,61.5,194,1473,671,22,22,4,40,24,183,44,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Alex Telles","Manchester Utd",2022,"br BRA","DF",28,1992,18.4,1396,66,407,562,438,18,1396,22,12,54.5,10,45.5,745,3421,1904,36,37,1,15,10,850,102,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Luke Thomas","Leicester City",2022,"eng ENG","DF",20,2001,21.2,1533,86,489,737,316,15,1533,23,15,65.2,8,34.8,744,2969,1632,28,28,2,33,20,882,59,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Dominic Thompson","Brentford",2022,"eng ENG","DF",21,2000,1.6,57,8,31,15,12,2,57,2,0,0,2,100,25,96,37,0,0,0,2,0,29,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Youri Tielemans","Leicester City",2022,"be BEL","MF",24,1997,29.2,2111,78,447,1219,470,36,2109,39,25,64.1,14,35.9,1127,4219,2154,31,36,5,44,30,1514,69,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kieran Tierney","Arsenal",2022,"sct SCO","DF",24,1997,21.3,1347,62,338,581,436,35,1347,23,9,39.1,14,60.9,730,3752,2187,62,32,7,18,8,832,128,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Takehiro Tomiyasu","Arsenal",2022,"jp JPN","DF",22,1998,18.7,1310,73,402,632,285,20,1310,15,9,60,6,40,633,3064,1472,32,26,4,27,12,743,41,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"James Tomkins","Crystal Palace",2022,"eng ENG","DF",32,1989,6.1,373,78,260,104,9,8,373,1,1,100,0,0,211,797,313,1,0,0,2,0,249,1,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ivan Toney","Brentford",2022,"eng ENG","FW",25,1996,32.3,1198,53,144,515,550,158,1193,50,24,48,26,52,640,2577,1042,28,26,13,109,44,910,168,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ferrán Torres","Manchester City",2022,"es ESP","FW",21,2000,3.4,100,0,7,27,66,24,100,6,4,66.7,2,33.3,57,246,90,5,1,3,4,2,77,26,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Cenk Tosun","Everton",2022,"tr TUR","MF",30,1991,0.1,3,0,0,3,0,0,3,0,0,NA,0,NA,3,2,0,0,0,0,1,0,2,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Andros Townsend","Everton",2022,"eng ENG","MF,FW",30,1991,16.2,708,13,118,257,343,27,707,48,26,54.2,22,45.8,400,2570,1151,41,28,7,44,19,430,100,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Adama Traoré","Wolves",2022,"es ESP","FW,MF",25,1996,11.9,474,3,47,189,265,51,474,102,83,81.4,19,18.6,341,3864,2076,84,42,25,46,29,397,85,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2022,"bf BFA","MF,FW",25,1995,2.4,125,1,6,58,63,14,125,19,10,52.6,9,47.4,92,768,271,12,4,6,12,2,94,13,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Trézéguet","Aston Villa",2022,"eg EGY","FW",26,1994,0.1,10,0,0,3,7,1,10,1,1,100,0,0,9,60,19,0,0,0,2,0,9,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Francisco Trincão","Wolves",2022,"pt POR","FW,MF",21,1999,14.8,676,2,64,309,316,46,676,86,44,51.2,42,48.8,396,2896,1504,56,27,16,45,18,470,93,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kieran Trippier","Newcastle Utd",2022,"eng ENG","DF",30,1990,4.8,339,22,109,155,79,0,339,3,1,33.3,2,66.7,106,317,169,2,3,1,1,1,129,8,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"William Troost-Ekong","Watford",2022,"ng NGA","DF",27,1993,15.4,749,146,470,266,17,7,749,2,1,50,1,50,414,2060,1341,7,0,0,5,0,433,3,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Leandro Trossard","Brighton",2022,"be BEL","FW,MF",26,1994,31.2,1535,23,146,573,834,151,1534,80,56,70,24,30,987,5847,2686,97,52,43,93,73,1163,222,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2022,"gr GRE","DF",25,1996,9.7,809,39,170,313,332,32,809,20,8,40,12,60,430,2581,1422,48,22,7,8,5,485,109,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Axel Tuanzebe","Aston Villa",2022,"eng ENG","DF",23,1997,5.6,280,42,157,117,8,6,280,0,0,NA,0,NA,177,747,423,1,0,0,3,0,181,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Ozan Tufan","Watford",2022,"tr TUR","MF",26,1995,3.7,155,4,22,87,47,9,155,6,3,50,3,50,70,422,136,2,3,1,5,3,90,13,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Christos Tzolis","Norwich City",2022,"gr GRE","FW,MF",19,2002,3.7,140,4,25,43,73,18,140,2,0,0,2,100,90,426,213,8,7,4,10,4,100,31,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Yan Valery","Southampton",2022,"tn TUN","DF",22,1999,4.1,213,19,81,104,28,0,213,5,1,20,4,80,106,562,234,3,4,0,1,2,95,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2022,"nl NED","DF",30,1991,34,2894,300,1296,1514,90,57,2894,8,6,75,2,25,1717,6530,3379,11,4,0,5,3,2096,4,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Raphaël Varane","Manchester Utd",2022,"fr FRA","DF",28,1993,20.3,1336,162,645,659,40,15,1336,3,2,66.7,1,33.3,818,4704,2662,11,8,0,7,0,897,2,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jamie Vardy","Leicester City",2022,"eng ENG","FW",34,1987,20.1,409,18,26,152,234,104,409,22,9,40.9,13,59.1,200,1392,748,37,17,25,25,8,273,112,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Joël Veltman","Brighton",2022,"nl NED","DF",29,1992,31.9,2235,176,811,1053,389,25,2235,32,16,50,16,50,1139,4847,2093,25,24,2,28,10,1249,65,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Jannik Vestergaard","Leicester City",2022,"dk DEN","DF",28,1992,6.3,457,93,255,192,10,5,457,4,4,100,0,0,273,1189,563,2,3,0,4,0,308,0,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Nikola Vlašic","West Ham",2022,"hr CRO","FW,MF",23,1997,6.2,277,1,31,126,126,22,277,18,9,50,9,50,179,1223,538,21,12,10,12,9,209,48,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
"Matej Vydra","Burnley",2022,"cz CZE","FW",29,1992,7.5,208,9,22,64,124,36,208,13,6,46.2,7,53.8,119,452,132,2,4,2,30,9,140,43,"Matches","https://fbref.com/en/comps/9/2021-2022/possession/2021-2022-Premier-League-Stats"
