"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"Håvard Nordtveit","West Ham",2017,"no NOR","DF,MF",26,1990,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Emilio Nsue","Middlesbrough",2017,"gq EQG","DF,MF",26,1989,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"David Nugent","Middlesbrough",2017,"eng ENG","FW",31,1985,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Allan Nyom","West Brom",2017,"cm CMR","DF",28,1988,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Aiden O'Neill","Burnley",2017,"au AUS","MF",18,1998,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"John O'Shea","Sunderland",2017,"ie IRL","DF",35,1981,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Pedro Obiang","West Ham",2017,"gq EQG","MF",24,1992,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2017,"it ITA","DF",28,1988,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Stefano Okaka","Watford",2017,"it ITA","FW",26,1989,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2017,"jp JPN","FW,MF",30,1986,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jonas Olsson","West Brom",2017,"se SWE","DF",33,1983,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Martin Olsson","Swansea City",2017,"se SWE","DF",28,1988,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Josh Onomah","Tottenham",2017,"eng ENG","FW,MF",19,1997,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Divock Origi","Liverpool",2017,"be BEL","FW",21,1995,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Oscar","Chelsea",2017,"br BRA","MF",24,1991,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"David Ospina","Arsenal",2017,"co COL","GK",27,1988,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2017,"ar ARG","DF",28,1988,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Bryan Oviedo","Sunderland",2017,"cr CRC","DF,MF",26,1990,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Bryan Oviedo","Everton",2017,"cr CRC","DF",26,1990,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2017,"eng ENG","MF",22,1993,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mesut Özil","Arsenal",2017,"de GER","MF",27,1988,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Costel Pantilimon","Watford",2017,"ro ROU","GK",29,1987,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gabriel Paulista","Arsenal",2017,"br BRA","DF",25,1990,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Dimitri Payet","West Ham",2017,"fr FRA","MF,FW",29,1987,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Pedro","Chelsea",2017,"es ESP","FW,MF",29,1987,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Matthew Pennington","Everton",2017,"eng ENG","DF",21,1994,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Dion Pereira","Watford",2017,"eng ENG","MF",17,1999,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Roberto Pereyra","Watford",2017,"ar ARG","MF,FW",25,1991,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Lucas Pérez","Arsenal",2017,"es ESP","MF,FW",27,1988,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Matt Phillips","West Brom",2017,"sct SCO","MF",25,1991,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jordan Pickford","Sunderland",2017,"eng ENG","GK",22,1994,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jérémy Pied","Southampton",2017,"fr FRA","DF",27,1989,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Steven Pienaar","Sunderland",2017,"za RSA","MF,FW",34,1982,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Erik Pieters","Stoke City",2017,"nl NED","DF,MF",27,1988,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Paul Pogba","Manchester Utd",2017,"fr FRA","MF",23,1993,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sebastian Prödl","Watford",2017,"at AUT","DF",29,1987,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marc Pugh","Bournemouth",2017,"eng ENG","MF",29,1987,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2017,"eng ENG","MF",30,1986,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gastón Ramírez","Middlesbrough",2017,"uy URU","MF,FW",25,1990,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2017,"wls WAL","MF",25,1990,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Darren Randolph","West Ham",2017,"ie IRL","GK",29,1987,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Àngel Rangel","Swansea City",2017,"es ESP","DF",33,1982,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Andrea Ranocchia","Hull City",2017,"it ITA","DF",28,1988,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2017,"eng ENG","FW,MF",18,1997,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Nathan Redmond","Southampton",2017,"eng ENG","FW,MF",22,1994,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Harrison Reed","Southampton",2017,"eng ENG","MF",21,1995,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Winston Reid","West Ham",2017,"nz NZL","DF",28,1988,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Loïc Rémy","Crystal Palace",2017,"fr FRA","FW",29,1987,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jordan Rhodes","Middlesbrough",2017,"sct SCO","FW",26,1990,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Declan Rice","West Ham",2017,"eng ENG","DF,MF",17,1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Andrew Robertson","Hull City",2017,"sct SCO","DF,MF",22,1994,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Paul Robinson","Burnley",2017,"eng ENG","GK",36,1979,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Joel Robles","Everton",2017,"es ESP","GK",26,1990,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2017,"wls WAL","FW",27,1989,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jay Rodriguez","Southampton",2017,"eng ENG","FW",27,1989,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jack Rodwell","Sunderland",2017,"eng ENG","MF",25,1991,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2017,"ar ARG","DF",26,1990,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2017,"ar ARG","GK",29,1987,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Oriol Romeu","Southampton",2017,"es ESP","MF",24,1991,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Salomón Rondón","West Brom",2017,"ve VEN","FW",26,1989,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Marten de Roon","Middlesbrough",2017,"nl NED","MF",25,1991,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Wayne Rooney","Manchester Utd",2017,"eng ENG","MF,FW",30,1985,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Danny Rose","Tottenham",2017,"eng ENG","DF,MF",26,1990,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Wayne Routledge","Swansea City",2017,"eng ENG","FW,MF",31,1985,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Bacary Sagna","Manchester City",2017,"fr FRA","DF",33,1983,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Diafra Sakho","West Ham",2017,"sn SEN","FW",26,1989,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2017,"fr FRA","DF",26,1990,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2017,"ml MLI","FW,MF",28,1988,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Alexis Sánchez","Arsenal",2017,"cl CHI","FW,MF",27,1988,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Leroy Sané","Manchester City",2017,"de GER","MF,FW",20,1996,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2017,"gh GHA","DF",23,1992,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jeffrey Schlupp","Leicester City",2017,"gh GHA","MF",23,1992,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2017,"dk DEN","GK",29,1986,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Morgan Schneiderlin","Manchester Utd",2017,"fr FRA","MF",26,1989,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2017,"fr FRA","MF",26,1989,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Xherdan Shaqiri","Stoke City",2017,"ch SUI","MF",24,1991,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2017,"eng ENG","DF",21,1995,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2017,"eng ENG","DF",28,1987,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Gylfi Sigurðsson","Swansea City",2017,"is ISL","FW,MF",26,1989,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"David Silva","Manchester City",2017,"es ESP","MF",30,1986,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Danny Simpson","Leicester City",2017,"eng ENG","DF",29,1987,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Josh Sims","Southampton",2017,"eng ENG","FW",19,1997,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Jerome Sinclair","Watford",2017,"eng ENG","FW",19,1996,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2017,"fr FRA","MF,FW",26,1989,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Islam Slimani","Leicester City",2017,"dz ALG","FW",28,1988,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2017,"eng ENG","DF",26,1989,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Adam Smith","Bournemouth",2017,"eng ENG","DF,MF",25,1991,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Brad Smith","Bournemouth",2017,"au AUS","DF,MF",22,1994,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Robert Snodgrass","West Ham",2017,"sct SCO","MF,FW",28,1987,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Robert Snodgrass","Hull City",2017,"sct SCO","FW,MF",28,1987,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Cédric Soares","Southampton",2017,"pt POR","DF",24,1991,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Ramadan Sobhi","Stoke City",2017,"eg EGY","MF",19,1997,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2017,"sn SEN","DF",26,1990,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2017,"eng ENG","MF",26,1989,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
"Maarten Stekelenburg","Everton",2017,"nl NED","GK",33,1982,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2016-2017/possession/2016-2017-Premier-League-Stats"
