"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Jack Wilshere","Arsenal",2018,"eng ENG","MF",25,1992,13.3,938,13,112,528,322,23,938,55,45,81.8,10,18.2,679,4602,2576,62,40,6,24,25,745,39,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Callum Wilson","Bournemouth",2018,"eng ENG","FW",25,1992,22,636,18,57,230,357,108,636,43,17,39.5,26,60.5,398,2018,743,34,10,21,59,47,477,170,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kevin Wimmer","Stoke City",2018,"at AUT","DF",24,1992,14.7,758,99,365,372,28,6,758,6,2,33.3,4,66.7,321,1389,793,3,2,0,0,1,344,1,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Harry Winks","Tottenham",2018,"eng ENG","MF",21,1996,8.6,731,20,109,506,128,2,731,10,8,80,2,20,405,1927,849,14,16,2,17,9,569,17,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Chris Wood","Burnley",2018,"nz NZL","FW",25,1991,18,595,20,42,249,307,70,595,10,6,60,4,40,329,1177,318,15,11,11,57,35,502,117,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ben Woodburn","Liverpool",2018,"wls WAL","FW",17,1999,0.1,8,0,0,3,5,1,8,0,0,NA,0,NA,6,15,5,0,2,0,0,0,8,2,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Granit Xhaka","Arsenal",2018,"ch SUI","MF",24,1992,36.2,3570,101,567,2208,811,23,3570,24,18,75,6,25,2371,10156,5144,67,69,4,35,20,2684,64,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Claudio Yacob","West Brom",2018,"ar ARG","MF",30,1987,10,486,44,161,288,42,6,486,2,2,100,0,0,230,846,445,2,1,0,10,6,244,3,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2018,"us USA","DF",24,1993,31.6,1742,105,597,706,456,13,1742,46,29,63,17,37,717,3461,1830,44,51,5,24,18,818,128,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Maya Yoshida","Southampton",2018,"jp JPN","DF",28,1988,22.8,1342,155,631,668,49,27,1342,2,2,100,0,0,777,3255,1643,7,3,0,8,9,798,6,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Ashley Young","Manchester Utd",2018,"eng ENG","DF",32,1985,27.1,1982,96,541,889,572,23,1982,52,29,55.8,23,44.2,1004,5495,3246,90,57,14,19,18,1141,113,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2018,"ar ARG","DF,MF",32,1985,36.5,2051,133,621,1015,432,22,2051,14,7,50,7,50,781,3765,1564,26,20,3,24,13,915,95,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2018,"ci CIV","FW,MF",24,1992,28.3,1144,5,77,385,725,182,1144,196,119,60.7,77,39.3,958,7723,3956,173,98,92,106,111,921,283,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Davide Zappacosta","Chelsea",2018,"it ITA","DF,MF",25,1992,12.2,832,20,227,254,363,45,832,37,14,37.8,23,62.2,468,3127,1658,64,29,16,21,18,512,124,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Marvin Zeegelaar","Watford",2018,"nl NED","DF",26,1990,11,683,35,181,317,191,12,683,20,15,75,5,25,327,1608,813,30,11,2,11,10,347,44,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2018,"ua UKR","DF",20,1996,5.9,776,10,97,483,197,2,776,3,3,100,0,0,463,1467,843,9,10,1,2,2,610,49,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
"Kurt Zouma","Stoke City",2018,"fr FRA","DF",22,1994,32.1,1613,252,803,720,104,22,1613,27,22,81.5,5,18.5,707,3830,2199,23,20,1,15,17,702,11,"Matches","https://fbref.com/en/comps/9/2017-2018/possession/2017-2018-Premier-League-Stats"
