"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Christopher Schindler","Huddersfield",2019,"de GER","DF",28,1990,36.2,1936,183,1105,779,61,36,1936,2,1,50,1,50,861,3674,1670,15,5,2,6,4,1060,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2019,"gh GHA","MF,FW",25,1992,18.6,897,34,201,486,229,57,897,40,22,55,18,45,474,2637,1192,35,17,9,30,24,583,95,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2019,"dk DEN","GK",31,1986,38,1319,1056,1294,24,1,1,1319,1,1,100,0,0,655,3565,2438,0,1,1,0,0,529,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2019,"fr FRA","MF",28,1989,9.3,651,24,155,418,81,3,651,5,2,40,3,60,399,1361,525,6,5,1,13,7,422,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"André Schürrle","Fulham",2019,"de GER","FW,MF",27,1990,18.2,819,18,119,363,347,43,819,44,19,43.2,25,56.8,442,2865,1127,46,28,7,51,34,573,136,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ken Sema","Watford",2019,"se SWE","MF,FW",24,1993,8.4,366,4,43,176,152,31,366,34,19,55.9,15,44.1,232,1592,598,30,15,11,22,28,249,60,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jean Seri","Fulham",2019,"ci CIV","MF",27,1991,24.9,1919,60,323,1183,431,11,1919,21,16,76.2,5,23.8,783,4049,2074,26,21,0,31,25,1333,40,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ryan Sessegnon","Fulham",2019,"eng ENG","FW,DF",18,2000,25.6,1127,53,246,486,415,81,1127,68,32,47.1,36,52.9,541,3474,1849,57,34,18,69,51,671,193,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2019,"ch SUI","FW,MF",26,1991,11.8,811,7,67,398,354,27,811,16,6,37.5,10,62.5,565,2770,1047,28,31,7,24,18,617,75,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2019,"eng ENG","DF",23,1995,28.8,2317,110,535,1222,578,44,2317,38,27,71.1,11,28.9,1044,5204,3286,90,77,12,30,14,1381,121,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2019,"eng ENG","MF",26,1992,10.5,778,17,151,459,175,8,778,12,10,83.3,2,16.7,348,1694,941,13,19,1,8,4,461,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2019,"is ISL","MF",28,1989,34.6,1590,21,147,694,763,99,1586,67,38,56.7,29,43.3,830,3575,1610,51,44,7,78,32,960,144,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Adrien Silva","Leicester City",2019,"pt POR","MF",29,1989,1,90,2,9,66,15,0,90,1,1,100,0,0,67,225,102,0,3,0,3,3,70,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Bernardo Silva","Manchester City",2019,"pt POR","MF,FW",23,1994,31.7,2157,33,213,905,1069,169,2157,88,49,55.7,39,44.3,1518,8976,4941,152,103,48,44,37,1593,277,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"David Silva","Manchester City",2019,"es ESP","MF",32,1986,26.7,2303,18,169,1058,1086,196,2303,47,31,66,15,31.9,1609,7721,3902,118,94,36,28,30,1892,222,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Xande Silva","West Ham",2019,"pt POR","FW",21,1997,0.2,8,0,1,4,3,2,8,0,0,NA,0,NA,4,18,5,0,0,0,0,1,6,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Danny Simpson","Leicester City",2019,"eng ENG","DF",31,1987,3.2,200,20,82,99,19,1,200,0,0,NA,0,NA,78,182,65,0,1,0,1,2,78,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jack Simpson","Bournemouth",2019,"eng ENG","DF",21,1996,4.5,305,42,173,131,2,2,305,0,0,NA,0,NA,175,901,531,5,1,0,1,2,168,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Josh Sims","Southampton",2019,"eng ENG","MF",21,1997,2.4,70,3,17,33,21,7,70,5,4,80,1,20,47,408,102,3,3,2,4,7,44,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2019,"fr FRA","MF,FW",28,1989,25.9,1655,49,300,1036,347,37,1655,62,36,58.1,26,41.9,1061,6301,3188,79,58,8,40,28,1169,96,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Oliver Skipp","Tottenham",2019,"eng ENG","MF",17,2000,2.4,173,9,43,105,25,1,173,2,2,100,0,0,99,400,163,2,0,0,2,2,119,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Callum Slattery","Southampton",2019,"eng ENG","MF",19,1999,1.2,54,4,8,33,13,4,54,2,1,50,1,50,31,138,56,0,1,0,4,2,31,2,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2019,"eng ENG","DF",28,1989,23.6,1208,154,598,575,39,30,1208,1,1,100,0,0,530,2370,1254,3,2,0,6,1,686,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Adam Smith","Bournemouth",2019,"eng ENG","DF,MF",27,1991,23,1360,80,422,601,364,27,1360,48,20,41.7,28,58.3,760,5460,3105,87,69,8,25,10,736,80,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Tommy Smith","Huddersfield",2019,"eng ENG","DF",26,1992,12.7,725,38,246,340,142,8,725,5,3,60,2,40,309,1326,630,19,11,1,5,3,386,38,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Robert Snodgrass","West Ham",2019,"sct SCO","MF",30,1987,24.7,1430,25,140,654,646,61,1430,61,33,54.1,28,45.9,782,4209,1821,72,41,18,60,44,973,148,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Cédric Soares","Southampton",2019,"pt POR","DF",26,1991,16.6,963,75,287,403,279,16,963,12,7,58.3,5,41.7,418,1997,1011,31,25,3,15,11,508,66,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ramadan Sobhi","Huddersfield",2019,"eg EGY","FW,MF",21,1997,0.9,61,0,6,16,39,3,61,5,2,40,3,60,46,242,107,3,2,3,4,5,45,14,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Dominic Solanke","Bournemouth",2019,"eng ENG","FW,MF",20,1997,3.9,163,13,23,72,72,22,163,17,10,58.8,7,41.2,106,624,271,10,4,4,15,9,118,24,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2019,"sn SEN","DF",28,1990,0,4,0,0,4,0,0,4,0,0,NA,0,NA,3,13,2,0,0,0,0,0,3,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2019,"tr TUR","DF",22,1996,4.1,272,30,147,118,9,2,272,3,2,66.7,1,33.3,166,907,616,2,2,0,2,1,160,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2019,"ar ARG","GK",39,1979,1,41,41,41,0,0,0,41,0,0,NA,0,NA,15,146,93,0,0,0,2,0,8,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2019,"eng ENG","MF,FW",28,1989,11.5,677,17,116,257,309,38,676,26,12,46.2,14,53.8,427,2376,1196,35,24,6,21,10,460,81,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Dale Stephens","Brighton",2019,"eng ENG","MF",29,1989,27.6,1650,97,448,1045,167,12,1650,12,6,50,6,50,807,3927,1479,16,18,2,27,14,974,8,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jack Stephens","Southampton",2019,"eng ENG","DF",24,1994,18.9,1017,118,445,529,53,16,1017,7,5,71.4,2,28.6,433,2610,1553,11,8,1,9,5,486,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Raheem Sterling","Manchester City",2019,"eng ENG","FW",23,1994,30.8,1748,7,77,554,1139,264,1748,152,82,53.9,70,46.1,1338,7800,4188,155,93,88,74,87,1438,436,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"John Stones","Manchester City",2019,"eng ENG","DF",24,1994,19.6,1892,123,642,1172,91,12,1892,8,6,75,2,25,1365,8755,5272,44,18,0,1,3,1519,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2019,"eng ENG","FW,MF",28,1989,5.7,253,1,6,135,113,22,253,9,5,55.6,4,44.4,187,862,297,9,9,3,17,11,215,37,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Denis Suárez","Arsenal",2019,"es ESP","MF,FW",24,1994,0.8,52,0,8,29,18,0,52,10,4,40,6,60,33,280,145,3,3,0,3,1,39,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Isaac Success","Watford",2019,"ng NGA","FW,MF",22,1996,11.7,532,12,45,227,271,53,532,25,14,56,11,44,402,2221,994,35,32,18,46,25,441,107,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ki Sung-yueng","Newcastle Utd",2019,"kr KOR","MF",29,1989,14.5,763,25,156,445,173,6,763,9,5,55.6,4,44.4,334,1763,851,12,21,1,12,10,434,12,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andrew Surman","Bournemouth",2019,"eng ENG","MF",31,1986,16,974,55,261,578,141,8,974,6,3,50,3,50,542,1989,802,3,11,0,14,4,649,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sam Surridge","Bournemouth",2019,"eng ENG","MF,FW",20,1998,0.1,8,0,0,1,7,3,8,0,0,NA,0,NA,7,23,7,0,0,0,0,0,7,3,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Alexander Sørloth","Crystal Palace",2019,"no NOR","FW",22,1995,2.1,86,3,9,29,52,16,86,2,2,100,0,0,40,223,101,4,4,2,6,4,64,13,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Matt Targett","Southampton",2019,"eng ENG","DF",22,1995,13.2,807,41,180,332,305,28,807,5,1,20,4,80,307,1157,607,24,14,6,7,6,405,89,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James Tarkowski","Burnley",2019,"eng ENG","DF",25,1992,34.3,1672,306,826,780,76,46,1672,9,7,77.8,2,22.2,565,3029,1706,4,4,1,26,10,723,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Charlie Taylor","Burnley",2019,"eng ENG","DF",24,1993,36,2169,199,727,960,507,8,2169,76,41,53.9,35,46.1,830,6004,2715,93,64,4,37,17,1003,94,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Youri Tielemans","Leicester City",2019,"be BEL","MF",21,1997,12.1,787,20,109,441,243,18,787,18,12,66.7,6,33.3,517,2028,1159,24,15,3,18,15,594,53,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James Tomkins","Crystal Palace",2019,"eng ENG","DF",29,1989,28.4,1446,204,802,579,69,51,1446,4,2,50,2,50,576,2688,1617,4,6,1,8,3,809,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Lucas Torreira","Arsenal",2019,"uy URU","MF",22,1996,26.5,1914,76,389,1206,340,23,1914,21,13,61.9,8,38.1,1089,5115,2387,28,25,5,32,28,1276,35,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Cenk Tosun","Everton",2019,"tr TUR","FW",27,1991,11.8,401,4,23,162,219,66,401,9,2,22.2,7,77.8,246,938,346,11,13,8,39,19,297,90,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2019,"eng ENG","FW,MF",27,1991,33.4,1653,36,255,646,801,88,1653,100,58,58,42,42,1034,8263,3632,144,90,32,78,75,1106,280,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Adama Traoré","Wolves",2019,"es ESP","FW,MF",22,1996,10,503,6,61,240,230,42,503,81,65,80.2,16,19.8,333,3683,2153,82,48,31,38,45,362,61,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Mark Travers","Bournemouth",2019,"ie IRL","GK",19,1999,2,65,61,64,1,0,0,65,0,0,NA,0,NA,35,166,103,0,0,0,0,0,21,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kieran Trippier","Tottenham",2019,"eng ENG","DF",27,1990,25.3,2267,83,576,962,748,25,2267,15,7,46.7,8,53.3,1168,3518,1832,40,35,2,20,14,1337,200,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2019,"ec ECU","DF",32,1985,5.2,364,9,74,199,91,2,364,6,3,50,3,50,181,986,608,18,12,2,0,1,238,21,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Yan Valery","Southampton",2019,"tn TUN","DF",19,1999,19,859,50,210,375,288,26,859,41,24,58.5,17,41.5,374,2774,1412,54,27,14,33,29,376,77,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2019,"nl NED","DF",27,1991,37.6,3418,240,1291,2005,130,66,3418,12,9,75,3,25,2252,9579,5046,20,21,2,7,1,2421,20,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jamie Vardy","Leicester City",2019,"eng ENG","FW",31,1987,30.3,711,31,60,263,396,145,706,32,12,37.5,20,62.5,366,2057,969,45,21,26,51,19,476,186,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2019,"be BEL","DF",31,1987,21.2,1795,119,625,1002,181,18,1795,14,9,64.3,5,35.7,1180,5554,3403,27,31,0,11,2,1245,24,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2019,"dk DEN","DF",25,1992,22.5,1220,183,567,607,57,17,1220,13,10,76.9,3,23.1,497,2692,1602,14,10,0,10,4,550,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Luciano Vietto","Fulham",2019,"ar ARG","FW,MF",24,1993,11,529,9,66,230,242,39,529,27,16,59.3,11,40.7,322,2268,995,33,30,7,26,26,402,107,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Rúben Vinagre","Wolves",2019,"pt POR","DF,MF",19,1999,7.9,516,18,124,228,170,11,516,20,13,65,6,30,247,2327,1311,45,22,8,18,12,293,63,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Sam Vokes","Burnley",2019,"wls WAL","FW",28,1989,10.2,375,23,29,185,162,40,375,3,3,100,0,0,127,509,94,3,3,2,28,13,314,55,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Michel Vorm","Tottenham",2019,"nl NED","GK",34,1983,2,67,62,67,0,0,0,67,0,0,NA,0,NA,42,219,196,0,0,0,1,0,33,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Matej Vydra","Burnley",2019,"cz CZE","FW",26,1992,3.5,122,5,16,49,59,15,122,7,3,42.9,4,57.1,67,356,93,3,6,1,18,8,80,15,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Theo Walcott","Everton",2019,"eng ENG","FW,MF",29,1989,23.5,888,13,127,350,430,111,888,59,31,52.5,28,47.5,613,3368,1652,50,33,24,77,37,661,167,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kyle Walker","Manchester City",2019,"eng ENG","DF",28,1990,30.9,2886,82,518,1750,642,32,2886,34,18,52.9,16,47.1,1837,8827,4460,83,79,17,25,12,2110,92,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2019,"eng ENG","DF",21,1997,4.2,267,9,59,127,84,7,267,11,9,81.8,2,18.2,163,927,540,15,12,2,3,3,162,17,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Aaron Wan-Bissaka","Crystal Palace",2019,"eng ENG","DF",20,1997,34.8,2143,164,827,837,501,27,2143,90,61,67.8,29,32.2,831,5737,3255,100,80,10,43,37,907,119,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Victor Wanyama","Tottenham",2019,"ke KEN","MF",27,1991,5.7,392,24,85,249,59,5,392,9,6,66.7,3,33.3,237,1230,634,13,7,1,8,4,255,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Danny Ward","Cardiff City",2019,"eng ENG","FW",26,1991,4.9,151,11,12,61,78,20,151,2,0,0,2,100,57,316,88,7,1,4,12,5,105,27,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joel Ward","Crystal Palace",2019,"eng ENG","DF",28,1989,6.1,330,33,131,137,65,5,330,2,1,50,1,50,104,569,263,6,4,0,5,4,134,18,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Stephen Ward","Burnley",2019,"ie IRL","DF",32,1985,2.5,170,12,49,80,42,2,170,3,2,66.7,1,33.3,70,386,234,8,5,1,0,0,94,5,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"James Ward-Prowse","Southampton",2019,"eng ENG","MF,DF",23,1994,21.6,1139,67,219,492,440,34,1138,11,5,45.5,6,54.5,472,2066,819,15,19,3,25,16,579,86,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Danny Welbeck","Arsenal",2019,"eng ENG","FW,MF",27,1990,1.7,81,2,12,33,39,9,81,6,2,33.3,4,66.7,49,309,202,6,5,3,5,3,56,11,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ashley Westwood","Burnley",2019,"eng ENG","MF",28,1990,31.4,1798,74,302,1074,435,22,1797,14,8,57.1,6,42.9,718,2809,1246,16,18,5,29,17,1006,40,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2019,"eng ENG","FW,MF",25,1993,0.7,28,1,2,10,16,9,28,0,0,NA,0,NA,13,47,10,0,0,1,4,2,20,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2019,"nl NED","MF",27,1990,30.3,2038,38,284,1397,384,40,2038,49,29,59.2,20,40.8,1409,6749,3204,47,46,4,52,39,1554,67,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Danny Williams","Huddersfield",2019,"us USA","MF",29,1989,1.1,35,2,7,23,5,0,35,1,1,100,0,0,16,107,39,1,3,0,1,4,18,1,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Willian","Chelsea",2019,"br BRA","FW",29,1988,23.3,1671,13,137,607,954,96,1671,61,39,63.9,22,36.1,1026,7531,4127,143,86,45,52,39,1284,283,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Joe Willock","Arsenal",2019,"eng ENG","MF,FW",18,1999,0.7,27,0,3,13,11,3,27,2,0,0,2,100,21,100,21,0,0,0,3,2,23,7,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ben Wilmot","Watford",2019,"eng ENG","MF,DF",18,1999,0.3,13,4,8,5,1,0,13,0,0,NA,0,NA,5,28,17,0,1,0,0,0,6,0,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Jack Wilshere","West Ham",2019,"eng ENG","MF",26,1992,4.4,252,7,30,170,55,4,252,16,15,93.8,1,6.3,157,899,486,8,6,0,3,7,198,10,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Callum Wilson","Bournemouth",2019,"eng ENG","FW",26,1992,28.1,742,23,76,288,388,150,741,42,17,40.5,25,59.5,539,2401,1118,49,18,24,96,44,583,197,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Harry Winks","Tottenham",2019,"eng ENG","MF",22,1996,17.7,1529,41,261,1070,224,8,1529,23,17,73.9,6,26.1,1125,6442,3078,56,48,2,16,22,1197,19,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Chris Wood","Burnley",2019,"nz NZL","FW",26,1991,28.8,900,32,84,379,443,118,900,13,8,61.5,5,38.5,426,1283,400,13,8,10,92,47,705,199,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Granit Xhaka","Arsenal",2019,"ch SUI","MF,DF",25,1992,27.8,2691,99,588,1627,488,9,2691,14,7,50,7,50,1421,6427,3288,37,28,2,17,17,1858,34,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2019,"ua UKR","MF,FW",28,1989,5.1,262,2,31,100,133,19,262,3,2,66.7,1,33.3,182,1140,546,18,18,3,12,11,218,28,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2019,"us USA","DF",25,1993,27.5,1394,93,446,538,418,22,1394,19,8,42.1,11,57.9,492,2132,1220,38,32,4,34,9,612,104,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Maya Yoshida","Southampton",2019,"jp JPN","DF",29,1988,16.9,778,126,360,393,31,21,778,3,2,66.7,1,33.3,306,1248,566,1,2,0,7,0,351,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Ashley Young","Manchester Utd",2019,"eng ENG","DF",33,1985,28.5,2183,100,545,1058,599,20,2183,34,17,50,17,50,989,5215,3085,71,35,10,25,19,1168,124,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2019,"ar ARG","DF",33,1985,23.2,1426,116,392,677,369,32,1426,22,14,63.6,8,36.4,617,2506,1273,31,15,4,18,13,701,107,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2019,"ci CIV","FW",25,1992,33.7,1600,5,122,692,819,204,1600,225,114,50.7,111,49.3,1158,8764,4361,182,109,100,121,143,1290,355,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Andre-Frank Zambo Anguissa","Fulham",2019,"cm CMR","MF",22,1995,16.9,1281,58,270,876,151,8,1281,54,42,77.8,12,22.2,661,3765,1831,34,26,2,38,39,880,20,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Davide Zappacosta","Chelsea",2019,"it ITA","DF",26,1992,1.4,107,8,31,48,29,6,107,3,2,66.7,1,33.3,52,345,142,5,2,3,2,2,67,6,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Oleksandr Zinchenko","Manchester City",2019,"ua UKR","DF",21,1996,12.8,1478,20,192,824,467,10,1478,13,5,38.5,8,61.5,942,3607,2039,47,59,1,7,5,1064,94,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kenneth Zohore","Cardiff City",2019,"dk DEN","FW",24,1994,8.4,231,7,9,75,149,37,231,8,5,62.5,3,37.5,119,615,195,10,2,6,23,14,182,57,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
"Kurt Zouma","Everton",2019,"fr FRA","DF",23,1994,29,1780,147,787,919,84,37,1780,8,7,87.5,1,12.5,974,5166,3027,23,17,0,17,13,1045,4,"Matches","https://fbref.com/en/comps/9/2018-2019/possession/2018-2019-Premier-League-Stats"
