"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec","Matches","url"
"John Obi Mikel","Chelsea",2016,"ng NGA","MF,DF",28,1987,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Pedro Obiang","West Ham",2016,"gq EQG","MF",23,1992,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Peter Odemwingie","Stoke City",2016,"ng NGA","FW",34,1981,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Vadis Odjidja-Ofoe","Norwich City",2016,"be BEL","MF",26,1989,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Angelo Ogbonna","West Ham",2016,"it ITA","DF",27,1988,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sheyi Ojo","Liverpool",2016,"eng ENG","MF,FW",18,1997,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Shinji Okazaki","Leicester City",2016,"jp JPN","FW,MF",29,1986,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jores Okore","Aston Villa",2016,"dk DEN","DF",22,1992,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jonas Olsson","West Brom",2016,"se SWE","DF",32,1983,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Martin Olsson","Norwich City",2016,"se SWE","DF",27,1988,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Josh Onomah","Tottenham",2016,"eng ENG","FW,MF",18,1997,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Divock Origi","Liverpool",2016,"be BEL","FW",20,1995,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Oscar","Chelsea",2016,"br BRA","MF",23,1991,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Leon Osman","Everton",2016,"eng ENG","MF,FW",34,1981,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"David Ospina","Arsenal",2016,"co COL","GK",26,1988,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nicolás Otamendi","Manchester City",2016,"ar ARG","DF",27,1988,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Obbi Oulare","Watford",2016,"be BEL","FW",19,1996,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Bryan Oviedo","Everton",2016,"cr CRC","DF",25,1990,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Reece Oxford","West Ham",2016,"eng ENG","MF,DF",16,1998,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alex Oxlade-Chamberlain","Arsenal",2016,"eng ENG","MF",21,1993,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mesut Özil","Arsenal",2016,"de GER","MF",26,1988,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alberto Paloschi","Swansea City",2016,"it ITA","FW,MF",25,1990,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Costel Pantilimon","Sunderland",2016,"ro ROU","GK",28,1987,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alexandre Pato","Chelsea",2016,"br BRA","FW",25,1989,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gabriel Paulista","Arsenal",2016,"br BRA","DF",24,1990,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Dimitri Payet","West Ham",2016,"fr FRA","FW,MF",28,1987,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Pedro","Chelsea",2016,"es ESP","MF",28,1987,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Graziano Pellè","Southampton",2016,"it ITA","FW",30,1985,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Matthew Pennington","Everton",2016,"eng ENG","DF",20,1994,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Andreas Pereira","Manchester Utd",2016,"br BRA","MF",19,1996,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ayoze Pérez","Newcastle Utd",2016,"es ESP","MF,FW",22,1993,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordan Pickford","Sunderland",2016,"eng ENG","GK",21,1994,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steven Pienaar","Everton",2016,"za RSA","MF",33,1982,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Erik Pieters","Stoke City",2016,"nl NED","DF",26,1988,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ivo Pinto","Norwich City",2016,"pt POR","DF",25,1990,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sébastien Pocognoli","West Brom",2016,"be BEL","DF,MF",27,1987,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nick Powell","Manchester Utd",2016,"eng ENG","FW,MF",21,1994,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alex Pritchard","Tottenham",2016,"eng ENG","FW,MF",22,1993,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alex Pritchard","West Brom",2016,"eng ENG","FW,MF",22,1993,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sebastian Prödl","Watford",2016,"at AUT","DF",28,1987,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marc Pugh","Bournemouth",2016,"eng ENG","MF",28,1987,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jason Puncheon","Crystal Palace",2016,"eng ENG","MF,FW",29,1986,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Baba Rahman","Chelsea",2016,"gh GHA","DF",21,1994,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ramires","Chelsea",2016,"br BRA","MF",28,1987,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gastón Ramírez","Southampton",2016,"uy URU","FW,MF",24,1990,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Aaron Ramsey","Arsenal",2016,"wls WAL","MF",24,1990,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Connor Randall","Liverpool",2016,"eng ENG","DF",19,1995,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Darren Randolph","West Ham",2016,"ie IRL","GK",28,1987,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Àngel Rangel","Swansea City",2016,"es ESP","DF",32,1982,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tokelo Rantie","Bournemouth",2016,"za RSA","FW",24,1990,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2016,"eng ENG","FW",17,1997,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Nathan Redmond","Norwich City",2016,"eng ENG","MF",21,1994,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Harrison Reed","Southampton",2016,"eng ENG","MF",20,1995,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Winston Reid","West Ham",2016,"nz NZL","DF",27,1988,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Loïc Rémy","Chelsea",2016,"fr FRA","FW",28,1987,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Micah Richards","Aston Villa",2016,"eng ENG","DF",27,1988,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kieran Richardson","Aston Villa",2016,"eng ENG","DF,MF",30,1984,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Matt Ritchie","Bournemouth",2016,"sct SCO","MF",25,1989,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Emmanuel Rivière","Newcastle Utd",2016,"fr FRA","FW",25,1990,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Patrick Roberts","Manchester City",2016,"eng ENG","FW,MF",18,1997,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Tyler Roberts","West Brom",2016,"wls WAL","FW,MF",16,1999,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Joel Robles","Everton",2016,"es ESP","GK",25,1990,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Thomas Robson","Sunderland",2016,"eng ENG","DF",19,1995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jay Rodriguez","Southampton",2016,"eng ENG","MF,FW",26,1989,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jack Rodwell","Sunderland",2016,"eng ENG","MF",24,1991,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2016,"ar ARG","DF",25,1990,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2016,"ar ARG","GK",28,1987,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Oriol Romeu","Southampton",2016,"es ESP","MF",23,1991,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Salomón Rondón","West Brom",2016,"ve VEN","FW",25,1989,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Wayne Rooney","Manchester Utd",2016,"eng ENG","FW,MF",29,1985,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Danny Rose","Tottenham",2016,"eng ENG","DF",25,1990,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jordan Rossiter","Liverpool",2016,"eng ENG","MF",18,1997,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Wayne Routledge","Swansea City",2016,"eng ENG","MF,FW",30,1985,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Declan Rudd","Norwich City",2016,"eng ENG","GK",24,1991,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"John Ruddy","Norwich City",2016,"eng ENG","GK",28,1986,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Bacary Sagna","Manchester City",2016,"fr FRA","DF",32,1983,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Henri Saivet","Newcastle Utd",2016,"sn SEN","MF",24,1990,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Diafra Sakho","West Ham",2016,"sn SEN","FW",25,1989,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Mamadou Sakho","Liverpool",2016,"fr FRA","DF",25,1990,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2016,"ml MLI","MF,FW",27,1988,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Alexis Sánchez","Arsenal",2016,"cl CHI","MF",26,1988,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Carlos Sánchez","Aston Villa",2016,"co COL","MF",29,1986,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Sandro","West Brom",2016,"br BRA","MF",26,1989,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jeffrey Schlupp","Leicester City",2016,"gh GHA","DF,MF",22,1992,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2016,"dk DEN","GK",28,1986,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Morgan Schneiderlin","Manchester Utd",2016,"fr FRA","MF",25,1989,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Bastian Schweinsteiger","Manchester Utd",2016,"de GER","MF",30,1984,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Stéphane Sessègnon","West Brom",2016,"bj BEN","MF,FW",31,1984,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Xherdan Shaqiri","Stoke City",2016,"ch SUI","MF",23,1991,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2016,"eng ENG","DF",20,1995,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2016,"eng ENG","DF",27,1987,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2016,"eng ENG","MF",23,1992,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Jonjo Shelvey","Swansea City",2016,"eng ENG","MF",23,1992,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Steve Sidwell","Stoke City",2016,"eng ENG","MF",32,1982,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
"Gylfi Sigurðsson","Swansea City",2016,"is ISL","MF,FW",25,1989,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2015-2016/possession/2015-2016-Premier-League-Stats"
