"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_minus_Ons","Succ_Take_minus_Ons","Succ_percent_Take_minus_Ons","Tkld_Take_minus_Ons","Tkld_percent_Take_minus_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Matches","url"
"Allan Saint-Maximin","Newcastle Utd",2023,"fr FRA","FW",25,1997,12.4,598,5,69,198,348,77,598,99,57,57.6,33,33.3,435,4137,2512,93,51,41,31,30,456,111,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bukayo Saka","Arsenal",2023,"eng ENG","FW",20,2001,35.3,1882,21,160,474,1270,237,1879,161,61,37.9,69,42.9,1191,8403,4557,179,92,84,78,59,1361,520,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mohamed Salah","Liverpool",2023,"eg EGY","FW",30,1992,36.6,1634,4,83,539,1028,301,1630,134,50,37.3,72,53.7,1107,6382,3036,120,66,87,110,79,1305,421,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"William Saliba","Arsenal",2023,"fr FRA","DF",21,2001,26.8,2056,174,905,1094,64,15,2056,11,8,72.7,1,9.1,1323,6658,3908,13,14,1,15,6,1423,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mohammed Salisu","Southampton",2023,"gh GHA","DF",23,1999,21.9,1504,220,755,635,124,25,1504,10,7,70,3,30,725,3391,1556,5,11,0,5,9,757,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Albert Sambi Lokonga","Arsenal",2023,"be BEL","MF",22,1999,2.2,154,6,32,95,29,0,154,2,1,50,0,0,96,393,145,0,6,0,1,1,113,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Albert Sambi Lokonga","Crystal Palace",2023,"be BEL","MF",22,1999,6,325,22,109,170,47,2,325,5,1,20,2,40,172,804,368,2,2,0,3,6,211,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Davinson Sánchez","Tottenham",2023,"co COL","DF",26,1996,9.5,719,99,364,310,46,10,719,6,2,33.3,3,50,406,1607,788,5,2,0,3,2,473,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Robert Sánchez","Brighton",2023,"es ESP","GK",24,1997,23,826,692,822,4,0,0,826,0,0,NA,0,NA,523,2418,1458,0,0,0,0,0,480,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jadon Sancho","Manchester Utd",2023,"eng ENG","FW,MF",22,2000,18.7,977,16,118,339,536,106,977,78,33,42.3,40,51.3,640,3825,2193,88,39,45,50,20,715,173,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Morgan Sanson","Aston Villa",2023,"fr FRA","MF",27,1994,0.1,9,1,1,4,4,0,9,0,0,NA,0,NA,5,11,9,0,0,0,1,0,5,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pablo Sarabia","Wolves",2023,"es ESP","FW,MF",30,1992,8.5,450,9,68,189,199,22,450,12,2,16.7,9,75,267,1195,522,17,15,4,9,14,312,54,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jeremy Sarmiento","Brighton",2023,"ec ECU","MF",20,2002,2,100,0,13,39,48,10,100,11,6,54.5,4,36.4,69,386,129,5,3,1,6,7,77,20,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Gianluca Scamacca","West Ham",2023,"it ITA","FW",23,1999,10.3,273,5,13,135,128,38,273,14,6,42.9,6,42.9,143,660,282,13,7,3,23,18,203,48,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Gustavo Scarpa","Nott'ham Forest",2023,"br BRA","MF,FW",28,1994,2,108,3,24,58,27,1,108,4,1,25,2,50,67,515,313,9,5,0,1,0,71,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kevin Schade","Brentford",2023,"de GER","FW",20,2001,8.1,291,7,38,94,165,48,291,35,12,34.3,18,51.4,147,1199,501,24,12,15,25,9,186,57,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2023,"ch SUI","DF",30,1991,35.6,2235,248,1101,938,213,73,2235,13,4,30.8,7,53.8,1214,6337,4115,27,26,3,20,7,1341,32,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2023,"gh GHA","MF,FW",29,1992,28.1,1193,63,281,640,293,48,1193,56,30,53.6,19,33.9,602,3035,1232,32,25,11,33,33,707,67,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Nélson Semedo","Wolves",2023,"pt POR","DF",28,1993,29.2,1858,139,589,837,451,29,1858,73,33,45.2,33,45.2,998,5308,2691,50,42,5,42,19,1087,147,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Antoine Semenyo","Bournemouth",2023,"gh GHA","FW,MF",22,2000,2.9,102,8,24,43,39,5,102,6,3,50,2,33.3,58,508,239,5,9,4,12,6,64,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marcos Senesi","Bournemouth",2023,"ar ARG","DF",25,1997,27.7,1647,340,1037,568,57,16,1647,13,8,61.5,4,30.8,929,4383,2386,9,12,1,15,4,983,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2023,"eng ENG","DF",22,2000,9,493,29,157,170,168,27,493,11,5,45.5,4,36.4,233,1435,815,24,11,5,11,10,270,64,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Luke Shaw","Manchester Utd",2023,"eng ENG","DF",27,1995,28.4,2388,175,810,1124,475,22,2388,39,14,35.9,17,43.6,1298,6356,3352,53,44,3,24,8,1459,76,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2023,"eng ENG","MF",30,1992,0.4,28,0,8,18,2,0,28,0,0,NA,0,NA,10,63,19,0,0,0,0,0,17,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jonjo Shelvey","Nott'ham Forest",2023,"eng ENG","MF",30,1992,6,345,23,102,209,35,1,345,4,4,100,0,0,178,978,442,1,3,0,3,4,214,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bernardo Silva","Manchester City",2023,"pt POR","MF,FW",27,1994,24.5,1772,31,281,797,707,92,1772,64,28,43.8,29,45.3,1115,7092,3523,90,73,29,30,31,1324,188,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Thiago Silva","Chelsea",2023,"br BRA","DF",37,1984,26.1,2302,348,1167,1081,58,24,2302,4,3,75,0,0,1460,6611,3891,8,14,0,6,1,1674,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ellis Simms","Everton",2023,"eng ENG","FW",21,2001,2.5,84,1,2,36,47,11,84,2,2,100,0,0,37,156,55,2,2,2,6,2,65,19,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Luis Sinisterra","Leeds United",2023,"co COL","FW",23,1999,9.6,469,7,50,212,215,32,469,42,19,45.2,17,40.5,281,1740,931,30,17,8,16,23,341,84,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Oliver Skipp","Tottenham",2023,"eng ENG","MF",21,2000,16.6,915,45,245,554,124,7,915,15,11,73.3,3,20,496,2147,941,14,15,2,17,16,634,25,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Adam Smith","Bournemouth",2023,"eng ENG","DF",31,1991,32.7,1527,112,602,650,296,17,1527,30,6,20,17,56.7,647,2762,1368,28,21,3,21,4,771,54,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2023,"eng ENG","MF,FW",22,2000,1.9,102,1,14,37,51,9,102,5,2,40,3,60,68,303,119,2,1,0,0,4,71,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cédric Soares","Arsenal",2023,"pt POR","DF",30,1991,0.3,27,2,8,9,10,0,27,0,0,NA,0,NA,14,87,67,1,2,0,0,0,20,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Cédric Soares","Fulham",2023,"pt POR","DF",30,1991,2.2,213,10,58,89,66,3,213,2,2,100,0,0,120,496,242,4,2,1,2,2,140,12,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Dominic Solanke","Bournemouth",2023,"eng ENG","FW,MF",24,1997,31.8,1012,54,157,423,454,159,1012,110,45,40.9,54,49.1,637,4479,1723,70,40,36,134,74,730,167,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Manor Solomon","Fulham",2023,"il ISR","FW",23,1999,6.4,292,9,62,91,147,11,292,37,19,51.4,15,40.5,191,1555,723,16,16,2,13,11,186,51,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tomáš Soucek","West Ham",2023,"cz CZE","MF",27,1995,31.3,1366,124,432,652,288,71,1366,17,2,11.8,12,70.6,544,2087,695,11,17,0,23,18,742,52,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Boubakary Soumaré","Leicester City",2023,"fr FRA","MF",23,1999,18.1,1091,45,319,675,112,2,1091,22,12,54.5,6,27.3,588,2940,1182,17,12,0,26,22,733,20,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harry Souttar","Leicester City",2023,"au AUS","DF",23,1998,11,663,104,365,282,20,15,663,5,3,60,0,0,390,1878,948,6,2,1,3,0,420,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2023,"tr TUR","DF",26,1996,5.9,382,71,226,147,12,7,382,1,1,100,0,0,185,1096,601,5,1,0,2,0,203,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Djed Spence","Tottenham",2023,"eng ENG","FW,DF",21,2000,0.1,12,0,3,1,8,2,12,1,0,0,0,0,8,92,66,2,1,1,0,2,10,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jack Stacey","Bournemouth",2023,"eng ENG","DF",26,1996,3.3,174,17,67,62,47,2,174,8,3,37.5,5,62.5,74,462,221,9,4,1,3,4,78,15,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Junior Stanislas","Bournemouth",2023,"eng ENG","MF",32,1989,0.7,34,0,3,15,16,3,34,0,0,NA,0,NA,18,92,13,0,1,0,1,1,27,5,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jay Stansfield","Fulham",2023,"eng ENG","FW",19,2002,1,35,2,7,14,15,7,35,0,0,NA,0,NA,13,88,35,2,2,0,2,2,23,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jason Steele","Brighton",2023,"eng ENG","GK",31,1990,15,574,469,570,4,0,0,574,1,1,100,0,0,377,1675,868,0,0,0,0,0,354,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jack Stephens","Southampton",2023,"eng ENG","DF",28,1994,0.5,33,4,8,17,8,0,33,0,0,NA,0,NA,16,135,86,3,2,0,0,1,25,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jack Stephens","Bournemouth",2023,"eng ENG","DF",28,1994,13,665,125,364,275,28,7,665,3,3,100,0,0,368,1674,863,7,3,0,5,1,398,3,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Raheem Sterling","Chelsea",2023,"eng ENG","FW,MF",27,1994,21,910,8,63,278,583,121,910,93,39,41.9,46,49.5,651,4002,2153,81,56,39,46,50,749,186,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"John Stones","Manchester City",2023,"eng ENG","DF,MF",28,1994,20.5,1690,101,544,942,210,27,1690,10,6,60,1,10,1080,6201,3250,28,32,1,8,4,1312,34,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Pascal Struijk","Leeds United",2023,"nl NED","DF",22,1999,24.4,1619,92,538,708,379,31,1619,18,9,50,7,38.9,700,2806,1465,24,25,1,25,12,803,53,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kamaldeen Sulemana","Southampton",2023,"gh GHA","FW,MF",20,2002,10.7,431,7,47,175,222,44,431,68,36,52.9,31,45.6,277,2315,973,32,27,18,35,16,294,80,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Crysencio Summerville","Leeds United",2023,"nl NED","FW",20,2001,15.8,637,10,99,241,311,70,637,60,24,40,22,36.7,420,2617,1326,51,27,19,45,36,438,92,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Sam Surridge","Nott'ham Forest",2023,"eng ENG","FW",24,1998,3.6,137,9,27,55,59,15,137,5,2,40,2,40,71,361,140,2,5,1,13,4,93,17,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Japhet Tanganga","Tottenham",2023,"eng ENG","DF",23,1999,1.6,109,5,48,59,3,0,109,2,1,50,1,50,68,308,133,1,2,0,3,1,71,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matt Targett","Newcastle Utd",2023,"eng ENG","DF",26,1995,6.8,463,20,149,186,131,0,463,2,2,100,0,0,197,673,409,3,5,0,5,6,241,13,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Tarkowski","Everton",2023,"eng ENG","DF",29,1992,38,2119,369,1090,926,113,81,2119,10,9,90,1,10,982,4413,2295,13,3,1,22,5,1209,11,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Marcus Tavernier","Bournemouth",2023,"eng ENG","MF,FW",23,1999,19.4,1008,37,200,390,450,59,1008,96,45,46.9,45,46.9,592,4060,2028,67,43,21,46,40,636,137,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Tetê","Leicester City",2023,"br BRA","FW",22,2000,8.2,350,5,59,165,134,30,350,33,20,60.6,10,30.3,212,1624,708,22,11,15,19,13,237,55,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kenny Tete","Fulham",2023,"nl NED","DF",26,1995,28.5,1896,107,556,877,489,30,1896,37,21,56.8,12,32.4,821,4563,2401,75,55,4,22,24,946,69,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Luke Thomas","Leicester City",2023,"eng ENG","DF",21,2001,11.9,786,39,319,359,115,3,786,12,6,50,5,41.7,355,1374,610,10,8,1,9,8,414,13,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Youri Tielemans","Leicester City",2023,"be BEL","MF",25,1997,26,1877,62,436,1080,382,14,1875,35,26,74.3,5,14.3,952,4043,2088,35,25,1,33,15,1309,56,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kieran Tierney","Arsenal",2023,"sct SCO","DF",25,1997,8.8,579,23,153,244,183,15,579,12,3,25,3,25,316,1802,837,25,12,3,7,0,338,31,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harry Toffolo","Nott'ham Forest",2023,"eng ENG","DF",26,1995,10.4,498,48,175,179,151,12,498,9,3,33.3,5,55.6,191,721,342,8,6,4,10,6,223,43,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Takehiro Tomiyasu","Arsenal",2023,"jp JPN","DF",23,1998,7.4,557,26,138,293,130,17,557,4,1,25,2,50,311,1380,624,14,7,1,7,4,344,28,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Tomkins","Crystal Palace",2023,"eng ENG","DF",33,1989,3.8,208,34,142,59,7,3,208,1,1,100,0,0,117,429,220,1,1,0,2,1,130,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ivan Toney","Brentford",2023,"eng ENG","FW",26,1996,32.8,1219,50,141,529,557,156,1212,54,16,29.6,29,53.7,625,2463,724,14,21,8,100,47,889,165,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Adama Traoré","Wolves",2023,"es ESP","FW,MF",26,1996,16.6,714,18,102,251,379,56,714,104,49,47.1,34,32.7,461,4017,2107,85,41,25,59,27,555,156,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2023,"bf BFA","FW,MF",26,1995,2.6,114,0,8,41,66,13,114,4,1,25,3,75,81,462,246,9,3,5,8,7,89,28,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Boubacar Traoré","Wolves",2023,"ml MLI","MF",20,2001,4.6,185,6,51,110,26,2,185,9,4,44.4,4,44.4,90,529,267,4,3,0,3,3,104,2,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Mark Travers","Bournemouth",2023,"ie IRL","GK",23,1999,11.5,402,373,401,1,0,0,402,0,0,NA,0,NA,182,884,457,0,0,0,0,0,145,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kieran Trippier","Newcastle Utd",2023,"eng ENG","DF",31,1990,37.1,3102,124,774,1282,1066,26,3102,35,19,54.3,12,34.3,1300,4599,2393,45,46,1,27,9,1593,151,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Leandro Trossard","Arsenal",2023,"be BEL","FW",27,1994,10.3,567,9,64,179,331,43,567,26,15,57.7,6,23.1,374,2386,1107,36,16,10,18,23,417,102,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Leandro Trossard","Brighton",2023,"be BEL","FW,MF",27,1994,14.6,697,3,62,278,368,90,697,40,14,35,19,47.5,429,2443,1192,40,27,24,38,26,531,118,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2023,"gr GRE","DF",26,1996,8.6,713,23,170,281,268,22,713,15,4,26.7,8,53.3,355,1833,874,23,9,5,13,7,409,77,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Deniz Undav","Brighton",2023,"de GER","FW,MF",26,1996,7,231,4,19,97,116,42,231,6,4,66.7,2,33.3,120,518,350,12,6,4,13,8,179,40,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Yan Valery","Southampton",2023,"tn TUN","DF",23,1999,0.5,28,3,7,18,3,0,28,0,0,NA,0,NA,17,91,18,0,1,0,1,3,20,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Virgil van Dijk","Liverpool",2023,"nl NED","DF",31,1991,31.5,2876,361,1327,1427,128,66,2876,1,1,100,0,0,1760,6644,3152,10,14,2,7,0,2085,8,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Raphaël Varane","Manchester Utd",2023,"fr FRA","DF",29,1993,21.2,1293,153,611,631,54,18,1293,10,6,60,4,40,797,5357,3030,17,15,0,2,1,850,4,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Jamie Vardy","Leicester City",2023,"eng ENG","FW",35,1987,20.6,438,32,59,176,206,71,437,29,12,41.4,14,48.3,192,926,358,16,9,13,33,16,261,101,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joël Veltman","Brighton",2023,"nl NED","DF",30,1992,24.3,1740,92,563,895,293,23,1740,20,5,25,8,40,952,4436,2233,43,32,2,20,10,1065,49,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Fabio Vieira","Arsenal",2023,"pt POR","MF,FW",22,2000,5.7,356,6,27,162,170,27,356,18,6,33.3,11,61.1,215,868,327,8,8,1,13,8,255,40,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Matías Viña","Bournemouth",2023,"uy URU","DF",24,1997,5.1,289,27,114,105,74,11,289,24,10,41.7,11,45.8,122,686,434,10,6,5,11,6,136,19,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Rúben Vinagre","Everton",2023,"pt POR","DF,MF",23,1999,0.3,31,1,7,16,9,0,31,3,1,33.3,0,0,15,98,52,2,1,0,1,1,17,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Carlos Vinícius","Fulham",2023,"br BRA","FW",27,1995,12.3,329,11,24,136,173,56,329,15,5,33.3,8,53.3,182,842,301,9,9,5,48,23,248,46,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Theo Walcott","Southampton",2023,"eng ENG","FW,MF",33,1989,12.5,384,13,75,151,169,44,384,24,12,50,10,41.7,224,1384,749,21,12,10,24,12,256,62,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kyle Walker","Manchester City",2023,"eng ENG","DF",32,1990,21.8,1996,57,438,1198,370,15,1996,19,13,68.4,4,21.1,1189,5455,2900,50,40,2,14,6,1542,75,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2023,"eng ENG","DF",25,1997,29.4,1692,90,469,731,520,50,1692,103,49,47.6,39,37.9,877,5862,3236,102,76,19,39,43,917,114,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2023,"eng ENG","DF",24,1997,15.9,1026,75,346,400,286,44,1026,35,17,48.6,18,51.4,524,2614,1370,41,24,4,14,10,600,64,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Danny Ward","Leicester City",2023,"wls WAL","GK",29,1993,26,1000,806,996,5,0,0,1000,0,0,NA,0,NA,559,2832,1665,0,0,0,0,0,482,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joel Ward","Crystal Palace",2023,"eng ENG","DF",32,1989,25.1,1469,119,546,637,292,21,1469,9,7,77.8,1,11.1,620,2382,1228,22,15,1,25,10,761,46,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"James Ward-Prowse","Southampton",2023,"eng ENG","MF",27,1994,37.5,2484,97,447,1380,667,28,2480,20,7,35,12,60,1172,4364,2014,19,27,1,26,22,1462,58,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ollie Watkins","Aston Villa",2023,"eng ENG","FW",26,1995,34.7,927,47,86,365,488,164,925,65,18,27.7,36,55.4,475,2519,1164,50,24,32,82,39,684,196,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Adam Webster","Brighton",2023,"eng ENG","DF",27,1995,22.1,1888,170,819,969,108,27,1888,8,3,37.5,4,50,1228,6306,3739,19,18,0,11,5,1369,9,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Wout Weghorst","Manchester Utd",2023,"nl NED","FW,MF",29,1992,8.9,291,16,45,151,97,26,291,12,4,33.3,7,58.3,161,462,156,3,7,0,15,12,206,41,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Danny Welbeck","Brighton",2023,"eng ENG","FW",31,1990,20.6,693,23,44,281,376,117,693,45,22,48.9,18,40,407,1859,878,31,18,10,60,23,519,134,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ben White","Arsenal",2023,"eng ENG","DF",24,1997,33.9,2532,103,554,1305,685,48,2532,29,8,27.6,15,51.7,1448,6506,3565,64,46,3,27,7,1698,124,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harvey White","Tottenham",2023,"eng ENG","MF",20,2001,0.1,8,0,0,4,4,0,8,0,0,NA,0,NA,5,11,4,0,0,0,0,0,5,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joseph Whitworth","Crystal Palace",2023,"eng ENG","GK",18,2004,2,87,79,87,0,0,0,87,0,0,NA,0,NA,52,208,109,0,0,0,0,0,50,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Neco Williams","Nott'ham Forest",2023,"wls WAL","DF",21,2001,20.9,1153,82,445,422,309,23,1153,55,19,34.5,31,56.4,555,3620,2064,51,33,5,31,17,532,67,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Willian","Fulham",2023,"br BRA","FW",33,1988,23.6,1121,10,118,419,602,78,1121,71,37,52.1,22,31,749,5394,2727,97,69,29,44,25,831,152,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joe Willock","Newcastle Utd",2023,"eng ENG","MF",22,1999,28.4,1324,37,202,586,556,114,1324,93,37,39.8,43,46.2,784,5213,2866,97,62,33,65,27,896,152,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Callum Wilson","Newcastle Utd",2023,"eng ENG","FW",30,1992,20.9,482,8,25,179,281,124,479,36,12,33.3,19,52.8,303,1484,673,27,14,16,72,36,360,118,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Harry Wilson","Fulham",2023,"wls WAL","FW",25,1997,12.2,551,18,89,214,253,37,551,33,12,36.4,14,42.4,343,1989,780,18,16,8,23,15,397,87,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Yoane Wissa","Brentford",2023,"cd COD","FW",25,1996,17.8,517,14,67,193,268,62,517,44,20,45.5,15,34.1,312,1573,658,24,12,11,41,25,345,104,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Maximilian Wöber","Leeds United",2023,"at AUT","DF",24,1998,14.1,858,110,381,400,81,17,858,1,0,0,1,100,426,2264,1311,15,9,0,6,2,438,15,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Chris Wood","Newcastle Utd",2023,"nz NZL","FW",30,1991,5,149,8,19,70,60,16,148,2,1,50,0,0,52,159,62,1,1,0,12,5,101,23,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Chris Wood","Nott'ham Forest",2023,"nz NZL","FW",30,1991,4.1,99,4,12,57,31,8,99,2,0,0,2,100,50,189,70,2,2,0,11,6,79,12,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Joe Worrall","Nott'ham Forest",2023,"eng ENG","DF",25,1997,24.7,1408,213,813,524,75,29,1408,4,3,75,1,25,684,2948,1604,5,5,1,6,4,796,1,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Granit Xhaka","Arsenal",2023,"ch SUI","MF",29,1992,33.3,1891,84,341,900,658,106,1891,28,15,53.6,10,35.7,1112,4242,2161,42,38,9,35,25,1397,175,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ryan Yates","Nott'ham Forest",2023,"eng ENG","MF",24,1997,20.4,790,66,235,418,143,34,790,9,4,44.4,3,33.3,303,1260,577,11,4,3,18,15,384,27,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Ashley Young","Aston Villa",2023,"eng ENG","DF",37,1985,22.6,1411,86,502,675,252,10,1411,22,8,36.4,10,45.5,701,3235,1554,29,20,4,18,5,767,33,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Illia Zabarnyi","Bournemouth",2023,"ua UKR","DF",19,2002,3.3,234,37,159,74,2,0,234,2,1,50,0,0,166,1013,654,1,1,0,3,2,174,0,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2023,"ci CIV","FW,MF",29,1992,25.4,1040,12,100,388,567,143,1038,137,55,40.1,65,47.4,729,4850,2139,86,43,59,95,82,821,238,"Matches","https://fbref.com/en/comps/9/possession/Premier-League-Stats"
