"","player_name","player_url","Season","Age","Squad","Country","Comp","MP_Time","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP"
"94","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Coupe de la Ligue",NA,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"95","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2018-2019",20,"Reims","FRA","1. Ligue 1",NA,1,159,1.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,3,0,0,0,0,0,0,0.03,0.03,0,0.03,4
"96","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","Coupe de France",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"97","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Coupe de la Ligue",NA,4,390,4.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"98","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2019-2020",21,"Reims","FRA","1. Ligue 1",NA,27,2430,27,1,0,1,1,0,0,3,0,2.8,2.8,0.4,3.2,42,114,3,0.04,0,0.04,0.04,0.04,0.1,0.01,0.12,0.1,0.12,27
"99","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","Coupe de France",NA,5,508,5.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,6
"100","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2020-2021",22,"Monaco","FRA","1. Ligue 1",NA,24,2011,22.3,3,0,3,3,0,0,4,2,2.4,2.4,0.4,2.8,19,87,4,0.13,0,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,29
"101","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","Coupe de France",NA,4,360,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"102","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","","2. Europa Lg",NA,5,411,4.6,2,0,2,2,0,0,1,0,0.3,0.3,0.4,0.6,0,17,0,0.44,0,0.44,0.44,0.44,0.06,0.08,0.14,0.06,0.14,6
"103","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2021-2022",23,"Monaco","FRA","1. Ligue 1",NA,30,2721,30.2,1,0,1,1,0,0,5,0,2.1,2.1,1,3.1,27,120,4,0.03,0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,32
"104","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","Coupe de France",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"105","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","","2. Europa Lg",NA,8,750,8.3,2,1,3,2,0,0,0,0,0.4,0.4,0.3,0.7,13,57,8,0.24,0.12,0.36,0.24,0.36,0.05,0.04,0.09,0.05,0.09,8
"106","Axel Disasi","https://fbref.com/en/players/ad82197c/Axel-Disasi","2022-2023",24,"Monaco","FRA","1. Ligue 1",NA,37,3330,37,3,3,6,3,0,1,3,0,3.8,3,1.2,4.2,64,206,17,0.08,0.08,0.16,0.08,0.16,0.1,0.03,0.13,0.08,0.11,38
"107","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","Copa del Rey",NA,0,27,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"108","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","","2. Europa Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"109","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2018-2019",17,"Sevilla","ESP","1. La Liga",NA,0,167,1.9,1,1,2,1,0,0,0,0,0.8,0.8,0.4,1.3,10,7,28,0.54,0.54,1.08,0.54,1.08,0.45,0.24,0.69,0.45,0.69,11
"110","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","","2. Europa Lg",NA,1,165,1.8,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.3,12,8,33,0.55,0.55,1.09,0.55,1.09,0.07,0.08,0.15,0.07,0.15,4
"111","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Leganés","ESP","1. La Liga",NA,4,558,6.2,1,0,1,1,0,0,2,0,1,1,0.7,1.6,30,11,54,0.16,0,0.16,0.16,0.16,0.15,0.1,0.26,0.15,0.26,12
"112","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2019-2020",18,"Sevilla","ESP","1. La Liga",NA,0,65,0.7,0,0,0,0,0,0,2,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,2
"113","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","Copa del Rey",NA,0,21,0.2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,4.29,4.29,0,4.29,NA,NA,NA,NA,NA,1
"114","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Sevilla","ESP","1. La Liga",NA,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"115","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Eibar","ESP","1. La Liga",NA,26,2265,25.2,4,3,7,4,0,0,6,0,3.6,3.4,5,8.4,123,79,217,0.16,0.12,0.28,0.16,0.28,0.14,0.2,0.34,0.13,0.33,28
"116","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2020-2021",19,"Sevilla","","Super Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"117","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","","3. Conf Lg",NA,4,291,3.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,11,5,27,0,0,0,0,0,0.13,0.02,0.16,0.13,0.16,4
"118","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","Copa del Rey",NA,3,279,3.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"119","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","EFL Cup",NA,2,176,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,4
"120","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","FA Cup",NA,1,68,0.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"121","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Valencia","ESP","1. La Liga",NA,9,753,8.4,0,1,1,0,0,0,3,0,1.4,1.4,1.5,2.8,22,26,64,0,0.12,0.12,0,0.12,0.16,0.18,0.34,0.16,0.34,13
"122","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","1. Premier League",NA,0,94,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,7,17,0,0,0,0,0,0.06,0.11,0.17,0.06,0.17,9
"123","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","","1. Champions Lg",NA,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,3,5,0,0,0,0,0,0.05,0.39,0.44,0.05,0.44,4
"124","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","EFL Cup",NA,0,32,0.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"125","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","","2. Europa Lg",NA,6,434,4.8,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.8,17,16,45,0,0.21,0.21,0,0.21,0.07,0.09,0.16,0.07,0.16,7
"126","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","FA Cup",NA,1,95,1.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"127","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","ESP","1. La Liga",NA,10,918,10.2,2,2,4,2,0,0,4,0,2.9,2.9,0.7,3.5,28,22,75,0.2,0.2,0.39,0.2,0.39,0.28,0.07,0.35,0.28,0.35,17
"128","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","1. Premier League",NA,2,148,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4,5,15,0,0.61,0.61,0,0.61,0.06,0.11,0.17,0.06,0.17,4
"129","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","","1. Champions Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"130","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","EFL Cup",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"131","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","FA Cup",NA,0,55,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"132","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","Jr. PL2 — Div. 1",NA,7,740,8.2,6,1,7,4,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,0.73,0.12,0.85,0.49,0.61,NA,NA,NA,NA,NA,10
"133","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","1. Premier League",NA,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,2,5,0,0,0,0,0,0.25,0,0.25,0.25,0.25,2
"134","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Community Shield",NA,1,58,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"135","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","EFL Cup",NA,1,120,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"136","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","","2. Europa Lg",NA,4,421,4.7,4,2,6,4,0,0,0,0,1.3,1.3,2,3.3,38,30,66,0.86,0.43,1.28,0.86,1.28,0.27,0.43,0.7,0.27,0.7,9
"137","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","FA Cup",NA,2,180,2,1,2,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5,1,1.5,0.5,1.5,NA,NA,NA,NA,NA,2
"138","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Jr. PL2 — Div. 1",NA,5,450,5,1,2,3,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,0.6,0,0.4,NA,NA,NA,NA,NA,5
"139","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","1. Premier League",NA,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20,13,59,0,0.23,0.23,0,0.23,0.16,0.33,0.5,0.16,0.5,10
"140","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","","1. Champions Lg",NA,2,263,2.9,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.1,15,7,21,0,0.34,0.34,0,0.34,0.12,0.24,0.36,0.12,0.36,5
"141","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","EFL Cup",NA,2,180,2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,2
"142","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","FA Cup",NA,2,181,2,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,4
"143","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","Jr. PL2 — Div. 1",NA,2,135,1.5,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.67,0.67,1.33,0.67,1.33,NA,NA,NA,NA,NA,2
"144","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","1. Premier League",NA,7,863,9.6,1,5,6,1,0,0,1,0,1.9,1.9,2,4,63,43,116,0.1,0.52,0.63,0.1,0.63,0.2,0.21,0.41,0.2,0.41,22
"145","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","","1. Champions Lg",NA,4,338,3.8,2,0,2,2,0,0,0,0,0.9,0.9,0.7,1.6,14,8,45,0.53,0,0.53,0.53,0.53,0.24,0.18,0.42,0.24,0.42,7
"146","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","EFL Cup",NA,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"147","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","FA Cup",NA,3,276,3.1,1,2,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.33,0.65,0.98,0.33,0.98,NA,NA,NA,NA,NA,5
"148","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","1. Premier League",NA,10,1059,11.8,2,3,5,2,0,0,0,0,1.3,1.3,2.8,4.1,89,75,155,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,23
"149","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","1. Champions Lg",NA,3,288,3.2,1,2,3,1,0,0,1,0,1.2,1.2,1,2.1,12,25,32,0.31,0.62,0.94,0.31,0.94,0.37,0.3,0.67,0.37,0.67,5
"150","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","EFL Cup",NA,3,270,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,3
"151","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","FA Cup",NA,3,189,2.1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.48,0,0.48,0.48,0.48,NA,NA,NA,NA,NA,3
"152","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","1. Premier League",NA,11,962,10.7,1,2,3,1,0,0,1,0,2.5,2.5,2.1,4.6,67,41,102,0.09,0.19,0.28,0.09,0.28,0.23,0.2,0.43,0.23,0.43,15
"153","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","Super Cup",NA,1,81,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"154","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","GER","1. Bundesliga",NA,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0,0.15,0.15,0,0.15,0.03,0.11,0.14,0.03,0.14,14
"155","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","1. Champions Lg",NA,6,461,5.1,1,0,1,1,0,0,0,0,0.8,0.8,1.2,2.1,26,31,51,0.2,0,0.2,0.2,0.2,0.16,0.24,0.4,0.16,0.4,6
"156","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","2. Europa Lg",NA,0,3,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,1,0,0,0,0,0,2.16,0.6,2.76,2.16,2.76,1
"157","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Chelsea","ENG","1. Premier League",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"158","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2017-2018",17,"Leicester City","ENG","Jr. PL2 — Div. 1",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"159","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2018-2019",18,"Leicester City","ENG","Jr. PL2 — Div. 1",NA,8,811,9,1,1,2,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,0.22,0.11,0.22,NA,NA,NA,NA,NA,13
"160","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2019-2020",19,"Leicester City","ENG","Jr. PL2 — Div. 1",NA,14,1281,14.2,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,16
"161","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","","2. Europa Lg",NA,0,62,0.7,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0.06,0.06,0,0.06,3
"162","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","SCO","1. Premiership",NA,3,398,4.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,8
"163","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","","2. Europa Lg",NA,12,1177,13.1,0,1,1,0,0,0,1,0,0.3,0.3,0.8,1,18,24,9,0,0.08,0.08,0,0.08,0.02,0.06,0.08,0.02,0.08,14
"164","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","SCO","1. Premiership",NA,28,2580,28.7,0,3,3,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,29
"165","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","1. Champions Lg",NA,6,540,6,0,1,1,0,0,0,1,0,0,0,0.1,0.1,3,16,8,0,0.17,0.17,0,0.17,0,0.02,0.02,0,0.02,6
"166","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","NED","1. Eredivisie",NA,20,1807,20.1,1,3,4,1,0,0,0,0,0.7,0.7,2.8,3.5,41,113,76,0.05,0.15,0.2,0.05,0.2,0.04,0.14,0.18,0.04,0.18,25
"167","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","2. Europa Lg",NA,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,2
"168","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2017-2018",20,"Brentford","ENG","2. Championship",NA,0,37,0.4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"169","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","2. Championship",NA,0,13,0.1,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,0,0,3,0,0,0,0,0,3.93,0,3.93,3.93,3.93,4
"170","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","EFL Cup",NA,0,16,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"171","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","FA Cup",NA,0,20,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,2
"172","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Exeter City","ENG","4. League Two",NA,3,489,5.4,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,14
"173","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","FA Cup",NA,2,204,2.3,0,4,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.76,1.76,0,1.76,NA,NA,NA,NA,NA,3
"174","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","3. League One",NA,19,1907,21.2,1,3,4,1,0,0,7,1,NA,NA,NA,NA,NA,NA,NA,0.05,0.14,0.19,0.05,0.19,NA,NA,NA,NA,NA,25
"175","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","2. Championship",NA,6,609,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.4,2,27,17,39,0,0,0,0,0,0.24,0.05,0.3,0.24,0.3,11
"176","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","EFL Cup",NA,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"177","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","EFL Cup",NA,0,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"178","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","FA Cup",NA,2,205,2.3,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0.44,0.44,0,0.44,NA,NA,NA,NA,NA,3
"179","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","3. League One",NA,37,3451,38.3,3,4,7,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.08,0.1,0.18,0.08,0.18,NA,NA,NA,NA,NA,45
"180","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","2. Championship",NA,36,3239,36,8,4,12,8,0,0,3,0,6.7,6.7,4.2,10.9,107,40,244,0.22,0.11,0.33,0.22,0.33,0.19,0.12,0.3,0.19,0.3,39
"181","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","EFL Cup",NA,0,81,0.9,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.11,0,1.11,1.11,1.11,NA,NA,NA,NA,NA,2
"182","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","FA Cup",NA,0,21,0.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,1
"183","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2020-2021",16,"Rennes","","1. Champions Lg",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"184","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2020-2021",16,"Rennes","FRA","1. Ligue 1",NA,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,1,0,0,0,0,0,0.19,0,0.19,0.19,0.19,3
