"","player_name","player_url","Season","Age","Squad","Country","Comp","MP","Starts_Time","Min_Time","Mins_Per_90_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","MP_Time","LgRank"
"92","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2019-2020",17,"Chelsea","ENG","Jr. PL2 — Div. 1",14,14,1223,13.6,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"93","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","FA Cup",1,0,7,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"94","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Charlton Ath","ENG","3. League One",34,31,2788,31,1,3,4,1,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,0.03,0.1,0.13,0.03,0.13,NA,NA,NA,NA,NA,NA,NA
"95","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2020-2021",18,"Chelsea","ENG","Jr. PL2 — Div. 1",4,4,360,4,1,0,1,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,0.25,0.25,NA,NA,NA,NA,NA,NA,NA
"96","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","2. Championship",40,35,3152,35,3,1,4,3,0,0,9,1,3.6,3.6,4.4,8.1,102,121,196,0.09,0.03,0.11,0.09,0.11,0.1,0.13,0.23,0.1,0.23,NA,NA
"97","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","EFL Cup",1,0,28,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"98","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2021-2022",19,"Coventry City","ENG","FA Cup",1,1,63,0.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"99","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","2. Championship",39,38,3283,36.5,4,6,10,4,0,0,8,1,1.8,1.8,5.6,7.4,128,224,130,0.11,0.16,0.27,0.11,0.27,0.05,0.15,0.2,0.05,0.2,NA,NA
"100","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","EFL Cup",1,1,89,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"101","Ian Maatsen","https://fbref.com/en/players/cab9634e/Ian-Maatsen","2022-2023",20,"Burnley","ENG","FA Cup",2,2,166,1.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"102","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2018-2019",16,"Manchester City","ENG","Jr. PL2 — Div. 1",10,2,515,5.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"103","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","","1. Champions Lg",1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"104","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","EFL Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"105","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","FA Cup",1,1,90,1,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA
"106","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","Jr. PL2 — Div. 1",14,13,1177,13.1,2,1,3,2,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,0.15,0.08,0.23,0.15,0.23,NA,NA,NA,NA,NA,NA,NA
"107","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2019-2020",17,"Manchester City","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Blackburn","ENG","2. Championship",19,17,1542,17.1,0,0,0,0,0,0,2,0,1,1,0.1,1.1,3,40,4,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,NA,NA
"110","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","EFL Cup",2,1,115,1.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"111","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","FA Cup",2,1,112,1.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"112","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","Jr. PL2 — Div. 1",8,8,720,8,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.25,0,0.25,0.25,0.25,NA,NA,NA,NA,NA,NA,NA
"113","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2020-2021",18,"Manchester City","ENG","1. Premier League",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","2. Championship",22,22,1959,21.8,0,1,1,0,0,0,3,0,1.4,1.4,0.4,1.8,16,89,9,0,0.05,0.05,0,0.05,0.06,0.02,0.08,0.06,0.08,NA,NA
"115","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Stoke City","ENG","FA Cup",2,2,180,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"116","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2021-2022",19,"Anderlecht","BEL","1. First Division A",16,12,1097,12.2,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"117","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","2. Championship",32,31,2766,30.7,1,2,3,1,0,0,6,0,2,2,0.9,2.9,25,177,3,0.03,0.07,0.1,0.03,0.1,0.07,0.03,0.1,0.07,0.1,NA,NA
"118","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","EFL Cup",2,1,94,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"119","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","FA Cup",1,1,26,0.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"120","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2016-2017",17,"Southampton","ENG","Jr. PL2 — Div. 1",2,1,114,1.3,1,0,1,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,0.79,0,0.79,0.79,0.79,NA,NA,NA,NA,NA,NA,NA
"121","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2017-2018",18,"Southampton","ENG","Jr. PL2 — Div. 2",14,10,828,9.2,5,2,7,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.54,0.22,0.76,0.54,0.76,NA,NA,NA,NA,NA,NA,NA
"122","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2018-2019",19,"Southampton","ENG","Jr. PL2 — Div. 2",15,8,809,9,1,2,3,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.11,0.22,0.33,0.11,0.33,NA,NA,NA,NA,NA,NA,NA
"123","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","Jr. PL2 — Div. 1",2,0,41,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"124","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","1. Premier League",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.27,0,1.27,1.27,1.27,NA,NA
"125","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","EFL Cup",1,1,83,0.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"126","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","FA Cup",3,0,16,0.2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,5.63,5.63,0,5.63,NA,NA,NA,NA,NA,NA,NA
"127","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","Jr. PL2 — Div. 1",4,4,329,3.7,4,2,6,3,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1.09,0.55,1.64,0.82,1.37,NA,NA,NA,NA,NA,NA,NA
"128","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","1. Premier League",18,7,745,8.3,1,1,2,1,0,0,2,0,1.6,1.6,0.8,2.4,19,9,36,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29,NA,NA
"129","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","EFL Cup",3,3,210,2.3,1,1,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,0.86,0.43,0.86,NA,NA,NA,NA,NA,NA,NA
"130","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","FA Cup",1,1,76,0.8,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,1.18,1.18,0,1.18,NA,NA,NA,NA,NA,NA,NA
"131","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","Jr. PL2 — Div. 2",2,2,137,1.5,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,0.66,0,0.66,0,0,NA,NA,NA,NA,NA,NA,NA
"132","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","1. Premier League",14,10,804,8.9,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,22,17,44,0,0.11,0.11,0,0.11,0.07,0.07,0.13,0.07,0.13,NA,NA
"133","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","2. Championship",39,31,2492,27.7,17,5,22,17,0,0,4,0,10.3,10.3,3.3,13.6,88,64,265,0.61,0.18,0.79,0.61,0.79,0.37,0.12,0.49,0.37,0.49,NA,NA
"134","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","EFL Cup",1,0,45,0.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"135","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","FA Cup",5,3,291,3.2,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.62,0,0.62,0.62,0.62,NA,NA,NA,NA,NA,NA,NA
"136","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"Gladbach U17","GER","Jr. U17 Bundesliga",26,26,2251,25,3,NA,NA,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA
"137","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"M'gladbach U19","GER","Jr. U19 Bundesliga",1,0,59,0.7,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"138","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2017-2018",17,"M'Gladbach","GER","1. Bundesliga",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2017-2018",17,"M'gladbach U19","GER","Jr. U19 Bundesliga",22,22,1914,21.3,2,NA,NA,2,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA
"140","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","1. Bundesliga",9,8,720,8,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,10,31,13,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,NA,NA
"141","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","DFB-Pokal",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"142","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'gladbach U19","GER","Jr. U19 Bundesliga",1,1,90,1,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"143","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"Hamburger SV","GER","2. 2. Bundesliga",11,9,842,9.4,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"144","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","1. Bundesliga",3,0,110,1.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA
"145","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","DFB-Pokal",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"146","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","","2. Europa Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2020-2021",20,"M'Gladbach","GER","1. Bundesliga",4,2,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,NA,NA
"148","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2020-2021",20,"M'Gladbach","","1. Champions Lg",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2020-2021",20,"M'Gladbach","GER","DFB-Pokal",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","1. Bundesliga",17,15,1384,15.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,25,46,30,0,0,0,0,0,0.04,0.02,0.07,0.04,0.07,NA,NA
"151","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","DFB-Pokal",1,1,52,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"152","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"M'Gladbach","GER","1. Bundesliga",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","2. Championship",30,29,2531,28.1,1,2,3,1,0,0,4,0,0.9,0.9,1.5,2.4,45,107,2,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,NA,NA
"154","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","EFL Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"155","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","FA Cup",4,4,331,3.7,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"156","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2019-2020",18,"Lommel SK","BEL","2. First Division B",5,1,135,1.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"157","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2020-2021",19,"Lommel SK","BEL","2. First Division B",25,23,1833,20.4,7,4,11,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.34,0.2,0.54,0.34,0.54,NA,NA,NA,NA,NA,NA,NA
"158","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2021-2022",20,"Charleroi","BEL","1. First Division A",33,18,1695,18.8,5,3,8,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.27,0.16,0.42,0.27,0.42,NA,NA,NA,NA,NA,NA,NA
"159","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","2. Championship",34,27,2345,26.1,7,6,13,7,0,0,1,0,4,4,6,10,143,65,282,0.27,0.23,0.5,0.27,0.5,0.15,0.23,0.38,0.15,0.38,NA,NA
"160","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","EFL Cup",1,0,34,0.4,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.29,0,5.29,5.29,5.29,NA,NA,NA,NA,NA,NA,NA
"161","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","FA Cup",4,3,274,3,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.66,0,0.66,0.66,0.66,NA,NA,NA,NA,NA,NA,NA
"162","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Charleroi","BEL","1. Pro League A",5,3,234,2.6,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.77,0,0.77,0.77,0.77,NA,NA,NA,NA,NA,NA,NA
"163","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2006-2007",17,"Bournemouth","ENG","3. League One",7,7,559,6.2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"164","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2007-2008",18,"Scunthorpe Utd","ENG","2. Championship",34,32,2852,31.7,2,1,3,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0.06,0.03,0.09,0.06,0.09,NA,NA,NA,NA,NA,NA,NA
"165","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Southampton","ENG","2. Championship",23,22,2000,22.2,0,0,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"166","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Watford","ENG","2. Championship",19,18,1663,18.5,0,1,1,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA
"167","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Coventry City","ENG","2. Championship",21,20,1749,19.4,0,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"168","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Burnley","ENG","1. Premier League",11,8,773,8.6,1,3,4,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.12,0.35,0.47,0.12,0.47,NA,NA,NA,NA,NA,NA,NA
"169","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2010-2011",21,"Burnley","ENG","2. Championship",40,36,3264,36.3,3,1,4,3,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0.08,0.03,0.11,0.08,0.11,NA,NA,NA,NA,NA,NA,NA
"170","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2011-2012",22,"Southampton","ENG","2. Championship",46,39,3578,39.8,0,3,3,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0,0.08,0.08,0,0.08,NA,NA,NA,NA,NA,NA,NA
"171","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2012-2013",23,"Southampton","ENG","1. Premier League",28,28,2426,27,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"172","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2013-2014",24,"Southampton","ENG","1. Premier League",28,21,1732,19.2,0,1,1,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,0,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA
"173","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","FA Cup",1,1,58,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"174","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","League Cup",2,0,46,0.5,1,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.96,0,1.96,1.96,1.96,NA,NA,NA,NA,NA,NA,NA
"175","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","1. Premier League",12,5,481,5.3,2,0,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.37,0,0.37,0.37,0.37,NA,NA,NA,NA,NA,NA,NA
"176","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Swansea City","ENG","1. Premier League",15,15,1324,14.7,1,0,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0.07,0,0.07,0.07,0.07,NA,NA,NA,NA,NA,NA,NA
"177","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"178","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","League Cup",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","1. Premier League",35,28,2546,28.3,1,2,3,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,0.04,0.07,0.11,0.04,0.11,NA,NA,NA,NA,NA,NA,NA
"180","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","EFL Cup",1,1,54,0.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
"181","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","FA Cup",1,1,90,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
