"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","LgRank"
"101","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2016-2017",17,"Southampton","ENG","Jr. PL2 — Div. 1",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2017-2018",18,"Southampton","ENG","Jr. PL2 — Div. 2",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2018-2019",19,"Southampton","ENG","Jr. PL2 — Div. 2",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","Jr. PL2 — Div. 1",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","1. Premier League",0,2,0,0,1,1,1,2,0,0,NA,0,NA,1,3,3,1,0,1,0,0,2,1,NA
"108","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","Jr. PL2 — Div. 1",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","1. Premier League",8.3,262,0,29,111,128,21,262,25,11,44,14,56,170,1328,565,19,18,8,35,23,180,36,NA
"112","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","Jr. PL2 — Div. 2",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","1. Premier League",8.9,324,8,60,126,150,20,324,26,10,38.5,16,61.5,194,1473,671,22,22,4,40,24,183,44,NA
"116","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","2. Championship",27.7,1095,13,70,429,618,127,1095,115,35,30.4,53,46.1,802,5265,2349,88,59,47,110,74,859,265,NA
"117","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","EFL Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","FA Cup",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"Gladbach U17","GER","Jr. U17 Bundesliga",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"M'gladbach U19","GER","Jr. U19 Bundesliga",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2017-2018",17,"M'gladbach U19","GER","Jr. U19 Bundesliga",21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","1. Bundesliga",8,576,50,247,279,53,6,576,10,7,70,3,30,315,1696,1028,10,8,1,7,4,372,13,NA
"123","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","DFB-Pokal",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'gladbach U19","GER","Jr. U19 Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"Hamburger SV","GER","2. 2. Bundesliga",9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","1. Bundesliga",1.2,60,9,25,30,5,1,60,1,1,100,0,0,31,142,64,1,3,0,0,0,31,1,NA
"127","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","DFB-Pokal",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2020-2021",20,"M'Gladbach","GER","1. Bundesliga",2.1,117,16,56,60,1,0,117,1,1,100,0,0,59,324,184,1,1,0,2,0,62,2,NA
"129","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","1. Bundesliga",15.4,1110,80,491,542,80,11,1110,15,9,60,6,40,631,2799,1494,25,18,5,7,5,776,30,NA
"130","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","DFB-Pokal",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","2. Championship",28.1,2503,230,1120,1320,75,14,2503,27,18,66.7,6,22.2,1705,11867,7878,45,28,1,13,8,1859,2,NA
"132","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","FA Cup",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2019-2020",18,"Lommel SK","BEL","2. First Division B",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2020-2021",19,"Lommel SK","BEL","2. First Division B",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2021-2022",20,"Charleroi","BEL","1. First Division A",18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","2. Championship",26.1,1220,13,113,446,674,83,1220,118,53,44.9,49,41.5,842,6383,3527,143,69,38,55,21,964,282,NA
"138","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","EFL Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Charleroi","BEL","1. Pro League A",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2006-2007",17,"Bournemouth","ENG","3. League One",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2007-2008",18,"Scunthorpe Utd","ENG","2. Championship",31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Southampton","ENG","2. Championship",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Watford","ENG","2. Championship",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Coventry City","ENG","2. Championship",19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Burnley","ENG","1. Premier League",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2010-2011",21,"Burnley","ENG","2. Championship",36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2011-2012",22,"Southampton","ENG","2. Championship",39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2012-2013",23,"Southampton","ENG","1. Premier League",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2013-2014",24,"Southampton","ENG","1. Premier League",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","League Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","1. Premier League",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Swansea City","ENG","1. Premier League",14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","1. Premier League",28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","1. Premier League",24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","1. Premier League",38,1959,91,394,1281,315,21,1959,42,31,73.8,11,26.2,966,4955,1898,39,40,2,67,44,1159,41,NA
"163","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","1. Premier League",36.8,1686,96,321,1110,276,35,1686,38,28,73.7,10,26.3,778,3551,1282,21,25,1,45,36,981,56,NA
"165","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","1. Premier League",29,1220,60,210,783,246,27,1220,33,26,78.8,7,21.2,567,2674,977,13,22,4,45,36,675,31,NA
"167","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","Jr. PL2 — Div. 2",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","1. Premier League",15,639,26,106,397,143,13,639,7,5,71.4,2,28.6,322,1337,520,8,11,1,14,13,375,13,NA
"170","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","1. Premier League",18.6,740,39,130,492,121,10,740,13,7,53.8,6,46.2,309,1204,430,12,7,0,18,20,389,12,NA
"173","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","2. Championship",27.1,1941,71,423,1246,280,12,1941,25,14,56,9,36,1027,4339,1779,14,35,1,30,19,1305,25,NA
"174","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","FA Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018",18,"Cruzeiro","BRA","1. Série A",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018-2019",19,"Cercle Brugge","BEL","1. First Division A",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2020-2021",21,"Cercle Brugge","BEL","1. First Division A",21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2021-2022",22,"Cercle Brugge","BEL","1. First Division A",22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","2. Championship",23.3,1305,46,341,525,452,52,1305,60,17,28.3,36,60,741,4487,2133,67,45,15,41,26,800,161,NA
"181","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","EFL Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","FA Cup",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","NED","1. Eredivisie",15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","","2. Europa Lg",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","NED","1. Eredivisie",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","","2. Europa Lg",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2012-2013",21,"AZ Alkmaar","NED","1. Eredivisie",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","NED","1. Eredivisie",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","","2. Europa Lg",7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","2. Championship",36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","League Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","2. Championship",37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","League Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","1. Premier League",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
