"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"107","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","ESP","1. La Liga",10.2,515,10,81,188,254,25,515,45,19,42.2,17,37.8,339,1802,743,28,21,4,31,18,337,75
"109","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","1. Premier League",1.6,80,1,13,30,37,2,80,5,2,40,3,60,55,337,145,4,3,0,5,3,61,15
"110","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","Jr. PL2 — Div. 1",8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","1. Premier League",0.3,24,0,0,13,11,2,24,5,5,100,0,0,20,199,114,5,2,1,4,0,23,5
"113","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Community Shield",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","","2. Europa Lg",4.7,308,3,16,123,175,34,308,38,30,78.9,8,21.1,203,1572,886,38,18,19,7,9,251,66
"116","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Jr. PL2 — Div. 1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","1. Premier League",4.4,283,5,35,101,151,23,283,17,12,70.6,5,29.4,197,1283,669,20,8,8,11,7,231,59
"119","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","","1. Champions Lg",2.9,121,1,8,46,68,15,121,16,10,62.5,6,37.5,89,838,435,15,8,13,5,6,96,21
"120","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","Jr. PL2 — Div. 1",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","1. Premier League",9.6,611,3,47,190,381,49,611,48,27,56.3,21,43.8,442,3068,1656,63,27,26,29,18,495,116
"124","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","","1. Champions Lg",3.8,192,2,20,69,104,18,192,7,6,85.7,1,14.3,125,653,327,14,5,8,9,2,148,45
"125","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","FA Cup",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","1. Premier League",11.8,775,8,85,226,473,58,775,29,15,51.7,14,48.3,477,3474,2076,89,39,30,14,15,604,155
"128","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","1. Champions Lg",3.2,197,0,10,63,125,12,197,15,7,46.7,8,53.3,109,587,341,12,3,5,9,4,143,32
"129","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","1. Premier League",10.7,497,8,37,166,303,56,497,26,16,61.5,10,38.5,344,2593,1577,67,31,30,22,20,400,102
"132","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","Super Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","GER","1. Bundesliga",6.7,288,6,32,145,117,10,288,28,14,50,10,35.7,193,1610,893,30,23,6,7,14,240,44
"134","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","1. Champions Lg",5.1,250,1,17,107,130,16,250,18,9,50,8,44.4,162,1195,695,26,16,7,5,9,205,51
"135","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","2. Europa Lg",0,7,0,0,1,6,1,7,2,1,50,1,50,3,33,0,0,1,0,0,0,3,1
"136","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2018-2019",18,"Leicester City","ENG","Jr. PL2 — Div. 1",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2019-2020",19,"Leicester City","ENG","Jr. PL2 — Div. 1",14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","","2. Europa Lg",0.7,55,4,26,20,10,1,55,1,1,100,0,0,17,104,79,2,2,0,0,1,18,1
"139","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","SCO","1. Premiership",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","","2. Europa Lg",13.1,819,83,410,358,58,8,819,23,11,47.8,12,52.2,489,2326,1277,18,12,0,15,6,531,9
"141","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","SCO","1. Premiership",28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","1. Champions Lg",6,506,69,258,220,31,2,506,13,5,38.5,3,23.1,321,1267,625,3,1,0,5,1,356,8
"143","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","NED","1. Eredivisie",20.1,1753,104,605,895,267,27,1753,13,9,69.2,2,15.4,1147,6122,3317,41,30,2,23,6,1232,76
"144","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","2. Europa Lg",2,231,14,64,157,10,3,231,1,0,0,0,0,184,723,360,0,2,0,2,0,182,1
"145","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2017-2018",20,"Brentford","ENG","2. Championship",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","2. Championship",0.1,12,0,1,4,7,1,12,0,0,NA,0,NA,5,25,9,0,0,0,0,1,9,3
"147","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Exeter City","ENG","4. League Two",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","3. League One",21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","2. Championship",6.8,249,4,29,78,145,30,249,31,15,48.4,16,51.6,150,1534,624,27,16,12,17,14,150,39
"153","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","EFL Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","3. League One",38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","2. Championship",36,1260,32,147,393,746,114,1260,155,58,37.4,62,40,784,5995,2932,107,74,35,140,59,840,244
"158","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2020-2021",16,"Rennes","FRA","1. Ligue 1",0.7,45,0,11,27,8,2,45,2,2,100,0,0,17,94,28,0,1,0,1,0,34,1
"161","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","","3. Conf Lg",0.5,33,3,10,17,6,1,33,0,0,NA,0,NA,17,108,30,1,0,0,1,0,20,1
"162","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","FRA","1. Ligue 1",4.5,262,7,50,161,53,6,262,2,2,100,0,0,175,856,440,3,5,1,7,4,199,7
"163","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","Coupe de France",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","","2. Europa Lg",5.6,266,8,56,173,38,2,266,3,1,33.3,2,66.7,138,704,338,6,3,2,9,3,155,5
"165","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","1. Ligue 1",14.8,790,36,172,546,80,7,790,22,14,63.6,6,27.3,611,3424,1453,11,16,4,6,11,557,11
"166","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","","1. Champions Lg",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","FRA","1. Ligue 1",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","","1. Champions Lg",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","Coupe de France",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Coupe de la Ligue",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Ligue 1",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Coupe de France",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Coupe de la Ligue",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Ligue 1",7,439,9,58,246,141,27,439,19,13,68.4,5,26.3,314,1753,878,18,16,3,18,19,364,47
"175","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Trophée des Champions",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Coupe de France",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Coupe de la Ligue",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Ligue 1",12.8,789,14,92,373,335,40,789,39,23,59,16,41,533,3122,1642,52,42,12,29,20,632,130
"179","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Trophée des Champions",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","1. Bundesliga",21.4,1118,12,92,452,592,86,1118,90,55,61.1,35,38.9,677,4337,2399,86,48,31,50,31,750,184
"181","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","","1. Champions Lg",5.7,273,2,16,116,142,13,273,14,6,42.9,8,57.1,153,872,361,9,6,1,13,8,179,43
"182","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","DFB-Pokal",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","1. Bundesliga",21,1261,15,89,476,710,104,1261,61,36,59,25,41,738,4050,1975,65,51,20,57,36,915,207
"184","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","","1. Champions Lg",6.5,396,3,48,161,193,23,396,12,8,66.7,4,33.3,234,1101,547,14,17,5,20,14,268,50
"185","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","DFB-Pokal",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","1. Bundesliga",30.3,1396,18,91,535,791,192,1395,99,66,66.7,32,32.3,856,4874,2388,100,55,52,109,50,1093,284
"187","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","1. Champions Lg",5.9,284,4,28,113,146,39,284,9,4,44.4,5,55.6,118,663,309,14,7,9,14,10,201,49
"188","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","DFB-Pokal",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","2. Europa Lg",5.8,282,5,14,112,157,28,281,13,7,53.8,6,46.2,205,1043,457,13,13,5,27,6,233,43
"190","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","1. Bundesliga",21.1,854,17,57,356,448,128,850,77,38,49.4,27,35.1,588,2929,1225,43,23,23,45,38,672,176
"191","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","","1. Champions Lg",6.2,295,4,16,124,158,34,295,18,8,44.4,8,44.4,225,1122,415,15,10,5,15,12,248,51
"192","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFB-Pokal",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFL-Supercup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2017-2018",18,"Hereford","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","4. League Two",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","2. Championship",16.5,1042,56,321,517,211,19,1042,10,5,50,5,50,382,1576,857,16,7,1,13,5,503,31
"199","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","Jr. PL2 — Div. 2",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","EFL Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2020-2021",21,"West Brom","ENG","1. Premier League",23.4,1182,143,572,508,106,12,1182,9,5,55.6,4,44.4,448,2022,921,7,9,0,10,4,542,12
"205","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2021-2022",22,"West Brom","ENG","2. Championship",11.6,663,61,286,310,71,15,663,2,2,100,0,0,258,1050,476,6,7,0,9,3,280,8
"206","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2021-2022",22,"West Brom","ENG","Jr. PL2 — Div. 2",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","2. Championship",37,2772,278,1395,1250,145,50,2772,13,8,61.5,4,30.8,1563,8233,4865,23,22,0,11,5,1768,8
"208","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2022-2023",23,"West Brom","ENG","FA Cup",1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
