"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"141","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Fibula shaft fractures",2019-05-08,2019-05-11,"3 days",NA,"Liverpool FC"
"142","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Arm Injury",2019-02-25,2019-02-26,"1 days",NA,"Hull City"
"143","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Knock",2018-12-03,2018-12-07,"4 days","1","Liverpool FC"
"144","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","17/18","Knock",2018-03-28,2018-03-30,"2 days",NA,"Liverpool FC"
"145","
                                    
                        #26                    
                                Andrew Robertson            ","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","16/17","Calf Strain",2016-10-15,2016-11-26,"42 days","7","Hull City"
"146","
                                    
                        #15                    
                                Anel Ahmedhodzic            ","https://www.transfermarkt.com/anel-ahmedhodzic/profil/spieler/377468","21/22","Hamstring Injury",2021-10-16,2021-10-23,"7 days","2","Malmö FF"
"147","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","21/22","Cruciate Ligament Rupture",2021-11-08,2022-07-21,"255 days","39","West Ham United"
"148","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","20/21","Ankle Injury",2021-02-11,2021-04-12,"60 days","8","West Ham United"
"149","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","20/21","Groin Injury",2020-11-09,2020-11-19,"10 days",NA,"West Ham United"
"150","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","19/20","Knee Injury",2020-06-11,2020-06-22,"11 days","1","West Ham United"
"151","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","16/17","Knee Surgery",2017-01-22,2017-08-10,"200 days","16","West Ham United"
"152","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","15/16","Thigh Muscle Strain",2015-09-14,2015-10-17,"33 days","6","Juventus FC"
"153","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","14/15","Distortion of the ankle",2015-01-16,2015-01-23,"7 days","1","Juventus FC"
"154","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","13/14","Knock",2014-03-20,2014-04-03,"14 days","5","Torino FC"
"155","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","12/13","Surgery",2012-12-11,2013-02-01,"52 days","6","Torino FC"
"156","
                                    
                        #21                    
                                Angelo Ogbonna            ","https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002","12/13","Strain",2012-10-20,2012-11-11,"22 days","5","West Ham United"
