"","PlayerFBref","Season","games_missed"
"3149","Stefano Okaka",2021,13
"3150","Stefano Okaka",2022,3
"3151","Stefano Okaka",2023,15
"3152","Stephan Lichtsteiner",2018,5
"3153","Stephan Lichtsteiner",2019,5
"3154","Stephan Lichtsteiner",2020,1
"3155","Stephen Ireland",2017,65
"3156","Stephen Ireland",2018,8
"3157","Stephen Kingsley",2018,33
"3158","Stephen Kingsley",2021,8
"3159","Stephen Kingsley",2022,5
"3160","Stephen Kingsley",2023,23
"3161","Stephen Ward",2018,12
"3162","Stephen Ward",2019,NA
"3163","Steve Cook",2019,7
"3164","Steve Cook",2020,NA
"3165","Steve Cook",2022,7
"3166","Steve Cook",2023,NA
"3167","Steve Sidwell",2018,40
"3168","Steven Alzate",2020,10
"3169","Steven Alzate",2021,4
"3170","Steven Alzate",2022,12
"3171","Steven Berghuis",2017,1
"3172","Steven Berghuis",2020,1
"3173","Steven Berghuis",2021,2
"3174","Steven Berghuis",2022,1
"3175","Steven Berghuis",2023,5
"3176","Steven Bergwijn",2017,2
"3177","Steven Bergwijn",2018,NA
"3178","Steven Bergwijn",2019,NA
"3179","Steven Bergwijn",2020,6
"3180","Steven Bergwijn",2021,4
"3181","Steven Bergwijn",2022,12
"3182","Steven Bergwijn",2023,3
"3183","Steven Davis",2018,14
"3184","Steven Davis",2020,6
"3185","Steven Davis",2022,11
"3186","Steven Davis",2023,28
"3187","Steven Defour",2017,6
"3188","Steven Defour",2018,14
"3189","Steven Defour",2019,NA
"3190","Steven Defour",2020,1
"3191","Steven Fletcher",2023,1
"3192","Steven Nzonzi",2018,3
"3193","Steven Nzonzi",2019,3
"3194","Stewart Downing",2021,4
"3195","Stuart Armstrong",2017,4
"3196","Stuart Armstrong",2018,15
"3197","Stuart Armstrong",2019,NA
"3198","Stuart Armstrong",2020,5
"3199","Stuart Armstrong",2021,NA
"3200","Stuart Armstrong",2022,6
"3201","Stuart Armstrong",2023,8
"3202","Stuart Dallas",2019,20
"3203","Stuart Dallas",2022,52
"3204","Stuart McKinstry",2021,1
"3205","Sullay Kaikai",2019,3
"3206","Sven Botman",2018,5
"3207","Sven Botman",2022,14
"3208","Sven Botman",2023,NA
"3209","Sylvain Marveaux",2017,8
"3210","Tahith Chong",2017,21
"3211","Tahith Chong",2021,NA
"3212","Tahith Chong",2022,18
"3213","Taiwo Awoniyi",2018,NA
"3214","Taiwo Awoniyi",2020,NA
"3215","Taiwo Awoniyi",2021,11
"3216","Taiwo Awoniyi",2023,15
"3217","Takehiro Tomiyasu",2019,NA
"3218","Takehiro Tomiyasu",2020,8
"3219","Takehiro Tomiyasu",2021,NA
"3220","Takehiro Tomiyasu",2022,9
"3221","Takehiro Tomiyasu",2023,12
"3222","Takumi Minamino",2018,10
"3223","Takumi Minamino",2020,1
"3224","Takumi Minamino",2022,1
"3225","Takumi Minamino",2023,1
"3226","Tammy Abraham",2017,6
"3227","Tammy Abraham",2020,NA
"3228","Tammy Abraham",2021,8
"3229","Tammy Abraham",2022,2
"3230","Tammy Abraham",2023,25
"3231","Tanguy Ndombele",2018,1
"3232","Tanguy Ndombele",2019,2
"3233","Tanguy Ndombele",2020,15
"3234","Tanguy Ndombele",2021,NA
"3235","Tanguy Ndombele",2023,NA
"3236","Tariq Lamptey",2021,NA
"3237","Tariq Lamptey",2022,1
"3238","Tariq Lamptey",2023,17
"3239","Taylor Richards",2022,11
"3240","Teemu Pukki",2020,NA
"3241","Terence Kongolo",2017,9
"3242","Terence Kongolo",2019,6
"3243","Terence Kongolo",2020,43
"3244","Terence Kongolo",2021,43
"3245","Theo Corbeanu",2023,8
"3246","Theo Walcott",2017,10
"3247","Theo Walcott",2019,NA
"3248","Theo Walcott",2020,11
"3249","Theo Walcott",2021,NA
"3250","Theo Walcott",2023,9
"3251","Thiago Silva",2017,8
"3252","Thiago Silva",2018,2
"3253","Thiago Silva",2019,11
"3254","Thiago Silva",2020,9
"3255","Thiago Silva",2021,9
"3256","Thiago Silva",2022,4
"3257","Thiago Silva",2023,15
"3258","Thilo Kehrer",2018,NA
"3259","Thilo Kehrer",2019,4
"3260","Thilo Kehrer",2020,20
"3261","Thilo Kehrer",2021,15
"3262","Thomas Doyle",2021,NA
"3263","Thomas Doyle",2023,5
"3264","Thomas Partey",2020,1
"3265","Thomas Partey",2021,19
"3266","Thomas Partey",2022,14
"3267","Thomas Partey",2023,NA
"3268","Thomas Vermaelen",2017,17
"3269","Thomas Vermaelen",2018,14
"3270","Thomas Vermaelen",2019,26
"3271","Thomas Vermaelen",2020,6
"3272","Thomas Vermaelen",2021,3
"3273","Tim Ream",2018,3
"3274","Tim Ream",2019,7
"3275","Tim Ream",2022,3
"3276","Tim Ream",2023,6
"3277","Timm Klose",2018,7
"3278","Timm Klose",2020,32
"3279","Timm Klose",2021,3
"3280","Timo Werner",2017,NA
"3281","Timo Werner",2018,NA
"3282","Timo Werner",2019,9
"3283","Timo Werner",2020,3
"3284","Timo Werner",2021,2
"3285","Timo Werner",2022,11
"3286","Timo Werner",2023,NA
"3287","Timothy Castagne",2020,6
"3288","Timothy Castagne",2021,19
"3289","Timothy Fosu-Mensah",2017,7
"3290","Timothy Fosu-Mensah",2019,63
"3291","Timothy Fosu-Mensah",2020,10
"3292","Timothy Fosu-Mensah",2021,36
"3293","Timothy Fosu-Mensah",2022,16
"3294","Toby Alderweireld",2017,9
"3295","Toby Alderweireld",2018,29
"3296","Toby Alderweireld",2021,4
"3297","Toby Alderweireld",2023,5
"3298","Todd Cantwell",2020,NA
"3299","Todd Cantwell",2021,10
"3300","Tom Cairney",2017,2
"3301","Tom Cairney",2018,14
"3302","Tom Cairney",2019,10
"3303","Tom Cairney",2020,9
"3304","Tom Cairney",2021,38
"3305","Tom Cairney",2022,7
"3306","Tom Cairney",2023,7
"3307","Tom Carroll",2019,41
"3308","Tom Carroll",2022,12
"3309","Tom Cleverley",2018,14
"3310","Tom Cleverley",2019,25
"3311","Tom Cleverley",2020,18
"3312","Tom Cleverley",2023,29
"3313","Tom Davies",2020,1
"3314","Tom Davies",2021,1
"3315","Tom Davies",2022,31
"3316","Tom Edwards",2021,2
"3317","Tom Huddlestone",2020,9
"3318","Tom Ince",2018,2
"3319","Tom Lawrence",2023,47
"3320","Tom Trybull",2018,16
"3321","Tom Trybull",2020,4
"3322","Tom Trybull",2021,1
"3323","Tom Trybull",2022,5
"3324","Tom Trybull",2023,24
"3325","Tommy Elphick",2019,10
"3326","Tommy Elphick",2020,56
"3327","Tommy Smith",2017,26
"3328","Tommy Smith",2019,11
"3329","Tommy Smith",2023,22
"3330","Trent Alexander-Arnold",2019,10
"3331","Trent Alexander-Arnold",2020,2
"3332","Trent Alexander-Arnold",2021,5
"3333","Trent Alexander-Arnold",2022,NA
"3334","Trent Alexander-Arnold",2023,1
"3335","Trevoh Chalobah",2018,4
"3336","Trevoh Chalobah",2022,7
"3337","Troy Deeney",2018,2
"3338","Troy Deeney",2019,3
"3339","Troy Deeney",2020,NA
"3340","Troy Deeney",2021,26
"3341","Troy Parrott",2020,NA
"3342","Troy Parrott",2021,15
"3343","Troy Parrott",2023,13
"3344","Tyler Adams",2019,14
"3345","Tyler Adams",2020,13
"3346","Tyler Adams",2021,5
"3347","Tyler Adams",2022,4
"3348","Tyler Adams",2023,15
"3349","Tyler Onyango",2021,14
"3350","Tyler Onyango",2023,NA
"3351","Tyler Roberts",2021,2
"3352","Tyler Roberts",2022,11
"3353","Tyrell Malacia",2019,6
"3354","Tyrell Malacia",2020,NA
"3355","Tyrell Malacia",2021,NA
"3356","Tyrell Malacia",2022,3
"3357","Tyrese Campbell",2021,47
"3358","Tyrese Francois",2022,17
"3359","Tyrick Mitchell",2020,NA
"3360","Tyrick Mitchell",2021,5
"3361","Tyrone Mings",2018,35
"3362","Tyrone Mings",2020,NA
"3363","Valentino Lazaro",2018,12
"3364","Valentino Lazaro",2021,14
"3365","Valentino Lazaro",2022,NA
"3366","Valentino Lazaro",2023,16
"3367","Valentino Livramento",2022,47
"3368","Valon Behrami",2017,NA
"3369","Valon Behrami",2018,14
"3370","Valon Behrami",2019,14
"3371","Valon Behrami",2020,5
"3372","Valon Behrami",2021,NA
"3373","Valon Behrami",2022,7
"3374","Vicente Iborra",2017,2
"3375","Vicente Iborra",2018,9
"3376","Vicente Iborra",2021,39
"3377","Victor Bernth Kristiansen",2022,10
"3378","Victor Moses",2017,3
"3379","Victor Moses",2018,10
"3380","Victor Moses",2019,4
"3381","Victor Moses",2020,19
"3382","Victor Moses",2021,2
"3383","Victor Moses",2022,6
"3384","Victor Moses",2023,27
"3385","Victor Wanyama",2018,26
"3386","Victor Wanyama",2019,NA
"3387","Victor Wanyama",2020,NA
"3388","Viktor Fischer",2017,7
"3389","Viktor Fischer",2019,12
"3390","Viktor Fischer",2020,14
"3391","Viktor Fischer",2021,3
"3392","Viktor Fischer",2022,20
"3393","Viktor Fischer",2023,6
"3394","Vincent Janssen",2017,NA
"3395","Vincent Janssen",2018,NA
"3396","Vincent Janssen",2019,50
"3397","Vincent Janssen",2020,2
"3398","Vincent Janssen",2021,8
"3399","Vincent Janssen",2022,8
"3400","Vincent Janssen",2023,3
"3401","Vincent Kompany",2017,29
"3402","Vincent Kompany",2018,NA
"3403","Vincent Kompany",2019,22
"3404","Vincent Kompany",2020,11
"3405","Vincent Kompany",2021,12
"3406","Virgil van Dijk",2017,23
"3407","Virgil van Dijk",2018,6
"3408","Virgil van Dijk",2019,NA
"3409","Virgil van Dijk",2020,2
"3410","Virgil van Dijk",2021,45
"3411","Virgil van Dijk",2022,NA
"3412","Virgil van Dijk",2023,7
"3413","Vitaliy Mykolenko",2019,2
"3414","Vitaliy Mykolenko",2020,4
"3415","Vitaliy Mykolenko",2021,7
"3416","Vitaliy Mykolenko",2022,NA
"3417","Vitaliy Mykolenko",2023,3
"3418","Vitaly Janelt",2017,4
"3419","Vitaly Janelt",2018,10
"3420","Vitaly Janelt",2019,8
"3421","Vitinha",2020,4
"3422","Vitinha",2022,NA
"3423","Vitinha",2023,1
"3424","Vurnon Anita",2017,9
"3425","Vurnon Anita",2021,4
"3426","Wahbi Khazri",2018,7
"3427","Wahbi Khazri",2021,2
"3428","Wahbi Khazri",2022,4
"3429","Wayne Rooney",2017,14
"3430","Wayne Rooney",2018,2
"3431","Wayne Rooney",2021,4
"3432","Wayne Routledge",2021,47
"3433","Wes Morgan",2017,14
"3434","Wes Morgan",2018,9
"3435","Wes Morgan",2019,3
"3436","Wes Morgan",2020,5
"3437","Wes Morgan",2021,24
"3438","Wesley Fofana",2020,12
"3439","Wesley Fofana",2021,NA
"3440","Wesley Fofana",2022,41
"3441","Wesley Fofana",2023,20
"3442","Wesley Hoedt",2019,NA
"3443","Wesley Hoedt",2020,3
"3444","Wesley Moraes",2017,NA
"3445","Wesley Moraes",2018,4
"3446","Wesley Moraes",2019,NA
"3447","Wesley Moraes",2020,40
"3448","Wesley Moraes",2021,17
"3449","Weston McKennie",2017,3
"3450","Weston McKennie",2018,9
"3451","Weston McKennie",2019,9
"3452","Weston McKennie",2020,5
"3453","Weston McKennie",2021,2
"3454","Weston McKennie",2022,21
"3455","Weston McKennie",2023,NA
"3456","Wilfred Ndidi",2018,3
"3457","Wilfred Ndidi",2019,1
"3458","Wilfred Ndidi",2020,6
"3459","Wilfred Ndidi",2021,17
"3460","Wilfred Ndidi",2022,17
"3461","Wilfried Bony",2018,42
"3462","Wilfried Bony",2022,10
"3463","Wilfried Zaha",2018,17
"3464","Wilfried Zaha",2019,NA
"3465","Wilfried Zaha",2020,NA
"3466","Wilfried Zaha",2021,NA
"3467","Wilfried Zaha",2022,1
"3468","Wilfried Zaha",2023,15
"3469","Will Hughes",2018,17
"3470","Will Hughes",2019,NA
"3471","Will Hughes",2020,8
"3472","Will Keane",2017,62
"3473","William Saliba",2019,9
"3474","William Saliba",2020,15
"3475","William Saliba",2023,12
"3476","William Smallbone",2020,1
"3477","William Smallbone",2021,41
"3478","William Smallbone",2022,4
"3479","William Troost-Ekong",2018,1
"3480","William Troost-Ekong",2019,NA
"3481","William Troost-Ekong",2020,1
"3482","William Troost-Ekong",2021,1
"3483","William Troost-Ekong",2023,7
"3484","Willian",2017,8
"3485","Willian",2018,13
"3486","Willian",2019,16
"3487","Willian",2020,NA
"3488","Willian",2021,10
"3489","Willian",2023,5
"3490","Willy Boly",2020,20
"3491","Willy Boly",2021,12
"3492","Willy Boly",2022,13
"3493","Willy Boly",2023,13
"3494","Winston Reid",2017,5
"3495","Winston Reid",2018,63
"3496","Winston Reid",2019,9
"3497","Winston Reid",2020,12
"3498","Wout Faes",2018,2
"3499","Wout Weghorst",2017,2
"3500","Wout Weghorst",2020,1
"3501","Wout Weghorst",2022,3
"3502","Wout Weghorst",2023,1
"3503","Xande Silva",2018,3
"3504","Xherdan Shaqiri",2017,8
"3505","Xherdan Shaqiri",2018,NA
"3506","Xherdan Shaqiri",2019,NA
"3507","Xherdan Shaqiri",2020,31
"3508","Xherdan Shaqiri",2021,9
"3509","Xherdan Shaqiri",2022,5
"3510","Xherdan Shaqiri",2023,4
"3511","Yan Valery",2019,1
"3512","Yan Valery",2020,20
"3513","Yan Valery",2021,2
"3514","Yann M'Vila",2022,6
"3515","Yann M'Vila",2023,5
"3516","Yannick Bolasie",2017,53
"3517","Yannick Bolasie",2022,3
"3518","Yaya Sanogo",2020,5
"3519","Yaya Sanogo",2023,13
"3520","Yerry Mina",2017,10
"3521","Yerry Mina",2018,10
"3522","Yerry Mina",2019,33
"3523","Yerry Mina",2020,NA
"3524","Yerry Mina",2021,7
"3525","Yerry Mina",2022,17
"3526","Yerry Mina",2023,14
"3527","Yohan Benalouane",2022,5
"3528","Yohan Cabaye",2017,1
"3529","Yohan Cabaye",2018,1
"3530","Youri Tielemans",2017,3
"3531","Youri Tielemans",2018,11
"3532","Youri Tielemans",2022,6
"3533","Youri Tielemans",2023,7
"3534","Yves Bissouma",2019,8
"3535","Yves Bissouma",2022,4
"3536","Yves Bissouma",2023,15
