"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"307","Premier League","2021-04-11","Premier League (Matchweek 31)","Tottenham Hotspur","4-3-3",1,0.9,"Son Heung-min · 40&rsquor;","1","0","Manchester United","4-2-3-1",3,2.1,"Fred · 57&rsquor; Edinson Cavani · 79&rsquor; Mason Greenwood · 90+6&rsquor;","5","0","https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League"
"308","Premier League","2021-04-11","Premier League (Matchweek 31)","Sheffield United","3-5-2",0,0.3,"","1","0","Arsenal","4-2-3-1",3,1.7,"Alexandre Lacazette · 33&rsquor; Martinelli · 71&rsquor; Alexandre Lacazette · 85&rsquor;","1","0","https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League"
"309","Premier League","2021-04-12","Premier League (Matchweek 31)","West Bromwich Albion","4-4-1-1",3,3,"Matheus Pereira (P) · 32&rsquor; Matt Phillips · 35&rsquor; Callum Robinson · 69&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","1","0","https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League"
"310","Premier League","2021-04-12","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-3",0,1.2,"","1","0","Everton","5-3-2",0,0.4,"","2","0","https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League"
"311","Premier League","2021-04-16","Premier League (Matchweek 32)","Everton","4-4-2",2,1.8,"Gylfi Sigurðsson (P) · 31&rsquor; Gylfi Sigurðsson · 62&rsquor;","1","0","Tottenham Hotspur","3-4-1-2",2,1.4,"Harry Kane · 27&rsquor; Harry Kane · 68&rsquor;","1","0","https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League"
"312","Premier League","2021-04-17","Premier League (Matchweek 32)","Newcastle United","5-3-2",3,2.2,"Issa Diop (OG) · 36&rsquor; Joelinton · 41&rsquor; Joe Willock · 82&rsquor;","2","0","West Ham United","3-4-1-2",2,1.9,"Craig Dawson · 36&rsquor; Issa Diop · 73&rsquor; Jesse Lingard (P) · 80&rsquor;","3","1","https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League"
"313","Premier League","2021-04-17","Premier League (Matchweek 32)","Wolverhampton Wanderers","3-4-3",1,1.1,"Willian José · 59&rsquor;","1","0","Sheffield United","3-4-3",0,0.5,"","2","0","https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League"
"314","Premier League","2021-04-18","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,2.7,"Eddie Nketiah · 90+7&rsquor;","0","0","Fulham","4-4-2",1,0.9,"Josh Maja (P) · 59&rsquor;","3","0","https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League"
"315","Premier League","2021-04-18","Premier League (Matchweek 32)","Manchester United","4-2-3-1",3,2.5,"Mason Greenwood · 48&rsquor; Mason Greenwood · 84&rsquor; Edinson Cavani · 90+3&rsquor;","1","0","Burnley","4-4-1-1",1,0.9,"James Tarkowski · 50&rsquor;","2","0","https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League"
"316","Premier League","2021-04-19","Premier League (Matchweek 32)","Leeds United","4-1-4-1",1,2.3,"Diego Llorente · 87&rsquor;","2","0","Liverpool","4-3-3",1,1.4,"Sadio Mané · 31&rsquor;","1","0","https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League"
"317","Premier League","2021-04-20","Premier League (Matchweek 32)","Chelsea","3-4-3",0,0.7,"","2","0","Brighton & Hove Albion","3-1-4-2",0,0.5,"Ben White · 90+2&rsquor;","3","1","https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League"
"318","Premier League","2021-04-21","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.4,"Gareth Bale · 60&rsquor; Son Heung-min (P) · 90&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Danny Ings · 30&rsquor;","1","0","https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
"319","Premier League","2021-04-21","Premier League (Matchweek 32)","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 1&rsquor; Matty Cash · 57&rsquor;","3","1","Manchester City","4-3-3",2,1.2,"Phil Foden · 22&rsquor; Rodri · 40&rsquor; John Stones · 44&rsquor;","1","1","https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League"
"320","Premier League","2021-04-22","Premier League (Matchweek 32)","Leicester City","3-4-1-2",3,2.1,"Jamie Vardy · 23&rsquor; Jonny Evans · 26&rsquor; Kelechi Iheanacho · 36&rsquor;","0","0","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League"
"321","Premier League","2021-04-23","Premier League (Matchweek 33)","Arsenal","4-2-3-1",0,0.8,"","1","0","Everton","4-2-3-1",1,0.5,"Bernd Leno (OG) · 76&rsquor;","3","0","https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League"
"322","Premier League","2021-04-24","Premier League (Matchweek 33)","Liverpool","4-4-2",1,2.4,"Mohamed Salah · 3&rsquor;","2","0","Newcastle United","5-3-2",1,1,"Joe Willock · 90+5&rsquor;","1","0","https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League"
"323","Premier League","2021-04-24","Premier League (Matchweek 33)","West Ham United","3-4-1-2",0,0.4,"Fabián Balbuena · 81&rsquor;","0","1","Chelsea","3-4-3",1,2.5,"Timo Werner · 43&rsquor;","4","0","https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League"
"324","Premier League","2021-04-24","Premier League (Matchweek 33)","Sheffield United","3-4-1-2",1,0.7,"David McGoldrick · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-1-2",0,2,"","0","0","https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League"
"325","Premier League","2021-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-4-1-2",0,0.4,"","1","0","Burnley","4-4-2",4,2,"Chris Wood · 15&rsquor; Chris Wood · 21&rsquor; Chris Wood · 44&rsquor; Ashley Westwood · 85&rsquor;","2","0","https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League"
"326","Premier League","2021-04-25","Premier League (Matchweek 33)","Leeds United","4-1-4-1",0,0.3,"","4","0","Manchester United","4-2-3-1",0,1.2,"","1","0","https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League"
"327","Premier League","2021-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",2,3.2,"Anwar El Ghazi (P) · 9&rsquor; Keinan Davis · 90+2&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,1.5,"Matheus Pereira (P) · 23&rsquor; Tyrone Mings (OG) · 47&rsquor;","2","0","https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League"
"328","Premier League","2021-04-26","Premier League (Matchweek 33)","Leicester City","3-4-1-2",2,1.5,"Timothy Castagne · 50&rsquor; Kelechi Iheanacho · 80&rsquor;","0","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 12&rsquor;","1","0","https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League"
"329","Premier League","2021-04-30","Premier League (Matchweek 34)","Southampton","4-4-2",1,0.9,"Jannik Vestergaard · 10&rsquor; James Ward-Prowse (P) · 61&rsquor;","1","1","Leicester City","3-4-1-2",1,1.9,"Jonny Evans · 68&rsquor;","0","0","https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League"
"330","Premier League","2021-05-01","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,0.9,"","2","0","Manchester City","4-4-1-1",2,1.7,"Sergio Agüero · 57&rsquor; Ferrán Torres · 59&rsquor;","0","0","https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League"
"331","Premier League","2021-05-01","Premier League (Matchweek 34)","Brighton & Hove Albion","3-4-1-2",2,2.3,"Pascal Groß (P) · 14&rsquor; Danny Welbeck · 79&rsquor;","1","0","Leeds United","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League"
"332","Premier League","2021-05-01","Premier League (Matchweek 34)","Chelsea","3-5-2",2,1.7,"Kai Havertz · 10&rsquor; Kai Havertz · 49&rsquor;","1","0","Fulham","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League"
"333","Premier League","2021-05-01","Premier League (Matchweek 34)","Everton","4-2-3-1",1,1,"Dominic Calvert-Lewin · 19&rsquor;","0","0","Aston Villa","4-2-3-1",2,1.6,"Ollie Watkins · 13&rsquor; Anwar El Ghazi · 80&rsquor;","2","0","https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League"
"334","Premier League","2021-05-02","Premier League (Matchweek 34)","Newcastle United","5-3-2",0,0.3,"Fabian Schär · 90&rsquor;","2","1","Arsenal","4-2-3-1",2,2,"Mohamed Elneny · 5&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","1","0","https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League"
"335","Premier League","2021-05-02","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",4,2.2,"Gareth Bale · 36&rsquor; Gareth Bale · 61&rsquor; Gareth Bale · 69&rsquor; Son Heung-min · 77&rsquor;","1","0","Sheffield United","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League"
"336","Premier League","2021-05-03","Premier League (Matchweek 34)","West Bromwich Albion","3-5-1-1",1,1.1,"Mbaye Diagne · 62&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1,"Fábio Silva · 45+2&rsquor;","0","0","https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League"
"337","Premier League","2021-05-03","Premier League (Matchweek 34)","Burnley","4-4-2",1,2,"Chris Wood (P) · 19&rsquor;","2","0","West Ham United","4-2-3-1",2,2.3,"Michail Antonio · 21&rsquor; Michail Antonio · 29&rsquor;","1","0","https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League"
"338","Premier League","2021-05-07","Premier League (Matchweek 35)","Leicester City","3-4-1-2",2,2.2,"Marc Albrighton · 80&rsquor; Kelechi Iheanacho · 87&rsquor;","1","0","Newcastle United","5-3-2",4,2.7,"Joe Willock · 22&rsquor; Paul Dummett · 34&rsquor; Callum Wilson · 64&rsquor; Callum Wilson · 73&rsquor;","1","0","https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League"
"339","Premier League","2021-05-08","Premier League (Matchweek 35)","Leeds United","4-1-4-1",3,2.5,"Stuart Dallas · 13&rsquor; Patrick Bamford · 42&rsquor; Rodrigo · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Son Heung-min · 25&rsquor;","2","0","https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League"
"340","Premier League","2021-05-08","Premier League (Matchweek 35)","Sheffield United","3-5-2",0,0.7,"","1","0","Crystal Palace","4-3-3",2,2,"Christian Benteke · 2&rsquor; Eberechi Eze · 88&rsquor;","1","0","https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League"
"341","Premier League","2021-05-08","Premier League (Matchweek 35)","Manchester City","3-1-4-2",1,1.8,"Raheem Sterling · 44&rsquor;","2","0","Chelsea","3-4-3",2,0.7,"Hakim Ziyech · 63&rsquor; Marcos Alonso · 90+2&rsquor;","0","0","https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League"
"342","Premier League","2021-05-08","Premier League (Matchweek 35)","Liverpool","4-3-3",2,1.7,"Sadio Mané · 31&rsquor; Thiago Alcántara · 90&rsquor;","0","0","Southampton","4-4-2",0,1.1,"","1","0","https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League"
"343","Premier League","2021-05-09","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-2-3-1",2,1.1,"Adama Traoré · 76&rsquor; Morgan Gibbs-White · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.3,"Lewis Dunk · 13&rsquor; Lewis Dunk · 53&rsquor; Neal Maupay · 90+7&rsquor;","2","2","https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League"
"344","Premier League","2021-05-09","Premier League (Matchweek 35)","Aston Villa","4-2-3-1",1,0.5,"Bertrand Traoré · 24&rsquor; Ollie Watkins · 89&rsquor;","4","1","Manchester United","4-2-3-1",3,1.7,"Bruno Fernandes (P) · 52&rsquor; Mason Greenwood · 56&rsquor; Edinson Cavani · 87&rsquor;","1","0","https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League"
"345","Premier League","2021-05-09","Premier League (Matchweek 35)","West Ham United","4-2-3-1",0,1.3,"","2","0","Everton","4-4-2",1,1.5,"Dominic Calvert-Lewin · 24&rsquor;","1","0","https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League"
"346","Premier League","2021-05-09","Premier League (Matchweek 35)","Arsenal","4-2-3-1",3,0.9,"Emile Smith Rowe · 29&rsquor; Nicolas Pépé · 35&rsquor; Willian · 90&rsquor;","1","0","West Bromwich Albion","4-4-1-1",1,1.8,"Matheus Pereira · 67&rsquor;","2","0","https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League"
"347","Premier League","2021-05-10","Premier League (Matchweek 35)","Fulham","4-2-3-1",0,1,"","2","0","Burnley","4-4-2",2,1.5,"Ashley Westwood · 35&rsquor; Chris Wood · 44&rsquor;","0","0","https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League"
"348","Premier League","2021-05-11","Premier League (Matchweek 36)","Manchester United","4-2-3-1",1,0.2,"Mason Greenwood · 15&rsquor;","0","0","Leicester City","4-4-2",2,0.9,"Luke Thomas · 10&rsquor; Çaglar Söyüncü · 66&rsquor;","0","0","https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League"
"349","Premier League","2021-05-11","Premier League (Matchweek 32)","Southampton","4-4-2",3,1.2,"Danny Ings · 19&rsquor; Che Adams · 48&rsquor; Danny Ings · 75&rsquor;","2","0","Crystal Palace","4-3-3",1,1.5,"Christian Benteke · 2&rsquor;","3","0","https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League"
"350","Premier League","2021-05-12","Premier League (Matchweek 36)","Chelsea","3-4-3",0,1.8,"","0","0","Arsenal","3-4-3",1,0.6,"Emile Smith Rowe · 16&rsquor;","1","0","https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League"
"351","Premier League","2021-05-13","Premier League (Matchweek 19)","Aston Villa","4-2-3-1",0,0.6,"","2","0","Everton","4-4-2",0,1,"","1","0","https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League"
"352","Premier League","2021-05-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,1.9,"Bruno Fernandes · 10&rsquor; Marcus Rashford · 68&rsquor;","3","0","Liverpool","4-3-3",4,2.7,"Diogo Jota · 34&rsquor; Roberto Firmino · 45+3&rsquor; Roberto Firmino · 47&rsquor; Mohamed Salah · 90&rsquor;","0","0","https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League"
"353","Premier League","2021-05-14","Premier League (Matchweek 36)","Newcastle United","5-3-2",3,2.2,"Emil Krafth · 25&rsquor; Joelinton (P) · 45+6&rsquor; Joe Willock · 62&rsquor;","2","0","Manchester City","4-3-3",4,1.5,"João Cancelo · 39&rsquor; Ferrán Torres · 42&rsquor; Ferrán Torres · 64&rsquor; Ferrán Torres · 66&rsquor;","2","0","https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League"
"354","Premier League","2021-05-15","Premier League (Matchweek 36)","Burnley","4-4-2",0,1.3,"","1","0","Leeds United","3-3-3-1",4,1.5,"Mateusz Klich · 44&rsquor; Jack Harrison · 60&rsquor; Rodrigo · 77&rsquor; Rodrigo · 79&rsquor;","1","0","https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League"
"355","Premier League","2021-05-15","Premier League (Matchweek 36)","Southampton","4-4-2",3,1.6,"Che Adams · 27&rsquor; Nathan Tella · 60&rsquor; Theo Walcott · 82&rsquor;","0","0","Fulham","3-4-3",1,0.8,"Fabio Carvalho · 75&rsquor;","1","0","https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League"
"356","Premier League","2021-05-15","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",1,0.8,"Danny Welbeck · 84&rsquor;","1","0","West Ham United","4-2-3-1",1,1.7,"Saïd Benrahma · 87&rsquor;","0","0","https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League"
"357","Premier League","2021-05-16","Premier League (Matchweek 36)","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 32&rsquor; Wilfried Zaha · 75&rsquor; Tyrick Mitchell · 84&rsquor;","3","0","Aston Villa","4-3-3",2,1.4,"John McGinn · 17&rsquor; Anwar El Ghazi · 34&rsquor;","2","0","https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League"
"358","Premier League","2021-05-16","Premier League (Matchweek 36)","Tottenham Hotspur","4-2-3-1",2,3.2,"Harry Kane · 45&rsquor; Pierre Højbjerg · 62&rsquor;","1","0","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League"
"359","Premier League","2021-05-16","Premier League (Matchweek 36)","West Bromwich Albion","4-4-1-1",1,1,"Hal Robson-Kanu · 15&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Mohamed Salah · 33&rsquor; Alisson · 90+5&rsquor;","0","0","https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League"
"360","Premier League","2021-05-16","Premier League (Matchweek 36)","Everton","4-2-3-1",0,1.4,"","1","0","Sheffield United","3-4-3",1,1.2,"Daniel Jebbison · 7&rsquor;","3","0","https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League"
"361","Premier League","2021-05-18","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.9,"Edinson Cavani · 15&rsquor;","2","0","Fulham","3-4-3",1,0.9,"Joe Bryan · 76&rsquor;","3","0","https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League"
"362","Premier League","2021-05-18","Premier League (Matchweek 37)","Southampton","4-4-2",0,1.6,"","0","0","Leeds United","3-3-3-1",2,1.7,"Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;","3","0","https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League"
"363","Premier League","2021-05-18","Premier League (Matchweek 37)","Brighton & Hove Albion","3-5-2",3,1.1,"Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;","3","0","Manchester City","4-3-3",2,0.9,"Ilkay Gündogan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;","3","1","https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League"
"364","Premier League","2021-05-18","Premier League (Matchweek 37)","Chelsea","3-4-3",2,3.1,"Antonio Rüdiger · 47&rsquor; Jorginho (P) · 66&rsquor;","2","0","Leicester City","3-4-3",1,0.8,"Kelechi Iheanacho · 76&rsquor;","5","0","https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League"
"365","Premier League","2021-05-19","Premier League (Matchweek 37)","Newcastle United","5-3-2",1,1.6,"Joe Willock · 45+4&rsquor;","0","0","Sheffield United","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League"
"366","Premier League","2021-05-19","Premier League (Matchweek 37)","Tottenham Hotspur","4-2-3-1",1,0.8,"Steven Bergwijn · 8&rsquor;","1","0","Aston Villa","4-2-3-1",2,1.4,"Sergio Reguilón (OG) · 20&rsquor; Ollie Watkins · 39&rsquor;","1","0","https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League"
"367","Premier League","2021-05-19","Premier League (Matchweek 37)","Everton","4-4-2",1,0.7,"Richarlison · 48&rsquor;","0","0","Wolverhampton Wanderers","3-4-1-2",0,0.3,"","2","0","https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League"
"368","Premier League","2021-05-19","Premier League (Matchweek 37)","Crystal Palace","4-3-3",1,1,"Christian Benteke · 62&rsquor;","2","0","Arsenal","4-2-3-1",3,1.8,"Nicolas Pépé · 35&rsquor; Martinelli · 90+1&rsquor; Nicolas Pépé · 90+5&rsquor;","1","0","https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League"
"369","Premier League","2021-05-19","Premier League (Matchweek 37)","Burnley","4-4-1-1",0,0.8,"","0","0","Liverpool","4-3-3",3,2.6,"Roberto Firmino · 43&rsquor; Nathaniel Phillips · 52&rsquor; Alex Oxlade-Chamberlain · 88&rsquor;","0","0","https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League"
"370","Premier League","2021-05-19","Premier League (Matchweek 37)","West Bromwich Albion","4-4-1-1",1,1.1,"Matheus Pereira · 27&rsquor;","2","0","West Ham United","4-2-3-1",3,3.4,"Tomáš Soucek · 45+1&rsquor; Angelo Ogbonna · 82&rsquor; Michail Antonio · 88&rsquor;","2","0","https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League"
"371","Premier League","2021-05-23","Premier League (Matchweek 38)","Aston Villa","4-2-3-1",2,1.1,"Bertrand Traoré · 43&rsquor; Anwar El Ghazi (P) · 52&rsquor;","3","0","Chelsea","3-4-3",1,3.3,"Ben Chilwell · 70&rsquor; César Azpilicueta · 89&rsquor;","4","1","https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League"
"372","Premier League","2021-05-23","Premier League (Matchweek 38)","Leicester City","4-4-2",2,1.9,"Jamie Vardy (P) · 18&rsquor; Jamie Vardy (P) · 52&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",4,1.5,"Harry Kane · 41&rsquor; Kasper Schmeichel (OG) · 76&rsquor; Gareth Bale · 87&rsquor; Gareth Bale · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League"
"373","Premier League","2021-05-23","Premier League (Matchweek 38)","Manchester City","4-3-3",5,2.5,"Kevin De Bruyne · 11&rsquor; Gabriel Jesus · 14&rsquor; Phil Foden · 53&rsquor; Sergio Agüero · 71&rsquor; Sergio Agüero · 76&rsquor;","2","0","Everton","4-3-1-2",0,1.1,"","2","0","https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League"
"374","Premier League","2021-05-23","Premier League (Matchweek 38)","Sheffield United","3-4-3",1,0.5,"David McGoldrick · 24&rsquor;","3","0","Burnley","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League"
"375","Premier League","2021-05-23","Premier League (Matchweek 38)","Wolverhampton Wanderers","3-5-2",1,0.9,"Nélson Semedo · 39&rsquor;","4","0","Manchester United","4-2-3-1",2,2,"Anthony Elanga · 13&rsquor; Juan Mata (P) · 45+4&rsquor;","1","0","https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League"
"376","Premier League","2021-05-23","Premier League (Matchweek 38)","West Ham United","4-2-3-1",3,1.3,"Pablo Fornals · 30&rsquor; Pablo Fornals · 33&rsquor; Declan Rice · 86&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League"
"377","Premier League","2021-05-23","Premier League (Matchweek 38)","Leeds United","3-4-3",3,2.3,"Rodrigo · 17&rsquor; Kalvin Phillips · 42&rsquor; Patrick Bamford (P) · 79&rsquor;","2","0","West Bromwich Albion","5-3-2",1,1,"Hal Robson-Kanu · 90&rsquor;","1","0","https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League"
"378","Premier League","2021-05-23","Premier League (Matchweek 38)","Arsenal","4-2-3-1",2,0.8,"Nicolas Pépé · 49&rsquor; Nicolas Pépé · 60&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.2,"","0","0","https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League"
"379","Premier League","2021-05-23","Premier League (Matchweek 38)","Liverpool","4-3-3",2,1.6,"Sadio Mané · 36&rsquor; Sadio Mané · 74&rsquor;","2","0","Crystal Palace","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League"
"380","Premier League","2021-05-23","Premier League (Matchweek 38)","Fulham","3-4-3",0,1,"","1","0","Newcastle United","5-3-2",2,1.3,"Joe Willock · 23&rsquor; Fabian Schär (P) · 88&rsquor;","0","0","https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League"
