"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"309","Premier League","2022-05-16","Premier League (Matchweek 37)","Newcastle United","4-3-3",2,1.6,"Ben White (OG) · 55&rsquor; Bruno Guimarães · 85&rsquor;","0","0","Arsenal","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League"
"310","Premier League","2022-05-17","Premier League (Matchweek 37)","Southampton","5-4-1",1,0.1,"Nathan Redmond · 13&rsquor;","2","0","Liverpool","4-3-3",2,1.3,"Takumi Minamino · 27&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League"
"311","Premier League","2022-05-22","Premier League (Matchweek 38)","Brentford","4-3-3",1,0.8,"Sergi Canós · 78&rsquor; Sergi Canós · 80&rsquor;","5","1","Leeds United","4-4-1-1",2,1.3,"Raphinha (P) · 56&rsquor; Jack Harrison · 90+4&rsquor;","1","0","https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League"
"312","Premier League","2022-05-22","Premier League (Matchweek 38)","Leicester City","4-2-3-1",4,3.4,"James Maddison · 49&rsquor; Jamie Vardy · 74&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 90+6&rsquor;","0","0","Southampton","4-4-2",1,1.1,"James Ward-Prowse (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League"
"313","Premier League","2022-05-22","Premier League (Matchweek 38)","Crystal Palace","4-3-3",1,0.6,"Wilfried Zaha · 37&rsquor;","2","0","Manchester United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League"
"314","Premier League","2022-05-22","Premier League (Matchweek 38)","Arsenal","4-2-3-1",5,4.2,"Martinelli (P) · 27&rsquor; Eddie Nketiah · 31&rsquor; Cédric Soares · 56&rsquor; Gabriel Dos Santos · 59&rsquor; Martin Ødegaard · 82&rsquor;","0","0","Everton","5-4-1",1,1.1,"Donny van de Beek · 45+3&rsquor;","1","0","https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League"
"315","Premier League","2022-05-22","Premier League (Matchweek 38)","Brighton & Hove Albion","4-3-2-1",3,1.6,"Joël Veltman · 50&rsquor; Pascal Groß · 80&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-2-3-1",1,0.2,"Michail Antonio · 40&rsquor;","1","0","https://fbref.com/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League"
"316","Premier League","2022-05-22","Premier League (Matchweek 38)","Norwich City","5-4-1",0,0.5,"","3","0","Tottenham Hotspur","3-4-3",5,3.4,"Dejan Kulusevski · 16&rsquor; Harry Kane · 32&rsquor; Dejan Kulusevski · 64&rsquor; Son Heung-min · 70&rsquor; Son Heung-min · 75&rsquor;","1","0","https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League"
"317","Premier League","2022-05-22","Premier League (Matchweek 38)","Manchester City","4-3-3",3,3.4,"Ilkay Gündogan · 76&rsquor; Rodri · 78&rsquor; Ilkay Gündogan · 81&rsquor;","0","0","Aston Villa","4-3-2-1",2,0.2,"Matty Cash · 37&rsquor; Philippe Coutinho · 69&rsquor;","2","0","https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League"
"318","Premier League","2022-05-22","Premier League (Matchweek 38)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 24&rsquor; Mohamed Salah · 84&rsquor; Andrew Robertson · 89&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,1.3,"Pedro Neto · 3&rsquor;","0","0","https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League"
"319","Premier League","2022-05-22","Premier League (Matchweek 38)","Burnley","4-4-2",1,1.6,"Maxwel Cornet · 69&rsquor;","1","0","Newcastle United","4-3-3",2,1.8,"Callum Wilson (P) · 20&rsquor; Callum Wilson · 60&rsquor;","0","0","https://fbref.com/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League"
"320","Premier League","2022-05-22","Premier League (Matchweek 38)","Chelsea","3-4-3",2,2.2,"Kai Havertz · 11&rsquor; Ross Barkley · 90+1&rsquor;","0","0","Watford","4-3-3",1,0.6,"Dan Gosling · 87&rsquor;","0","0","https://fbref.com/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League"
"321","Premier League","2021-09-11","Premier League (Matchweek 4)","Crystal Palace","4-3-3",3,2.1,"Wilfried Zaha (P) · 76&rsquor; Odsonne Édouard · 84&rsquor; Odsonne Édouard · 90+2&rsquor;","2","0","Tottenham Hotspur","4-1-2-1-2",0,0.1,"Japhet Tanganga · 58&rsquor;","4","1","https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League"
"322","Premier League","2021-09-11","Premier League (Matchweek 4)","Watford","4-1-4-1",0,0.2,"","3","0","Wolverhampton Wanderers","3-4-3",2,2.2,"Francisco Sierralta (OG) · 74&rsquor; Hwang Hee-chan · 83&rsquor;","3","0","https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League"
"323","Premier League","2021-09-11","Premier League (Matchweek 4)","Brentford","3-5-2",0,0.4,"","3","0","Brighton & Hove Albion","3-4-1-2",1,0.3,"Leandro Trossard · 90&rsquor;","2","0","https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League"
"324","Premier League","2021-09-11","Premier League (Matchweek 4)","Arsenal","4-2-3-1",1,2.7,"Pierre-Emerick Aubameyang · 66&rsquor;","2","0","Norwich City","4-3-3",0,0.7,"","2","0","https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League"
"325","Premier League","2021-09-11","Premier League (Matchweek 4)","Manchester United","4-2-3-1",4,2.5,"Cristiano Ronaldo · 45+2&rsquor; Cristiano Ronaldo · 62&rsquor; Bruno Fernandes · 80&rsquor; Jesse Lingard · 90+2&rsquor;","1","0","Newcastle United","5-4-1",1,0.4,"Javier Manquillo · 56&rsquor;","0","0","https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League"
"326","Premier League","2021-09-11","Premier League (Matchweek 4)","Leicester City","4-2-3-1",0,0.6,"","1","0","Manchester City","4-3-3",1,2.8,"Bernardo Silva · 62&rsquor;","2","0","https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League"
"327","Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",0,0.7,"","3","0","West Ham United","4-2-3-1",0,0.7,"Michail Antonio · 90+5&rsquor;","4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League"
"328","Premier League","2021-09-11","Premier League (Matchweek 4)","Chelsea","3-4-3",3,1.3,"Romelu Lukaku · 15&rsquor; Mateo Kovacic · 49&rsquor; Romelu Lukaku · 90+3&rsquor;","1","0","Aston Villa","5-3-2",0,1.2,"","4","0","https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League"
"329","Premier League","2021-09-12","Premier League (Matchweek 4)","Leeds United","4-1-4-1",0,1.2,"Pascal Struijk · 60&rsquor;","2","1","Liverpool","4-3-3",3,4.3,"Mohamed Salah · 20&rsquor; Fabinho · 50&rsquor; Sadio Mané · 90+2&rsquor;","1","0","https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League"
"330","Premier League","2021-09-13","Premier League (Matchweek 4)","Everton","3-4-3",3,1.4,"Michael Keane · 60&rsquor; Andros Townsend · 65&rsquor; Demarai Gray · 66&rsquor;","1","0","Burnley","4-4-2",1,1,"Ben Mee · 53&rsquor;","1","0","https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League"
"331","Premier League","2021-09-17","Premier League (Matchweek 5)","Newcastle United","5-4-1",1,1.3,"Allan Saint-Maximin · 44&rsquor;","2","0","Leeds United","4-1-4-1",1,1.5,"Raphinha · 13&rsquor;","2","0","https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League"
"332","Premier League","2021-09-18","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",0,0.6,"","4","0","Brentford","3-5-2",2,2.5,"Ivan Toney (P) · 28&rsquor; Bryan Mbeumo · 34&rsquor; Shandon Baptiste · 64&rsquor;","5","1","https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League"
"333","Premier League","2021-09-18","Premier League (Matchweek 5)","Manchester City","4-3-3",0,1,"","0","0","Southampton","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League"
"334","Premier League","2021-09-18","Premier League (Matchweek 5)","Liverpool","4-3-3",3,3.1,"Sadio Mané · 43&rsquor; Mohamed Salah · 78&rsquor; Naby Keïta · 89&rsquor;","3","0","Crystal Palace","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League"
"335","Premier League","2021-09-18","Premier League (Matchweek 5)","Norwich City","4-3-3",1,1,"Teemu Pukki · 35&rsquor;","1","0","Watford","4-2-3-1",3,2.4,"Emmanuel Dennis · 17&rsquor; Ismaila Sarr · 63&rsquor; Ismaila Sarr · 80&rsquor;","1","0","https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League"
"336","Premier League","2021-09-18","Premier League (Matchweek 5)","Burnley","4-4-2",0,1,"","2","0","Arsenal","4-1-4-1",1,1.1,"Martin Ødegaard · 30&rsquor;","1","0","https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League"
"337","Premier League","2021-09-18","Premier League (Matchweek 5)","Aston Villa","5-3-2",3,0.8,"Matty Cash · 66&rsquor; Lucas Digne (OG) · 69&rsquor; Leon Bailey · 75&rsquor;","1","0","Everton","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League"
"338","Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",1,1.6,"Saïd Benrahma · 30&rsquor;","0","0","Manchester United","4-2-3-1",2,2,"Cristiano Ronaldo · 35&rsquor; Jesse Lingard · 89&rsquor;","0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League"
"339","Premier League","2021-09-19","Premier League (Matchweek 5)","Brighton & Hove Albion","4-4-2",2,1.7,"Neal Maupay (P) · 35&rsquor; Danny Welbeck · 50&rsquor;","2","0","Leicester City","4-3-3",1,1.6,"Jamie Vardy · 61&rsquor;","1","0","https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League"
"340","Premier League","2021-09-19","Premier League (Matchweek 5)","Tottenham Hotspur","4-3-2-1",0,0.5,"","0","0","Chelsea","3-4-3",3,2.1,"Thiago Silva · 49&rsquor; N'Golo Kanté · 57&rsquor; Antonio Rüdiger · 90+2&rsquor;","1","0","https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League"
"341","Premier League","2021-09-25","Premier League (Matchweek 6)","Manchester United","4-2-3-1",0,2.2,"","2","0","Aston Villa","3-5-2",1,1,"Kortney Hause · 88&rsquor;","2","0","https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League"
"342","Premier League","2021-09-25","Premier League (Matchweek 6)","Chelsea","3-5-2",0,0.2,"","3","0","Manchester City","4-3-3",1,1.7,"Gabriel Jesus · 53&rsquor;","2","0","https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League"
"343","Premier League","2021-09-25","Premier League (Matchweek 6)","Leicester City","4-3-3",2,2.4,"Jamie Vardy · 37&rsquor; Jamie Vardy · 85&rsquor;","2","0","Burnley","4-4-2",2,0.5,"Jamie Vardy (OG) · 12&rsquor; Maxwel Cornet · 40&rsquor;","4","0","https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League"
"344","Premier League","2021-09-25","Premier League (Matchweek 6)","Leeds United","4-1-4-1",1,1.2,"Raphinha · 19&rsquor;","3","0","West Ham United","4-2-3-1",2,1.6,"Junior Firpo (OG) · 67&rsquor; Michail Antonio · 90&rsquor;","2","0","https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League"
"345","Premier League","2021-09-25","Premier League (Matchweek 6)","Watford","4-2-3-1",1,0.9,"Ismaila Sarr · 72&rsquor;","4","0","Newcastle United","4-1-4-1",1,1.9,"Sean Longstaff · 23&rsquor;","3","0","https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League"
"346","Premier League","2021-09-25","Premier League (Matchweek 6)","Everton","4-4-1-1",2,1.9,"Andros Townsend (P) · 29&rsquor; Abdoulaye Doucouré · 77&rsquor;","2","0","Norwich City","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League"
"347","Premier League","2021-09-25","Premier League (Matchweek 6)","Brentford","3-5-2",3,2.1,"Ethan Pinnock · 27&rsquor; Vitaly Janelt · 63&rsquor; Yoane Wissa · 82&rsquor;","1","0","Liverpool","4-3-3",3,2.8,"Diogo Jota · 31&rsquor; Mohamed Salah · 54&rsquor; Curtis Jones · 67&rsquor;","1","0","https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League"
"348","Premier League","2021-09-26","Premier League (Matchweek 6)","Southampton","4-4-2",0,1,"","0","0","Wolverhampton Wanderers","3-4-3",1,1,"Raúl Jiménez · 61&rsquor;","0","0","https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League"
"349","Premier League","2021-09-26","Premier League (Matchweek 6)","Arsenal","4-2-3-1",3,1.1,"Emile Smith Rowe · 12&rsquor; Pierre-Emerick Aubameyang · 27&rsquor; Bukayo Saka · 34&rsquor;","2","0","Tottenham Hotspur","4-3-3",1,1,"Son Heung-min · 79&rsquor;","1","0","https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League"
"350","Premier League","2021-09-27","Premier League (Matchweek 6)","Crystal Palace","4-3-3",1,1.4,"Wilfried Zaha (P) · 45+2&rsquor;","2","0","Brighton & Hove Albion","3-4-3",1,0.8,"Neal Maupay · 90+5&rsquor;","4","0","https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League"
"351","Premier League","2021-10-02","Premier League (Matchweek 7)","Manchester United","4-2-3-1",1,1,"Anthony Martial · 43&rsquor;","1","0","Everton","4-4-1-1",1,1.3,"Andros Townsend · 65&rsquor;","1","0","https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League"
"352","Premier League","2021-10-02","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",2,1,"Hwang Hee-chan · 20&rsquor; Hwang Hee-chan · 58&rsquor;","0","0","Newcastle United","4-1-4-1",1,0.6,"Jeff Hendrick · 41&rsquor;","2","0","https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League"
"353","Premier League","2021-10-02","Premier League (Matchweek 7)","Burnley","4-4-2",0,1.2,"","5","0","Norwich City","5-3-2",0,0.6,"","2","0","https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League"
"354","Premier League","2021-10-02","Premier League (Matchweek 7)","Chelsea","3-4-3",3,3.3,"Trevoh Chalobah · 9&rsquor; Timo Werner · 84&rsquor; Ben Chilwell · 89&rsquor;","1","0","Southampton","4-4-2",1,1.3,"James Ward-Prowse (P) · 61&rsquor; James Ward-Prowse · 77&rsquor;","3","1","https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League"
"355","Premier League","2021-10-02","Premier League (Matchweek 7)","Leeds United","4-1-4-1",1,1.3,"Diego Llorente · 18&rsquor;","0","0","Watford","4-2-3-1",0,0.2,"","3","0","https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League"
"356","Premier League","2021-10-02","Premier League (Matchweek 7)","Brighton & Hove Albion","3-5-2",0,1.1,"","2","0","Arsenal","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League"
"357","Premier League","2021-10-03","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",2,1.3,"Pierre Højbjerg · 27&rsquor; Matt Targett (OG) · 71&rsquor;","2","0","Aston Villa","3-5-2",1,1.2,"Ollie Watkins · 67&rsquor;","1","0","https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League"
"358","Premier League","2021-10-03","Premier League (Matchweek 7)","Crystal Palace","4-3-3",2,1.5,"Michael Olise · 61&rsquor; Jeffrey Schlupp · 72&rsquor;","2","0","Leicester City","4-4-2",2,1.2,"Kelechi Iheanacho · 31&rsquor; Jamie Vardy · 37&rsquor;","3","0","https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League"
"359","Premier League","2021-10-03","Premier League (Matchweek 7)","West Ham United","4-2-3-1",1,1.5,"Jarrod Bowen · 80&rsquor;","2","0","Brentford","3-5-2",2,1.2,"Bryan Mbeumo · 20&rsquor; Yoane Wissa · 90+4&rsquor;","3","0","https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League"
"360","Premier League","2021-10-03","Premier League (Matchweek 7)","Liverpool","4-3-3",2,0.9,"Sadio Mané · 59&rsquor; Mohamed Salah · 76&rsquor;","3","0","Manchester City","4-3-3",2,1.2,"Phil Foden · 69&rsquor; Kevin De Bruyne · 81&rsquor;","3","0","https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League"
"361","Premier League","2021-10-16","Premier League (Matchweek 8)","Watford","5-4-1",0,0.5,"","0","0","Liverpool","4-3-3",5,3.3,"Sadio Mané · 9&rsquor; Roberto Firmino · 37&rsquor; Roberto Firmino · 52&rsquor; Mohamed Salah · 54&rsquor; Roberto Firmino · 90+1&rsquor;","0","0","https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League"
"362","Premier League","2021-10-16","Premier League (Matchweek 8)","Leicester City","3-4-1-2",4,2.4,"Youri Tielemans · 31&rsquor; Çaglar Söyüncü · 78&rsquor; Jamie Vardy · 83&rsquor; Patson Daka · 90+1&rsquor;","0","0","Manchester United","4-2-3-1",2,1.2,"Mason Greenwood · 19&rsquor; Marcus Rashford · 82&rsquor;","3","0","https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League"
"363","Premier League","2021-10-16","Premier League (Matchweek 8)","Manchester City","4-3-3",2,2.1,"Bernardo Silva · 12&rsquor; Kevin De Bruyne · 70&rsquor;","1","0","Burnley","4-4-2",0,0.9,"","0","0","https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League"
"364","Premier League","2021-10-16","Premier League (Matchweek 8)","Southampton","4-4-2",1,1.9,"Armando Broja · 53&rsquor;","2","0","Leeds United","3-3-3-1",0,0.2,"","3","0","https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League"
"365","Premier League","2021-10-16","Premier League (Matchweek 8)","Aston Villa","3-4-1-2",2,1,"Danny Ings · 48&rsquor; John McGinn · 68&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",3,2,"Romain Saïss · 80&rsquor; Conor Coady · 85&rsquor; Rúben Neves · 90+5&rsquor;","2","0","https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League"
"366","Premier League","2021-10-16","Premier League (Matchweek 8)","Norwich City","5-3-2",0,1.2,"","3","0","Brighton & Hove Albion","3-5-2",0,0.8,"","5","0","https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League"
"367","Premier League","2021-10-16","Premier League (Matchweek 8)","Brentford","3-5-2",0,1.4,"","1","0","Chelsea","3-5-2",1,0.3,"Ben Chilwell · 45&rsquor;","1","0","https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League"
"368","Premier League","2021-10-17","Premier League (Matchweek 8)","Everton","4-4-1-1",0,0.9,"","0","0","West Ham United","4-2-3-1",1,1.2,"Angelo Ogbonna · 74&rsquor;","2","0","https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League"
"369","Premier League","2021-10-17","Premier League (Matchweek 8)","Newcastle United","4-1-4-1",2,0.4,"Callum Wilson · 2&rsquor; Jonjo Shelvey · 83&rsquor; Eric Dier (OG) · 89&rsquor;","7","1","Tottenham Hotspur","4-2-3-1",3,1.7,"Tanguy Ndombele · 17&rsquor; Harry Kane · 22&rsquor; Son Heung-min · 45+4&rsquor;","1","0","https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League"
"370","Premier League","2021-10-18","Premier League (Matchweek 8)","Arsenal","4-1-4-1",2,1.7,"Pierre-Emerick Aubameyang · 8&rsquor; Alexandre Lacazette · 90+5&rsquor;","1","0","Crystal Palace","4-2-3-1",2,0.7,"Christian Benteke · 50&rsquor; Odsonne Édouard · 73&rsquor;","1","0","https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League"
"371","Premier League","2021-10-22","Premier League (Matchweek 9)","Arsenal","4-2-3-1",3,2.7,"Thomas Partey · 23&rsquor; Pierre-Emerick Aubameyang · 45+6&rsquor; Emile Smith Rowe · 56&rsquor;","2","0","Aston Villa","3-4-1-2",1,1.4,"Jacob Ramsey · 82&rsquor;","5","0","https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League"
"372","Premier League","2021-10-23","Premier League (Matchweek 9)","Chelsea","3-4-3",7,3.1,"Mason Mount · 8&rsquor; Callum Hudson-Odoi · 18&rsquor; Reece James · 42&rsquor; Ben Chilwell · 57&rsquor; Max Aarons (OG) · 62&rsquor; Mason Mount (P) · 85&rsquor; Mason Mount · 90+1&rsquor;","0","0","Norwich City","3-5-2",0,0.1,"Ben Gibson · 65&rsquor;","5","1","https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League"
"373","Premier League","2021-10-23","Premier League (Matchweek 9)","Leeds United","4-4-1-1",1,1.6,"Rodrigo (P) · 90+4&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,0.9,"Hwang Hee-chan · 10&rsquor;","3","0","https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League"
"374","Premier League","2021-10-23","Premier League (Matchweek 9)","Crystal Palace","4-3-3",1,1.9,"Christian Benteke · 56&rsquor;","3","0","Newcastle United","5-3-2",1,0.3,"Callum Wilson · 65&rsquor;","4","0","https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League"
"375","Premier League","2021-10-23","Premier League (Matchweek 9)","Everton","4-4-1-1",2,1.5,"Tom Davies · 3&rsquor; Richarlison · 63&rsquor;","4","0","Watford","4-1-4-1",5,3.7,"Joshua King · 13&rsquor; Juraj Kucka · 78&rsquor; Joshua King · 80&rsquor; Joshua King · 86&rsquor; Emmanuel Dennis · 90+1&rsquor;","3","0","https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League"
"376","Premier League","2021-10-23","Premier League (Matchweek 9)","Southampton","4-4-2",2,1.6,"Valentino Livramento · 41&rsquor; Armando Broja · 50&rsquor;","1","0","Burnley","4-4-2",2,0.7,"Maxwel Cornet · 13&rsquor; Maxwel Cornet · 57&rsquor;","3","0","https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League"
"377","Premier League","2021-10-23","Premier League (Matchweek 9)","Brighton & Hove Albion","3-5-2",1,1.3,"Alexis Mac Allister (P) · 81&rsquor;","2","0","Manchester City","4-3-3",4,3.8,"Ilkay Gündogan · 13&rsquor; Phil Foden · 28&rsquor; Phil Foden · 31&rsquor; Riyad Mahrez · 90+5&rsquor;","3","0","https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League"
"378","Premier League","2021-10-24","Premier League (Matchweek 9)","West Ham United","4-2-3-1",1,1.3,"Michail Antonio · 72&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League"
"379","Premier League","2021-10-24","Premier League (Matchweek 9)","Brentford","3-5-2",1,1,"Mathias Jørgensen · 60&rsquor;","1","0","Leicester City","3-4-1-2",2,1.5,"Youri Tielemans · 14&rsquor; James Maddison · 73&rsquor;","1","0","https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League"
"380","Premier League","2021-10-24","Premier League (Matchweek 9)","Manchester United","4-2-3-1",0,1.6,"Paul Pogba · 60&rsquor;","6","1","Liverpool","4-3-3",5,3.4,"Naby Keïta · 5&rsquor; Diogo Jota · 13&rsquor; Mohamed Salah · 38&rsquor; Mohamed Salah · 45+5&rsquor; Mohamed Salah · 50&rsquor;","0","0","https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League"
