"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2017-04-15","Premier League (Matchweek 33)","Everton","4-3-3",3,NA,"Phil Jagielka · 49&rsquor; Ben Mee (OG) · 71&rsquor; Romelu Lukaku · 74&rsquor;","2","0","Burnley","4-4-2",1,NA,"Sam Vokes (P) · 52&rsquor;","0","0","https://fbref.com/en/matches/3e5420a6/Everton-Burnley-April-15-2017-Premier-League"
"Premier League","2017-04-15","Premier League (Matchweek 33)","Stoke City","3-4-3",3,NA,"Marko Arnautovic · 6&rsquor; Peter Crouch · 66&rsquor; Xherdan Shaqiri · 80&rsquor;","0","0","Hull City","4-4-1-1",1,NA,"Harry Maguire · 51&rsquor;","2","0","https://fbref.com/en/matches/613431fe/Stoke-City-Hull-City-April-15-2017-Premier-League"
"Premier League","2017-04-15","Premier League (Matchweek 33)","Watford","4-3-3",1,NA,"Étienne Capoue · 42&rsquor;","0","0","Swansea City","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/a570a1ad/Watford-Swansea-City-April-15-2017-Premier-League"
"Premier League","2017-04-15","Premier League (Matchweek 33)","Sunderland","4-3-3",2,NA,"Wahbi Khazri · 26&rsquor; Fabio Borini · 90&rsquor;","1","0","West Ham United","4-2-3-1",2,NA,"André Ayew · 5&rsquor; James Collins · 47&rsquor; Sam Byram · 90+5&rsquor;","3","1","https://fbref.com/en/matches/d2d95c8f/Sunderland-West-Ham-United-April-15-2017-Premier-League"
"Premier League","2017-04-15","Premier League (Matchweek 33)","Southampton","4-2-3-1",0,NA,"","3","0","Manchester City","4-2-3-1",3,NA,"Vincent Kompany · 55&rsquor; Leroy Sané · 77&rsquor; Sergio Agüero · 80&rsquor;","0","0","https://fbref.com/en/matches/cbe56c66/Southampton-Manchester-City-April-15-2017-Premier-League"
"Premier League","2017-04-16","Premier League (Matchweek 33)","West Bromwich Albion","4-3-3",0,NA,"","3","0","Liverpool","4-3-3",1,NA,"Roberto Firmino · 45+1&rsquor;","1","0","https://fbref.com/en/matches/dde3ab57/West-Bromwich-Albion-Liverpool-April-16-2017-Premier-League"
"Premier League","2017-04-16","Premier League (Matchweek 33)","Manchester United","3-5-2",2,NA,"Marcus Rashford · 7&rsquor; Ander Herrera · 49&rsquor;","3","0","Chelsea","3-4-3",0,NA,"","3","0","https://fbref.com/en/matches/8db69c8c/Manchester-United-Chelsea-April-16-2017-Premier-League"
"Premier League","2017-04-17","Premier League (Matchweek 33)","Middlesbrough","4-3-3",1,NA,"Álvaro Negredo · 50&rsquor;","2","0","Arsenal","3-4-3",2,NA,"Alexis Sánchez · 42&rsquor; Mesut Özil · 71&rsquor;","2","0","https://fbref.com/en/matches/344116c5/Middlesbrough-Arsenal-April-17-2017-Premier-League"
"Premier League","2017-04-22","Premier League (Matchweek 34)","Hull City","4-2-3-1",2,NA,"Oumar Niasse · 25&rsquor; Lazar Markovic · 62&rsquor; Sam Clucas · 71&rsquor;","3","1","Watford","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/01faceb4/Hull-City-Watford-April-22-2017-Premier-League"
"Premier League","2017-04-22","Premier League (Matchweek 34)","Swansea City","4-3-3",2,NA,"Fernando Llorente · 10&rsquor; Tom Carroll · 70&rsquor;","2","0","Stoke City","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/2be68b39/Swansea-City-Stoke-City-April-22-2017-Premier-League"
"Premier League","2017-04-22","Premier League (Matchweek 34)","Bournemouth","4-4-1-1",4,NA,"Joshua King · 2&rsquor; Benik Afobe · 16&rsquor; Marc Pugh · 65&rsquor; Charlie Daniels · 70&rsquor;","0","0","Middlesbrough","5-4-1",0,NA,"Gastón Ramírez · 20&rsquor;","5","1","https://fbref.com/en/matches/5ba6029a/Bournemouth-Middlesbrough-April-22-2017-Premier-League"
"Premier League","2017-04-22","Premier League (Matchweek 34)","West Ham United","3-4-1-2",0,NA,"","2","0","Everton","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/6f57618b/West-Ham-United-Everton-April-22-2017-Premier-League"
"Premier League","2017-04-23","Premier League (Matchweek 34)","Burnley","4-4-2",0,NA,"","2","0","Manchester United","4-3-3",2,NA,"Anthony Martial · 21&rsquor; Wayne Rooney · 39&rsquor;","1","0","https://fbref.com/en/matches/71a69677/Burnley-Manchester-United-April-23-2017-Premier-League"
"Premier League","2017-04-23","Premier League (Matchweek 34)","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","1","0","Crystal Palace","4-1-4-1",2,NA,"Christian Benteke · 42&rsquor; Christian Benteke · 74&rsquor;","2","0","https://fbref.com/en/matches/923da140/Liverpool-Crystal-Palace-April-23-2017-Premier-League"
"Premier League","2017-04-25","Premier League (Matchweek 34)","Chelsea","3-4-3",4,NA,"Eden Hazard · 5&rsquor; Gary Cahill · 45+1&rsquor; Diego Costa · 53&rsquor; Diego Costa · 89&rsquor;","2","0","Southampton","4-1-4-1",2,NA,"Oriol Romeu · 24&rsquor; Ryan Bertrand · 90+4&rsquor;","2","0","https://fbref.com/en/matches/07e95bee/Chelsea-Southampton-April-25-2017-Premier-League"
"Premier League","2017-04-26","Premier League (Matchweek 28)","Middlesbrough","4-3-3",1,NA,"Marten de Roon · 8&rsquor;","3","0","Sunderland","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/a6451560/Middlesbrough-Sunderland-April-26-2017-Premier-League"
"Premier League","2017-04-26","Premier League (Matchweek 28)","Arsenal","3-4-3",1,NA,"Robert Huth (OG) · 86&rsquor;","2","0","Leicester City","4-4-2",0,NA,"","4","0","https://fbref.com/en/matches/d0129267/Arsenal-Leicester-City-April-26-2017-Premier-League"
"Premier League","2017-04-26","Premier League (Matchweek 28)","Crystal Palace","4-1-4-1",0,NA,"","3","0","Tottenham Hotspur","3-4-3",1,NA,"Christian Eriksen · 78&rsquor;","3","0","https://fbref.com/en/matches/fcdd2c59/Crystal-Palace-Tottenham-Hotspur-April-26-2017-Premier-League"
"Premier League","2017-04-27","Premier League (Matchweek 26)","Manchester City","4-2-3-1",0,NA,"","1","0","Manchester United","4-3-3",0,NA,"Marouane Fellaini · 84&rsquor;","1","1","https://fbref.com/en/matches/838c2be9/Manchester-Derby-Manchester-City-Manchester-United-April-27-2017-Premier-League"
"Premier League","2017-04-29","Premier League (Matchweek 35)","West Bromwich Albion","4-2-3-1",0,NA,"","2","0","Leicester City","4-4-2",1,NA,"Jamie Vardy · 43&rsquor;","2","0","https://fbref.com/en/matches/623b405f/West-Bromwich-Albion-Leicester-City-April-29-2017-Premier-League"
"Premier League","2017-04-29","Premier League (Matchweek 35)","Southampton","4-2-3-1",0,NA,"","0","0","Hull City","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/8933fe83/Southampton-Hull-City-April-29-2017-Premier-League"
"Premier League","2017-04-29","Premier League (Matchweek 35)","Sunderland","4-1-3-2",0,NA,"","3","0","Bournemouth","4-4-1-1",1,NA,"Joshua King · 88&rsquor;","2","0","https://fbref.com/en/matches/89746408/Sunderland-Bournemouth-April-29-2017-Premier-League"
"Premier League","2017-04-29","Premier League (Matchweek 35)","Stoke City","4-2-3-1",0,NA,"","1","0","West Ham United","3-4-1-2",0,NA,"","0","0","https://fbref.com/en/matches/97ae959a/Stoke-City-West-Ham-United-April-29-2017-Premier-League"
"Premier League","2017-04-29","Premier League (Matchweek 35)","Crystal Palace","4-3-3",0,NA,"","2","0","Burnley","4-4-2",2,NA,"Ashley Barnes · 7&rsquor; Andre Gray · 85&rsquor;","0","0","https://fbref.com/en/matches/ccf227b0/Crystal-Palace-Burnley-April-29-2017-Premier-League"
"Premier League","2017-04-30","Premier League (Matchweek 35)","Manchester United","4-2-3-1",1,NA,"Wayne Rooney (P) · 45+3&rsquor;","2","0","Swansea City","4-3-1-2",1,NA,"Gylfi Sigurðsson · 79&rsquor;","2","0","https://fbref.com/en/matches/9f85335f/Manchester-United-Swansea-City-April-30-2017-Premier-League"
"Premier League","2017-04-30","Premier League (Matchweek 35)","Middlesbrough","4-3-3",2,NA,"Álvaro Negredo · 38&rsquor; Calum Chambers · 77&rsquor;","4","0","Manchester City","3-4-1-2",2,NA,"Sergio Agüero (P) · 69&rsquor; Gabriel Jesus · 85&rsquor;","4","0","https://fbref.com/en/matches/03fb9728/Middlesbrough-Manchester-City-April-30-2017-Premier-League"
"Premier League","2017-04-30","Premier League (Matchweek 35)","Everton","4-2-3-1",0,NA,"","3","0","Chelsea","3-4-3",3,NA,"Pedro · 66&rsquor; Gary Cahill · 79&rsquor; Willian · 86&rsquor;","4","0","https://fbref.com/en/matches/c0ed0645/Everton-Chelsea-April-30-2017-Premier-League"
"Premier League","2017-04-30","Premier League (Matchweek 35)","Tottenham Hotspur","4-2-3-1",2,NA,"Dele Alli · 55&rsquor; Harry Kane (P) · 58&rsquor;","1","0","Arsenal","3-4-3",0,NA,"","3","0","https://fbref.com/en/matches/cdec2a32/North-London-Derby-Tottenham-Hotspur-Arsenal-April-30-2017-Premier-League"
"Premier League","2017-05-01","Premier League (Matchweek 35)","Watford","3-5-2",0,NA,"","3","0","Liverpool","4-3-3",1,NA,"Emre Can · 45+2&rsquor;","1","0","https://fbref.com/en/matches/17af420d/Watford-Liverpool-May-1-2017-Premier-League"
"Premier League","2017-05-05","Premier League (Matchweek 36)","West Ham United","3-4-3",1,NA,"Manuel Lanzini · 65&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/ba9c15dd/West-Ham-United-Tottenham-Hotspur-May-5-2017-Premier-League"
"Premier League","2017-05-06","Premier League (Matchweek 36)","Manchester City","4-1-4-1",5,NA,"David Silva · 2&rsquor; Vincent Kompany · 49&rsquor; Kevin De Bruyne · 59&rsquor; Raheem Sterling · 82&rsquor; Nicolás Otamendi · 90+2&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","3","0","https://fbref.com/en/matches/b8c8a428/Manchester-City-Crystal-Palace-May-6-2017-Premier-League"
"Premier League","2017-05-06","Premier League (Matchweek 36)","Burnley","4-4-2",2,NA,"Sam Vokes · 56&rsquor; Sam Vokes · 86&rsquor;","1","0","West Bromwich Albion","4-1-4-1",2,NA,"Salomón Rondón · 66&rsquor; Craig Dawson · 78&rsquor;","3","0","https://fbref.com/en/matches/2250900c/Burnley-West-Bromwich-Albion-May-6-2017-Premier-League"
"Premier League","2017-05-06","Premier League (Matchweek 36)","Hull City","4-4-2",0,NA,"","3","0","Sunderland","4-3-3",2,NA,"Billy Jones · 69&rsquor; Jermain Defoe · 90+2&rsquor;","1","0","https://fbref.com/en/matches/b2d5d309/Hull-City-Sunderland-May-6-2017-Premier-League"
"Premier League","2017-05-06","Premier League (Matchweek 36)","Leicester City","4-4-2",3,NA,"Wilfred Ndidi · 38&rsquor; Riyad Mahrez · 58&rsquor; Marc Albrighton · 90+3&rsquor;","0","0","Watford","3-5-2",0,NA,"","0","0","https://fbref.com/en/matches/c2b30d93/Leicester-City-Watford-May-6-2017-Premier-League"
"Premier League","2017-05-06","Premier League (Matchweek 36)","Bournemouth","4-2-3-1",2,NA,"Junior Stanislas · 62&rsquor; Ryan Shawcross (OG) · 81&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Lys Mousset (OG) · 33&rsquor; Mame Biram Diouf · 73&rsquor;","0","0","https://fbref.com/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League"
"Premier League","2017-05-06","Premier League (Matchweek 36)","Swansea City","4-3-1-2",1,NA,"Fernando Llorente · 29&rsquor;","0","0","Everton","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/09a5904c/Swansea-City-Everton-May-6-2017-Premier-League"
"Premier League","2017-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",0,NA,"","1","0","Southampton","4-5-1",0,NA,"","3","0","https://fbref.com/en/matches/6a690977/Liverpool-Southampton-May-7-2017-Premier-League"
"Premier League","2017-05-07","Premier League (Matchweek 36)","Arsenal","3-4-3",2,NA,"Granit Xhaka · 54&rsquor; Danny Welbeck · 57&rsquor;","1","0","Manchester United","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/dc6b6f97/Arsenal-Manchester-United-May-7-2017-Premier-League"
"Premier League","2017-05-08","Premier League (Matchweek 36)","Chelsea","3-4-3",3,NA,"Diego Costa · 23&rsquor; Marcos Alonso · 34&rsquor; Nemanja Matic · 65&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/db9d4cc8/Chelsea-Middlesbrough-May-8-2017-Premier-League"
"Premier League","2017-05-10","Premier League (Matchweek 26)","Southampton","4-2-3-1",0,NA,"","1","0","Arsenal","3-4-3",2,NA,"Alexis Sánchez · 60&rsquor; Olivier Giroud · 83&rsquor;","2","0","https://fbref.com/en/matches/eae4b047/Southampton-Arsenal-May-10-2017-Premier-League"
"Premier League","2017-05-12","Premier League (Matchweek 37)","Everton","4-3-3",1,NA,"Ross Barkley · 56&rsquor;","0","0","Watford","3-5-2",0,NA,"","3","0","https://fbref.com/en/matches/a09c07c5/Everton-Watford-May-12-2017-Premier-League"
"Premier League","2017-05-12","Premier League (Matchweek 37)","West Bromwich Albion","4-1-4-1",0,NA,"","3","0","Chelsea","3-4-3",1,NA,"Michy Batshuayi · 82&rsquor;","0","0","https://fbref.com/en/matches/d5caa61b/West-Bromwich-Albion-Chelsea-May-12-2017-Premier-League"
"Premier League","2017-05-13","Premier League (Matchweek 37)","Manchester City","4-1-4-1",2,NA,"David Silva · 29&rsquor; Gabriel Jesus (P) · 36&rsquor;","3","0","Leicester City","4-4-2",1,NA,"Shinji Okazaki · 42&rsquor;","3","0","https://fbref.com/en/matches/63c6a74f/Manchester-City-Leicester-City-May-13-2017-Premier-League"
"Premier League","2017-05-13","Premier League (Matchweek 37)","Middlesbrough","4-3-3",1,NA,"Patrick Bamford · 72&rsquor;","3","0","Southampton","4-3-3",2,NA,"Jay Rodriguez · 42&rsquor; Nathan Redmond · 57&rsquor;","0","0","https://fbref.com/en/matches/4a05b148/Middlesbrough-Southampton-May-13-2017-Premier-League"
"Premier League","2017-05-13","Premier League (Matchweek 37)","Bournemouth","4-4-1-1",2,NA,"Junior Stanislas · 25&rsquor; Joshua King · 85&rsquor;","0","0","Burnley","4-4-2",1,NA,"Sam Vokes · 83&rsquor;","1","0","https://fbref.com/en/matches/6dc6ac2e/Bournemouth-Burnley-May-13-2017-Premier-League"
"Premier League","2017-05-13","Premier League (Matchweek 37)","Sunderland","4-3-3",0,NA,"","4","0","Swansea City","4-3-1-2",2,NA,"Fernando Llorente · 9&rsquor; Kyle Naughton · 45+2&rsquor;","0","0","https://fbref.com/en/matches/e2f89704/Sunderland-Swansea-City-May-13-2017-Premier-League"
"Premier League","2017-05-13","Premier League (Matchweek 37)","Stoke City","4-2-3-1",1,NA,"Peter Crouch · 67&rsquor;","1","0","Arsenal","3-4-3",4,NA,"Olivier Giroud · 42&rsquor; Mesut Özil · 55&rsquor; Alexis Sánchez · 76&rsquor; Olivier Giroud · 80&rsquor;","2","0","https://fbref.com/en/matches/465be7c9/Stoke-City-Arsenal-May-13-2017-Premier-League"
"Premier League","2017-05-14","Premier League (Matchweek 37)","Crystal Palace","4-2-3-1",4,NA,"Wilfried Zaha · 3&rsquor; Christian Benteke · 34&rsquor; Luka Milivojevic (P) · 85&rsquor; Patrick van Aanholt · 90&rsquor;","3","0","Hull City","4-4-1-1",0,NA,"","5","0","https://fbref.com/en/matches/feeb3b85/Crystal-Palace-Hull-City-May-14-2017-Premier-League"
"Premier League","2017-05-14","Premier League (Matchweek 37)","West Ham United","3-4-3",0,NA,"","2","0","Liverpool","4-1-2-1-2",4,NA,"Daniel Sturridge · 35&rsquor; Philippe Coutinho · 57&rsquor; Philippe Coutinho · 61&rsquor; Divock Origi · 76&rsquor;","0","0","https://fbref.com/en/matches/20287124/West-Ham-United-Liverpool-May-14-2017-Premier-League"
"Premier League","2017-05-14","Premier League (Matchweek 37)","Tottenham Hotspur","4-2-3-1",2,NA,"Victor Wanyama · 6&rsquor; Harry Kane · 48&rsquor;","1","0","Manchester United","4-2-3-1",1,NA,"Wayne Rooney · 71&rsquor;","2","0","https://fbref.com/en/matches/7c40f8a6/Tottenham-Hotspur-Manchester-United-May-14-2017-Premier-League"
"Premier League","2017-05-15","Premier League (Matchweek 28)","Chelsea","3-4-3",4,NA,"John Terry · 22&rsquor; César Azpilicueta · 36&rsquor; Michy Batshuayi · 49&rsquor; Cesc Fàbregas · 88&rsquor;","2","0","Watford","3-5-1-1",3,NA,"Étienne Capoue · 24&rsquor; Daryl Janmaat · 51&rsquor; Stefano Okaka · 74&rsquor; Sebastian Prödl · 90+2&rsquor;","7","1","https://fbref.com/en/matches/2749f512/Chelsea-Watford-May-15-2017-Premier-League"
"Premier League","2017-05-16","Premier League (Matchweek 34)","Arsenal","3-4-3",2,NA,"Alexis Sánchez · 72&rsquor; Alexis Sánchez · 81&rsquor;","4","0","Sunderland","3-5-2",0,NA,"","2","0","https://fbref.com/en/matches/d971823a/Arsenal-Sunderland-May-16-2017-Premier-League"
"Premier League","2017-05-16","Premier League (Matchweek 34)","Manchester City","4-1-4-1",3,NA,"Gabriel Jesus · 27&rsquor; Kevin De Bruyne · 29&rsquor; Yaya Touré · 57&rsquor;","1","0","West Bromwich Albion","4-1-4-1",1,NA,"Hal Robson-Kanu · 87&rsquor;","2","0","https://fbref.com/en/matches/59a9781a/Manchester-City-West-Bromwich-Albion-May-16-2017-Premier-League"
"Premier League","2017-05-17","Premier League (Matchweek 28)","Southampton","4-3-3",0,NA,"","2","0","Manchester United","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/9dac4ee8/Southampton-Manchester-United-May-17-2017-Premier-League"
"Premier League","2017-05-18","Premier League (Matchweek 34)","Leicester City","4-4-2",1,NA,"Ben Chilwell · 59&rsquor;","3","0","Tottenham Hotspur","3-4-3",6,NA,"Harry Kane · 25&rsquor; Son Heung-min · 36&rsquor; Harry Kane · 63&rsquor; Son Heung-min · 71&rsquor; Harry Kane · 88&rsquor; Harry Kane · 90+2&rsquor;","1","0","https://fbref.com/en/matches/770b5cd3/Leicester-City-Tottenham-Hotspur-May-18-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Swansea City","4-3-3",2,NA,"Jordan Ayew · 72&rsquor; Fernando Llorente · 86&rsquor;","1","0","West Bromwich Albion","3-5-1-1",1,NA,"Jonny Evans · 33&rsquor;","1","0","https://fbref.com/en/matches/07b59c24/Swansea-City-West-Bromwich-Albion-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Chelsea","3-4-3",5,NA,"Willian · 8&rsquor; Eden Hazard · 61&rsquor; Pedro · 77&rsquor; Michy Batshuayi · 90&rsquor; Michy Batshuayi · 90+2&rsquor;","1","0","Sunderland","3-5-1-1",1,NA,"Javier Manquillo · 3&rsquor;","1","0","https://fbref.com/en/matches/2b149f28/Chelsea-Sunderland-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Arsenal","3-4-3",3,NA,"Héctor Bellerín · 8&rsquor; Laurent Koscielny · 14&rsquor; Alexis Sánchez · 27&rsquor; Aaron Ramsey · 90+1&rsquor;","2","1","Everton","4-3-3",1,NA,"Romelu Lukaku (P) · 58&rsquor;","4","0","https://fbref.com/en/matches/5032a8f5/Arsenal-Everton-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Southampton","4-2-3-1",0,NA,"","2","0","Stoke City","3-4-3",1,NA,"Peter Crouch · 60&rsquor;","4","0","https://fbref.com/en/matches/8ebc6e14/Southampton-Stoke-City-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Hull City","3-4-3",1,NA,"Sam Clucas · 66&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",7,NA,"Harry Kane · 11&rsquor; Harry Kane · 13&rsquor; Dele Alli · 45+2&rsquor; Victor Wanyama · 69&rsquor; Harry Kane · 72&rsquor; Ben Davies · 84&rsquor; Toby Alderweireld · 87&rsquor;","0","0","https://fbref.com/en/matches/966fe8c9/Hull-City-Tottenham-Hotspur-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Manchester United","4-3-3",2,NA,"Josh Harrop · 15&rsquor; Paul Pogba · 19&rsquor;","2","0","Crystal Palace","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/9c2ec995/Manchester-United-Crystal-Palace-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Liverpool","4-1-2-1-2",3,NA,"Georginio Wijnaldum · 45+1&rsquor; Philippe Coutinho · 51&rsquor; Adam Lallana · 56&rsquor;","0","0","Middlesbrough","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/a131f264/Liverpool-Middlesbrough-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Watford","4-2-3-1",0,NA,"","1","0","Manchester City","4-2-3-1",5,NA,"Vincent Kompany · 5&rsquor; Sergio Agüero · 23&rsquor; Sergio Agüero · 36&rsquor; Fernandinho · 41&rsquor; Gabriel Jesus · 58&rsquor;","0","0","https://fbref.com/en/matches/cecce3da/Watford-Manchester-City-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Burnley","4-4-2",1,NA,"Sam Vokes · 23&rsquor;","2","0","West Ham United","3-4-3",2,NA,"Sofiane Feghouli · 27&rsquor; André Ayew · 72&rsquor;","2","0","https://fbref.com/en/matches/e46c4202/Burnley-West-Ham-United-May-21-2017-Premier-League"
"Premier League","2017-05-21","Premier League (Matchweek 38)","Leicester City","4-4-2",1,NA,"Jamie Vardy · 51&rsquor;","4","0","Bournemouth","4-4-1-1",1,NA,"Junior Stanislas · 1&rsquor;","1","0","https://fbref.com/en/matches/eea3791c/Leicester-City-Bournemouth-May-21-2017-Premier-League"
