"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2016-04-09","Premier League (Matchweek 33)","Manchester City","4-4-2",2,NA,"Sergio Agüero (P) · 19&rsquor; Samir Nasri · 66&rsquor;","1","0","West Bromwich Albion","4-2-3-1",1,NA,"Stéphane Sessègnon · 6&rsquor;","1","0","https://fbref.com/en/matches/465efeb6/Manchester-City-West-Bromwich-Albion-April-9-2016-Premier-League"
"Premier League","2016-04-10","Premier League (Matchweek 33)","Sunderland","4-1-4-1",0,NA,"","1","0","Leicester City","4-4-2",2,NA,"Jamie Vardy · 66&rsquor; Jamie Vardy · 90+5&rsquor;","1","0","https://fbref.com/en/matches/d79a08fb/Sunderland-Leicester-City-April-10-2016-Premier-League"
"Premier League","2016-04-10","Premier League (Matchweek 33)","Tottenham Hotspur","4-2-3-1",3,NA,"Dele Alli · 70&rsquor; Toby Alderweireld · 74&rsquor; Érik Lamela · 76&rsquor;","3","0","Manchester United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/07515c37/Tottenham-Hotspur-Manchester-United-April-10-2016-Premier-League"
"Premier League","2016-04-10","Premier League (Matchweek 33)","Liverpool","4-4-1-1",4,NA,"Alberto Moreno · 8&rsquor; Daniel Sturridge · 32&rsquor; Divock Origi · 50&rsquor; Divock Origi · 65&rsquor;","0","0","Stoke City","4-2-3-1",1,NA,"Bojan Krkic · 22&rsquor;","2","0","https://fbref.com/en/matches/fe311727/Liverpool-Stoke-City-April-10-2016-Premier-League"
"Premier League","2016-04-13","Premier League (Matchweek 35)","Crystal Palace","4-4-2",0,NA,"","0","0","Everton","4-2-3-1",0,NA,"James McCarthy · 52&rsquor;","4","1","https://fbref.com/en/matches/72538011/Crystal-Palace-Everton-April-13-2016-Premier-League"
"Premier League","2016-04-16","Premier League (Matchweek 34)","Norwich City","4-4-1-1",0,NA,"","2","0","Sunderland","4-1-4-1",3,NA,"Fabio Borini (P) · 41&rsquor; Jermain Defoe · 53&rsquor; Duncan Watmore · 90+1&rsquor;","2","0","https://fbref.com/en/matches/33fb2fb2/Norwich-City-Sunderland-April-16-2016-Premier-League"
"Premier League","2016-04-16","Premier League (Matchweek 34)","Newcastle United","4-2-3-1",3,NA,"Jamaal Lascelles · 40&rsquor; Moussa Sissoko · 82&rsquor; Andros Townsend · 89&rsquor;","2","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/269cd666/Newcastle-United-Swansea-City-April-16-2016-Premier-League"
"Premier League","2016-04-16","Premier League (Matchweek 34)","Everton","4-3-3",1,NA,"Ramiro Funes Mori · 68&rsquor;","1","0","Southampton","4-4-2",1,NA,"Sadio Mané · 76&rsquor;","1","0","https://fbref.com/en/matches/609038dc/Everton-Southampton-April-16-2016-Premier-League"
"Premier League","2016-04-16","Premier League (Matchweek 34)","Manchester United","4-1-4-1",1,NA,"Marcus Rashford · 32&rsquor;","0","0","Aston Villa","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/bce67b15/Manchester-United-Aston-Villa-April-16-2016-Premier-League"
"Premier League","2016-04-16","Premier League (Matchweek 34)","West Bromwich Albion","4-4-2",0,NA,"","0","0","Watford","4-4-2",1,NA,"Ben Watson · 27&rsquor;","3","0","https://fbref.com/en/matches/d6946fc5/West-Bromwich-Albion-Watford-April-16-2016-Premier-League"
"Premier League","2016-04-16","Premier League (Matchweek 34)","Chelsea","4-2-3-1",0,NA,"Thibaut Courtois · 78&rsquor;","2","1","Manchester City","4-2-3-1",3,NA,"Sergio Agüero · 33&rsquor; Sergio Agüero · 54&rsquor; Sergio Agüero (P) · 80&rsquor;","3","0","https://fbref.com/en/matches/c0d9bda5/Chelsea-Manchester-City-April-16-2016-Premier-League"
"Premier League","2016-04-17","Premier League (Matchweek 34)","Bournemouth","4-1-4-1",1,NA,"Joshua King · 90+3&rsquor;","0","0","Liverpool","4-4-1-1",2,NA,"Roberto Firmino · 41&rsquor; Daniel Sturridge · 45+2&rsquor;","0","0","https://fbref.com/en/matches/c2375b7b/Bournemouth-Liverpool-April-17-2016-Premier-League"
"Premier League","2016-04-17","Premier League (Matchweek 34)","Leicester City","4-4-2",2,NA,"Jamie Vardy · 18&rsquor; Jamie Vardy · 56&rsquor; Leonardo Ulloa (P) · 90+5&rsquor;","4","1","West Ham United","4-3-3",2,NA,"Andy Carroll (P) · 84&rsquor; Aaron Cresswell · 86&rsquor;","3","0","https://fbref.com/en/matches/c3846b41/Leicester-City-West-Ham-United-April-17-2016-Premier-League"
"Premier League","2016-04-17","Premier League (Matchweek 34)","Arsenal","4-2-3-1",1,NA,"Alexis Sánchez · 45+1&rsquor;","0","0","Crystal Palace","4-4-2",1,NA,"Yannick Bolasie · 81&rsquor;","2","0","https://fbref.com/en/matches/1e581960/Arsenal-Crystal-Palace-April-17-2016-Premier-League"
"Premier League","2016-04-18","Premier League (Matchweek 34)","Stoke City","4-2-3-1",0,NA,"","2","0","Tottenham Hotspur","4-2-3-1",4,NA,"Harry Kane · 9&rsquor; Dele Alli · 67&rsquor; Harry Kane · 71&rsquor; Dele Alli · 82&rsquor;","0","0","https://fbref.com/en/matches/34de2c66/Stoke-City-Tottenham-Hotspur-April-18-2016-Premier-League"
"Premier League","2016-04-19","Premier League (Matchweek 27)","Newcastle United","4-2-3-1",1,NA,"Vurnon Anita · 31&rsquor;","3","0","Manchester City","4-2-3-1",1,NA,"Sergio Agüero · 14&rsquor;","2","0","https://fbref.com/en/matches/2df616f6/Newcastle-United-Manchester-City-April-19-2016-Premier-League"
"Premier League","2016-04-20","Premier League (Matchweek 30)","West Ham United","4-3-3",3,NA,"Andy Carroll · 11&rsquor; Mark Noble (P) · 45&rsquor; Mark Noble (P) · 53&rsquor;","0","0","Watford","4-4-2",1,NA,"Sebastian Prödl · 64&rsquor; Nordin Amrabat · 90+3&rsquor;","5","1","https://fbref.com/en/matches/b8861dcc/West-Ham-United-Watford-April-20-2016-Premier-League"
"Premier League","2016-04-20","Premier League (Matchweek 27)","Liverpool","4-2-3-1",4,NA,"Divock Origi · 43&rsquor; Mamadou Sakho · 45+2&rsquor; Daniel Sturridge · 61&rsquor; Philippe Coutinho · 76&rsquor;","1","0","Everton","4-2-3-1",0,NA,"Ramiro Funes Mori · 50&rsquor;","1","1","https://fbref.com/en/matches/622e5344/Merseyside-Derby-Liverpool-Everton-April-20-2016-Premier-League"
"Premier League","2016-04-20","Premier League (Matchweek 30)","Manchester United","4-1-4-1",2,NA,"Damien Delaney (OG) · 4&rsquor; Matteo Darmian · 55&rsquor;","1","0","Crystal Palace","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League"
"Premier League","2016-04-21","Premier League (Matchweek 30)","Arsenal","4-2-3-1",2,NA,"Alexis Sánchez · 6&rsquor; Alexis Sánchez · 38&rsquor;","0","0","West Bromwich Albion","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League"
"Premier League","2016-04-23","Premier League (Matchweek 35)","Manchester City","4-4-2",4,NA,"Fernando · 35&rsquor; Sergio Agüero (P) · 43&rsquor; Kelechi Iheanacho · 64&rsquor; Kelechi Iheanacho · 74&rsquor;","0","0","Stoke City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League"
"Premier League","2016-04-23","Premier League (Matchweek 35)","Aston Villa","4-3-3",2,NA,"Ashley Westwood · 45+1&rsquor; Ashley Westwood · 85&rsquor;","2","0","Southampton","4-2-3-1",4,NA,"Shane Long · 15&rsquor; Dušan Tadic · 39&rsquor; Dušan Tadic · 71&rsquor; Sadio Mané · 90+4&rsquor;","0","0","https://fbref.com/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League"
"Premier League","2016-04-23","Premier League (Matchweek 35)","Bournemouth","4-4-1-1",1,NA,"Tommy Elphick · 36&rsquor;","1","0","Chelsea","4-2-3-1",4,NA,"Pedro · 5&rsquor; Eden Hazard · 34&rsquor; Willian · 71&rsquor; Eden Hazard · 90+1&rsquor;","0","0","https://fbref.com/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League"
"Premier League","2016-04-23","Premier League (Matchweek 35)","Liverpool","4-1-2-1-2",2,NA,"Daniel Sturridge · 2&rsquor; Adam Lallana · 30&rsquor;","1","0","Newcastle United","4-2-3-1",2,NA,"Papiss Cissé · 48&rsquor; Jack Colback · 66&rsquor;","1","0","https://fbref.com/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League"
"Premier League","2016-04-24","Premier League (Matchweek 35)","Sunderland","4-1-4-1",0,NA,"","2","0","Arsenal","4-2-3-1",0,NA,"","4","0","https://fbref.com/en/matches/2f86d664/Sunderland-Arsenal-April-24-2016-Premier-League"
"Premier League","2016-04-24","Premier League (Matchweek 35)","Leicester City","4-4-2",4,NA,"Riyad Mahrez · 10&rsquor; Leonardo Ulloa · 30&rsquor; Leonardo Ulloa · 60&rsquor; Marc Albrighton · 85&rsquor;","1","0","Swansea City","4-1-4-1",0,NA,"","2","0","https://fbref.com/en/matches/98683761/Leicester-City-Swansea-City-April-24-2016-Premier-League"
"Premier League","2016-04-25","Premier League (Matchweek 35)","Tottenham Hotspur","4-2-3-1",1,NA,"Craig Dawson (OG) · 33&rsquor;","0","0","West Bromwich Albion","4-1-4-1",1,NA,"Craig Dawson · 73&rsquor;","1","0","https://fbref.com/en/matches/bd22b7ce/Tottenham-Hotspur-West-Bromwich-Albion-April-25-2016-Premier-League"
"Premier League","2016-04-30","Premier League (Matchweek 36)","Everton","4-2-3-1",2,NA,"Tom Cleverley · 7&rsquor; Leighton Baines · 64&rsquor;","1","0","Bournemouth","4-4-2",1,NA,"Marc Pugh · 9&rsquor;","0","0","https://fbref.com/en/matches/4f898f0c/Everton-Bournemouth-April-30-2016-Premier-League"
"Premier League","2016-04-30","Premier League (Matchweek 36)","Watford","4-4-2",3,NA,"Almen Abdi · 45+2&rsquor; Troy Deeney · 90&rsquor; Troy Deeney · 90+3&rsquor;","2","0","Aston Villa","5-3-2",2,NA,"Ciaran Clark · 28&rsquor; Jordan Ayew · 48&rsquor; Aly Cissokho · 73&rsquor;","3","1","https://fbref.com/en/matches/61031e0b/Watford-Aston-Villa-April-30-2016-Premier-League"
"Premier League","2016-04-30","Premier League (Matchweek 36)","West Bromwich Albion","4-2-3-1",0,NA,"","0","0","West Ham United","4-4-2",3,NA,"Cheikhou Kouyaté · 34&rsquor; Mark Noble · 45+2&rsquor; Mark Noble · 79&rsquor;","0","0","https://fbref.com/en/matches/632fda2d/West-Bromwich-Albion-West-Ham-United-April-30-2016-Premier-League"
"Premier League","2016-04-30","Premier League (Matchweek 36)","Stoke City","4-2-3-1",1,NA,"Marko Arnautovic · 50&rsquor;","2","0","Sunderland","4-1-4-1",1,NA,"Jermain Defoe (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/90eab69c/Stoke-City-Sunderland-April-30-2016-Premier-League"
"Premier League","2016-04-30","Premier League (Matchweek 36)","Newcastle United","4-2-3-1",1,NA,"Andros Townsend · 58&rsquor;","2","0","Crystal Palace","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/b3b21078/Newcastle-United-Crystal-Palace-April-30-2016-Premier-League"
"Premier League","2016-04-30","Premier League (Matchweek 36)","Arsenal","4-2-3-1",1,NA,"Danny Welbeck · 59&rsquor;","1","0","Norwich City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/ab4dc164/Arsenal-Norwich-City-April-30-2016-Premier-League"
"Premier League","2016-05-01","Premier League (Matchweek 36)","Swansea City","4-2-3-1",3,NA,"André Ayew · 20&rsquor; Jack Cork · 33&rsquor; André Ayew · 67&rsquor;","2","0","Liverpool","4-4-1-1",1,NA,"Christian Benteke · 65&rsquor; Brad Smith · 76&rsquor;","5","1","https://fbref.com/en/matches/ef832853/Swansea-City-Liverpool-May-1-2016-Premier-League"
"Premier League","2016-05-01","Premier League (Matchweek 36)","Manchester United","4-1-4-1",1,NA,"Anthony Martial · 8&rsquor;","3","0","Leicester City","4-4-2",1,NA,"Wes Morgan · 17&rsquor; Danny Drinkwater · 86&rsquor;","3","1","https://fbref.com/en/matches/5e33e956/Manchester-United-Leicester-City-May-1-2016-Premier-League"
"Premier League","2016-05-01","Premier League (Matchweek 36)","Southampton","4-2-3-1",4,NA,"Shane Long · 25&rsquor; Sadio Mané · 28&rsquor; Sadio Mané · 57&rsquor; Sadio Mané · 68&rsquor;","2","0","Manchester City","4-4-2",2,NA,"Kelechi Iheanacho · 44&rsquor; Kelechi Iheanacho · 78&rsquor;","1","0","https://fbref.com/en/matches/bf0ff891/Southampton-Manchester-City-May-1-2016-Premier-League"
"Premier League","2016-05-02","Premier League (Matchweek 36)","Chelsea","4-2-3-1",2,NA,"Gary Cahill · 58&rsquor; Eden Hazard · 83&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",2,NA,"Harry Kane · 35&rsquor; Son Heung-min · 44&rsquor;","9","0","https://fbref.com/en/matches/001f8b37/Chelsea-Tottenham-Hotspur-May-2-2016-Premier-League"
"Premier League","2016-05-07","Premier League (Matchweek 37)","Norwich City","4-4-1-1",0,NA,"","1","0","Manchester United","4-1-4-1",1,NA,"Juan Mata · 72&rsquor;","0","0","https://fbref.com/en/matches/3f6507ad/Norwich-City-Manchester-United-May-7-2016-Premier-League"
"Premier League","2016-05-07","Premier League (Matchweek 37)","Bournemouth","4-4-2",1,NA,"Matt Ritchie · 82&rsquor;","2","0","West Bromwich Albion","4-2-3-1",1,NA,"Salomón Rondón · 16&rsquor;","1","0","https://fbref.com/en/matches/531622c6/Bournemouth-West-Bromwich-Albion-May-7-2016-Premier-League"
"Premier League","2016-05-07","Premier League (Matchweek 37)","Sunderland","4-1-4-1",3,NA,"Wahbi Khazri · 41&rsquor; Fabio Borini · 67&rsquor; Jermain Defoe · 70&rsquor;","4","0","Chelsea","4-2-3-1",2,NA,"Diego Costa · 14&rsquor; Nemanja Matic · 45+3&rsquor; John Terry · 90+5&rsquor;","4","1","https://fbref.com/en/matches/663af43d/Sunderland-Chelsea-May-7-2016-Premier-League"
"Premier League","2016-05-07","Premier League (Matchweek 37)","Aston Villa","5-3-2",0,NA,"","1","0","Newcastle United","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/68575c7a/Aston-Villa-Newcastle-United-May-7-2016-Premier-League"
"Premier League","2016-05-07","Premier League (Matchweek 37)","West Ham United","4-2-3-1",1,NA,"Stephen Kingsley (OG) · 68&rsquor;","3","0","Swansea City","4-3-3",4,NA,"Wayne Routledge · 25&rsquor; André Ayew · 31&rsquor; Ki Sung-yueng · 51&rsquor; Bafétimbi Gomis · 90+3&rsquor;","0","0","https://fbref.com/en/matches/862e2e4b/West-Ham-United-Swansea-City-May-7-2016-Premier-League"
"Premier League","2016-05-07","Premier League (Matchweek 37)","Crystal Palace","4-2-3-1",2,NA,"Dwight Gayle · 47&rsquor; Dwight Gayle · 68&rsquor;","2","0","Stoke City","4-1-4-1",1,NA,"Charlie Adam · 26&rsquor;","3","0","https://fbref.com/en/matches/f127e699/Crystal-Palace-Stoke-City-May-7-2016-Premier-League"
"Premier League","2016-05-07","Premier League (Matchweek 37)","Leicester City","4-4-2",3,NA,"Jamie Vardy · 5&rsquor; Andy King · 33&rsquor; Jamie Vardy (P) · 65&rsquor;","0","0","Everton","4-4-2",1,NA,"Kevin Mirallas · 88&rsquor;","3","0","https://fbref.com/en/matches/cfee0621/Leicester-City-Everton-May-7-2016-Premier-League"
"Premier League","2016-05-08","Premier League (Matchweek 37)","Tottenham Hotspur","4-2-3-1",1,NA,"Son Heung-min · 16&rsquor;","0","0","Southampton","4-2-3-1",2,NA,"Steven Davis · 31&rsquor; Steven Davis · 72&rsquor;","3","0","https://fbref.com/en/matches/6c33b99a/Tottenham-Hotspur-Southampton-May-8-2016-Premier-League"
"Premier League","2016-05-08","Premier League (Matchweek 37)","Liverpool","4-2-3-1",2,NA,"Joe Allen · 35&rsquor; Roberto Firmino · 76&rsquor;","1","0","Watford","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/28ac4722/Liverpool-Watford-May-8-2016-Premier-League"
"Premier League","2016-05-08","Premier League (Matchweek 37)","Manchester City","4-4-2",2,NA,"Sergio Agüero · 8&rsquor; Kevin De Bruyne · 51&rsquor;","2","0","Arsenal","4-2-3-1",2,NA,"Olivier Giroud · 10&rsquor; Alexis Sánchez · 68&rsquor;","1","0","https://fbref.com/en/matches/55352594/Manchester-City-Arsenal-May-8-2016-Premier-League"
"Premier League","2016-05-10","Premier League (Matchweek 35)","West Ham United","4-1-4-1",3,NA,"Diafra Sakho · 10&rsquor; Michail Antonio · 76&rsquor; Winston Reid · 80&rsquor;","1","0","Manchester United","4-1-4-1",2,NA,"Anthony Martial · 51&rsquor; Anthony Martial · 72&rsquor;","3","0","https://fbref.com/en/matches/e0cd22b9/West-Ham-United-Manchester-United-May-10-2016-Premier-League"
"Premier League","2016-05-11","Premier League (Matchweek 30)","Sunderland","4-1-4-1",3,NA,"Patrick van Aanholt · 38&rsquor; Lamine Koné · 42&rsquor; Lamine Koné · 55&rsquor;","1","0","Everton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/eb00ba4f/Sunderland-Everton-May-11-2016-Premier-League"
"Premier League","2016-05-11","Premier League (Matchweek 35)","Norwich City","4-2-3-1",4,NA,"Nathan Redmond · 15&rsquor; Dieumerci Mbokani · 18&rsquor; Craig Cathcart (OG) · 37&rsquor; Dieumerci Mbokani · 57&rsquor;","2","0","Watford","4-4-2",2,NA,"Troy Deeney · 11&rsquor; Odion Ighalo · 51&rsquor;","3","0","https://fbref.com/en/matches/3d1994e0/Norwich-City-Watford-May-11-2016-Premier-League"
"Premier League","2016-05-11","Premier League (Matchweek 30)","Liverpool","4-4-1-1",1,NA,"Christian Benteke · 90+2&rsquor;","3","0","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 32&rsquor;","1","0","https://fbref.com/en/matches/39167c28/Liverpool-Chelsea-May-11-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Southampton","4-2-3-1",4,NA,"Sadio Mané · 43&rsquor; Graziano Pellè · 61&rsquor; Ryan Bertrand (P) · 75&rsquor; Steven Davis · 87&rsquor;","1","0","Crystal Palace","4-4-2",1,NA,"Jason Puncheon · 64&rsquor;","2","0","https://fbref.com/en/matches/02d04e18/Southampton-Crystal-Palace-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Newcastle United","4-2-3-1",5,NA,"Georginio Wijnaldum · 19&rsquor; Aleksandar Mitrovic · 39&rsquor; Aleksandar Mitrovic · 67&rsquor; Georginio Wijnaldum (P) · 73&rsquor; Rolando Aarons · 85&rsquor; Daryl Janmaat · 86&rsquor;","1","1","Tottenham Hotspur","4-2-3-1",1,NA,"Érik Lamela · 60&rsquor;","2","0","https://fbref.com/en/matches/049e324a/Newcastle-United-Tottenham-Hotspur-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Swansea City","4-3-3",1,NA,"André Ayew · 45+1&rsquor;","1","0","Manchester City","4-4-2",1,NA,"Kelechi Iheanacho · 5&rsquor;","3","0","https://fbref.com/en/matches/058aaceb/Swansea-City-Manchester-City-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","West Bromwich Albion","4-2-3-1",1,NA,"Salomón Rondón · 13&rsquor;","3","0","Liverpool","4-3-3",1,NA,"Jordon Ibe · 23&rsquor;","1","0","https://fbref.com/en/matches/1b0492e7/West-Bromwich-Albion-Liverpool-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Watford","4-4-2",2,NA,"Sebastian Prödl · 48&rsquor; Troy Deeney (P) · 61&rsquor;","1","0","Sunderland","4-1-4-1",2,NA,"Jack Rodwell · 39&rsquor; Jeremain Lens · 51&rsquor;","0","0","https://fbref.com/en/matches/33a59591/Watford-Sunderland-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Chelsea","4-2-3-1",1,NA,"Cesc Fàbregas (P) · 66&rsquor;","0","0","Leicester City","4-2-3-1",1,NA,"Danny Drinkwater · 82&rsquor;","0","0","https://fbref.com/en/matches/699c7ed2/Chelsea-Leicester-City-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Everton","4-2-3-1",3,NA,"James McCarthy · 19&rsquor; Leighton Baines (P) · 44&rsquor; Kevin Mirallas · 48&rsquor;","0","0","Norwich City","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/8946cf1d/Everton-Norwich-City-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Arsenal","4-2-3-1",4,NA,"Olivier Giroud · 5&rsquor; Olivier Giroud · 78&rsquor; Olivier Giroud · 80&rsquor; Mark Bunn (OG) · 90+2&rsquor;","0","0","Aston Villa","5-3-2",0,NA,"","1","0","https://fbref.com/en/matches/bd9e0fcd/Arsenal-Aston-Villa-May-15-2016-Premier-League"
"Premier League","2016-05-15","Premier League (Matchweek 38)","Stoke City","4-2-3-1",2,NA,"Giannelli Imbula · 55&rsquor; Mame Biram Diouf · 88&rsquor;","3","0","West Ham United","4-1-4-1",1,NA,"Michail Antonio · 23&rsquor;","1","0","https://fbref.com/en/matches/c2771d49/Stoke-City-West-Ham-United-May-15-2016-Premier-League"
"Premier League","2016-05-17","Premier League (Matchweek 38)","Manchester United","4-1-4-1",3,NA,"Wayne Rooney · 43&rsquor; Marcus Rashford · 74&rsquor; Ashley Young · 87&rsquor;","1","0","Bournemouth","4-4-2",1,NA,"Chris Smalling (OG) · 90+3&rsquor;","0","0","https://fbref.com/en/matches/3b007c71/Manchester-United-Bournemouth-May-17-2016-Premier-League"
