"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Crystal Palace","4-3-3",2,2.7,"Luka Milivojevic (P) · 76&rsquor; Patrick van Aanholt · 88&rsquor;","0","0","Huddersfield Town","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Leicester City","4-1-4-1",2,1.3,"Wes Morgan · 11&rsquor; Jamie Vardy · 82&rsquor;","0","0","Bournemouth","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-3-3",0,0.7,"","1","0","Southampton","4-2-2-2",1,0.7,"Pierre Højbjerg · 53&rsquor;","2","0","https://fbref.com/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","Manchester United","4-3-1-2",2,1.6,"Marcus Rashford · 28&rsquor; Anthony Martial · 72&rsquor;","1","0","Watford","4-2-2-2",1,1.5,"Abdoulaye Doucouré · 90&rsquor;","2","0","https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","West Ham United","4-4-2",0,0.1,"","1","0","Everton","4-2-3-1",2,1.8,"Kurt Zouma · 5&rsquor; Bernard · 33&rsquor;","1","0","https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League"
"Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",1,0.5,"Víctor Camarasa · 46&rsquor;","2","0","Chelsea","4-3-3",2,1.8,"César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League"
"Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",2,1,"Roberto Firmino · 16&rsquor; Toby Alderweireld (OG) · 90&rsquor;","0","0","Tottenham Hotspur","3-1-4-2",1,0.7,"Lucas Moura · 70&rsquor;","1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League"
"Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",2,0.8,"Aaron Ramsey · 30&rsquor; Alexandre Lacazette · 83&rsquor;","2","0","Newcastle United","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League"
"Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",2,1.8,"Diogo Jota · 25&rsquor; Chris Smalling (OG) · 77&rsquor;","1","0","Manchester United","3-5-1-1",1,1.8,"Scott McTominay · 13&rsquor; Ashley Young · 57&rsquor;","5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League"
"Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",4,1.2,"Abdoulaye Doucouré · 23&rsquor; Will Hughes · 63&rsquor; Troy Deeney · 69&rsquor; Kiko Femenía · 75&rsquor;","3","0","Fulham","3-4-3",1,1.6,"Ryan Babel · 33&rsquor;","2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League"
"Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",3,2.7,"Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League"
"Premier League","2019-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",2,2.1,"Son Heung-min · 55&rsquor; Christian Eriksen · 80&rsquor;","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League"
"Premier League","2019-04-03","Premier League (Matchweek 33)","Manchester City","4-3-3",2,3.2,"Kevin De Bruyne · 6&rsquor; Leroy Sané · 44&rsquor;","0","0","Cardiff City","4-4-1-1",0,0.1,"","3","0","https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League"
"Premier League","2019-04-05","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.9,"Shane Long · 9&rsquor;","2","0","Liverpool","4-3-3",3,1.9,"Naby Keïta · 36&rsquor; Mohamed Salah · 80&rsquor; Jordan Henderson · 86&rsquor;","4","0","https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League"
"Premier League","2019-04-06","Premier League (Matchweek 33)","Huddersfield Town","4-4-1-1",1,1.7,"Aaron Mooy (P) · 52&rsquor;","3","0","Leicester City","4-1-4-1",4,3.5,"Youri Tielemans · 24&rsquor; Jamie Vardy · 48&rsquor; James Maddison · 79&rsquor; Jamie Vardy (P) · 84&rsquor;","0","0","https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League"
"Premier League","2019-04-06","Premier League (Matchweek 33)","Bournemouth","4-4-2",1,1.1,"Ashley Barnes (OG) · 4&rsquor;","2","0","Burnley","4-4-2",3,1.2,"Chris Wood · 18&rsquor; Ashley Westwood · 20&rsquor; Ashley Barnes · 56&rsquor;","3","0","https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League"
"Premier League","2019-04-06","Premier League (Matchweek 33)","Newcastle United","5-4-1",0,0.9,"","1","0","Crystal Palace","4-4-2",1,0.9,"Luka Milivojevic (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League"
"Premier League","2019-04-07","Premier League (Matchweek 33)","Everton","4-2-3-1",1,2.4,"Phil Jagielka · 10&rsquor;","1","0","Arsenal","3-4-3",0,0.3,"","4","0","https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League"
"Premier League","2019-04-08","Premier League (Matchweek 33)","Chelsea","4-3-3",2,1.9,"Eden Hazard · 24&rsquor; Eden Hazard · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League"
"Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,1,"","2","0","Newcastle United","5-4-1",1,1.1,"Ayoze Pérez · 32&rsquor;","3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",4,2.5,"Victor Wanyama · 24&rsquor; Lucas Moura · 27&rsquor; Lucas Moura · 87&rsquor; Lucas Moura · 90+3&rsquor;","2","0","Huddersfield Town","5-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",2,2.6,"Chris Wood · 31&rsquor; Chris Wood · 90+2&rsquor;","2","0","Cardiff City","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Southampton","3-4-3",3,2.9,"Nathan Redmond · 2&rsquor; Nathan Redmond · 30&rsquor; Shane Long · 71&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.8,"Willy Boly · 28&rsquor;","3","0","https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",0,0.3,"Anthony Knockaert · 68&rsquor;","2","1","Bournemouth","4-4-2",5,2.5,"Dan Gosling · 33&rsquor; Ryan Fraser · 55&rsquor; David Brooks · 74&rsquor; Callum Wilson · 82&rsquor; Junior Stanislas · 90+2&rsquor;","4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Manchester United","4-2-3-1",2,2.5,"Paul Pogba (P) · 19&rsquor; Paul Pogba (P) · 80&rsquor;","1","0","West Ham United","4-1-4-1",1,1.4,"Felipe Anderson · 49&rsquor;","1","0","https://fbref.com/en/matches/a5ed2a65/Manchester-United-West-Ham-United-April-13-2019-Premier-League"
"Premier League","2019-04-14","Premier League (Matchweek 34)","Crystal Palace","4-5-1",1,0.4,"Luka Milivojevic · 81&rsquor;","0","0","Manchester City","4-2-3-1",3,2.5,"Raheem Sterling · 15&rsquor; Raheem Sterling · 63&rsquor; Gabriel Jesus · 90&rsquor;","0","0","https://fbref.com/en/matches/839faa70/Crystal-Palace-Manchester-City-April-14-2019-Premier-League"
"Premier League","2019-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",2,1.2,"Sadio Mané · 51&rsquor; Mohamed Salah · 53&rsquor;","0","0","Chelsea","4-3-3",0,0.7,"","1","0","https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League"
"Premier League","2019-04-15","Premier League (Matchweek 34)","Watford","3-5-2",0,1,"Troy Deeney · 11&rsquor;","2","1","Arsenal","4-2-3-1",1,2.3,"Pierre-Emerick Aubameyang · 10&rsquor;","0","0","https://fbref.com/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League"
"Premier League","2019-04-16","Premier League (Matchweek 31)","Brighton & Hove Albion","4-2-3-1",0,0.6,"","0","0","Cardiff City","4-2-3-1",2,0.9,"Nathaniel Mendez-Laing · 22&rsquor; Sean Morrison · 50&rsquor;","1","0","https://fbref.com/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Manchester City","4-3-3",1,1.9,"Phil Foden · 5&rsquor;","1","0","Tottenham Hotspur","5-3-2",0,1,"","2","0","https://fbref.com/en/matches/82b40b35/Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","West Ham United","4-1-4-1",2,1.2,"Michail Antonio · 37&rsquor; Lucas Pérez · 82&rsquor;","2","0","Leicester City","4-4-1-1",2,0.9,"Jamie Vardy · 67&rsquor; Harvey Barnes · 90+2&rsquor;","0","0","https://fbref.com/en/matches/2e2b870b/West-Ham-United-Leicester-City-April-20-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Bournemouth","4-4-2",0,2.2,"","1","0","Fulham","4-2-3-1",1,2.5,"Aleksandar Mitrovic (P) · 53&rsquor;","3","0","https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Huddersfield Town","4-4-1-1",1,1,"Karlan Grant · 90+3&rsquor;","2","0","Watford","4-2-2-2",2,0.9,"Gerard Deulofeu · 5&rsquor; Gerard Deulofeu · 80&rsquor;","2","0","https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,2.7,"","0","0","Brighton & Hove Albion","4-3-3",0,0.2,"","1","0","https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Newcastle United","5-4-1",3,1.4,"Ayoze Pérez · 27&rsquor; Ayoze Pérez · 31&rsquor; Ayoze Pérez · 86&rsquor;","0","0","Southampton","3-4-3",1,1.2,"Mario Lemina · 59&rsquor;","2","0","https://fbref.com/en/matches/deab42c4/Newcastle-United-Southampton-April-20-2019-Premier-League"
"Premier League","2019-04-21","Premier League (Matchweek 35)","Everton","4-2-3-1",4,1.6,"Richarlison · 13&rsquor; Gylfi Sigurðsson · 28&rsquor; Lucas Digne · 56&rsquor; Theo Walcott · 64&rsquor;","1","0","Manchester United","4-3-3",0,0.3,"","1","0","https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League"
"Premier League","2019-04-21","Premier League (Matchweek 35)","Arsenal","3-4-1-2",2,1.2,"Mesut Özil · 47&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","4","0","Crystal Palace","4-4-2",3,1.6,"Christian Benteke · 17&rsquor; Wilfried Zaha · 61&rsquor; James McArthur · 69&rsquor;","1","0","https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League"
"Premier League","2019-04-21","Premier League (Matchweek 35)","Cardiff City","4-1-4-1",0,1.1,"","1","0","Liverpool","4-3-3",2,3,"Georginio Wijnaldum · 57&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League"
"Premier League","2019-04-22","Premier League (Matchweek 35)","Chelsea","4-3-3",2,1.3,"N'Golo Kanté · 12&rsquor; Gonzalo Higuaín · 14&rsquor;","2","0","Burnley","4-4-2",2,0.7,"Jeff Hendrick · 8&rsquor; Ashley Barnes · 24&rsquor;","1","0","https://fbref.com/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League"
"Premier League","2019-04-23","Premier League (Matchweek 31)","Watford","4-2-2-2",1,1.3,"Andre Gray · 90&rsquor;","5","0","Southampton","3-4-3",1,2,"Shane Long · 1&rsquor;","2","0","https://fbref.com/en/matches/704df4ec/Watford-Southampton-April-23-2019-Premier-League"
"Premier League","2019-04-23","Premier League (Matchweek 33)","Tottenham Hotspur","4-3-3",1,1.3,"Christian Eriksen · 88&rsquor;","1","0","Brighton & Hove Albion","4-3-3",0,0.3,"","2","0","https://fbref.com/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League"
"Premier League","2019-04-24","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-5-2",3,1.2,"Rúben Neves · 28&rsquor; Matt Doherty · 37&rsquor; Diogo Jota · 45+2&rsquor;","2","0","Arsenal","4-2-3-1",1,0.8,"Sokratis Papastathopoulos · 80&rsquor;","3","0","https://fbref.com/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League"
"Premier League","2019-04-24","Premier League (Matchweek 31)","Manchester United","5-3-2",0,0.5,"","2","0","Manchester City","4-3-3",2,0.5,"Bernardo Silva · 54&rsquor; Leroy Sané · 66&rsquor;","2","0","https://fbref.com/en/matches/9bb5c776/Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League"
"Premier League","2019-04-26","Premier League (Matchweek 36)","Liverpool","4-3-3",5,3.1,"Naby Keïta · 1&rsquor; Sadio Mané · 23&rsquor; Mohamed Salah · 45+1&rsquor; Sadio Mané · 66&rsquor; Mohamed Salah · 83&rsquor;","0","0","Huddersfield Town","4-1-4-1",0,0.2,"","0","0","https://fbref.com/en/matches/89b55cfd/Liverpool-Huddersfield-Town-April-26-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Tottenham Hotspur","4-1-2-1-2",0,1.6,"","0","0","West Ham United","4-1-4-1",1,1.1,"Michail Antonio · 67&rsquor;","2","0","https://fbref.com/en/matches/787eb54d/Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Watford","4-2-2-2",1,0.8,"Andre Gray · 49&rsquor;","3","0","Wolverhampton Wanderers","3-5-2",2,2,"Raúl Jiménez · 41&rsquor; Diogo Jota · 77&rsquor;","2","0","https://fbref.com/en/matches/75a55372/Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Fulham","4-2-3-1",1,0.5,"Ryan Babel · 79&rsquor;","0","0","Cardiff City","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Southampton","4-3-3",3,2.5,"Shane Long · 12&rsquor; James Ward-Prowse · 55&rsquor; Matt Targett · 67&rsquor;","2","0","Bournemouth","5-3-2",3,2.3,"Dan Gosling · 20&rsquor; Callum Wilson · 32&rsquor; Callum Wilson · 86&rsquor;","1","0","https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Crystal Palace","4-4-2",0,0.3,"","2","0","Everton","4-2-3-1",0,1.5,"","0","0","https://fbref.com/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Brighton & Hove Albion","4-4-2",1,1.3,"Pascal Groß · 75&rsquor;","2","0","Newcastle United","5-4-1",1,0.4,"Ayoze Pérez · 18&rsquor;","3","0","https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League"
"Premier League","2019-04-28","Premier League (Matchweek 36)","Leicester City","4-1-4-1",3,3.3,"Youri Tielemans · 59&rsquor; Jamie Vardy · 86&rsquor; Jamie Vardy · 90+5&rsquor;","3","0","Arsenal","4-4-2",0,0.6,"Ainsley Maitland-Niles · 36&rsquor;","4","1","https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"Premier League","2019-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",0,0.1,"","1","0","Manchester City","4-3-3",1,2.5,"Sergio Agüero · 63&rsquor;","1","0","https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League"
"Premier League","2019-04-28","Premier League (Matchweek 36)","Manchester United","4-3-1-2",1,1.1,"Juan Mata · 11&rsquor;","3","0","Chelsea","4-3-3",1,1.7,"Marcos Alonso · 43&rsquor;","2","0","https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League"
"Premier League","2019-05-03","Premier League (Matchweek 37)","Everton","4-2-3-1",2,1.7,"Ben Mee (OG) · 17&rsquor; Séamus Coleman · 20&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","Bournemouth","4-4-1-1",1,1.7,"Nathan Aké · 90+1&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.7,"Son Heung-min · 43&rsquor; Juan Foyth · 48&rsquor;","5","2","https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-5-2",1,2,"Leander Dendoncker · 75&rsquor;","1","0","Fulham","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","West Ham United","4-1-4-1",3,1.9,"Marko Arnautovic · 16&rsquor; Marko Arnautovic · 69&rsquor; Ryan Fredericks · 72&rsquor;","1","0","Southampton","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","Cardiff City","4-4-1-1",2,1.9,"Martin Kelly (OG) · 31&rsquor; Bobby Reid · 90&rsquor;","0","0","Crystal Palace","4-4-2",3,1.6,"Wilfried Zaha · 28&rsquor; Michy Batshuayi · 39&rsquor; Andros Townsend · 70&rsquor;","0","0","https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League"
"Premier League","2019-05-04","Premier League (Matchweek 37)","Newcastle United","5-4-1",2,1.4,"Christian Atsu · 20&rsquor; Salomón Rondón · 54&rsquor;","1","0","Liverpool","4-3-3",3,1.2,"Virgil van Dijk · 13&rsquor; Mohamed Salah · 28&rsquor; Divock Origi · 86&rsquor;","1","0","https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League"
"Premier League","2019-05-05","Premier League (Matchweek 37)","Huddersfield Town","4-3-3",1,1,"Isaac Mbenza · 60&rsquor;","1","0","Manchester United","4-3-1-2",1,1.8,"Scott McTominay · 8&rsquor;","1","0","https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League"
"Premier League","2019-05-05","Premier League (Matchweek 37)","Chelsea","4-3-3",3,2.3,"Ruben Loftus-Cheek · 48&rsquor; David Luiz · 51&rsquor; Gonzalo Higuaín · 75&rsquor;","0","0","Watford","4-2-2-2",0,1.7,"","1","0","https://fbref.com/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League"
"Premier League","2019-05-05","Premier League (Matchweek 37)","Arsenal","4-3-1-2",1,2.4,"Pierre-Emerick Aubameyang (P) · 9&rsquor;","5","0","Brighton & Hove Albion","4-5-1",1,1.9,"Glenn Murray (P) · 61&rsquor;","2","0","https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League"
"Premier League","2019-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",1,1,"Vincent Kompany · 70&rsquor;","3","0","Leicester City","4-5-1",0,0.5,"","2","0","https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Southampton","4-4-2",1,0.6,"Nathan Redmond · 41&rsquor;","0","0","Huddersfield Town","4-3-3",1,0.7,"Alex Pritchard · 55&rsquor;","1","0","https://fbref.com/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Brighton & Hove Albion","4-5-1",1,0.5,"Glenn Murray · 27&rsquor;","0","0","Manchester City","4-4-1-1",4,1.6,"Sergio Agüero · 28&rsquor; Aymeric Laporte · 38&rsquor; Riyad Mahrez · 63&rsquor; Ilkay Gündogan · 72&rsquor;","0","0","https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Leicester City","4-1-4-1",0,0.4,"","0","0","Chelsea","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Crystal Palace","4-4-2",5,2.8,"Michy Batshuayi · 24&rsquor; Michy Batshuayi · 32&rsquor; Jack Simpson (OG) · 37&rsquor; Patrick van Aanholt · 65&rsquor; Andros Townsend · 80&rsquor;","3","0","Bournemouth","4-4-1-1",3,1.6,"Jefferson Lerma · 45&rsquor; Jordon Ibe · 56&rsquor; Joshua King · 73&rsquor;","0","0","https://fbref.com/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Burnley","4-4-2",1,1.7,"Ashley Barnes · 65&rsquor;","5","0","Arsenal","4-2-3-1",3,2.7,"Pierre-Emerick Aubameyang · 52&rsquor; Pierre-Emerick Aubameyang · 63&rsquor; Eddie Nketiah · 90+4&rsquor;","1","0","https://fbref.com/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Tottenham Hotspur","4-2-3-1",2,0.6,"Eric Dier · 3&rsquor; Christian Eriksen · 75&rsquor;","0","0","Everton","4-2-3-1",2,2,"Theo Walcott · 69&rsquor; Cenk Tosun · 72&rsquor;","2","0","https://fbref.com/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Liverpool","4-3-3",2,1.6,"Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;","0","0","Wolverhampton Wanderers","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Manchester United","4-3-1-2",0,1.5,"","3","0","Cardiff City","4-4-1-1",2,1.6,"Nathaniel Mendez-Laing (P) · 23&rsquor; Nathaniel Mendez-Laing · 54&rsquor;","3","0","https://fbref.com/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Fulham","4-2-3-1",0,0.7,"","1","0","Newcastle United","5-4-1",4,2.1,"Jonjo Shelvey · 9&rsquor; Ayoze Pérez · 11&rsquor; Fabian Schär · 61&rsquor; Salomón Rondón · 90&rsquor;","0","0","https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Watford","4-2-2-2",1,2.2,"Gerard Deulofeu · 46&rsquor; José Holebas · 48&rsquor;","1","1","West Ham United","4-1-4-1",4,3.1,"Mark Noble · 15&rsquor; Manuel Lanzini · 39&rsquor; Marko Arnautovic · 71&rsquor; Mark Noble (P) · 78&rsquor;","0","0","https://fbref.com/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League"
