"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"307","Premier League","2023-05-21","Premier League (Matchweek 37)","West Ham United","4-2-3-1",3,2.1,"Declan Rice · 31&rsquor; Jarrod Bowen · 72&rsquor; Manuel Lanzini · 90+4&rsquor;","1","0","Leeds United","4-3-3",1,0.9,"Rodrigo · 17&rsquor;","3","0","https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League"
"308","Premier League","2023-05-21","Premier League (Matchweek 37)","Brighton & Hove Albion","4-2-3-1",3,2.5,"Evan Ferguson · 29&rsquor; Evan Ferguson · 40&rsquor; Pascal Groß · 69&rsquor;","2","0","Southampton","4-1-4-1",1,0.6,"Mohamed Elyounoussi · 58&rsquor;","5","0","https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League"
"309","Premier League","2023-05-21","Premier League (Matchweek 37)","Manchester City","3-4-3",1,1.2,"Julián Álvarez · 12&rsquor;","0","0","Chelsea","3-4-1-2",0,1.2,"","2","0","https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League"
"310","Premier League","2023-05-22","Premier League (Matchweek 37)","Newcastle United","4-3-3",0,2.1,"","2","0","Leicester City","5-3-2",0,0.1,"","0","0","https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League"
"311","Premier League","2023-05-28","Premier League (Matchweek 38)","Crystal Palace","4-2-3-1",1,1.4,"Will Hughes · 66&rsquor;","0","0","Nottingham Forest","3-4-3",1,0.5,"Taiwo Awoniyi · 31&rsquor;","2","0","https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League"
"312","Premier League","2023-05-28","Premier League (Matchweek 38)","Chelsea","4-2-3-1",1,2.2,"Kieran Trippier (OG) · 27&rsquor;","0","0","Newcastle United","4-3-3",1,1.7,"Anthony Gordon · 9&rsquor;","0","0","https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League"
"313","Premier League","2023-05-28","Premier League (Matchweek 38)","Manchester United","4-2-3-1",2,2.9,"Jadon Sancho · 39&rsquor; Bruno Fernandes · 55&rsquor;","1","0","Fulham","4-2-3-1",1,1.8,"Kenny Tete · 19&rsquor;","2","0","https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League"
"314","Premier League","2023-05-28","Premier League (Matchweek 38)","Arsenal","4-3-3",5,2.8,"Granit Xhaka · 11&rsquor; Granit Xhaka · 14&rsquor; Bukayo Saka · 27&rsquor; Gabriel Jesus · 58&rsquor; Jakub Kiwior · 78&rsquor;","0","0","Wolverhampton Wanderers","4-3-3",0,0.5,"","0","0","https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League"
"315","Premier League","2023-05-28","Premier League (Matchweek 38)","Southampton","4-2-3-1",4,1.8,"James Ward-Prowse · 19&rsquor; Kamaldeen Sulemana · 28&rsquor; Kamaldeen Sulemana · 47&rsquor; Adam Armstrong · 64&rsquor;","0","0","Liverpool","4-3-3",4,4,"Diogo Jota · 10&rsquor; Roberto Firmino · 14&rsquor; Cody Gakpo · 72&rsquor; Diogo Jota · 73&rsquor;","2","0","https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League"
"316","Premier League","2023-05-28","Premier League (Matchweek 38)","Everton","3-4-3",1,1,"Abdoulaye Doucouré · 57&rsquor;","1","0","Bournemouth","4-2-3-1",0,0.5,"","3","0","https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League"
"317","Premier League","2023-05-28","Premier League (Matchweek 38)","Leicester City","4-2-3-1",2,1.4,"Harvey Barnes · 34&rsquor; Wout Faes · 62&rsquor;","1","0","West Ham United","4-2-3-1",1,1.4,"Pablo Fornals · 79&rsquor;","1","0","https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League"
"318","Premier League","2023-05-28","Premier League (Matchweek 38)","Aston Villa","4-2-3-1",2,2.8,"Douglas Luiz · 8&rsquor; Ollie Watkins · 26&rsquor;","4","0","Brighton & Hove Albion","4-4-2",1,1.4,"Deniz Undav · 38&rsquor;","4","0","https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League"
"319","Premier League","2023-05-28","Premier League (Matchweek 38)","Leeds United","5-4-1",1,1.5,"Jack Harrison · 67&rsquor;","3","0","Tottenham Hotspur","4-4-2",4,2.2,"Harry Kane · 2&rsquor; Pedro Porro · 47&rsquor; Harry Kane · 69&rsquor; Lucas Moura · 90+5&rsquor;","0","0","https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League"
"320","Premier League","2023-05-28","Premier League (Matchweek 38)","Brentford","5-3-2",1,1.3,"Ethan Pinnock · 85&rsquor;","4","0","Manchester City","3-2-4-1",0,1.6,"","0","0","https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League"
"321","Premier League","2022-08-27","Premier League (Matchweek 4)","Southampton","4-2-3-1",0,1.4,"","0","0","Manchester United","4-2-3-1",1,1.1,"Bruno Fernandes · 55&rsquor;","3","0","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League"
"322","Premier League","2022-08-27","Premier League (Matchweek 4)","Manchester City","4-2-3-1",4,2.2,"Bernardo Silva · 53&rsquor; Erling Haaland · 62&rsquor; Erling Haaland · 70&rsquor; Erling Haaland · 81&rsquor;","1","0","Crystal Palace","5-4-1",2,0.1,"John Stones (OG) · 4&rsquor; Joachim Andersen · 21&rsquor;","2","0","https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League"
"323","Premier League","2022-08-27","Premier League (Matchweek 4)","Brighton & Hove Albion","4-4-2",1,2,"Pascal Groß · 66&rsquor;","2","0","Leeds United","4-2-3-1",0,1.8,"","3","0","https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League"
"324","Premier League","2022-08-27","Premier League (Matchweek 4)","Chelsea","4-4-2",2,1.8,"Conor Gallagher · 28&rsquor; Raheem Sterling · 47&rsquor; Raheem Sterling · 63&rsquor;","4","1","Leicester City","4-1-4-1",1,2.5,"Harvey Barnes · 66&rsquor;","2","0","https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League"
"325","Premier League","2022-08-27","Premier League (Matchweek 4)","Brentford","4-3-3",1,2.1,"Vitaly Janelt · 84&rsquor;","2","0","Everton","3-4-3",1,1.1,"Anthony Gordon · 24&rsquor;","2","0","https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
"326","Premier League","2022-08-27","Premier League (Matchweek 4)","Liverpool","4-3-3",9,3.3,"Luis Díaz · 3&rsquor; Harvey Elliott · 6&rsquor; Trent Alexander-Arnold · 28&rsquor; Roberto Firmino · 31&rsquor; Virgil van Dijk · 45&rsquor; Chris Mepham (OG) · 46&rsquor; Roberto Firmino · 62&rsquor; Fabio Carvalho · 80&rsquor; Luis Díaz · 85&rsquor;","0","0","Bournemouth","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
"327","Premier League","2022-08-27","Premier League (Matchweek 4)","Arsenal","4-3-3",2,2.6,"Martin Ødegaard · 64&rsquor; Gabriel Dos Santos · 85&rsquor;","2","0","Fulham","4-2-3-1",1,0.8,"Aleksandar Mitrovic · 56&rsquor;","3","0","https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
"328","Premier League","2022-08-28","Premier League (Matchweek 4)","Wolverhampton Wanderers","4-3-3",1,0.7,"Rúben Neves · 38&rsquor;","2","0","Newcastle United","4-3-3",1,1.7,"Allan Saint-Maximin · 90&rsquor;","1","0","https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
"329","Premier League","2022-08-28","Premier League (Matchweek 4)","Aston Villa","4-3-1-2",0,0.5,"","2","0","West Ham United","3-5-2",1,0.6,"Pablo Fornals · 74&rsquor;","0","0","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
"330","Premier League","2022-08-28","Premier League (Matchweek 4)","Nottingham Forest","3-4-3",0,0.9,"","6","0","Tottenham Hotspur","3-4-3",2,2.4,"Harry Kane · 5&rsquor; Harry Kane · 81&rsquor;","1","0","https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League"
"331","Premier League","2022-08-30","Premier League (Matchweek 5)","Fulham","4-2-3-1",2,0.7,"Aleksandar Mitrovic · 48&rsquor; Lewis Dunk (OG) · 55&rsquor;","2","0","Brighton & Hove Albion","3-5-2",1,1.4,"Alexis Mac Allister (P) · 60&rsquor;","1","0","https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League"
"332","Premier League","2022-08-30","Premier League (Matchweek 5)","Crystal Palace","4-1-4-1",1,1,"Wilfried Zaha · 59&rsquor;","1","0","Brentford","4-3-3",1,1.4,"Yoane Wissa · 88&rsquor;","2","0","https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League"
"333","Premier League","2022-08-30","Premier League (Matchweek 5)","Southampton","4-2-3-1",2,1.1,"Roméo Lavia · 28&rsquor; Adam Armstrong · 45+1&rsquor;","2","0","Chelsea","4-2-2-2",1,1.1,"Raheem Sterling · 23&rsquor;","1","0","https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League"
"334","Premier League","2022-08-30","Premier League (Matchweek 5)","Leeds United","4-2-3-1",1,1,"Luis Sinisterra · 55&rsquor;","3","0","Everton","4-3-3",1,1,"Anthony Gordon · 17&rsquor;","3","0","https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League"
"335","Premier League","2022-08-31","Premier League (Matchweek 5)","Bournemouth","4-4-2",0,0.4,"","2","0","Wolverhampton Wanderers","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League"
"336","Premier League","2022-08-31","Premier League (Matchweek 5)","Manchester City","4-2-3-1",6,3.3,"Erling Haaland · 12&rsquor; Erling Haaland · 23&rsquor; Erling Haaland · 38&rsquor; João Cancelo · 50&rsquor; Julián Álvarez · 65&rsquor; Julián Álvarez · 87&rsquor;","0","0","Nottingham Forest","5-3-2",0,0.7,"","1","0","https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League"
"337","Premier League","2022-08-31","Premier League (Matchweek 5)","Arsenal","4-3-3",2,2.4,"Gabriel Jesus · 30&rsquor; Martinelli · 77&rsquor;","2","0","Aston Villa","4-3-3",1,0.4,"Douglas Luiz · 74&rsquor;","3","0","https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League"
"338","Premier League","2022-08-31","Premier League (Matchweek 5)","West Ham United","4-2-3-1",1,1.2,"Tomáš Soucek · 55&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,0.6,"Thilo Kehrer (OG) · 34&rsquor;","5","0","https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League"
"339","Premier League","2022-08-31","Premier League (Matchweek 5)","Liverpool","4-3-3",2,1.5,"Roberto Firmino · 61&rsquor; Fabio Carvalho · 90+8&rsquor;","0","0","Newcastle United","4-3-3",1,0.7,"Alexander Isak · 38&rsquor;","2","0","https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League"
"340","Premier League","2022-09-01","Premier League (Matchweek 5)","Leicester City","4-1-4-1",0,0.7,"","1","0","Manchester United","4-2-3-1",1,1.5,"Jadon Sancho · 23&rsquor;","3","0","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League"
"341","Premier League","2022-09-03","Premier League (Matchweek 6)","Everton","4-3-3",0,1.7,"","2","0","Liverpool","4-3-3",0,2.1,"","2","0","https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League"
"342","Premier League","2022-09-03","Premier League (Matchweek 6)","Nottingham Forest","3-4-3",2,1.9,"Cheikhou Kouyaté · 33&rsquor; Brennan Johnson (P) · 45+2&rsquor;","2","0","Bournemouth","4-2-3-1",3,0.8,"Philip Billing · 51&rsquor; Dominic Solanke · 63&rsquor; Jaidon Anthony · 87&rsquor;","1","0","https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League"
"343","Premier League","2022-09-03","Premier League (Matchweek 6)","Wolverhampton Wanderers","4-3-3",1,0.8,"Daniel Podence · 45+1&rsquor;","4","0","Southampton","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League"
"344","Premier League","2022-09-03","Premier League (Matchweek 6)","Newcastle United","4-3-3",0,2.8,"","2","0","Crystal Palace","4-3-3",0,1,"","1","0","https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League"
"345","Premier League","2022-09-03","Premier League (Matchweek 6)","Brentford","4-3-3",5,2.3,"Ivan Toney (P) · 30&rsquor; Ivan Toney · 43&rsquor; Ivan Toney · 58&rsquor; Bryan Mbeumo · 80&rsquor; Yoane Wissa · 90+1&rsquor;","2","0","Leeds United","4-2-3-1",2,1.7,"Luis Sinisterra · 45+1&rsquor; Marc Roca · 79&rsquor;","2","0","https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League"
"346","Premier League","2022-09-03","Premier League (Matchweek 6)","Tottenham Hotspur","3-4-3",2,2.9,"Pierre Højbjerg · 40&rsquor; Harry Kane · 75&rsquor;","3","0","Fulham","4-2-3-1",1,0.7,"Aleksandar Mitrovic · 83&rsquor;","4","0","https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League"
"347","Premier League","2022-09-03","Premier League (Matchweek 6)","Chelsea","3-1-4-2",2,0.9,"Ben Chilwell · 76&rsquor; Kai Havertz · 88&rsquor;","4","0","West Ham United","3-4-1-2",1,1.1,"Michail Antonio · 62&rsquor;","2","0","https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League"
"348","Premier League","2022-09-03","Premier League (Matchweek 6)","Aston Villa","4-3-2-1",1,0.3,"Leon Bailey · 74&rsquor;","2","0","Manchester City","4-3-3",1,2.1,"Erling Haaland · 50&rsquor;","0","0","https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League"
"349","Premier League","2022-09-04","Premier League (Matchweek 6)","Brighton & Hove Albion","3-5-2",5,2.6,"Luke Thomas (OG) · 10&rsquor; Moisés Caicedo · 15&rsquor; Leandro Trossard · 64&rsquor; Alexis Mac Allister (P) · 71&rsquor; Alexis Mac Allister · 90+7&rsquor;","1","0","Leicester City","4-4-2",2,1.4,"Kelechi Iheanacho · 1&rsquor; Patson Daka · 33&rsquor;","1","0","https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League"
"350","Premier League","2022-09-04","Premier League (Matchweek 6)","Manchester United","4-2-3-1",3,1.5,"Antony · 35&rsquor; Marcus Rashford · 66&rsquor; Marcus Rashford · 75&rsquor;","3","0","Arsenal","4-3-3",1,1.3,"Bukayo Saka · 60&rsquor;","3","0","https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League"
"351","Premier League","2023-01-12","Premier League (Matchweek 7)","Fulham","4-2-3-1",2,1,"Willian · 25&rsquor; Carlos Vinícius · 73&rsquor;","4","0","Chelsea","3-5-2",1,2.1,"Kalidou Koulibaly · 47&rsquor; João Félix · 58&rsquor;","3","1","https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League"
"352","Premier League","2023-01-18","Premier League (Matchweek 7)","Crystal Palace","4-2-3-1",1,0.5,"Michael Olise · 90+1&rsquor;","1","0","Manchester United","4-2-3-1",1,2.1,"Bruno Fernandes · 43&rsquor;","2","0","https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League"
"353","Premier League","2023-01-19","Premier League (Matchweek 7)","Manchester City","4-2-3-1",4,2.3,"Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;","1","0","Tottenham Hotspur","3-4-3",2,0.8,"Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;","2","0","https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League"
"354","Premier League","2023-03-01","Premier League (Matchweek 7)","Arsenal","4-3-3",4,2.6,"Bukayo Saka · 40&rsquor; Martinelli · 45+1&rsquor; Martin Ødegaard · 71&rsquor; Martinelli · 80&rsquor;","0","0","Everton","4-5-1",0,1.2,"","2","0","https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League"
"355","Premier League","2023-03-01","Premier League (Matchweek 7)","Liverpool","4-3-3",2,2.6,"Virgil van Dijk · 73&rsquor; Mohamed Salah · 77&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",0,0.8,"","3","0","https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League"
"356","Premier League","2023-03-15","Premier League (Matchweek 7)","Southampton","4-2-3-1",0,0.5,"","1","0","Brentford","4-3-3",2,1.9,"Ivan Toney · 32&rsquor; Yoane Wissa · 90+7&rsquor;","2","0","https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League"
"357","Premier League","2023-04-04","Premier League (Matchweek 7)","Leeds United","4-2-3-1",2,1.8,"Jack Harrison · 20&rsquor; Luis Sinisterra · 45+1&rsquor;","1","0","Nottingham Forest","4-3-2-1",1,0.8,"Orel Mangala · 12&rsquor;","4","0","https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League"
"358","Premier League","2023-04-04","Premier League (Matchweek 7)","Bournemouth","4-4-1-1",0,1.7,"","1","0","Brighton & Hove Albion","4-2-3-1",2,2.7,"Evan Ferguson · 27&rsquor; Julio César Enciso · 90+1&rsquor;","1","0","https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League"
"359","Premier League","2023-04-04","Premier League (Matchweek 7)","Leicester City","4-3-3",1,0.5,"Harvey Barnes · 35&rsquor; Kiernan Dewsbury-Hall · 70&rsquor;","5","1","Aston Villa","4-4-2",2,1,"Ollie Watkins · 24&rsquor; Bertrand Traoré · 87&rsquor;","0","0","https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League"
"360","Premier League","2023-04-05","Premier League (Matchweek 7)","West Ham United","4-2-3-1",1,1,"Kurt Zouma · 40&rsquor;","2","0","Newcastle United","4-3-3",5,3.3,"Callum Wilson · 6&rsquor; Joelinton · 13&rsquor; Callum Wilson · 46&rsquor; Alexander Isak · 82&rsquor; Joelinton · 90&rsquor;","1","0","https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League"
"361","Premier League","2022-09-16","Premier League (Matchweek 8)","Aston Villa","4-3-2-1",1,1.5,"Jacob Ramsey · 41&rsquor;","3","0","Southampton","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League"
"362","Premier League","2022-09-16","Premier League (Matchweek 8)","Nottingham Forest","3-4-1-2",2,1.4,"Taiwo Awoniyi · 11&rsquor; Lewis O'Brien · 77&rsquor;","2","0","Fulham","4-2-3-1",3,0.9,"Tosin Adarabioyo · 54&rsquor; João Palhinha · 57&rsquor; Harrison Reed · 60&rsquor;","4","0","https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League"
"363","Premier League","2022-09-17","Premier League (Matchweek 8)","Wolverhampton Wanderers","4-3-3",0,0.4,"Nathan Collins · 33&rsquor;","2","1","Manchester City","4-3-3",3,1.1,"Jack Grealish · 1&rsquor; Erling Haaland · 16&rsquor; Phil Foden · 69&rsquor;","1","0","https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League"
"364","Premier League","2022-09-17","Premier League (Matchweek 8)","Newcastle United","4-3-3",1,1.9,"Alexander Isak (P) · 67&rsquor;","2","0","Bournemouth","4-2-3-1",1,0.7,"Philip Billing · 62&rsquor;","2","0","https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League"
"365","Premier League","2022-09-17","Premier League (Matchweek 8)","Tottenham Hotspur","3-4-3",6,2.2,"Harry Kane · 8&rsquor; Eric Dier · 21&rsquor; Rodrigo Bentancur · 47&rsquor; Son Heung-min · 73&rsquor; Son Heung-min · 84&rsquor; Son Heung-min · 86&rsquor;","1","0","Leicester City","4-1-4-1",2,1.8,"Youri Tielemans (P) · 6&rsquor; James Maddison · 41&rsquor;","2","0","https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League"
"366","Premier League","2022-09-18","Premier League (Matchweek 8)","Brentford","3-5-2",0,0.5,"","0","0","Arsenal","4-3-3",3,1.5,"William Saliba · 17&rsquor; Gabriel Jesus · 28&rsquor; Fabio Vieira · 49&rsquor;","2","0","https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League"
"367","Premier League","2022-09-18","Premier League (Matchweek 8)","Everton","4-3-3",1,0.4,"Neal Maupay · 53&rsquor;","3","0","West Ham United","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League"
"368","Premier League","2023-02-08","Premier League (Matchweek 8)","Manchester United","4-2-3-1",2,2,"Marcus Rashford · 62&rsquor; Jadon Sancho · 70&rsquor;","1","0","Leeds United","4-2-3-1",2,0.6,"Degnand Gnonto · 1&rsquor; Raphaël Varane (OG) · 48&rsquor;","3","0","https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League"
"369","Premier League","2023-03-15","Premier League (Matchweek 8)","Brighton & Hove Albion","4-2-3-1",1,0.6,"Solly March · 15&rsquor;","1","0","Crystal Palace","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League"
"370","Premier League","2023-04-04","Premier League (Matchweek 8)","Chelsea","3-5-2",0,2.2,"","1","0","Liverpool","4-3-3",0,0.3,"","4","0","https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League"
"371","Premier League","2022-10-01","Premier League (Matchweek 9)","Arsenal","4-3-3",3,2.4,"Thomas Partey · 20&rsquor; Gabriel Jesus · 49&rsquor; Granit Xhaka · 67&rsquor;","2","0","Tottenham Hotspur","3-4-3",1,1.6,"Harry Kane (P) · 31&rsquor; Emerson · 62&rsquor;","1","1","https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League"
"372","Premier League","2022-10-01","Premier League (Matchweek 9)","Southampton","4-4-2",1,1.7,"Joe Aribo · 49&rsquor;","2","0","Everton","4-3-3",2,2,"Conor Coady · 52&rsquor; Dwight McNeil · 54&rsquor;","2","0","https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League"
"373","Premier League","2022-10-01","Premier League (Matchweek 9)","Crystal Palace","4-3-3",1,0.4,"Odsonne Édouard · 7&rsquor;","1","0","Chelsea","4-2-2-2",2,1.1,"Pierre-Emerick Aubameyang · 38&rsquor; Conor Gallagher · 90&rsquor;","3","0","https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League"
"374","Premier League","2022-10-01","Premier League (Matchweek 9)","Liverpool","4-3-3",3,1.5,"Roberto Firmino · 33&rsquor; Roberto Firmino · 54&rsquor; Adam Webster (OG) · 63&rsquor;","1","0","Brighton & Hove Albion","3-4-3",3,1.4,"Leandro Trossard · 4&rsquor; Leandro Trossard · 17&rsquor; Leandro Trossard · 83&rsquor;","1","0","https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League"
"375","Premier League","2022-10-01","Premier League (Matchweek 9)","Fulham","4-2-3-1",1,0.5,"Nathaniel Chalobah · 8&rsquor; Bobby Reid · 88&rsquor;","2","1","Newcastle United","4-3-3",4,3.3,"Callum Wilson · 11&rsquor; Miguel Almirón · 33&rsquor; Sean Longstaff · 43&rsquor; Miguel Almirón · 57&rsquor;","0","0","https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League"
"376","Premier League","2022-10-01","Premier League (Matchweek 9)","Bournemouth","4-4-2",0,0.4,"","1","0","Brentford","4-3-3",0,0.9,"","2","0","https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League"
"377","Premier League","2022-10-01","Premier League (Matchweek 9)","West Ham United","4-2-3-1",2,0.9,"Gianluca Scamacca · 29&rsquor; Jarrod Bowen · 54&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League"
"378","Premier League","2022-10-02","Premier League (Matchweek 9)","Manchester City","4-3-3",6,3.2,"Phil Foden · 8&rsquor; Erling Haaland · 34&rsquor; Erling Haaland · 37&rsquor; Phil Foden · 44&rsquor; Erling Haaland · 64&rsquor; Phil Foden · 72&rsquor;","0","0","Manchester United","4-2-3-1",3,1.7,"Antony · 56&rsquor; Anthony Martial · 84&rsquor; Anthony Martial (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League"
"379","Premier League","2022-10-02","Premier League (Matchweek 9)","Leeds United","4-2-3-1",0,0.4,"Luis Sinisterra · 48&rsquor;","6","1","Aston Villa","4-3-3",0,2.2,"","2","0","https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League"
"380","Premier League","2022-10-03","Premier League (Matchweek 9)","Leicester City","4-1-4-1",4,1.3,"James Maddison · 25&rsquor; Harvey Barnes · 27&rsquor; James Maddison · 35&rsquor; Patson Daka · 73&rsquor;","2","0","Nottingham Forest","4-2-3-1",0,1.1,"","4","0","https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League"
