"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2015-04-12","Premier League (Matchweek 32)","Manchester United","4-1-4-1",4,NA,"Ashley Young · 14&rsquor; Marouane Fellaini · 27&rsquor; Juan Mata · 67&rsquor; Chris Smalling · 73&rsquor;","0","0","Manchester City","4-4-1-1",2,NA,"Sergio Agüero · 8&rsquor; Sergio Agüero · 89&rsquor;","3","0","https://fbref.com/en/matches/291102bb/Manchester-Derby-Manchester-United-Manchester-City-April-12-2015-Premier-League"
"Premier League","2015-04-13","Premier League (Matchweek 32)","Liverpool","4-3-3",2,NA,"Raheem Sterling · 9&rsquor; Joe Allen · 70&rsquor;","2","0","Newcastle United","4-2-3-1",0,NA,"Moussa Sissoko · 83&rsquor;","3","1","https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League"
"Premier League","2015-04-18","Premier League (Matchweek 33)","Everton","4-1-4-1",1,NA,"Kevin Mirallas · 29&rsquor;","1","0","Burnley","4-4-2",0,NA,"Ashley Barnes · 45+2&rsquor;","5","1","https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League"
"Premier League","2015-04-18","Premier League (Matchweek 33)","Leicester City","3-4-3",2,NA,"Leonardo Ulloa · 15&rsquor; Andy King · 89&rsquor;","0","0","Swansea City","4-1-2-1-2",0,NA,"","2","0","https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League"
"Premier League","2015-04-18","Premier League (Matchweek 33)","Crystal Palace","4-3-3",0,NA,"","3","0","West Bromwich Albion","4-4-2",2,NA,"James Morrison · 2&rsquor; Craig Gardner · 53&rsquor;","3","0","https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League"
"Premier League","2015-04-18","Premier League (Matchweek 33)","Stoke City","4-2-3-1",2,NA,"Mame Biram Diouf · 47&rsquor; Charlie Adam · 84&rsquor;","0","0","Southampton","4-2-3-1",1,NA,"Morgan Schneiderlin · 22&rsquor;","4","0","https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League"
"Premier League","2015-04-18","Premier League (Matchweek 33)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 38&rsquor;","3","0","Manchester United","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League"
"Premier League","2015-04-19","Premier League (Matchweek 33)","Manchester City","4-2-3-1",2,NA,"James Collins (OG) · 18&rsquor; Sergio Agüero · 36&rsquor;","2","0","West Ham United","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/10c8fef2/Manchester-City-West-Ham-United-April-19-2015-Premier-League"
"Premier League","2015-04-19","Premier League (Matchweek 33)","Newcastle United","4-3-3",1,NA,"Jack Colback · 46&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",3,NA,"Nacer Chadli · 30&rsquor; Christian Eriksen · 53&rsquor; Harry Kane · 90+1&rsquor;","4","0","https://fbref.com/en/matches/9ada192c/Newcastle-United-Tottenham-Hotspur-April-19-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","Southampton","4-2-3-1",2,NA,"Graziano Pellè · 29&rsquor; Graziano Pellè · 65&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",2,NA,"Érik Lamela · 43&rsquor; Nacer Chadli · 70&rsquor;","3","0","https://fbref.com/en/matches/0b1d3c80/Southampton-Tottenham-Hotspur-April-25-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","Burnley","4-4-2",0,NA,"","3","0","Leicester City","5-3-2",1,NA,"Jamie Vardy · 60&rsquor;","0","0","https://fbref.com/en/matches/000804a9/Burnley-Leicester-City-April-25-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","Stoke City","4-2-3-1",1,NA,"Charlie Adam · 27&rsquor;","2","0","Sunderland","4-4-2",1,NA,"Connor Wickham · 1&rsquor;","3","0","https://fbref.com/en/matches/0ba7b050/Stoke-City-Sunderland-April-25-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","Queens Park Rangers","4-4-2",0,NA,"","1","0","West Ham United","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/3d5347ef/Queens-Park-Rangers-West-Ham-United-April-25-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","Newcastle United","4-3-3",2,NA,"Ayoze Pérez · 20&rsquor; Siem de Jong · 87&rsquor;","1","0","Swansea City","4-2-3-1",3,NA,"Nélson Oliveira · 45+2&rsquor; Gylfi Sigurðsson · 49&rsquor; Jack Cork · 71&rsquor;","2","0","https://fbref.com/en/matches/4484ef7f/Newcastle-United-Swansea-City-April-25-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,NA,"","0","0","Hull City","3-5-2",2,NA,"Dame N'Doye · 51&rsquor; Dame N'Doye · 90+2&rsquor;","0","0","https://fbref.com/en/matches/4cf62280/Crystal-Palace-Hull-City-April-25-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","West Bromwich Albion","4-4-2",0,NA,"","1","0","Liverpool","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/793fb1ba/West-Bromwich-Albion-Liverpool-April-25-2015-Premier-League"
"Premier League","2015-04-25","Premier League (Matchweek 34)","Manchester City","4-2-3-1",3,NA,"Sergio Agüero · 3&rsquor; Aleksandar Kolarov · 66&rsquor; Fernandinho · 89&rsquor;","1","0","Aston Villa","4-5-1",2,NA,"Tom Cleverley · 68&rsquor; Carlos Sánchez · 85&rsquor;","2","0","https://fbref.com/en/matches/7b3d4f50/Manchester-City-Aston-Villa-April-25-2015-Premier-League"
"Premier League","2015-04-26","Premier League (Matchweek 34)","Everton","4-1-4-1",3,NA,"James McCarthy · 5&rsquor; John Stones · 35&rsquor; Kevin Mirallas · 74&rsquor;","0","0","Manchester United","4-1-4-1",0,NA,"","2","0","https://fbref.com/en/matches/817e7c63/Everton-Manchester-United-April-26-2015-Premier-League"
"Premier League","2015-04-26","Premier League (Matchweek 34)","Arsenal","4-2-3-1",0,NA,"","4","0","Chelsea","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/9ef489b3/North-West-London-Derby-Arsenal-Chelsea-April-26-2015-Premier-League"
"Premier League","2015-04-28","Premier League (Matchweek 33)","Hull City","3-5-2",1,NA,"Michael Dawson · 37&rsquor;","2","0","Liverpool","4-3-3",0,NA,"","0","0","https://fbref.com/en/matches/aac1d8dd/Hull-City-Liverpool-April-28-2015-Premier-League"
"Premier League","2015-04-29","Premier League (Matchweek 27)","Leicester City","5-3-2",1,NA,"Marc Albrighton · 45+3&rsquor;","1","0","Chelsea","4-2-3-1",3,NA,"Didier Drogba · 48&rsquor; John Terry · 79&rsquor; Ramires · 83&rsquor;","0","0","https://fbref.com/en/matches/0bb9a89d/Leicester-City-Chelsea-April-29-2015-Premier-League"
"Premier League","2015-05-02","Premier League (Matchweek 35)","Leicester City","3-4-1-2",3,NA,"Leonardo Ulloa · 1&rsquor; Wes Morgan · 17&rsquor; Leonardo Ulloa (P) · 48&rsquor;","1","0","Newcastle United","4-3-1-2",0,NA,"Mike Williamson · 62&rsquor; Daryl Janmaat · 90+1&rsquor;","8","2","https://fbref.com/en/matches/2c798de7/Leicester-City-Newcastle-United-May-2-2015-Premier-League"
"Premier League","2015-05-02","Premier League (Matchweek 35)","Liverpool","4-3-3",2,NA,"Philippe Coutinho · 19&rsquor; Steven Gerrard · 87&rsquor;","2","0","Queens Park Rangers","4-4-1-1",1,NA,"Leroy Fer · 73&rsquor; Nedum Onuoha · 82&rsquor;","6","1","https://fbref.com/en/matches/28bf6437/Liverpool-Queens-Park-Rangers-May-2-2015-Premier-League"
"Premier League","2015-05-02","Premier League (Matchweek 35)","Sunderland","4-3-3",2,NA,"Jordi Gómez (P) · 21&rsquor; Jordi Gómez (P) · 55&rsquor;","2","0","Southampton","4-2-3-1",1,NA,"Sadio Mané · 22&rsquor; James Ward-Prowse · 54&rsquor;","2","1","https://fbref.com/en/matches/6b41c817/Sunderland-Southampton-May-2-2015-Premier-League"
"Premier League","2015-05-02","Premier League (Matchweek 35)","Swansea City","4-2-3-1",2,NA,"Jefferson Montero · 76&rsquor; Ki Sung-yueng · 90+2&rsquor;","1","0","Stoke City","4-2-3-1",0,NA,"Marc Wilson · 84&rsquor;","5","1","https://fbref.com/en/matches/a6205100/Swansea-City-Stoke-City-May-2-2015-Premier-League"
"Premier League","2015-05-02","Premier League (Matchweek 35)","Aston Villa","4-3-3",3,NA,"Christian Benteke · 10&rsquor; Christian Benteke · 45&rsquor; Tom Cleverley · 64&rsquor;","2","0","Everton","4-2-3-1",2,NA,"Romelu Lukaku (P) · 59&rsquor; Phil Jagielka · 90+2&rsquor;","1","0","https://fbref.com/en/matches/c6e93594/Aston-Villa-Everton-May-2-2015-Premier-League"
"Premier League","2015-05-02","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,NA,"Mark Noble (P) · 24&rsquor;","3","0","Burnley","4-4-1-1",0,NA,"Michael Duff · 23&rsquor;","2","1","https://fbref.com/en/matches/f40dd039/West-Ham-United-Burnley-May-2-2015-Premier-League"
"Premier League","2015-05-02","Premier League (Matchweek 35)","Manchester United","4-1-4-1",0,NA,"","1","0","West Bromwich Albion","4-5-1",1,NA,"Jonas Olsson · 63&rsquor;","0","0","https://fbref.com/en/matches/e5b97129/Manchester-United-West-Bromwich-Albion-May-2-2015-Premier-League"
"Premier League","2015-05-03","Premier League (Matchweek 35)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 45&rsquor;","2","0","Crystal Palace","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/64209cef/Chelsea-Crystal-Palace-May-3-2015-Premier-League"
"Premier League","2015-05-03","Premier League (Matchweek 35)","Tottenham Hotspur","4-2-3-1",0,NA,"","3","0","Manchester City","4-2-3-1",1,NA,"Sergio Agüero · 29&rsquor;","4","0","https://fbref.com/en/matches/010f14e9/Tottenham-Hotspur-Manchester-City-May-3-2015-Premier-League"
"Premier League","2015-05-04","Premier League (Matchweek 35)","Hull City","3-5-2",1,NA,"Stephen Quinn · 56&rsquor;","2","0","Arsenal","4-2-3-1",3,NA,"Alexis Sánchez · 28&rsquor; Aaron Ramsey · 33&rsquor; Alexis Sánchez · 45+1&rsquor;","0","0","https://fbref.com/en/matches/0553f6db/Hull-City-Arsenal-May-4-2015-Premier-League"
"Premier League","2015-05-09","Premier League (Matchweek 36)","Everton","4-2-3-1",0,NA,"","2","0","Sunderland","4-3-3",2,NA,"Danny Graham · 53&rsquor; Jermain Defoe · 85&rsquor;","3","0","https://fbref.com/en/matches/c75b80ae/Everton-Sunderland-May-9-2015-Premier-League"
"Premier League","2015-05-09","Premier League (Matchweek 36)","Newcastle United","4-2-3-1",1,NA,"Ayoze Pérez · 41&rsquor;","2","0","West Bromwich Albion","4-5-1",1,NA,"Victor Anichebe · 32&rsquor;","3","0","https://fbref.com/en/matches/8f080269/Newcastle-United-West-Bromwich-Albion-May-9-2015-Premier-League"
"Premier League","2015-05-09","Premier League (Matchweek 36)","Hull City","3-5-2",0,NA,"","1","0","Burnley","4-4-2",1,NA,"Danny Ings · 62&rsquor;","1","0","https://fbref.com/en/matches/a90be982/Hull-City-Burnley-May-9-2015-Premier-League"
"Premier League","2015-05-09","Premier League (Matchweek 36)","Aston Villa","4-3-3",1,NA,"Tom Cleverley · 31&rsquor;","1","0","West Ham United","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/b8cb7a15/Aston-Villa-West-Ham-United-May-9-2015-Premier-League"
"Premier League","2015-05-09","Premier League (Matchweek 36)","Leicester City","3-4-1-2",2,NA,"Riyad Mahrez · 7&rsquor; Riyad Mahrez · 19&rsquor;","1","0","Southampton","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/e05ce636/Leicester-City-Southampton-May-9-2015-Premier-League"
"Premier League","2015-05-09","Premier League (Matchweek 36)","Stoke City","4-2-3-1",3,NA,"Charlie Adam · 21&rsquor; Steven Nzonzi · 32&rsquor; Mame Biram Diouf · 86&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",0,NA,"Vlad Chiriche<U+0219> · 51&rsquor;","3","1","https://fbref.com/en/matches/f3f4fea3/Stoke-City-Tottenham-Hotspur-May-9-2015-Premier-League"
"Premier League","2015-05-09","Premier League (Matchweek 36)","Crystal Palace","4-2-3-1",1,NA,"Jason Puncheon · 57&rsquor;","0","0","Manchester United","4-1-4-1",2,NA,"Juan Mata (P) · 19&rsquor; Marouane Fellaini · 78&rsquor;","1","0","https://fbref.com/en/matches/e84a5b52/Crystal-Palace-Manchester-United-May-9-2015-Premier-League"
"Premier League","2015-05-10","Premier League (Matchweek 36)","Manchester City","4-2-3-1",6,NA,"Sergio Agüero · 4&rsquor; Aleksandar Kolarov · 32&rsquor; Sergio Agüero · 50&rsquor; Sergio Agüero (P) · 65&rsquor; James Milner · 70&rsquor; David Silva · 87&rsquor;","0","0","Queens Park Rangers","3-4-1-2",0,NA,"","1","0","https://fbref.com/en/matches/eda6f00e/Manchester-City-Queens-Park-Rangers-May-10-2015-Premier-League"
"Premier League","2015-05-10","Premier League (Matchweek 36)","Chelsea","4-2-3-1",1,NA,"John Terry · 5&rsquor;","4","0","Liverpool","4-3-3",1,NA,"Steven Gerrard · 44&rsquor;","3","0","https://fbref.com/en/matches/52b4e4be/Chelsea-Liverpool-May-10-2015-Premier-League"
"Premier League","2015-05-11","Premier League (Matchweek 36)","Arsenal","4-2-3-1",0,NA,"","0","0","Swansea City","4-3-3",1,NA,"Bafétimbi Gomis · 85&rsquor;","1","0","https://fbref.com/en/matches/01e6ee8e/Arsenal-Swansea-City-May-11-2015-Premier-League"
"Premier League","2015-05-16","Premier League (Matchweek 37)","Southampton","4-2-3-1",6,NA,"Sadio Mané · 13&rsquor; Sadio Mané · 14&rsquor; Sadio Mané · 16&rsquor; Shane Long · 26&rsquor; Shane Long · 38&rsquor; Graziano Pellè · 81&rsquor;","1","0","Aston Villa","4-3-3",1,NA,"Christian Benteke · 45+3&rsquor;","1","0","https://fbref.com/en/matches/375d8864/Southampton-Aston-Villa-May-16-2015-Premier-League"
"Premier League","2015-05-16","Premier League (Matchweek 37)","Burnley","4-4-2",0,NA,"","1","0","Stoke City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/07f92f51/Burnley-Stoke-City-May-16-2015-Premier-League"
"Premier League","2015-05-16","Premier League (Matchweek 37)","West Ham United","4-3-3",1,NA,"Stewart Downing · 62&rsquor;","1","0","Everton","4-2-3-1",2,NA,"Leon Osman · 68&rsquor; Romelu Lukaku · 90+3&rsquor;","4","0","https://fbref.com/en/matches/5a02ae63/West-Ham-United-Everton-May-16-2015-Premier-League"
"Premier League","2015-05-16","Premier League (Matchweek 37)","Sunderland","4-3-3",0,NA,"","4","0","Leicester City","3-4-1-2",0,NA,"","1","0","https://fbref.com/en/matches/a86c4878/Sunderland-Leicester-City-May-16-2015-Premier-League"
"Premier League","2015-05-16","Premier League (Matchweek 37)","Queens Park Rangers","4-4-1-1",2,NA,"Matt Phillips · 54&rsquor; Leroy Fer · 61&rsquor;","2","0","Newcastle United","4-2-3-1",1,NA,"Emmanuel Rivière · 24&rsquor;","0","0","https://fbref.com/en/matches/b01eae1f/Queens-Park-Rangers-Newcastle-United-May-16-2015-Premier-League"
"Premier League","2015-05-16","Premier League (Matchweek 37)","Tottenham Hotspur","4-2-3-1",2,NA,"Nacer Chadli · 54&rsquor; Danny Rose · 61&rsquor;","3","0","Hull City","3-5-2",0,NA,"","1","0","https://fbref.com/en/matches/b8da7742/Tottenham-Hotspur-Hull-City-May-16-2015-Premier-League"
"Premier League","2015-05-16","Premier League (Matchweek 37)","Liverpool","3-4-3",1,NA,"Adam Lallana · 26&rsquor;","2","0","Crystal Palace","4-4-2",3,NA,"Jason Puncheon · 43&rsquor; Wilfried Zaha · 60&rsquor; Glenn Murray · 90+1&rsquor;","3","0","https://fbref.com/en/matches/1b672ea5/Liverpool-Crystal-Palace-May-16-2015-Premier-League"
"Premier League","2015-05-17","Premier League (Matchweek 37)","Swansea City","4-2-3-1",2,NA,"Gylfi Sigurðsson · 45&rsquor; Bafétimbi Gomis · 64&rsquor;","0","0","Manchester City","4-2-3-1",4,NA,"Yaya Touré · 21&rsquor; James Milner · 36&rsquor; Yaya Touré · 74&rsquor; Wilfried Bony · 90+2&rsquor;","3","0","https://fbref.com/en/matches/a5938c46/Swansea-City-Manchester-City-May-17-2015-Premier-League"
"Premier League","2015-05-17","Premier League (Matchweek 37)","Manchester United","4-1-4-1",1,NA,"Ander Herrera · 30&rsquor;","1","0","Arsenal","4-2-3-1",1,NA,"Tyler Blackett (OG) · 82&rsquor;","0","0","https://fbref.com/en/matches/5a741757/Manchester-United-Arsenal-May-17-2015-Premier-League"
"Premier League","2015-05-18","Premier League (Matchweek 37)","West Bromwich Albion","4-3-3",3,NA,"Saido Berahino · 9&rsquor; Saido Berahino (P) · 47&rsquor; Chris Brunt · 60&rsquor;","3","0","Chelsea","4-2-3-1",0,NA,"Cesc Fàbregas · 29&rsquor;","2","1","https://fbref.com/en/matches/ccaf7378/West-Bromwich-Albion-Chelsea-May-18-2015-Premier-League"
"Premier League","2015-05-20","Premier League (Matchweek 33)","Arsenal","4-2-3-1",0,NA,"","1","0","Sunderland","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/7c4fa879/Arsenal-Sunderland-May-20-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Manchester City","4-2-3-1",2,NA,"Frank Lampard · 31&rsquor; Sergio Agüero · 88&rsquor;","1","0","Southampton","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/02d31ab7/Manchester-City-Southampton-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Newcastle United","4-2-3-1",2,NA,"Moussa Sissoko · 54&rsquor; Jonás Gutiérrez · 85&rsquor;","2","0","West Ham United","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/147394b4/Newcastle-United-West-Ham-United-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Everton","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Harry Kane · 24&rsquor;","2","0","https://fbref.com/en/matches/1f08ba74/Everton-Tottenham-Hotspur-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Leicester City","3-4-1-2",5,NA,"Jamie Vardy · 16&rsquor; Marc Albrighton · 43&rsquor; Leonardo Ulloa · 51&rsquor; Esteban Cambiasso · 52&rsquor; Andrej Kramaric · 86&rsquor;","0","0","Queens Park Rangers","4-4-2",1,NA,"Charlie Austin · 57&rsquor;","0","0","https://fbref.com/en/matches/3e841a3c/Leicester-City-Queens-Park-Rangers-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Arsenal","4-2-3-1",4,NA,"Theo Walcott · 4&rsquor; Theo Walcott · 14&rsquor; Jack Wilshere · 17&rsquor; Theo Walcott · 37&rsquor;","1","0","West Bromwich Albion","4-3-3",1,NA,"Gareth McAuley · 57&rsquor;","0","0","https://fbref.com/en/matches/7a46c64c/Arsenal-West-Bromwich-Albion-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Chelsea","4-2-3-1",3,NA,"Diego Costa (P) · 37&rsquor; Loïc Rémy · 70&rsquor; Loïc Rémy · 88&rsquor;","2","0","Sunderland","4-2-3-1",1,NA,"Steven Fletcher · 26&rsquor;","1","0","https://fbref.com/en/matches/7b69747f/Chelsea-Sunderland-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Hull City","3-5-2",0,NA,"","2","0","Manchester United","4-1-4-1",0,NA,"Marouane Fellaini · 77&rsquor;","2","1","https://fbref.com/en/matches/89679252/Hull-City-Manchester-United-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Stoke City","4-2-3-1",6,NA,"Mame Biram Diouf · 22&rsquor; Mame Biram Diouf · 26&rsquor; Jonathan Walters · 30&rsquor; Charlie Adam · 41&rsquor; Steven Nzonzi · 45&rsquor; Peter Crouch · 86&rsquor;","4","0","Liverpool","4-3-3",1,NA,"Steven Gerrard · 70&rsquor;","2","0","https://fbref.com/en/matches/c77f026a/Stoke-City-Liverpool-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Aston Villa","4-3-3",0,NA,"","1","0","Burnley","4-4-2",1,NA,"Danny Ings · 6&rsquor;","2","0","https://fbref.com/en/matches/cbbf6cf1/Aston-Villa-Burnley-May-24-2015-Premier-League"
"Premier League","2015-05-24","Premier League (Matchweek 38)","Crystal Palace","4-3-3",1,NA,"Marouane Chamakh · 57&rsquor;","3","0","Swansea City","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/edb19fc8/Crystal-Palace-Swansea-City-May-24-2015-Premier-League"
