"League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","Premier League (Matchweek 4)","Southampton","4-4-2",0,NA,"","1","0","West Ham United","4-2-3-1",0,NA,"","3","0","https://fbref.com/en/matches/cd178c23/Southampton-West-Ham-United-September-15-2013-Premier-League"
"Premier League","Premier League (Matchweek 4)","Swansea City","4-2-3-1",2,NA,"Jonjo Shelvey · 2&rsquor; Michu · 64&rsquor;","2","0","Liverpool","4-2-3-1",2,NA,"Daniel Sturridge · 4&rsquor; Victor Moses · 36&rsquor;","3","0","https://fbref.com/en/matches/f87a455b/Swansea-City-Liverpool-September-16-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Newcastle United","4-3-3",2,NA,"Loïc Rémy · 10&rsquor; Loïc Rémy · 44&rsquor;","1","0","Hull City","4-4-2",3,NA,"Robbie Brady · 26&rsquor; Ahmed Elmohamady · 48&rsquor; Sone Aluko · 76&rsquor;","1","0","https://fbref.com/en/matches/0ee74767/Newcastle-United-Hull-City-September-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Liverpool","4-2-3-1",0,NA,"","0","0","Southampton","4-2-3-1",1,NA,"Dejan Lovren · 53&rsquor;","1","0","https://fbref.com/en/matches/107fbfc7/Liverpool-Southampton-September-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","West Ham United","4-2-3-1",2,NA,"Ravel Morrison · 31&rsquor; Mark Noble (P) · 76&rsquor; Mark Noble · 81&rsquor;","5","1","Everton","4-2-3-1",3,NA,"Leighton Baines · 62&rsquor; Leighton Baines · 83&rsquor; Romelu Lukaku · 85&rsquor;","1","0","https://fbref.com/en/matches/2df7ba67/West-Ham-United-Everton-September-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","West Bromwich Albion","4-2-3-1",3,NA,"Stéphane Sessègnon · 20&rsquor; Liam Ridgewell · 78&rsquor; Morgan Amalfitano · 90&rsquor;","0","0","Sunderland","4-4-2",0,NA,"","2","0","https://fbref.com/en/matches/40aac645/West-Bromwich-Albion-Sunderland-September-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Norwich City","4-4-1-1",0,NA,"","1","0","Aston Villa","4-4-2",1,NA,"Libor Kozák · 30&rsquor;","0","0","https://fbref.com/en/matches/99d9d5bd/Norwich-City-Aston-Villa-September-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Chelsea","4-2-3-1",2,NA,"Oscar · 52&rsquor; John Obi Mikel · 84&rsquor;","0","0","Fulham","4-4-1-1",0,NA,"","0","0","https://fbref.com/en/matches/ddae5f61/Chelsea-Fulham-September-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Manchester City","4-4-1-1",4,NA,"Sergio Agüero · 16&rsquor; Yaya Touré · 45&rsquor; Sergio Agüero · 47&rsquor; Samir Nasri · 50&rsquor;","1","0","Manchester United","4-2-3-1",1,NA,"Wayne Rooney · 87&rsquor;","2","0","https://fbref.com/en/matches/3c3ce2de/Manchester-Derby-Manchester-City-Manchester-United-September-22-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Arsenal","4-2-3-1",3,NA,"Aaron Ramsey · 5&rsquor; Per Mertesacker · 36&rsquor; Bacary Sagna · 72&rsquor;","0","0","Stoke City","4-5-1",1,NA,"Geoff Cameron · 26&rsquor;","2","0","https://fbref.com/en/matches/a6ec34ce/Arsenal-Stoke-City-September-22-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Cardiff City","4-2-3-1",0,NA,"","1","0","Tottenham Hotspur","4-2-3-1",1,NA,"Paulinho · 90&rsquor;","4","0","https://fbref.com/en/matches/b1e33db4/Cardiff-City-Tottenham-Hotspur-September-22-2013-Premier-League"
"Premier League","Premier League (Matchweek 5)","Crystal Palace","4-3-3",0,NA,"","2","0","Swansea City","4-2-3-1",2,NA,"Michu · 2&rsquor; Nathan Dyer · 48&rsquor;","2","0","https://fbref.com/en/matches/fb4fec87/Crystal-Palace-Swansea-City-September-22-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Aston Villa","3-5-2",3,NA,"Karim El Ahmadi · 51&rsquor; Leandro Bacuna · 73&rsquor; Andreas Weimann · 75&rsquor;","1","0","Manchester City","4-4-2",2,NA,"Yaya Touré · 45&rsquor; Edin Džeko · 56&rsquor;","1","0","https://fbref.com/en/matches/16a81f8a/Aston-Villa-Manchester-City-September-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Southampton","4-2-3-1",2,NA,"Dani Osvaldo · 47&rsquor; Rickie Lambert · 49&rsquor;","1","0","Crystal Palace","4-3-3",0,NA,"","2","0","https://fbref.com/en/matches/1ce7d2dc/Southampton-Crystal-Palace-September-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Tottenham Hotspur","4-2-3-1",1,NA,"Gylfi Sigurðsson · 19&rsquor;","5","0","Chelsea","4-2-3-1",1,NA,"John Terry · 65&rsquor; Fernando Torres · 81&rsquor;","4","1","https://fbref.com/en/matches/4e1ede41/Tottenham-Hotspur-Chelsea-September-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Manchester United","4-2-3-1",1,NA,"Wayne Rooney · 57&rsquor;","3","0","West Bromwich Albion","4-2-3-1",2,NA,"Morgan Amalfitano · 54&rsquor; Saido Berahino · 67&rsquor;","2","0","https://fbref.com/en/matches/84732bf2/Manchester-United-West-Bromwich-Albion-September-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Hull City","4-4-2",1,NA,"Robbie Brady (P) · 12&rsquor;","1","0","West Ham United","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/c82883c3/Hull-City-West-Ham-United-September-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Fulham","4-4-1-1",1,NA,"Bryan Ruiz · 45&rsquor;","1","0","Cardiff City","4-1-2-1-2",2,NA,"Steven Caulker · 12&rsquor; Jordon Mutch · 90&rsquor;","1","0","https://fbref.com/en/matches/e0556f9a/Fulham-Cardiff-City-September-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Swansea City","4-2-3-1",1,NA,"Ben Davies · 82&rsquor;","3","0","Arsenal","4-2-3-1",2,NA,"Serge Gnabry · 58&rsquor; Aaron Ramsey · 62&rsquor;","2","0","https://fbref.com/en/matches/f333d2bb/Swansea-City-Arsenal-September-28-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Sunderland","4-3-3",1,NA,"Emanuele Giaccherini · 52&rsquor;","2","0","Liverpool","3-4-1-2",3,NA,"Daniel Sturridge · 28&rsquor; Luis Suárez · 36&rsquor; Luis Suárez · 89&rsquor;","1","0","https://fbref.com/en/matches/c878c6bd/Sunderland-Liverpool-September-29-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Stoke City","4-2-3-1",0,NA,"","2","0","Norwich City","4-1-4-1",1,NA,"Jonny Howson · 34&rsquor;","1","0","https://fbref.com/en/matches/cc8ac2c8/Stoke-City-Norwich-City-September-29-2013-Premier-League"
"Premier League","Premier League (Matchweek 6)","Everton","4-2-3-1",3,NA,"Romelu Lukaku · 5&rsquor; Ross Barkley · 25&rsquor; Romelu Lukaku · 37&rsquor;","3","0","Newcastle United","4-2-3-1",2,NA,"Yohan Cabaye · 51&rsquor; Loïc Rémy · 89&rsquor;","1","0","https://fbref.com/en/matches/3c693bf2/Everton-Newcastle-United-September-30-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Cardiff City","4-1-4-1",1,NA,"Peter Odemwingie · 58&rsquor;","1","0","Newcastle United","4-1-4-1",2,NA,"Loïc Rémy · 30&rsquor; Loïc Rémy · 38&rsquor;","0","0","https://fbref.com/en/matches/583ca377/Cardiff-City-Newcastle-United-October-5-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Liverpool","3-4-1-2",3,NA,"Luis Suárez · 14&rsquor; Daniel Sturridge · 17&rsquor; Steven Gerrard (P) · 38&rsquor;","2","0","Crystal Palace","4-3-3",1,NA,"Dwight Gayle · 76&rsquor;","1","0","https://fbref.com/en/matches/802180b0/Liverpool-Crystal-Palace-October-5-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Hull City","4-4-2",0,NA,"","2","0","Aston Villa","4-3-3",0,NA,"","1","0","https://fbref.com/en/matches/97e24cea/Hull-City-Aston-Villa-October-5-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Fulham","4-4-1-1",1,NA,"Darren Bent · 83&rsquor;","3","0","Stoke City","4-2-3-1",0,NA,"","2","0","https://fbref.com/en/matches/9b78c156/Fulham-Stoke-City-October-5-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Manchester City","4-4-2",3,NA,"Álvaro Negredo · 17&rsquor; Sergio Agüero · 45&rsquor; Tim Howard (OG) · 69&rsquor;","5","0","Everton","4-2-3-1",1,NA,"Romelu Lukaku · 16&rsquor;","4","0","https://fbref.com/en/matches/af874e7a/Manchester-City-Everton-October-5-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Sunderland","4-3-3",1,NA,"Craig Gardner · 5&rsquor;","2","0","Manchester United","4-2-3-1",2,NA,"Adnan Januzaj · 61&rsquor; Adnan Januzaj · 62&rsquor;","4","0","https://fbref.com/en/matches/b5b26c53/Sunderland-Manchester-United-October-5-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","West Bromwich Albion","4-2-3-1",1,NA,"Claudio Yacob · 42&rsquor;","1","0","Arsenal","4-2-3-1",1,NA,"Jack Wilshere · 63&rsquor;","2","0","https://fbref.com/en/matches/5174f6eb/West-Bromwich-Albion-Arsenal-October-6-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Tottenham Hotspur","4-2-3-1",0,NA,"","0","0","West Ham United","4-2-3-1",3,NA,"Winston Reid · 66&rsquor; Ricardo Vaz Tê · 72&rsquor; Ravel Morrison · 79&rsquor;","0","0","https://fbref.com/en/matches/94b64a78/Tottenham-Hotspur-West-Ham-United-October-6-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Southampton","4-2-3-1",2,NA,"Adam Lallana · 19&rsquor; Jay Rodriguez · 83&rsquor;","3","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/be082972/Southampton-Swansea-City-October-6-2013-Premier-League"
"Premier League","Premier League (Matchweek 7)","Norwich City","4-1-4-1",1,NA,"Anthony Pilkington · 68&rsquor;","1","0","Chelsea","4-2-3-1",3,NA,"Oscar · 4&rsquor; Eden Hazard · 85&rsquor; Willian · 86&rsquor;","1","0","https://fbref.com/en/matches/cd9481b5/Norwich-City-Chelsea-October-6-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Chelsea","4-2-3-1",4,NA,"Eden Hazard · 33&rsquor; Samuel Eto'o · 66&rsquor; Oscar · 78&rsquor; Eden Hazard · 82&rsquor;","1","0","Cardiff City","4-4-1-1",1,NA,"Jordon Mutch · 10&rsquor;","2","0","https://fbref.com/en/matches/0075b8f0/Chelsea-Cardiff-City-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Arsenal","4-2-3-1",4,NA,"Jack Wilshere · 18&rsquor; Mesut Özil · 58&rsquor; Aaron Ramsey · 83&rsquor; Mesut Özil · 88&rsquor;","0","0","Norwich City","4-1-4-1",1,NA,"Jonny Howson · 70&rsquor;","0","0","https://fbref.com/en/matches/1f10d615/Arsenal-Norwich-City-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","West Ham United","4-2-2-2",1,NA,"Ricardo Vaz Tê · 58&rsquor;","1","0","Manchester City","4-4-2",3,NA,"Sergio Agüero · 16&rsquor; Sergio Agüero · 51&rsquor; David Silva · 80&rsquor;","2","0","https://fbref.com/en/matches/228bc9fe/West-Ham-United-Manchester-City-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Swansea City","4-2-3-1",4,NA,"Phil Bardsley (OG) · 57&rsquor; Jonathan de Guzmán · 58&rsquor; Wilfried Bony (P) · 64&rsquor; Chico · 80&rsquor;","1","0","Sunderland","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/64c11da4/Swansea-City-Sunderland-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Everton","4-2-3-1",2,NA,"Gareth Barry · 8&rsquor; Steven Pienaar · 57&rsquor;","3","0","Hull City","4-4-1-1",1,NA,"Yannick Sagbo · 30&rsquor;","1","0","https://fbref.com/en/matches/7b8b60b6/Everton-Hull-City-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Stoke City","4-2-3-1",0,NA,"","1","0","West Bromwich Albion","4-2-3-1",0,NA,"","0","0","https://fbref.com/en/matches/aefcb1a9/Stoke-City-West-Bromwich-Albion-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Newcastle United","4-2-3-1",2,NA,"Yohan Cabaye · 23&rsquor; Mapou Yanga-Mbiwa · 40&rsquor; Paul Dummett · 57&rsquor;","2","1","Liverpool","3-4-1-2",2,NA,"Steven Gerrard (P) · 42&rsquor; Daniel Sturridge · 72&rsquor;","3","0","https://fbref.com/en/matches/d1c0f31c/Newcastle-United-Liverpool-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Manchester United","4-2-3-1",1,NA,"Robin van Persie · 26&rsquor;","2","0","Southampton","4-2-3-1",1,NA,"Adam Lallana · 89&rsquor;","3","0","https://fbref.com/en/matches/d4ed3071/Manchester-United-Southampton-October-19-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Aston Villa","4-3-3",0,NA,"","3","0","Tottenham Hotspur","4-2-3-1",2,NA,"Andros Townsend · 31&rsquor; Roberto Soldado · 69&rsquor;","4","0","https://fbref.com/en/matches/4879c13b/Aston-Villa-Tottenham-Hotspur-October-20-2013-Premier-League"
"Premier League","Premier League (Matchweek 8)","Crystal Palace","4-3-3",1,NA,"Adrian Mariappa · 7&rsquor;","0","0","Fulham","4-4-1-1",4,NA,"Pajtim Kasami · 19&rsquor; Steve Sidwell · 45&rsquor; Dimitar Berbatov · 50&rsquor; Philippe Senderos · 55&rsquor;","1","0","https://fbref.com/en/matches/420afe61/Crystal-Palace-Fulham-October-21-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Aston Villa","4-4-2",0,NA,"","0","0","Everton","4-2-3-1",2,NA,"Romelu Lukaku · 68&rsquor; Leon Osman · 81&rsquor;","2","0","https://fbref.com/en/matches/29d842e0/Aston-Villa-Everton-October-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Liverpool","3-5-2",4,NA,"Luis Suárez · 12&rsquor; Luis Suárez · 17&rsquor; Luis Suárez · 55&rsquor; Daniel Sturridge · 77&rsquor;","0","0","West Bromwich Albion","4-2-3-1",1,NA,"James Morrison (P) · 66&rsquor;","2","0","https://fbref.com/en/matches/2ba62402/Liverpool-West-Bromwich-Albion-October-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Southampton","4-2-3-1",2,NA,"Rickie Lambert · 20&rsquor; Jay Rodriguez · 43&rsquor;","0","0","Fulham","4-4-1-1",0,NA,"","2","0","https://fbref.com/en/matches/416b9793/Southampton-Fulham-October-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Manchester United","4-2-3-1",3,NA,"Robin van Persie · 43&rsquor; Wayne Rooney · 78&rsquor; Javier Hernández · 80&rsquor;","2","0","Stoke City","4-2-3-1",2,NA,"Peter Crouch · 4&rsquor; Marko Arnautovic · 45&rsquor;","6","0","https://fbref.com/en/matches/6d7a30e6/Manchester-United-Stoke-City-October-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Crystal Palace","4-5-1",0,NA,"","0","0","Arsenal","4-2-3-1",2,NA,"Mikel Arteta (P) · 47&rsquor; Mikel Arteta · 65&rsquor; Olivier Giroud · 87&rsquor;","0","1","https://fbref.com/en/matches/c828b70a/Crystal-Palace-Arsenal-October-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Norwich City","4-1-4-1",0,NA,"","1","0","Cardiff City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/fff95647/Norwich-City-Cardiff-City-October-26-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Tottenham Hotspur","4-2-3-1",1,NA,"Roberto Soldado (P) · 80&rsquor;","3","0","Hull City","5-4-1",0,NA,"","3","0","https://fbref.com/en/matches/073af335/Tottenham-Hotspur-Hull-City-October-27-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Sunderland","4-4-2",2,NA,"Steven Fletcher · 5&rsquor; Fabio Borini · 84&rsquor;","1","0","Newcastle United","4-3-3",1,NA,"Mathieu Debuchy · 57&rsquor;","1","0","https://fbref.com/en/matches/07dfb25c/Sunderland-Newcastle-United-October-27-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Swansea City","4-2-3-1",0,NA,"","1","0","West Ham United","4-2-2-2",0,NA,"","3","0","https://fbref.com/en/matches/1674e4dc/Swansea-City-West-Ham-United-October-27-2013-Premier-League"
"Premier League","Premier League (Matchweek 9)","Chelsea","4-2-3-1",2,NA,"André Schürrle · 33&rsquor; Fernando Torres · 90&rsquor;","2","0","Manchester City","4-2-3-1",1,NA,"Sergio Agüero · 49&rsquor;","3","0","https://fbref.com/en/matches/77efb5c5/Chelsea-Manchester-City-October-27-2013-Premier-League"
