"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"310","Premier League","2020-06-25","Premier League (Matchweek 31)","Chelsea","4-3-3",2,3.2,"Christian Pulisic · 36&rsquor; Willian (P) · 78&rsquor;","1","0","Manchester City","4-3-3",1,0.8,"Kevin De Bruyne · 55&rsquor; Fernandinho · 77&rsquor;","1","1","https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League"
"311","Premier League","2020-06-27","Premier League (Matchweek 32)","Aston Villa","4-1-2-1-2",0,0.6,"","1","0","Wolverhampton Wanderers","3-5-2",1,0.7,"Leander Dendoncker · 62&rsquor;","1","0","https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League"
"312","Premier League","2020-06-28","Premier League (Matchweek 32)","Watford","4-2-3-1",1,0.5,"Jan Bednarek (OG) · 79&rsquor;","3","0","Southampton","4-4-2",3,1.3,"Danny Ings · 16&rsquor; Danny Ings · 70&rsquor; James Ward-Prowse · 82&rsquor;","0","0","https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League"
"313","Premier League","2020-06-29","Premier League (Matchweek 32)","Crystal Palace","4-5-1",0,0.9,"","1","0","Burnley","4-4-1-1",1,0.4,"Ben Mee · 62&rsquor;","1","0","https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League"
"314","Premier League","2020-06-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-4-2",0,0.4,"","0","0","Manchester United","4-2-3-1",3,1,"Mason Greenwood · 16&rsquor; Bruno Fernandes · 29&rsquor; Bruno Fernandes · 50&rsquor;","1","0","https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League"
"315","Premier League","2020-07-01","Premier League (Matchweek 32)","Bournemouth","4-4-2",1,1.6,"Dan Gosling · 90+4&rsquor;","2","0","Newcastle United","4-2-3-1",4,1.8,"Dwight Gayle · 5&rsquor; Sean Longstaff · 30&rsquor; Miguel Almirón · 57&rsquor; Valentino Lazaro · 77&rsquor;","0","0","https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League"
"316","Premier League","2020-07-01","Premier League (Matchweek 32)","Everton","4-4-2",2,1.2,"Richarlison · 10&rsquor; Gylfi Sigurðsson (P) · 16&rsquor;","1","0","Leicester City","4-1-4-1",1,1.8,"Kelechi Iheanacho · 51&rsquor;","1","0","https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League"
"317","Premier League","2020-07-01","Premier League (Matchweek 32)","Arsenal","3-4-3",4,1.5,"Pierre-Emerick Aubameyang · 33&rsquor; Granit Xhaka · 37&rsquor; Pierre-Emerick Aubameyang · 67&rsquor; Cédric Soares · 81&rsquor;","1","0","Norwich City","4-1-4-1",0,0.3,"","4","0","https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League"
"318","Premier League","2020-07-01","Premier League (Matchweek 32)","West Ham United","4-2-3-1",3,2.2,"Tomáš Soucek · 45+2&rsquor; Michail Antonio · 51&rsquor; Andriy Yarmolenko · 89&rsquor;","2","0","Chelsea","4-3-3",2,1.6,"Willian (P) · 42&rsquor; Willian · 72&rsquor;","1","0","https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League"
"319","Premier League","2020-07-02","Premier League (Matchweek 32)","Sheffield United","3-5-2",3,1.6,"Sander Berge · 31&rsquor; Lys Mousset · 69&rsquor; Oliver McBurnie · 84&rsquor;","2","0","Tottenham Hotspur","4-2-3-1",1,1.1,"Harry Kane · 90&rsquor;","0","0","https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League"
"320","Premier League","2020-07-02","Premier League (Matchweek 32)","Manchester City","4-2-3-1",4,2.4,"Kevin De Bruyne (P) · 25&rsquor; Raheem Sterling · 35&rsquor; Phil Foden · 45&rsquor; Alex Oxlade-Chamberlain (OG) · 66&rsquor;","2","0","Liverpool","4-3-3",0,1.1,"","2","0","https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League"
"321","Premier League","2020-07-04","Premier League (Matchweek 33)","Norwich City","4-2-3-1",0,0.6,"","2","0","Brighton & Hove Albion","4-2-2-2",1,1,"Leandro Trossard · 25&rsquor;","2","0","https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League"
"322","Premier League","2020-07-04","Premier League (Matchweek 33)","Leicester City","3-4-1-2",3,2.8,"Kelechi Iheanacho · 49&rsquor; Jamie Vardy · 77&rsquor; Jamie Vardy · 90+4&rsquor;","2","0","Crystal Palace","4-5-1",0,0.8,"","1","0","https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League"
"323","Premier League","2020-07-04","Premier League (Matchweek 33)","Manchester United","4-2-3-1",5,2.5,"Mason Greenwood · 29&rsquor; Marcus Rashford (P) · 35&rsquor; Anthony Martial · 45+2&rsquor; Mason Greenwood · 54&rsquor; Bruno Fernandes · 59&rsquor;","0","0","Bournemouth","4-4-2",2,1.8,"Junior Stanislas · 15&rsquor; Joshua King (P) · 49&rsquor;","1","0","https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League"
"324","Premier League","2020-07-04","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",0,1.2,"","2","0","Arsenal","3-4-3",2,1.3,"Bukayo Saka · 43&rsquor; Alexandre Lacazette · 86&rsquor;","4","0","https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League"
"325","Premier League","2020-07-04","Premier League (Matchweek 33)","Chelsea","4-3-3",3,2.5,"Olivier Giroud · 28&rsquor; Willian (P) · 43&rsquor; Ross Barkley · 90+2&rsquor;","0","0","Watford","4-5-1",0,0.6,"","2","0","https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League"
"326","Premier League","2020-07-05","Premier League (Matchweek 33)","Burnley","4-4-2",1,1.3,"James Tarkowski · 43&rsquor;","0","0","Sheffield United","3-5-2",1,1.1,"John Egan · 80&rsquor;","0","0","https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League"
"327","Premier League","2020-07-05","Premier League (Matchweek 33)","Newcastle United","4-2-3-1",2,1.4,"Miguel Almirón · 17&rsquor; Jonjo Shelvey · 67&rsquor;","1","0","West Ham United","4-2-3-1",2,2.1,"Michail Antonio · 4&rsquor; Tomáš Soucek · 65&rsquor;","0","0","https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League"
"328","Premier League","2020-07-05","Premier League (Matchweek 33)","Liverpool","4-3-3",2,0.7,"Sadio Mané · 71&rsquor; Curtis Jones · 89&rsquor;","1","0","Aston Villa","4-4-1-1",0,0.7,"","1","0","https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League"
"329","Premier League","2020-07-05","Premier League (Matchweek 33)","Southampton","4-4-2",1,0.6,"Che Adams · 16&rsquor;","1","0","Manchester City","4-3-3",0,3.2,"","2","0","https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League"
"330","Premier League","2020-07-06","Premier League (Matchweek 33)","Tottenham Hotspur","4-3-3",1,0.5,"Michael Keane (OG) · 24&rsquor;","3","0","Everton","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League"
"331","Premier League","2020-07-07","Premier League (Matchweek 34)","Crystal Palace","4-5-1",2,1.5,"Wilfried Zaha · 34&rsquor; Christian Benteke · 72&rsquor;","1","0","Chelsea","4-3-3",3,1.9,"Olivier Giroud · 6&rsquor; Christian Pulisic · 27&rsquor; Tammy Abraham · 71&rsquor;","0","0","https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League"
"332","Premier League","2020-07-07","Premier League (Matchweek 34)","Watford","4-2-3-1",2,1.2,"Craig Dawson · 10&rsquor; Danny Welbeck · 55&rsquor;","2","0","Norwich City","4-2-3-1",1,1.2,"Emi Buendía · 4&rsquor;","4","0","https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League"
"333","Premier League","2020-07-07","Premier League (Matchweek 34)","Arsenal","3-4-3",1,1.1,"Pierre-Emerick Aubameyang · 21&rsquor; Eddie Nketiah · 75&rsquor;","1","1","Leicester City","3-4-3",1,0.9,"Jamie Vardy · 84&rsquor;","0","0","https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League"
"334","Premier League","2020-07-08","Premier League (Matchweek 34)","Manchester City","4-3-3",5,2.8,"Gabriel Jesus · 10&rsquor; Riyad Mahrez · 21&rsquor; Federico Fernández (OG) · 58&rsquor; David Silva · 65&rsquor; Raheem Sterling · 90+1&rsquor;","0","0","Newcastle United","4-4-1-1",0,0.3,"","0","0","https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League"
"335","Premier League","2020-07-08","Premier League (Matchweek 34)","West Ham United","4-2-3-1",0,1.6,"","1","0","Burnley","4-4-2",1,0.9,"Jay Rodriguez · 38&rsquor;","1","0","https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League"
"336","Premier League","2020-07-08","Premier League (Matchweek 34)","Sheffield United","3-5-2",1,0.5,"John Egan · 90+3&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League"
"337","Premier League","2020-07-08","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",1,2.4,"Leandro Trossard · 45&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Mohamed Salah · 6&rsquor; Jordan Henderson · 8&rsquor; Mohamed Salah · 76&rsquor;","4","0","https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League"
"338","Premier League","2020-07-09","Premier League (Matchweek 34)","Everton","4-4-2",1,1,"Richarlison · 43&rsquor;","3","0","Southampton","4-4-2",1,2.4,"Danny Ings · 31&rsquor;","3","0","https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League"
"339","Premier League","2020-07-09","Premier League (Matchweek 34)","Bournemouth","4-4-2",0,1.4,"","3","0","Tottenham Hotspur","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League"
"340","Premier League","2020-07-09","Premier League (Matchweek 34)","Aston Villa","4-4-1-1",0,0.5,"","2","0","Manchester United","4-2-3-1",3,2.3,"Bruno Fernandes (P) · 27&rsquor; Mason Greenwood · 45+5&rsquor; Paul Pogba · 58&rsquor;","3","0","https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League"
"341","Premier League","2020-07-11","Premier League (Matchweek 35)","Norwich City","4-2-3-1",0,0.6,"","1","0","West Ham United","4-2-3-1",4,3.5,"Michail Antonio · 11&rsquor; Michail Antonio · 45+1&rsquor; Michail Antonio · 54&rsquor; Michail Antonio · 74&rsquor;","0","0","https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League"
"342","Premier League","2020-07-11","Premier League (Matchweek 35)","Watford","4-2-3-1",2,3.4,"Troy Deeney (P) · 52&rsquor; Troy Deeney (P) · 82&rsquor;","1","0","Newcastle United","4-4-1-1",1,1.3,"Dwight Gayle · 23&rsquor;","4","0","https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League"
"343","Premier League","2020-07-11","Premier League (Matchweek 35)","Liverpool","4-3-3",1,1.7,"Andrew Robertson · 34&rsquor;","1","0","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 69&rsquor;","2","0","https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League"
"344","Premier League","2020-07-11","Premier League (Matchweek 35)","Sheffield United","3-5-2",3,2.3,"David McGoldrick · 18&rsquor; Oliver McBurnie · 33&rsquor; David McGoldrick · 77&rsquor;","1","0","Chelsea","4-3-3",0,1.2,"","0","0","https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League"
"345","Premier League","2020-07-11","Premier League (Matchweek 35)","Brighton & Hove Albion","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",5,4.4,"Raheem Sterling · 21&rsquor; Gabriel Jesus · 44&rsquor; Raheem Sterling · 53&rsquor; Bernardo Silva · 56&rsquor; Raheem Sterling · 81&rsquor;","0","0","https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League"
"346","Premier League","2020-07-12","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-4-3",3,2.6,"Raúl Jiménez (P) · 45+2&rsquor; Leander Dendoncker · 46&rsquor; Diogo Jota · 74&rsquor;","0","0","Everton","3-5-2",0,0.3,"","2","0","https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League"
"347","Premier League","2020-07-12","Premier League (Matchweek 35)","Aston Villa","4-3-3",2,1.7,"Trézéguet · 45+4&rsquor; Trézéguet · 59&rsquor;","2","0","Crystal Palace","4-1-4-1",0,1.2,"Christian Benteke · 90+6&rsquor;","4","1","https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League"
"348","Premier League","2020-07-12","Premier League (Matchweek 35)","Tottenham Hotspur","4-4-1-1",2,2,"Son Heung-min · 19&rsquor; Toby Alderweireld · 81&rsquor;","5","0","Arsenal","3-4-3",1,0.6,"Alexandre Lacazette · 16&rsquor;","3","0","https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League"
"349","Premier League","2020-07-12","Premier League (Matchweek 35)","Bournemouth","4-4-2",4,2.5,"Junior Stanislas (P) · 66&rsquor; Dominic Solanke · 67&rsquor; Jonny Evans (OG) · 83&rsquor; Dominic Solanke · 87&rsquor;","2","0","Leicester City","3-4-1-2",1,1.5,"Jamie Vardy · 23&rsquor; Çaglar Söyüncü · 67&rsquor;","1","1","https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League"
"350","Premier League","2020-07-13","Premier League (Matchweek 35)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 20&rsquor; Anthony Martial · 23&rsquor;","1","0","Southampton","4-4-2",2,1.6,"Stuart Armstrong · 12&rsquor; Michael Obafemi · 90+6&rsquor;","3","0","https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League"
"351","Premier League","2020-07-14","Premier League (Matchweek 36)","Chelsea","4-3-3",1,2.5,"Olivier Giroud · 45+3&rsquor;","2","0","Norwich City","4-1-4-1",0,0.1,"","2","0","https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League"
"352","Premier League","2020-07-15","Premier League (Matchweek 36)","Newcastle United","5-3-2",1,1.1,"Matt Ritchie · 56&rsquor;","2","0","Tottenham Hotspur","4-3-3",3,1.5,"Son Heung-min · 27&rsquor; Harry Kane · 60&rsquor; Harry Kane · 90&rsquor;","3","0","https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League"
"353","Premier League","2020-07-15","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Chris Wood (P) · 90+6&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,1.2,"Raúl Jiménez · 76&rsquor;","0","0","https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League"
"354","Premier League","2020-07-15","Premier League (Matchweek 36)","Manchester City","4-2-3-1",2,0.7,"David Silva · 6&rsquor; Gabriel Jesus · 39&rsquor;","1","0","Bournemouth","4-1-4-1",1,1.6,"David Brooks · 88&rsquor;","1","0","https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League"
"355","Premier League","2020-07-15","Premier League (Matchweek 36)","Arsenal","3-4-3",2,0.8,"Alexandre Lacazette · 32&rsquor; Reiss Nelson · 44&rsquor;","3","0","Liverpool","4-3-3",1,2.1,"Sadio Mané · 20&rsquor;","1","0","https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League"
"356","Premier League","2020-07-16","Premier League (Matchweek 36)","Leicester City","3-4-3",2,2.6,"Ayoze Pérez · 29&rsquor; Demarai Gray · 79&rsquor;","1","0","Sheffield United","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League"
"357","Premier League","2020-07-16","Premier League (Matchweek 36)","Everton","4-4-2",1,0.9,"Theo Walcott · 87&rsquor;","2","0","Aston Villa","4-3-3",1,1.3,"Ezri Konsa · 72&rsquor;","1","0","https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League"
"358","Premier League","2020-07-16","Premier League (Matchweek 36)","Crystal Palace","4-4-2",0,0.6,"","1","0","Manchester United","4-2-3-1",2,2.2,"Marcus Rashford · 45+1&rsquor; Anthony Martial · 78&rsquor;","2","0","https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League"
"359","Premier League","2020-07-16","Premier League (Matchweek 36)","Southampton","4-4-2",1,2.5,"Danny Ings · 66&rsquor;","1","0","Brighton & Hove Albion","3-4-1-2",1,0.7,"Neal Maupay · 17&rsquor;","0","0","https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League"
"360","Premier League","2020-07-17","Premier League (Matchweek 36)","West Ham United","4-2-3-1",3,0.9,"Michail Antonio · 6&rsquor; Tomáš Soucek · 10&rsquor; Declan Rice · 36&rsquor;","0","0","Watford","4-2-3-1",1,1.5,"Troy Deeney · 49&rsquor;","2","0","https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League"
"361","Premier League","2020-07-18","Premier League (Matchweek 37)","Norwich City","4-2-3-1",0,0.3,"Emi Buendía · 35&rsquor; Josip Drmic · 45+3&rsquor;","0","2","Burnley","4-4-2",2,1.8,"Chris Wood · 45+5&rsquor; Ben Godfrey (OG) · 80&rsquor;","0","0","https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League"
"362","Premier League","2020-07-19","Premier League (Matchweek 37)","Bournemouth","4-4-2",0,0.5,"","2","0","Southampton","4-4-2",2,2.5,"Danny Ings · 41&rsquor; Che Adams · 90+8&rsquor;","2","0","https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League"
"363","Premier League","2020-07-19","Premier League (Matchweek 37)","Tottenham Hotspur","4-2-3-1",3,0.8,"James Justin (OG) · 6&rsquor; Harry Kane · 37&rsquor; Harry Kane · 40&rsquor;","2","0","Leicester City","3-4-3",0,1.7,"","1","0","https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League"
"364","Premier League","2020-07-20","Premier League (Matchweek 37)","Brighton & Hove Albion","4-2-3-1",0,0.8,"","4","0","Newcastle United","3-5-2",0,0.9,"","2","0","https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League"
"365","Premier League","2020-07-20","Premier League (Matchweek 37)","Sheffield United","3-5-2",0,0.5,"","1","0","Everton","4-2-3-1",1,0.4,"Richarlison · 46&rsquor;","3","0","https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League"
"366","Premier League","2020-07-20","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",2,1.5,"Daniel Podence · 41&rsquor; Jonny Castro · 68&rsquor;","2","0","Crystal Palace","4-4-2",0,0.4,"","1","0","https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League"
"367","Premier League","2020-07-21","Premier League (Matchweek 37)","Watford","4-5-1",0,0.1,"","2","0","Manchester City","4-3-3",4,3.3,"Raheem Sterling · 31&rsquor; Raheem Sterling · 40&rsquor; Phil Foden · 63&rsquor; Aymeric Laporte · 66&rsquor;","0","0","https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League"
"368","Premier League","2020-07-21","Premier League (Matchweek 37)","Aston Villa","4-3-3",1,0.6,"Trézéguet · 27&rsquor;","2","0","Arsenal","3-4-3",0,0.6,"","4","0","https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League"
"369","Premier League","2020-07-22","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.6,"Mason Greenwood · 51&rsquor;","3","0","West Ham United","4-2-3-1",1,1.5,"Michail Antonio (P) · 45+2&rsquor;","1","0","https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League"
"370","Premier League","2020-07-22","Premier League (Matchweek 37)","Liverpool","4-3-3",5,1.7,"Naby Keïta · 23&rsquor; Trent Alexander-Arnold · 38&rsquor; Georginio Wijnaldum · 43&rsquor; Roberto Firmino · 54&rsquor; Alex Oxlade-Chamberlain · 84&rsquor;","1","0","Chelsea","3-4-3",3,2.4,"Olivier Giroud · 45+3&rsquor; Tammy Abraham · 61&rsquor; Christian Pulisic · 73&rsquor;","0","0","https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League"
"371","Premier League","2020-07-26","Premier League (Matchweek 38)","Everton","4-2-3-1",1,1.7,"Moise Kean · 41&rsquor;","1","0","Bournemouth","4-4-2",3,1.5,"Joshua King (P) · 13&rsquor; Dominic Solanke · 45+1&rsquor; Junior Stanislas · 80&rsquor;","0","0","https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League"
"372","Premier League","2020-07-26","Premier League (Matchweek 38)","Leicester City","3-5-2",0,0.8,"Jonny Evans · 90+4&rsquor;","1","1","Manchester United","4-2-3-1",2,1.3,"Bruno Fernandes (P) · 71&rsquor; Jesse Lingard · 90+8&rsquor;","5","0","https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League"
"373","Premier League","2020-07-26","Premier League (Matchweek 38)","Southampton","4-4-2",3,1.7,"Che Adams · 50&rsquor; Che Adams · 71&rsquor; Danny Ings (P) · 84&rsquor;","0","0","Sheffield United","3-5-2",1,1.4,"John Lundstram · 26&rsquor;","1","0","https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League"
"374","Premier League","2020-07-26","Premier League (Matchweek 38)","Arsenal","4-2-3-1",3,2.3,"Pierre-Emerick Aubameyang (P) · 5&rsquor; Kieran Tierney · 24&rsquor; Pierre-Emerick Aubameyang · 33&rsquor;","3","0","Watford","4-2-2-2",2,3.7,"Troy Deeney (P) · 43&rsquor; Danny Welbeck · 66&rsquor;","3","0","https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League"
"375","Premier League","2020-07-26","Premier League (Matchweek 38)","Crystal Palace","4-4-2",1,0.8,"Jeffrey Schlupp · 53&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",1,0.3,"Harry Kane · 13&rsquor;","2","0","https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League"
"376","Premier League","2020-07-26","Premier League (Matchweek 38)","Manchester City","4-3-3",5,3.2,"Gabriel Jesus · 11&rsquor; Kevin De Bruyne · 45+1&rsquor; Raheem Sterling · 79&rsquor; Riyad Mahrez · 83&rsquor; Kevin De Bruyne · 90&rsquor;","1","0","Norwich City","4-2-3-1",0,1,"","1","0","https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League"
"377","Premier League","2020-07-26","Premier League (Matchweek 38)","Chelsea","3-4-3",2,1.4,"Mason Mount · 45+1&rsquor; Olivier Giroud · 45+4&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.2,"","3","0","https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League"
"378","Premier League","2020-07-26","Premier League (Matchweek 38)","West Ham United","4-2-3-1",1,0.9,"Andriy Yarmolenko · 85&rsquor;","2","0","Aston Villa","4-1-4-1",1,1,"Jack Grealish · 84&rsquor;","1","0","https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League"
"379","Premier League","2020-07-26","Premier League (Matchweek 38)","Newcastle United","3-5-2",1,0.1,"Dwight Gayle · 1&rsquor;","1","0","Liverpool","4-3-3",3,0.6,"Virgil van Dijk · 38&rsquor; Divock Origi · 59&rsquor; Sadio Mané · 89&rsquor;","0","0","https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League"
"380","Premier League","2020-07-26","Premier League (Matchweek 38)","Burnley","4-4-2",1,1.7,"Chris Wood · 44&rsquor;","3","0","Brighton & Hove Albion","3-4-1-2",2,1.2,"Yves Bissouma · 20&rsquor; Aaron Connolly · 50&rsquor;","0","0","https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League"
