"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"310","Premier League","2018-03-31","Premier League (Matchweek 32)","Newcastle United","4-4-1-1",1,2.4,"Ayoze Pérez · 80&rsquor;","1","0","Huddersfield Town","4-4-2",0,0.1,"","4","0","https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League"
"311","Premier League","2018-03-31","Premier League (Matchweek 32)","Watford","4-2-3-1",2,0.7,"Kiko Femenía · 13&rsquor; Roberto Pereyra · 49&rsquor;","4","0","Bournemouth","4-4-1-1",2,1.7,"Joshua King (P) · 43&rsquor; Jermain Defoe · 90+2&rsquor;","0","0","https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
"312","Premier League","2018-03-31","Premier League (Matchweek 32)","Everton","4-2-3-1",1,0.9,"Yannick Bolasie · 63&rsquor;","0","0","Manchester City","3-5-2",3,1.5,"Leroy Sané · 4&rsquor; Gabriel Jesus · 12&rsquor; Raheem Sterling · 37&rsquor;","0","0","https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League"
"313","Premier League","2018-04-01","Premier League (Matchweek 32)","Arsenal","4-2-3-1",3,3.3,"Pierre-Emerick Aubameyang (P) · 75&rsquor; Pierre-Emerick Aubameyang · 86&rsquor; Alexandre Lacazette (P) · 89&rsquor;","1","0","Stoke City","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League"
"314","Premier League","2018-04-01","Premier League (Matchweek 32)","Chelsea","3-4-3",1,1,"Álvaro Morata · 30&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",3,1.4,"Christian Eriksen · 45+1&rsquor; Dele Alli · 62&rsquor; Dele Alli · 66&rsquor;","1","0","https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League"
"315","Premier League","2018-04-07","Premier League (Matchweek 33)","Everton","4-3-3",0,0.6,"","0","0","Liverpool","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League"
"316","Premier League","2018-04-07","Premier League (Matchweek 33)","Stoke City","4-4-1-1",1,1.4,"Mame Biram Diouf · 57&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,1.7,"Christian Eriksen · 52&rsquor; Harry Kane · 63&rsquor;","3","0","https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League"
"317","Premier League","2018-04-07","Premier League (Matchweek 33)","Leicester City","4-2-3-1",1,1.4,"Jamie Vardy · 83&rsquor;","1","0","Newcastle United","4-4-1-1",2,0.4,"Jonjo Shelvey · 18&rsquor; Ayoze Pérez · 75&rsquor;","3","0","https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League"
"318","Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",1,1.2,"Roberto Pereyra · 61&rsquor;","2","0","Burnley","4-4-2",2,1,"Sam Vokes · 70&rsquor; Jack Cork · 73&rsquor;","2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League"
"319","Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",1,1.5,"Jonas Lössl (OG) · 29&rsquor; Davy Pröpper · 74&rsquor;","1","1","Huddersfield Town","4-4-1-1",1,1.5,"Steve Mounié · 32&rsquor;","0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League"
"320","Premier League","2018-04-07","Premier League (Matchweek 33)","Bournemouth","4-4-1-1",2,1.9,"Lys Mousset · 65&rsquor; Joshua King · 89&rsquor;","2","0","Crystal Palace","4-4-2",2,1.1,"Luka Milivojevic · 47&rsquor; Wilfried Zaha · 75&rsquor;","2","0","https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League"
"321","Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",1,1.2,"Jay Rodriguez · 54&rsquor;","3","0","Swansea City","5-4-1",1,0.8,"Tammy Abraham · 75&rsquor;","2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League"
"322","Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",2,2.6,"Vincent Kompany · 25&rsquor; Ilkay Gündogan · 30&rsquor;","6","0","Manchester United","4-3-3",3,1.1,"Paul Pogba · 53&rsquor; Paul Pogba · 55&rsquor; Chris Smalling · 69&rsquor;","3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League"
"323","Premier League","2018-04-08","Premier League (Matchweek 33)","Arsenal","4-2-3-1",3,1.6,"Pierre-Emerick Aubameyang · 28&rsquor; Danny Welbeck · 38&rsquor; Danny Welbeck · 81&rsquor; Mohamed Elneny · 90+3&rsquor;","2","1","Southampton","3-4-3",2,2,"Shane Long · 17&rsquor; Charlie Austin · 73&rsquor; Jack Stephens · 90+2&rsquor;","1","1","https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League"
"324","Premier League","2018-04-08","Premier League (Matchweek 33)","Chelsea","3-4-3",1,1.7,"César Azpilicueta · 36&rsquor;","0","0","West Ham United","3-4-3",1,0.3,"Javier Hernández · 73&rsquor;","1","0","https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League"
"325","Premier League","2018-04-14","Premier League (Matchweek 34)","Southampton","3-4-3",2,1,"Dušan Tadic · 21&rsquor; Jan Bednarek · 60&rsquor;","5","0","Chelsea","3-4-3",3,0.8,"Olivier Giroud · 70&rsquor; Eden Hazard · 75&rsquor; Olivier Giroud · 78&rsquor;","3","0","https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League"
"326","Premier League","2018-04-14","Premier League (Matchweek 34)","Crystal Palace","4-4-2",3,2.1,"Wilfried Zaha · 5&rsquor; James Tomkins · 14&rsquor; Wilfried Zaha · 24&rsquor;","3","0","Brighton & Hove Albion","4-3-3",2,1.5,"Glenn Murray · 18&rsquor; José Izquierdo · 34&rsquor;","2","0","https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League"
"327","Premier League","2018-04-14","Premier League (Matchweek 34)","Huddersfield Town","4-2-3-1",1,0.8,"Tom Ince · 90+1&rsquor;","2","0","Watford","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League"
"328","Premier League","2018-04-14","Premier League (Matchweek 34)","Burnley","4-4-2",2,0.9,"Chris Wood · 6&rsquor; Kevin Long · 9&rsquor;","2","0","Leicester City","4-4-1-1",1,1.9,"Jamie Vardy · 72&rsquor;","1","0","https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League"
"329","Premier League","2018-04-14","Premier League (Matchweek 34)","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 71&rsquor;","1","0","Everton","4-2-3-1",1,1.6,"Kyle Naughton (OG) · 43&rsquor;","1","0","https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League"
"330","Premier League","2018-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",3,2,"Sadio Mané · 7&rsquor; Mohamed Salah · 69&rsquor; Roberto Firmino · 90&rsquor;","1","0","Bournemouth","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League"
"331","Premier League","2018-04-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",1,0.4,"Christian Eriksen · 42&rsquor;","3","0","Manchester City","4-3-3",3,2.9,"Gabriel Jesus · 22&rsquor; Ilkay Gündogan (P) · 25&rsquor; Raheem Sterling · 72&rsquor;","4","0","https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League"
"332","Premier League","2018-04-15","Premier League (Matchweek 34)","Newcastle United","4-4-1-1",2,0.8,"Ayoze Pérez · 29&rsquor; Matt Ritchie · 68&rsquor;","1","0","Arsenal","4-3-3",1,1.2,"Alexandre Lacazette · 14&rsquor;","0","0","https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League"
"333","Premier League","2018-04-15","Premier League (Matchweek 34)","Manchester United","4-3-3",0,0.7,"","1","0","West Bromwich Albion","4-4-1-1",1,0.7,"Jay Rodriguez · 73&rsquor;","1","0","https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League"
"334","Premier League","2018-04-16","Premier League (Matchweek 34)","West Ham United","3-4-3",1,0.8,"Andy Carroll · 90&rsquor;","2","0","Stoke City","4-4-1-1",1,1.7,"Peter Crouch · 79&rsquor;","3","0","https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League"
"335","Premier League","2018-04-17","Premier League (Matchweek 35)","Brighton & Hove Albion","4-4-1-1",1,1.1,"Pascal Groß (P) · 50&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,1.3,"Harry Kane · 48&rsquor;","0","0","https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League"
"336","Premier League","2018-04-18","Premier League (Matchweek 35)","Bournemouth","4-4-1-1",0,1.2,"","3","0","Manchester United","4-3-3",2,1.3,"Chris Smalling · 28&rsquor; Romelu Lukaku · 70&rsquor;","1","0","https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League"
"337","Premier League","2018-04-19","Premier League (Matchweek 31)","Burnley","4-4-2",1,0.2,"Ashley Barnes · 64&rsquor;","1","0","Chelsea","3-5-2",2,1.7,"Kevin Long (OG) · 20&rsquor; Victor Moses · 69&rsquor;","0","0","https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League"
"338","Premier League","2018-04-19","Premier League (Matchweek 35)","Leicester City","4-4-1-1",0,0.6,"","0","0","Southampton","3-4-3",0,0.8,"","0","0","https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League"
"339","Premier League","2018-04-21","Premier League (Matchweek 35)","West Bromwich Albion","4-4-1-1",2,1.3,"Jake Livermore · 79&rsquor; Salomón Rondón · 88&rsquor;","0","0","Liverpool","4-3-3",2,1.3,"Danny Ings · 4&rsquor; Mohamed Salah · 72&rsquor;","1","0","https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League"
"340","Premier League","2018-04-21","Premier League (Matchweek 35)","Watford","4-4-2",0,0.6,"","3","0","Crystal Palace","4-4-2",0,0.3,"","5","0","https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League"
"341","Premier League","2018-04-22","Premier League (Matchweek 35)","Arsenal","4-3-3",4,1.8,"Nacho Monreal · 51&rsquor; Aaron Ramsey · 82&rsquor; Alexandre Lacazette · 85&rsquor; Alexandre Lacazette · 89&rsquor;","3","0","West Ham United","3-4-3",1,0.8,"Marko Arnautovic · 64&rsquor;","2","0","https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League"
"342","Premier League","2018-04-22","Premier League (Matchweek 35)","Stoke City","4-4-2",1,0.4,"Badou Ndiaye · 11&rsquor;","2","0","Burnley","4-4-2",1,1.6,"Ashley Barnes · 62&rsquor;","1","0","https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League"
"343","Premier League","2018-04-22","Premier League (Matchweek 35)","Manchester City","4-3-3",5,3.2,"David Silva · 12&rsquor; Raheem Sterling · 16&rsquor; Kevin De Bruyne · 54&rsquor; Bernardo Silva · 64&rsquor; Gabriel Jesus · 88&rsquor;","0","0","Swansea City","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League"
"344","Premier League","2018-04-23","Premier League (Matchweek 35)","Everton","4-3-3",1,0.7,"Theo Walcott · 51&rsquor;","2","0","Newcastle United","4-4-1-1",0,0.8,"","1","0","https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League"
"345","Premier League","2018-04-28","Premier League (Matchweek 36)","Liverpool","4-3-3",0,1.9,"","1","0","Stoke City","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League"
"346","Premier League","2018-04-28","Premier League (Matchweek 36)","Newcastle United","4-4-1-1",0,1.8,"","1","0","West Bromwich Albion","4-4-1-1",1,0.7,"Matt Phillips · 29&rsquor;","3","0","https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League"
"347","Premier League","2018-04-28","Premier League (Matchweek 36)","Southampton","3-4-3",2,1.5,"Dušan Tadic · 25&rsquor; Dušan Tadic · 54&rsquor;","5","0","Bournemouth","3-4-3",1,0.7,"Joshua King · 45+1&rsquor;","1","0","https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League"
"348","Premier League","2018-04-28","Premier League (Matchweek 36)","Huddersfield Town","4-2-3-1",0,0.6,"","1","0","Everton","4-2-3-1",2,0.6,"Cenk Tosun · 39&rsquor; Idrissa Gana Gueye · 77&rsquor;","0","0","https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League"
"349","Premier League","2018-04-28","Premier League (Matchweek 36)","Crystal Palace","4-4-2",5,3,"Wilfried Zaha · 17&rsquor; James McArthur · 38&rsquor; Ruben Loftus-Cheek · 81&rsquor; Patrick van Aanholt · 84&rsquor; Christian Benteke (P) · 90&rsquor;","1","0","Leicester City","4-4-1-1",0,0.6,"Marc Albrighton · 56&rsquor;","1","1","https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League"
"350","Premier League","2018-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",0,1.5,"","0","0","Brighton & Hove Albion","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/c1a0d4ce/Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League"
"351","Premier League","2018-04-28","Premier League (Matchweek 36)","Swansea City","3-4-3",0,0.7,"","1","0","Chelsea","3-5-1-1",1,1.5,"Cesc Fàbregas · 4&rsquor;","1","0","https://fbref.com/en/matches/d5f17e08/Swansea-City-Chelsea-April-28-2018-Premier-League"
"352","Premier League","2018-04-29","Premier League (Matchweek 36)","West Ham United","3-5-1-1",1,0.2,"Aaron Cresswell · 42&rsquor;","0","0","Manchester City","4-3-3",4,2.4,"Leroy Sané · 13&rsquor; Pablo Zabaleta (OG) · 27&rsquor; Gabriel Jesus · 53&rsquor; Fernandinho · 64&rsquor;","1","0","https://fbref.com/en/matches/fdabc4e9/West-Ham-United-Manchester-City-April-29-2018-Premier-League"
"353","Premier League","2018-04-29","Premier League (Matchweek 36)","Manchester United","4-3-3",2,1.7,"Paul Pogba · 16&rsquor; Marouane Fellaini · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",1,0.5,"Henrikh Mkhitaryan · 51&rsquor;","1","0","https://fbref.com/en/matches/5b587217/Manchester-United-Arsenal-April-29-2018-Premier-League"
"354","Premier League","2018-04-30","Premier League (Matchweek 36)","Tottenham Hotspur","4-2-3-1",2,1.4,"Dele Alli · 16&rsquor; Harry Kane · 48&rsquor;","1","0","Watford","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League"
"355","Premier League","2018-05-04","Premier League (Matchweek 37)","Brighton & Hove Albion","4-3-3",1,1,"Pascal Groß · 57&rsquor;","2","0","Manchester United","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League"
"356","Premier League","2018-05-05","Premier League (Matchweek 37)","Stoke City","4-4-2",1,0.5,"Xherdan Shaqiri · 43&rsquor;","5","0","Crystal Palace","4-4-2",2,1.1,"James McArthur · 68&rsquor; Patrick van Aanholt · 86&rsquor;","2","0","https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League"
"357","Premier League","2018-05-05","Premier League (Matchweek 37)","Leicester City","4-4-1-1",0,0.5,"","1","0","West Ham United","3-4-3",2,1.6,"João Mário · 34&rsquor; Mark Noble · 64&rsquor;","2","0","https://fbref.com/en/matches/0914df36/Leicester-City-West-Ham-United-May-5-2018-Premier-League"
"358","Premier League","2018-05-05","Premier League (Matchweek 37)","West Bromwich Albion","4-4-1-1",1,1.6,"Jake Livermore · 90+2&rsquor;","4","0","Tottenham Hotspur","3-4-3",0,1.2,"","1","0","https://fbref.com/en/matches/3a876b14/West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League"
"359","Premier League","2018-05-05","Premier League (Matchweek 37)","Bournemouth","3-4-3",1,1.9,"Ryan Fraser · 37&rsquor;","1","0","Swansea City","3-4-3",0,1.3,"","4","0","https://fbref.com/en/matches/e7933b97/Bournemouth-Swansea-City-May-5-2018-Premier-League"
"360","Premier League","2018-05-05","Premier League (Matchweek 37)","Watford","4-4-2",2,2.5,"Roberto Pereyra · 2&rsquor; Andre Gray · 28&rsquor;","2","0","Newcastle United","4-4-1-1",1,0.7,"Ayoze Pérez · 55&rsquor;","1","0","https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League"
"361","Premier League","2018-05-05","Premier League (Matchweek 37)","Everton","4-2-3-1",1,0.5,"Tom Davies · 90+6&rsquor;","2","0","Southampton","3-4-3",1,0.7,"Nathan Redmond · 56&rsquor; Maya Yoshida · 85&rsquor;","7","1","https://fbref.com/en/matches/79dc6ab9/Everton-Southampton-May-5-2018-Premier-League"
"362","Premier League","2018-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",0,0.8,"","0","0","Huddersfield Town","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/a71b21ec/Manchester-City-Huddersfield-Town-May-6-2018-Premier-League"
"363","Premier League","2018-05-06","Premier League (Matchweek 37)","Chelsea","3-5-1-1",1,0.6,"Olivier Giroud · 32&rsquor;","3","0","Liverpool","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/b9a7da48/Chelsea-Liverpool-May-6-2018-Premier-League"
"364","Premier League","2018-05-06","Premier League (Matchweek 37)","Arsenal","4-3-3",5,2.6,"Pierre-Emerick Aubameyang · 14&rsquor; Alexandre Lacazette · 45+3&rsquor; Sead Kolašinac · 54&rsquor; Alex Iwobi · 64&rsquor; Pierre-Emerick Aubameyang · 75&rsquor;","0","0","Burnley","4-4-1-1",0,0.3,"","1","0","https://fbref.com/en/matches/c8c42b05/Arsenal-Burnley-May-6-2018-Premier-League"
"365","Premier League","2018-05-08","Premier League (Matchweek 31)","Swansea City","3-4-3",0,0.5,"","2","0","Southampton","3-4-3",1,1.2,"Manolo Gabbiadini · 72&rsquor;","1","0","https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League"
"366","Premier League","2018-05-09","Premier League (Matchweek 31)","Leicester City","4-4-2",3,2.2,"Kelechi Iheanacho · 14&rsquor; Jamie Vardy (P) · 76&rsquor; Riyad Mahrez · 90&rsquor;","2","0","Arsenal","4-3-3",1,1.4,"Konstantinos Mavropanos · 15&rsquor; Pierre-Emerick Aubameyang · 53&rsquor;","2","1","https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League"
"367","Premier League","2018-05-09","Premier League (Matchweek 35)","Chelsea","3-4-3",1,1.9,"Marcos Alonso · 62&rsquor;","0","0","Huddersfield Town","5-3-2",1,0.7,"Laurent Depoitre · 50&rsquor;","1","0","https://fbref.com/en/matches/f0f325a6/Chelsea-Huddersfield-Town-May-9-2018-Premier-League"
"368","Premier League","2018-05-09","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",1,0.8,"Harry Kane · 50&rsquor;","2","0","Newcastle United","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League"
"369","Premier League","2018-05-09","Premier League (Matchweek 31)","Manchester City","4-3-3",3,1.6,"Danilo · 16&rsquor; Bernardo Silva · 34&rsquor; Fernandinho · 72&rsquor;","0","0","Brighton & Hove Albion","4-5-1",1,1.2,"Leonardo Ulloa · 20&rsquor;","1","0","https://fbref.com/en/matches/f2114fff/Manchester-City-Brighton-and-Hove-Albion-May-9-2018-Premier-League"
"370","Premier League","2018-05-10","Premier League (Matchweek 31)","West Ham United","3-4-3",0,0.6,"","1","0","Manchester United","5-3-2",0,0.8,"","1","0","https://fbref.com/en/matches/153401b5/West-Ham-United-Manchester-United-May-10-2018-Premier-League"
"371","Premier League","2018-05-13","Premier League (Matchweek 38)","Swansea City","4-4-2",1,3,"Andy King · 14&rsquor;","1","0","Stoke City","4-3-3",2,1.6,"Badou Ndiaye · 31&rsquor; Peter Crouch · 41&rsquor;","2","0","https://fbref.com/en/matches/03a63fbc/Swansea-City-Stoke-City-May-13-2018-Premier-League"
"372","Premier League","2018-05-13","Premier League (Matchweek 38)","Liverpool","4-2-3-1",4,2.8,"Mohamed Salah · 26&rsquor; Dejan Lovren · 40&rsquor; Dominic Solanke · 53&rsquor; Andrew Robertson · 85&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",0,0.1,"","0","0","https://fbref.com/en/matches/0c92e854/Liverpool-Brighton-and-Hove-Albion-May-13-2018-Premier-League"
"373","Premier League","2018-05-13","Premier League (Matchweek 38)","Burnley","4-4-1-1",1,1.1,"Chris Wood · 39&rsquor;","0","0","Bournemouth","3-4-3",2,1.3,"Joshua King · 74&rsquor; Callum Wilson · 90+3&rsquor;","0","0","https://fbref.com/en/matches/47540632/Burnley-Bournemouth-May-13-2018-Premier-League"
"374","Premier League","2018-05-13","Premier League (Matchweek 38)","Crystal Palace","4-4-2",2,2.2,"Wilfried Zaha · 70&rsquor; Patrick van Aanholt · 78&rsquor;","2","0","West Bromwich Albion","4-4-1-1",0,0.2,"","3","0","https://fbref.com/en/matches/4abed407/Crystal-Palace-West-Bromwich-Albion-May-13-2018-Premier-League"
"375","Premier League","2018-05-13","Premier League (Matchweek 38)","West Ham United","3-4-3",3,1.1,"Manuel Lanzini · 39&rsquor; Marko Arnautovic · 63&rsquor; Manuel Lanzini · 82&rsquor;","0","0","Everton","3-1-4-2",1,1.6,"Oumar Niasse · 74&rsquor;","1","0","https://fbref.com/en/matches/5214d676/West-Ham-United-Everton-May-13-2018-Premier-League"
"376","Premier League","2018-05-13","Premier League (Matchweek 38)","Huddersfield Town","5-3-2",0,1.7,"","1","0","Arsenal","4-3-3",1,2,"Pierre-Emerick Aubameyang · 38&rsquor;","0","0","https://fbref.com/en/matches/7c431214/Huddersfield-Town-Arsenal-May-13-2018-Premier-League"
"377","Premier League","2018-05-13","Premier League (Matchweek 38)","Newcastle United","4-2-3-1",3,2.2,"Dwight Gayle · 23&rsquor; Ayoze Pérez · 59&rsquor; Ayoze Pérez · 63&rsquor;","0","0","Chelsea","3-5-1-1",0,1,"","1","0","https://fbref.com/en/matches/8bb22e44/Newcastle-United-Chelsea-May-13-2018-Premier-League"
"378","Premier League","2018-05-13","Premier League (Matchweek 38)","Manchester United","4-3-3",1,0.4,"Marcus Rashford · 34&rsquor;","4","0","Watford","4-1-4-1",0,0.6,"","0","0","https://fbref.com/en/matches/c137bab4/Manchester-United-Watford-May-13-2018-Premier-League"
"379","Premier League","2018-05-13","Premier League (Matchweek 38)","Southampton","5-4-1",0,0.5,"","3","0","Manchester City","4-3-3",1,0.8,"Gabriel Jesus · 90+4&rsquor;","2","0","https://fbref.com/en/matches/db4a1124/Southampton-Manchester-City-May-13-2018-Premier-League"
"380","Premier League","2018-05-13","Premier League (Matchweek 38)","Tottenham Hotspur","4-2-3-1",5,1.8,"Harry Kane · 7&rsquor; Érik Lamela · 49&rsquor; Christian Fuchs (OG) · 53&rsquor; Érik Lamela · 60&rsquor; Harry Kane · 76&rsquor;","1","0","Leicester City","4-2-3-1",4,1.4,"Jamie Vardy · 4&rsquor; Riyad Mahrez · 16&rsquor; Kelechi Iheanacho · 47&rsquor; Jamie Vardy · 73&rsquor;","2","0","https://fbref.com/en/matches/f8c06939/Tottenham-Hotspur-Leicester-City-May-13-2018-Premier-League"
