"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"101","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"102","Taylor Harwood-Bellis","https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis","2022-2023",20,"Burnley","ENG","FA Cup",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"103","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2016-2017",17,"Southampton","ENG","Jr. PL2 — Div. 1",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"104","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2017-2018",18,"Southampton","ENG","Jr. PL2 — Div. 2",9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"105","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2018-2019",19,"Southampton","ENG","Jr. PL2 — Div. 2",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"106","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","Jr. PL2 — Div. 1",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"107","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2019-2020",20,"Southampton","ENG","1. Premier League",0,0,1,0,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"108","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"109","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"110","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","Jr. PL2 — Div. 1",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"111","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2020-2021",21,"Southampton","ENG","1. Premier League",8.3,99,142,69.7,1373,226,63,76,82.9,22,31,71,8,12,66.7,1,0.8,0.5,0.2,6,4,7,1,9
"112","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","EFL Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"113","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"114","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","Jr. PL2 — Div. 2",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"115","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2021-2022",22,"Southampton","ENG","1. Premier League",8.9,103,177,58.2,1445,383,61,81,75.3,31,55,56.4,4,13,30.8,1,0.6,0.3,0.4,7,11,4,3,17
"116","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","2. Championship",27.7,493,679,72.6,7331,1238,288,333,86.5,167,231,72.3,24,50,48,5,3.3,2.8,1.7,31,34,14,3,64
"117","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","EFL Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"118","Nathan Tella","https://fbref.com/en/players/f1e94cd6/Nathan-Tella","2022-2023",23,"Burnley","ENG","FA Cup",3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"119","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"Gladbach U17","GER","Jr. U17 Bundesliga",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2016-2017",16,"M'gladbach U19","GER","Jr. U19 Bundesliga",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2017-2018",17,"M'gladbach U19","GER","Jr. U19 Bundesliga",21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","1. Bundesliga",8,412,473,87.1,7444,1943,157,171,91.8,217,236,91.9,31,44,70.5,0,0.1,0.2,-0.1,2,19,1,1,31
"123","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'Gladbach","GER","DFB-Pokal",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"124","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2018-2019",18,"M'gladbach U19","GER","Jr. U19 Bundesliga",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"Hamburger SV","GER","2. 2. Bundesliga",9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"126","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","1. Bundesliga",1.2,32,44,72.7,463,104,12,15,80,17,22,77.3,0,3,0,0,0,0,0,0,0,0,0,0
"127","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2019-2020",19,"M'Gladbach","GER","DFB-Pokal",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"128","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2020-2021",20,"M'Gladbach","GER","1. Bundesliga",2.1,79,99,79.8,1346,478,30,33,90.9,40,46,87,5,11,45.5,0,0,0,0,0,3,1,0,5
"129","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","1. Bundesliga",15.4,823,937,87.8,14108,4117,362,395,91.6,405,435,93.1,47,80,58.8,0,0.3,0.6,-0.3,5,25,6,2,46
"130","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2021-2022",21,"M'Gladbach","GER","DFB-Pokal",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"131","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","2. Championship",28.1,2075,2269,91.4,40048,10293,633,678,93.4,1233,1297,95.1,200,256,78.1,2,1.5,0.6,0.5,8,96,2,0,107
"132","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"133","Jordan Beyer","https://fbref.com/en/players/9af1f9ff/Jordan-Beyer","2022-2023",22,"Burnley","ENG","FA Cup",3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"134","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2019-2020",18,"Lommel SK","BEL","2. First Division B",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"135","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2020-2021",19,"Lommel SK","BEL","2. First Division B",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"136","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2021-2022",20,"Charleroi","BEL","1. First Division A",18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"137","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","2. Championship",26.1,593,945,62.8,9888,2365,300,373,80.4,222,332,66.9,50,145,34.5,6,6,5.5,0,40,30,56,30,65
"138","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","EFL Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"139","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Burnley","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"140","Anass Zaroury","https://fbref.com/en/players/07d65234/Anass-Zaroury","2022-2023",21,"Charleroi","BEL","1. Pro League A",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"141","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2006-2007",17,"Bournemouth","ENG","3. League One",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"142","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2007-2008",18,"Scunthorpe Utd","ENG","2. Championship",31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"143","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Southampton","ENG","2. Championship",22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"144","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2008-2009",19,"Watford","ENG","2. Championship",18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"145","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Coventry City","ENG","2. Championship",19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"146","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2009-2010",20,"Burnley","ENG","1. Premier League",8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"147","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2010-2011",21,"Burnley","ENG","2. Championship",36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"148","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2011-2012",22,"Southampton","ENG","2. Championship",39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"149","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2012-2013",23,"Southampton","ENG","1. Premier League",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"150","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2013-2014",24,"Southampton","ENG","1. Premier League",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"151","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"152","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","League Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"153","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Southampton","ENG","1. Premier League",5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"154","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2014-2015",25,"Swansea City","ENG","1. Premier League",14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"155","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"156","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2015-2016",26,"Swansea City","ENG","1. Premier League",28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"157","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","EFL Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"158","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"159","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2016-2017",27,"Swansea City","ENG","1. Premier League",24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"160","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"161","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"162","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2017-2018",28,"Burnley","ENG","1. Premier League",38,1281,1608,79.7,21883,5582,583,680,85.7,499,597,83.6,136,208,65.4,1,1.1,1,-0.1,19,127,11,1,165
"163","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"164","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2018-2019",29,"Burnley","ENG","1. Premier League",36.8,1083,1348,80.3,17655,3998,537,619,86.8,378,458,82.5,104,169,61.5,2,2.2,1.6,-0.2,18,105,18,3,99
"165","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","FA Cup",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"166","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2019-2020",30,"Burnley","ENG","1. Premier League",29,725,941,77,10877,2633,410,486,84.4,216,279,77.4,61,95,64.2,0,1.1,1.1,-1.1,12,55,8,1,67
"167","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","FA Cup",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"168","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","Jr. PL2 — Div. 2",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"169","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2020-2021",31,"Burnley","ENG","1. Premier League",15,424,511,83,5856,1296,229,258,88.8,133,155,85.8,23,36,63.9,0,0.6,0.6,-0.6,8,43,4,1,37
"170","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"171","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","FA Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"172","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2021-2022",32,"Burnley","ENG","1. Premier League",18.6,423,577,73.3,6846,1918,217,273,79.5,143,191,74.9,43,71,60.6,0,0.3,0.3,-0.3,6,45,5,1,46
"173","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","2. Championship",27.1,1423,1649,86.3,23980,4902,652,711,91.7,639,708,90.3,94,150,62.7,2,0.5,0.9,1.5,11,127,7,0,122
"174","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"175","Jack Cork","https://fbref.com/en/players/74e12f1e/Jack-Cork","2022-2023",33,"Burnley","ENG","FA Cup",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"176","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018",18,"Cruzeiro","BRA","1. Série A",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"177","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2018-2019",19,"Cercle Brugge","BEL","1. First Division A",5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"178","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2020-2021",21,"Cercle Brugge","BEL","1. First Division A",21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"179","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2021-2022",22,"Cercle Brugge","BEL","1. First Division A",22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"180","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","2. Championship",23.3,763,1011,75.5,12271,2986,393,463,84.9,307,389,78.9,47,99,47.5,1,1.7,1.5,-0.7,19,36,18,10,55
"181","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","EFL Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"182","Vitinho","https://fbref.com/en/players/9295dc1c/Vitinho","2022-2023",23,"Burnley","ENG","FA Cup",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"183","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","NED","1. Eredivisie",15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"184","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2010-2011",19,"AZ Alkmaar","","2. Europa Lg",2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"185","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","NED","1. Eredivisie",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"186","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2011-2012",20,"AZ Alkmaar","","2. Europa Lg",4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"187","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2012-2013",21,"AZ Alkmaar","NED","1. Eredivisie",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"188","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","NED","1. Eredivisie",19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"189","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2013-2014",22,"AZ Alkmaar","","2. Europa Lg",7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"190","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","2. Championship",36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"191","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","FA Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"192","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2014-2015",23,"Charlton Ath","ENG","League Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"193","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","2. Championship",37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA
"194","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2015-2016",24,"Charlton Ath","ENG","League Cup",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"195","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"196","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"197","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2016-2017",25,"Burnley","ENG","1. Premier League",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"198","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","EFL Cup",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"199","Jóhann Berg Guðmundsson","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","2017-2018",26,"Burnley","ENG","FA Cup",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
