"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP"
"103","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2021-2022",20,"Tottenham","ENG","1. Premier League",1,50,64,78.1,660,188,32,36,88.9,11,15,73.3,3,4,75,0,0.1,0.2,-0.1,2,0,4,2,7
"104","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","","1. Champions Lg",0.4,13,20,65,188,60,9,11,81.8,3,4,75,1,3,33.3,0,0.2,0.1,-0.2,2,3,1,0,3
"105","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","EFL Cup",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"106","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","","2. Europa Lg",4.8,123,158,77.8,1766,324,76,88,86.4,38,50,76,4,7,57.1,1,0.4,0.5,0.6,5,10,3,1,16
"107","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","FA Cup",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"108","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Sevilla","ESP","1. La Liga",10.2,284,374,75.9,3630,945,182,201,90.5,88,114,77.2,3,22,13.6,2,0.7,0.7,1.3,8,10,10,3,22
"109","Bryan Gil","https://fbref.com/en/players/7b5ab7f2/Bryan","2022-2023",21,"Tottenham","ENG","1. Premier League",1.6,47,60,78.3,638,92,26,32,81.3,14,16,87.5,2,4,50,1,0.2,0.1,0.8,2,3,2,0,5
"110","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","FA Cup",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"111","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","Jr. PL2 — Div. 1",8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"112","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2017-2018",16,"Chelsea","ENG","1. Premier League",0.3,12,18,66.7,222,30,5,6,83.3,5,7,71.4,1,3,33.3,0,0,0,0,0,2,1,0,2
"113","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Community Shield",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"114","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","EFL Cup",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"115","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","","2. Europa Lg",4.7,209,246,85,2967,586,123,133,92.5,59,69,85.5,12,19,63.2,2,2,1.7,0,15,7,20,4,30
"116","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"117","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","Jr. PL2 — Div. 1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"118","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2018-2019",17,"Chelsea","ENG","1. Premier League",4.4,185,231,80.1,2518,451,125,143,87.4,40,52,76.9,11,20,55,1,1.4,1.2,-0.4,9,7,7,3,13
"119","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","","1. Champions Lg",2.9,69,89,77.5,1183,273,34,41,82.9,17,22,77.3,13,17,76.5,1,0.7,0.9,0.3,7,1,4,2,7
"120","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"121","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","FA Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"122","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","Jr. PL2 — Div. 1",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"123","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2019-2020",18,"Chelsea","ENG","1. Premier League",9.6,380,486,78.2,6339,1158,196,231,84.8,105,129,81.4,52,75,69.3,5,2,2,3,20,15,26,9,43
"124","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","","1. Champions Lg",3.8,123,154,79.9,1627,362,71,79,89.9,33,42,78.6,4,8,50,0,0.7,0.4,-0.7,3,4,6,2,8
"125","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","EFL Cup",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"126","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","FA Cup",3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"127","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2020-2021",19,"Chelsea","ENG","1. Premier League",11.8,533,659,80.9,7903,1791,315,349,90.3,139,179,77.7,39,65,60,3,2.8,2.9,0.2,31,29,43,13,75
"128","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","1. Champions Lg",3.2,136,155,87.7,2088,492,73,77,94.8,45,50,90,10,13,76.9,2,1,1,1,7,8,14,3,25
"129","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","EFL Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"130","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","FA Cup",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"131","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","ENG","1. Premier League",10.7,317,399,79.4,4453,981,203,232,87.5,87,109,79.8,15,33,45.5,2,2.1,1.9,-0.1,25,9,18,4,41
"132","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2021-2022",20,"Chelsea","","Super Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"133","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","GER","1. Bundesliga",6.7,206,248,83.1,3427,782,114,128,89.1,67,78,85.9,22,30,73.3,1,0.8,0.9,0.2,13,18,7,1,31
"134","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","1. Champions Lg",5.1,173,215,80.5,2705,679,96,114,84.2,61,68,89.7,11,21,52.4,0,1.2,1.2,-1.2,10,14,10,1,31
"135","Callum Hudson-Odoi","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","2022-2023",21,"Leverkusen","","2. Europa Lg",0,4,4,100,82,20,1,1,100,2,2,100,1,1,100,0,0,0,0,1,0,0,0,1
"136","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2018-2019",18,"Leicester City","ENG","Jr. PL2 — Div. 1",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"137","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2019-2020",19,"Leicester City","ENG","Jr. PL2 — Div. 1",14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"138","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","","2. Europa Lg",0.7,28,45,62.2,386,110,19,21,90.5,8,15,53.3,1,4,25,0,0,0,0,1,1,1,0,1
"139","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2020-2021",20,"Rangers","SCO","1. Premiership",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"140","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","","2. Europa Lg",13.1,548,678,80.8,10327,3204,185,210,88.1,299,336,89,51,103,49.5,1,0.8,0.2,0.2,3,29,1,0,24
"141","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2021-2022",21,"Rangers","SCO","1. Premiership",28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"142","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","1. Champions Lg",6,387,434,89.2,6628,1767,170,180,94.4,198,216,91.7,16,34,47.1,1,0.1,0.1,0.9,2,16,1,1,16
"143","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","NED","1. Eredivisie",20.1,1364,1559,87.5,24097,8072,576,618,93.2,654,718,91.1,110,160,68.8,3,2.8,3.9,0.2,11,114,12,7,113
"144","Calvin Bassey","https://fbref.com/en/players/a36524bf/Calvin-Bassey","2022-2023",22,"Ajax","","2. Europa Lg",2,194,215,90.2,3525,1044,65,69,94.2,114,118,96.6,11,21,52.4,0,0,0,0,0,13,0,0,14
"145","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2017-2018",20,"Brentford","ENG","2. Championship",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"146","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","2. Championship",0.1,5,8,62.5,58,0,4,6,66.7,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0
"147","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","EFL Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"148","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Brentford","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"149","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2018-2019",21,"Exeter City","ENG","4. League Two",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"150","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"151","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2019-2020",22,"Rotherham Utd","ENG","3. League One",21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"152","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","2. Championship",6.8,82,161,50.9,1254,439,39,64,60.9,26,47,55.3,7,17,41.2,0,0.4,0.7,-0.4,5,9,6,2,17
"153","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2020-2021",23,"Rotherham Utd","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"154","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","EFL Cup",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"155","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","FA Cup",2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"156","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2021-2022",24,"Rotherham Utd","ENG","3. League One",38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"157","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","2. Championship",36,476,771,61.7,6173,1504,328,427,76.8,108,190,56.8,16,54,29.6,4,4.2,3.7,-0.2,30,12,22,5,40
"158","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","EFL Cup",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"159","Chiedozie Ogbene","https://fbref.com/en/players/788c0277/Chiedozie-Ogbene","2022-2023",25,"Rotherham Utd","ENG","FA Cup",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"160","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2020-2021",16,"Rennes","FRA","1. Ligue 1",0.7,36,38,94.7,652,144,11,12,91.7,21,21,100,2,3,66.7,0,0,0,0,0,2,0,0,1
"161","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","","3. Conf Lg",0.5,17,22,77.3,229,55,10,10,100,7,8,87.5,0,1,0,0,0,0,0,0,2,0,0,2
"162","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2021-2022",17,"Rennes","FRA","1. Ligue 1",4.5,194,223,87,3272,576,88,92,95.7,85,96,88.5,16,25,64,0,0.6,0.1,-0.6,3,5,1,0,12
"163","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","Coupe de France",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"164","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","","2. Europa Lg",5.6,178,209,85.2,3203,889,75,88,85.2,85,90,94.4,17,24,70.8,0,0.1,0.1,-0.1,1,17,1,0,17
"165","Lesley Ugochukwu","https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu","2022-2023",18,"Rennes","FRA","1. Ligue 1",14.8,566,648,87.3,10531,2415,213,249,85.5,276,297,92.9,64,77,83.1,1,0.8,0.6,0.2,3,43,3,0,50
"166","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","","1. Champions Lg",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"167","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2015-2016",17,"Paris S-G","FRA","1. Ligue 1",3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"168","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","","1. Champions Lg",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"169","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","Coupe de France",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"170","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Coupe de la Ligue",2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"171","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2016-2017",18,"Paris S-G","FRA","1. Ligue 1",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"172","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Coupe de France",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"173","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Coupe de la Ligue",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"174","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","1. Ligue 1",7,326,361,90.3,4354,946,194,208,93.3,85,89,95.5,17,28,60.7,0,0.7,0.6,-0.7,4,22,7,0,31
"175","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2017-2018",19,"Paris S-G","FRA","Trophée des Champions",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"176","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Coupe de France",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"177","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Coupe de la Ligue",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"178","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","1. Ligue 1",12.8,572,645,88.7,7294,1604,352,375,93.9,155,173,89.6,13,21,61.9,2,3.1,2.5,-1.1,17,30,17,2,61
"179","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2018-2019",20,"Paris S-G","FRA","Trophée des Champions",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"180","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","1. Bundesliga",21.4,661,841,78.6,9823,3507,381,427,89.2,167,207,80.7,63,128,49.2,13,9.2,8.3,3.8,74,49,32,3,94
"181","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","","1. Champions Lg",5.7,163,217,75.1,2373,751,94,105,89.5,43,52,82.7,14,35,40,0,0.9,0.9,-0.9,15,19,13,3,25
"182","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2019-2020",21,"RB Leipzig","GER","DFB-Pokal",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"183","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","1. Bundesliga",21,761,1001,76,10722,3271,441,499,88.4,212,270,78.5,50,131,38.2,6,7.1,7.5,-1.1,71,57,31,6,76
"184","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","","1. Champions Lg",6.5,239,310,77.1,3382,919,135,152,88.8,69,86,80.2,14,34,41.2,1,1.7,1.2,-0.7,18,12,13,2,26
"185","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2020-2021",22,"RB Leipzig","GER","DFB-Pokal",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"186","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","1. Bundesliga",30.3,813,1037,78.4,11116,2829,452,523,86.4,237,294,80.6,45,80,56.3,13,9.7,10,3.3,64,47,60,6,117
"187","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","1. Champions Lg",5.9,175,211,82.9,2467,690,112,124,90.3,41,51,80.4,14,21,66.7,1,1.2,1.6,-0.2,9,11,9,1,23
"188","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","GER","DFB-Pokal",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"189","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2021-2022",23,"RB Leipzig","","2. Europa Lg",5.8,176,210,83.8,2423,568,108,119,90.8,54,65,83.1,6,10,60,0,1.1,0.7,-1.1,9,18,6,1,17
"190","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","1. Bundesliga",21.1,497,620,80.2,7415,1852,289,335,86.3,136,160,85,44,66,66.7,4,4.3,4.6,-0.3,39,35,28,2,71
"191","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","","1. Champions Lg",6.2,211,233,90.6,2820,709,137,147,93.2,54,58,93.1,10,11,90.9,1,2.5,1.3,-1.5,10,15,10,1,23
"192","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFB-Pokal",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"193","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","2022-2023",24,"RB Leipzig","GER","DFL-Supercup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"194","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2017-2018",18,"Hereford","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"195","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"196","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","FA Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"197","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2018-2019",19,"Exeter City","ENG","4. League Two",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"198","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","2. Championship",16.5,589,879,67,10710,4651,273,339,80.5,231,349,66.2,73,147,49.7,0,0.2,0.5,-0.2,5,46,8,5,52
"199","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","EFL Cup",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"200","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","FA Cup",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"201","Dara O'Shea","https://fbref.com/en/players/1d042188/Dara-OShea","2019-2020",20,"West Brom","ENG","Jr. PL2 — Div. 2",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
