"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Dennis Praet","Leicester City",2023,"be BEL","MF,FW",28,1994,7.2,200,270,74.1,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,0,0.5,0.4,-0.5,3,10,5,1,17,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Isaac Price","Everton",2023,"nir NIR","MF",18,2003,0.4,12,14,85.7,203,44,6,7,85.7,5,6,83.3,1,1,100,0,0.1,0,-0.1,1,1,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Christian Pulisic","Chelsea",2023,"us USA","FW,DF",23,1998,9.1,238,301,79.1,3262,556,154,177,87,66,84,78.6,10,18,55.6,1,0.7,0.4,0.3,12,14,3,1,23,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Aaron Ramsdale","Arsenal",2023,"eng ENG","GK",24,1998,38,761,1111,68.5,18974,13109,190,196,96.9,383,390,98.2,186,519,35.8,0,0,0,0,0,30,2,0,8,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jacob Ramsey","Aston Villa",2023,"eng ENG","MF,FW",21,2001,29.3,728,889,81.9,10240,2665,444,500,88.8,217,266,81.6,34,46,73.9,7,5.1,2.9,1.9,42,67,28,4,98,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marcus Rashford","Manchester Utd",2023,"eng ENG","FW",24,1997,32,627,817,76.7,8886,2180,409,480,85.2,146,187,78.1,41,64,64.1,5,3.4,2.8,1.6,30,38,53,2,88,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"David Raya","Brentford",2023,"es ESP","GK",26,1995,38,1054,1640,64.3,34961,26954,131,135,97,463,473,97.9,459,1026,44.7,0,0.1,0.2,-0.1,2,75,3,0,13,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tim Ream","Fulham",2023,"us USA","DF",34,1987,32.2,1662,1922,86.5,35620,12543,420,472,89,961,1035,92.9,267,379,70.4,0,0.1,0.3,-0.1,3,148,0,0,142,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nathan Redmond","Southampton",2023,"eng ENG","DF",28,1994,0,0,1,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harrison Reed","Fulham",2023,"eng ENG","MF",27,1995,31.8,988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,4,4.1,2,-0.1,35,82,29,11,102,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bobby Reid","Fulham",2023,"jm JAM","FW,DF",29,1993,27.5,636,907,70.1,9625,3067,341,416,82,226,319,70.8,34,81,42,1,1.7,1.6,-0.7,19,36,38,10,63,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Declan Rice","West Ham",2023,"eng ENG","MF",23,1999,36.4,1846,2135,86.5,33652,9456,850,944,90,735,789,93.2,223,324,68.8,1,3.2,1.9,-2.2,37,233,13,3,240,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Chris Richards","Crystal Palace",2023,"us USA","DF",22,2000,5,169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,0,0.3,0,-0.3,1,15,0,0,14,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Richarlison","Tottenham",2023,"br BRA","MF,FW",25,1997,11.2,196,279,70.3,2927,700,109,145,75.2,60,82,73.2,13,18,72.2,3,2.2,1.5,0.8,16,16,10,3,28,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2023,"nl NED","DF,MF",25,1996,0.7,34,45,75.6,467,137,21,24,87.5,13,17,76.5,0,2,0,0,0,0,0,0,2,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2023,"sct SCO","FW,MF",32,1989,0.4,24,31,77.4,342,88,16,16,100,4,6,66.7,3,4,75,0,0.1,0,-0.1,1,0,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Andrew Robertson","Liverpool",2023,"sct SCO","DF",28,1994,28.7,1803,2265,79.6,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,8,6.1,6.5,1.9,52,121,33,14,166,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Antonee Robinson","Fulham",2023,"us USA","DF",24,1997,34.3,1404,1910,73.5,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1,1.3,1.8,-0.3,21,104,42,25,129,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joel Robles","Leeds United",2023,"es ESP","GK",32,1990,4,63,122,51.6,2048,1611,6,6,100,26,27,96.3,31,89,34.8,0,0,0,0,0,2,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marc Roca","Leeds United",2023,"es ESP","MF",25,1996,25.7,978,1295,75.5,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,2,2.9,2.6,-0.9,33,157,17,2,172,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marek Rodák","Fulham",2023,"sk SVK","GK",25,1996,2,29,61,47.5,1170,1037,3,3,100,8,9,88.9,17,48,35.4,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rodri","Manchester City",2023,"es ESP","MF",26,1996,32.3,2723,2987,91.2,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,6,4.1,3.5,1.9,32,265,33,3,260,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Rodrigo","Leeds United",2023,"es ESP","FW,MF",31,1991,21.5,389,550,70.7,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,1,1.8,1.3,-0.8,16,23,17,5,44,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mads Roerslev","Brentford",2023,"dk DEN","DF",23,1999,12.3,194,303,64,2980,1071,110,143,76.9,62,84,73.8,15,44,34.1,0,1.2,0.8,-1.2,8,15,7,5,19,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cristian Romero","Tottenham",2023,"ar ARG","DF",24,1998,26.3,1407,1606,87.6,25378,9085,562,618,90.9,698,746,93.6,119,176,67.6,1,1.2,1,-0.2,8,87,8,0,92,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Oriol Romeu","Southampton",2023,"es ESP","MF",30,1991,0.8,28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100,0,0,0.2,0,0,0,2,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cristiano Ronaldo","Manchester Utd",2023,"pt POR","FW",37,1985,5.8,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20,0,0.4,0.2,-0.4,6,7,1,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Connor Ronan","Wolves",2023,"ie IRL","MF",24,1998,0,3,4,75,37,18,2,2,100,1,2,50,0,0,NA,0,0,0,0,0,3,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Salomón Rondón","Everton",2023,"ve VEN","FW",32,1989,1.2,22,29,75.9,203,35,15,21,71.4,3,3,100,0,0,NA,0,0.2,0.1,-0.2,2,2,1,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Joe Rothwell","Bournemouth",2023,"eng ENG","MF",27,1995,11.3,385,457,84.2,6524,1662,179,196,91.3,154,165,93.3,36,68,52.9,1,1,1.5,0,8,34,11,1,33,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Georginio Rutter","Leeds United",2023,"fr FRA","FW,MF",20,2002,3,31,62,50,439,97,19,33,57.6,9,16,56.3,2,2,100,1,0.3,0.2,0.7,4,1,2,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"José Sá","Wolves",2023,"pt POR","GK",29,1993,36,837,1200,69.8,20499,13561,203,206,98.5,450,463,97.2,182,522,34.9,0,0,0,0,0,10,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marcel Sabitzer","Manchester Utd",2023,"at AUT","MF",28,1994,7,237,307,77.2,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,1,0.9,1.3,0.1,10,30,7,1,38,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2023,"fr FRA","FW",25,1997,12.4,316,447,70.7,5087,1599,169,209,80.9,106,154,68.8,29,41,70.7,5,4.6,2.8,0.4,31,23,35,4,69,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bukayo Saka","Arsenal",2023,"eng ENG","FW",20,2001,35.3,1054,1430,73.7,15405,3694,653,753,86.7,292,378,77.2,70,164,42.7,11,8.5,5.8,2.5,75,50,66,12,109,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mohamed Salah","Liverpool",2023,"eg EGY","FW",30,1992,36.6,902,1185,76.1,12538,3403,533,648,82.3,283,352,80.4,38,66,57.6,12,7.7,7.2,4.3,65,53,80,7,149,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"William Saliba","Arsenal",2023,"fr FRA","DF",21,2001,26.8,1698,1865,91,29692,11617,715,767,93.2,844,905,93.3,108,144,75,1,1.2,0.3,-0.2,6,111,3,0,99,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mohammed Salisu","Southampton",2023,"gh GHA","DF",23,1999,21.9,879,1196,73.5,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,1,0.6,0.5,0.4,7,80,7,4,82,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Albert Sambi Lokonga","Arsenal",2023,"be BEL","MF",22,1999,2.2,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0,0,0.1,0,1,17,1,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Albert Sambi Lokonga","Crystal Palace",2023,"be BEL","MF",22,1999,6,228,264,86.4,3763,1080,112,124,90.3,96,101,95,17,28,60.7,0,0,0.1,0,1,23,0,0,20,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Davinson Sánchez","Tottenham",2023,"co COL","DF",26,1996,9.5,515,594,86.7,9178,2770,187,201,93,297,320,92.8,24,52,46.2,0,0.4,0.2,-0.4,2,35,1,1,35,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Robert Sánchez","Brighton",2023,"es ESP","GK",24,1997,23,604,781,77.3,13655,8845,203,204,99.5,283,292,96.9,111,270,41.1,0,0,0,0,0,11,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jadon Sancho","Manchester Utd",2023,"eng ENG","FW,MF",22,2000,18.7,647,776,83.4,7890,1794,450,504,89.3,140,164,85.4,15,26,57.7,3,5,4.1,-2,43,23,40,1,76,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Morgan Sanson","Aston Villa",2023,"fr FRA","MF",27,1994,0.1,5,7,71.4,55,12,3,4,75,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pablo Sarabia","Wolves",2023,"es ESP","FW,MF",30,1992,8.5,252,365,69,3772,1260,151,176,85.8,66,92,71.7,22,59,37.3,0,0.8,0.8,-0.8,11,26,15,4,41,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jeremy Sarmiento","Brighton",2023,"ec ECU","MF",20,2002,2,53,67,79.1,694,191,32,38,84.2,16,19,84.2,1,2,50,1,0.2,0.3,0.8,2,4,5,1,11,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Gianluca Scamacca","West Ham",2023,"it ITA","FW",23,1999,10.3,118,177,66.7,2014,378,63,85,74.1,31,52,59.6,17,21,81,0,0.7,0.5,-0.7,13,14,5,1,17,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Gustavo Scarpa","Nott'ham Forest",2023,"br BRA","MF,FW",28,1994,2,51,78,65.4,1112,454,16,19,84.2,26,31,83.9,8,18,44.4,0,0,0,0,1,10,0,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kevin Schade","Brentford",2023,"de GER","FW",20,2001,8.1,103,173,59.5,1282,285,62,89,69.7,29,51,56.9,1,6,16.7,1,1.1,0.8,-0.1,8,8,5,2,15,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2023,"ch SUI","DF",30,1991,35.6,1423,1846,77.1,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,3,3.3,2.1,-0.3,19,142,23,4,139,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2023,"gh GHA","MF,FW",29,1992,28.1,665,900,73.9,10562,2798,338,418,80.9,254,312,81.4,52,104,50,1,1.4,1,-0.4,18,59,11,0,98,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Nélson Semedo","Wolves",2023,"pt POR","DF",28,1993,29.2,1211,1499,80.8,18149,6122,706,772,91.5,427,525,81.3,59,126,46.8,1,0.7,0.9,0.3,11,103,15,5,110,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Antoine Semenyo","Bournemouth",2023,"gh GHA","FW,MF",22,2000,2.9,38,57,66.7,543,153,24,33,72.7,11,13,84.6,2,4,50,0,0.1,0,-0.1,2,5,0,0,5,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marcos Senesi","Bournemouth",2023,"ar ARG","DF",25,1997,27.7,1064,1322,80.5,21380,9358,360,399,90.2,551,625,88.2,137,245,55.9,0,0.5,0.4,-0.5,5,86,4,1,66,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2023,"eng ENG","DF",22,2000,9,280,390,71.8,4093,1075,178,213,83.6,81,120,67.5,16,29,55.2,0,1.1,1.1,-1.1,6,16,11,3,22,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Luke Shaw","Manchester Utd",2023,"eng ENG","DF",27,1995,28.4,1757,2098,83.7,27648,10568,962,1047,91.9,641,732,87.6,112,205,54.6,2,3.6,2.9,-1.6,34,169,28,14,140,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2023,"eng ENG","MF",30,1992,0.4,19,26,73.1,442,176,5,6,83.3,8,10,80,4,8,50,0,0,0,0,0,4,0,0,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jonjo Shelvey","Nott'ham Forest",2023,"eng ENG","MF",30,1992,6,221,302,73.2,4761,1861,73,86,84.9,98,112,87.5,47,98,48,0,0.3,0.8,-0.3,6,37,8,2,34,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bernardo Silva","Manchester City",2023,"pt POR","MF,FW",27,1994,24.5,1317,1543,85.4,20840,3604,717,771,93,462,529,87.3,92,149,61.7,5,3.3,4,1.7,31,76,35,11,130,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Thiago Silva","Chelsea",2023,"br BRA","DF",37,1984,26.1,1856,2042,90.9,34995,13939,678,718,94.4,993,1035,95.9,172,258,66.7,2,0.5,1,1.5,5,115,13,0,104,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ellis Simms","Everton",2023,"eng ENG","FW",21,2001,2.5,38,62,61.3,505,105,20,31,64.5,9,17,52.9,3,3,100,0,0.1,0.4,-0.1,2,3,1,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Luis Sinisterra","Leeds United",2023,"co COL","FW",23,1999,9.6,273,339,80.5,3710,993,161,188,85.6,72,84,85.7,14,19,73.7,0,0.4,0.9,-0.4,9,18,17,2,39,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Oliver Skipp","Tottenham",2023,"eng ENG","MF",21,2000,16.6,660,772,85.5,10674,2639,326,354,92.1,270,300,90,42,63,66.7,0,0.6,0.4,-0.6,10,52,7,1,56,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Adam Smith","Bournemouth",2023,"eng ENG","DF",31,1991,32.7,953,1264,75.4,16233,6898,450,513,87.7,398,501,79.4,88,194,45.4,1,1.3,1.5,-0.3,16,70,28,19,83,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2023,"eng ENG","MF,FW",22,2000,1.9,74,85,87.1,1070,240,44,48,91.7,24,28,85.7,5,6,83.3,2,0.7,0.6,1.3,6,3,4,0,7,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cédric Soares","Arsenal",2023,"pt POR","DF",30,1991,0.3,19,24,79.2,257,54,10,10,100,8,10,80,0,3,0,0,0,0,0,0,0,0,0,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Cédric Soares","Fulham",2023,"pt POR","DF",30,1991,2.2,143,186,76.9,2394,686,72,78,92.3,57,68,83.8,13,31,41.9,0,0.3,0.2,-0.3,2,13,4,3,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Dominic Solanke","Bournemouth",2023,"eng ENG","FW,MF",24,1997,31.8,363,533,68.1,4673,1106,225,294,76.5,101,135,74.8,14,24,58.3,7,3.9,2.4,3.1,21,22,17,1,47,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Manor Solomon","Fulham",2023,"il ISR","FW",23,1999,6.4,175,207,84.5,2474,575,104,117,88.9,57,62,91.9,7,11,63.6,0,0.4,0.7,-0.4,6,5,8,1,24,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tomáš Soucek","West Ham",2023,"cz CZE","MF",27,1995,31.3,709,994,71.3,11602,3417,360,476,75.6,255,338,75.4,66,106,62.3,3,1.9,1.1,1.1,15,67,11,6,88,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Boubakary Soumaré","Leicester City",2023,"fr FRA","MF",23,1999,18.1,776,902,86,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,80,5,1,73,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harry Souttar","Leicester City",2023,"au AUS","DF",23,1998,11,448,555,80.7,8500,3295,145,160,90.6,265,303,87.5,34,76,44.7,1,0.2,0.1,0.8,3,39,1,0,29,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2023,"tr TUR","DF",26,1996,5.9,241,309,78,4320,1537,104,115,90.4,112,136,82.4,22,48,45.8,0,0.1,0,-0.1,1,9,0,0,12,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Djed Spence","Tottenham",2023,"eng ENG","FW,DF",21,2000,0.1,5,9,55.6,60,4,4,5,80,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jack Stacey","Bournemouth",2023,"eng ENG","DF",26,1996,3.3,74,130,56.9,1088,392,42,53,79.2,27,50,54,3,12,25,0,0,0,0,0,6,1,1,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Junior Stanislas","Bournemouth",2023,"eng ENG","MF",32,1989,0.7,22,28,78.6,329,71,12,14,85.7,9,11,81.8,0,1,0,0,0.1,0.2,-0.1,2,3,0,0,4,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jay Stansfield","Fulham",2023,"eng ENG","FW",19,2002,1,9,23,39.1,82,32,7,8,87.5,1,7,14.3,0,3,0,0,0.1,0,-0.1,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jason Steele","Brighton",2023,"eng ENG","GK",31,1990,15,478,541,88.4,9705,6922,179,182,98.4,216,222,97.3,80,130,61.5,1,0.1,0.2,0.9,1,2,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jack Stephens","Southampton",2023,"eng ENG","DF",28,1994,0.5,23,28,82.1,398,107,9,10,90,13,17,76.5,1,1,100,0,0,0,0,0,3,0,0,3,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Jack Stephens","Bournemouth",2023,"eng ENG","DF",28,1994,13,446,543,82.1,8713,3133,156,173,90.2,233,263,88.6,53,94,56.4,0,0.2,0.2,-0.2,3,37,3,2,34,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Raheem Sterling","Chelsea",2023,"eng ENG","FW,MF",27,1994,21,514,685,75,6522,1357,326,386,84.5,136,179,76,18,33,54.5,3,4.6,3.2,-1.6,34,26,31,9,59,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"John Stones","Manchester City",2023,"eng ENG","DF,MF",28,1994,20.5,1453,1563,93,24351,6789,708,740,95.7,625,666,93.8,99,124,79.8,2,1.4,1,0.6,8,109,3,0,101,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Pascal Struijk","Leeds United",2023,"nl NED","DF",22,1999,24.4,1046,1320,79.2,15839,6757,571,655,87.2,396,485,81.6,51,104,49,1,2.4,1.2,-1.4,14,90,13,4,119,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kamaldeen Sulemana","Southampton",2023,"gh GHA","FW,MF",20,2002,10.7,189,265,71.3,2901,617,103,128,80.5,59,75,78.7,16,31,51.6,1,1.3,1,-0.3,14,11,10,1,36,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Crysencio Summerville","Leeds United",2023,"nl NED","FW",20,2001,15.8,308,411,74.9,3839,1067,208,256,81.3,72,92,78.3,9,24,37.5,2,1.6,1.1,0.4,16,20,12,2,45,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Sam Surridge","Nott'ham Forest",2023,"eng ENG","FW",24,1998,3.6,40,81,49.4,551,168,25,45,55.6,13,24,54.2,1,3,33.3,0,0.1,0,-0.1,1,4,0,0,6,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Japhet Tanganga","Tottenham",2023,"eng ENG","DF",23,1999,1.6,82,92,89.1,1323,541,42,46,91.3,34,38,89.5,5,7,71.4,0,0,0,0,0,4,1,1,5,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Matt Targett","Newcastle Utd",2023,"eng ENG","DF",26,1995,6.8,326,419,77.8,5291,2334,162,183,88.5,141,162,87,18,56,32.1,0,0.4,0.7,-0.4,10,19,5,0,43,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Tarkowski","Everton",2023,"eng ENG","DF",29,1992,38,1322,1633,81,26359,10115,448,512,87.5,693,794,87.3,167,297,56.2,1,2.9,1.9,-1.9,15,98,3,0,106,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Marcus Tavernier","Bournemouth",2023,"eng ENG","MF,FW",23,1999,19.4,510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40,4,2.9,1.3,1.1,19,34,16,5,56,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Tetê","Leicester City",2023,"br BRA","FW",22,2000,8.2,186,258,72.1,3000,637,102,127,80.3,56,76,73.7,19,30,63.3,0,0.4,0.3,-0.4,6,16,4,1,26,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kenny Tete","Fulham",2023,"nl NED","DF",26,1995,28.5,1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,5,1.9,1.9,3.1,23,75,25,18,103,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Luke Thomas","Leicester City",2023,"eng ENG","DF",21,2001,11.9,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,0,0.7,0.5,-0.7,5,38,7,2,48,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Youri Tielemans","Leicester City",2023,"be BEL","MF",25,1997,26,1303,1623,80.3,21370,7448,651,734,88.7,501,592,84.6,111,208,53.4,2,4.7,3.3,-2.7,30,169,28,7,181,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kieran Tierney","Arsenal",2023,"sct SCO","DF",25,1997,8.8,362,486,74.5,6636,2048,152,172,88.4,170,215,79.1,35,69,50.7,1,0.3,0.4,0.7,4,35,9,1,36,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Harry Toffolo","Nott'ham Forest",2023,"eng ENG","DF",26,1995,10.4,242,387,62.5,3806,1892,136,166,81.9,92,148,62.2,11,47,23.4,0,0.8,0.9,-0.8,5,14,7,4,29,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Takehiro Tomiyasu","Arsenal",2023,"jp JPN","DF",23,1998,7.4,384,474,81,6453,2036,173,200,86.5,171,199,85.9,30,56,53.6,1,0.6,0.2,0.4,4,41,6,2,51,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"James Tomkins","Crystal Palace",2023,"eng ENG","DF",33,1989,3.8,138,171,80.7,2645,822,47,55,85.5,79,87,90.8,12,27,44.4,0,0,0,0,0,2,0,0,2,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Ivan Toney","Brentford",2023,"eng ENG","FW",26,1996,32.8,468,787,59.5,5947,2037,299,424,70.5,103,180,57.2,24,53,45.3,4,5.1,3.5,-1.1,27,54,26,5,79,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Adama Traoré","Wolves",2023,"es ESP","FW,MF",26,1996,16.6,325,494,65.8,4826,1228,198,264,75,85,129,65.9,25,46,54.3,1,3.7,3.2,-2.7,24,17,22,14,36,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2023,"bf BFA","FW,MF",26,1995,2.6,59,75,78.7,868,258,36,40,90,18,21,85.7,3,5,60,0,0.1,0.1,-0.1,1,1,5,3,9,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Boubacar Traoré","Wolves",2023,"ml MLI","MF",20,2001,4.6,118,149,79.2,1952,617,56,66,84.8,55,63,87.3,6,11,54.5,1,0.2,0.1,0.8,1,16,1,0,8,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Mark Travers","Bournemouth",2023,"ie IRL","GK",23,1999,11.5,281,368,76.4,7963,5655,97,97,100,101,102,99,82,168,48.8,0,0,0,0,0,5,0,0,0,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
"Kieran Trippier","Newcastle Utd",2023,"eng ENG","DF",31,1990,37.1,1995,2788,71.6,38118,16809,877,992,88.4,745,980,76,333,674,49.4,7,12.4,11.8,-5.4,110,182,97,26,260,"Matches","https://fbref.com/en/comps/9/passing/Premier-League-Stats"
