"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Matches","url"
"Tim Ream","Fulham",2019,"us USA","DF",30,1987,22.7,928,1064,87.2,16650,6230,344,367,93.7,507,560,90.5,63,102,61.8,0,0.1,0.2,-0.1,3,47,3,0,68,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Nathan Redmond","Southampton",2019,"eng ENG","MF,FW",24,1994,36.3,871,1205,72.3,13701,3495,477,583,81.8,283,364,77.7,72,143,50.3,4,4.7,5.6,-0.7,52,75,62,16,129,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bobby Reid","Cardiff City",2019,"jm JAM","FW,MF",25,1993,15.8,224,320,70,2888,662,137,167,82,54,78,69.2,10,24,41.7,2,1.2,1,0.8,16,15,7,0,23,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Declan Rice","West Ham",2019,"eng ENG","MF",19,1999,33.4,1313,1524,86.2,23599,5791,552,627,88,545,605,90.1,169,205,82.4,0,0.4,0.7,-0.4,9,126,2,0,127,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jazz Richards","Cardiff City",2019,"wls WAL","DF,MF",27,1991,1.5,24,38,63.2,369,169,10,15,66.7,12,17,70.6,1,5,20,0,0,0,0,0,1,0,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Richarlison","Everton",2019,"br BRA","FW,MF",21,1997,29.6,549,849,64.7,7504,1643,316,409,77.3,133,215,61.9,36,62,58.1,1,2,1.7,-1,21,40,24,2,74,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Diego Rico","Bournemouth",2019,"es ESP","DF,MF",25,1993,6.8,272,388,70.1,4469,2046,143,172,83.1,97,143,67.8,25,47,53.2,0,1.1,0.7,-1.1,11,20,9,4,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sergio Rico","Fulham",2019,"es ESP","GK",24,1993,29,517,889,58.2,19857,17992,53,54,98.1,179,182,98.4,284,649,43.8,0,0.1,0.1,-0.1,2,12,1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2019,"sct SCO","DF,MF",28,1989,32.5,1034,1586,65.2,17181,6715,549,639,85.9,293,442,66.3,133,337,39.5,8,5.3,3.7,2.7,60,57,43,32,83,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andrew Robertson","Liverpool",2019,"sct SCO","DF",24,1994,35.7,2285,2840,80.5,35590,12053,1265,1381,91.6,844,1053,80.2,121,266,45.5,11,7.2,6.3,3.8,50,155,68,15,244,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2019,"ar ARG","DF",28,1990,2.4,98,137,71.5,1652,680,50,54,92.6,36,47,76.6,8,23,34.8,0,0,0,0,0,12,2,0,8,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Oriol Romeu","Southampton",2019,"es ESP","MF",26,1991,23.7,878,1111,79,14496,4798,427,488,87.5,376,460,81.7,60,105,57.1,0,1,0.8,-1,8,115,10,1,147,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Salomón Rondón","Newcastle Utd",2019,"ve VEN","FW",28,1989,28.9,521,756,68.9,6010,1323,334,441,75.7,99,155,63.9,16,28,57.1,7,3,2.9,4,32,40,17,3,46,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Danny Rose","Tottenham",2019,"eng ENG","DF",28,1990,20,843,1185,71.1,12945,4354,479,554,86.5,275,381,72.2,60,143,42,3,2.2,2,0.8,26,59,30,12,99,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Aaron Rowe","Huddersfield",2019,"eng ENG","FW",17,2000,0.8,13,20,65,171,69,8,12,66.7,5,5,100,0,3,0,0,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"John Ruddy","Wolves",2019,"eng ENG","GK",31,1986,1,15,21,71.4,539,456,1,1,100,3,3,100,11,17,64.7,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2019,"de GER","DF",25,1993,31.9,2332,2557,91.2,42684,15388,883,931,94.8,1166,1243,93.8,224,300,74.7,0,0.6,0.7,-0.6,7,137,9,0,174,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mathew Ryan","Brighton",2019,"au AUS","GK",26,1992,34,564,1032,54.7,23324,20299,42,43,97.7,149,156,95.5,373,825,45.2,0,0,0.1,0,0,34,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Abdelhamid Sabiri","Huddersfield",2019,"ma MAR","FW",21,1996,0.5,7,8,87.5,62,11,7,8,87.5,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Romain Saïss","Wolves",2019,"ma MAR","MF,DF",28,1990,12.8,578,760,76.1,10960,3717,209,253,82.6,272,335,81.2,73,120,60.8,0,0.6,0.3,-0.6,4,51,3,2,66,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bukayo Saka","Arsenal",2019,"eng ENG","FW",16,2001,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2019,"fr FRA","DF",28,1990,26.8,1177,1329,88.6,21762,9860,470,503,93.4,570,630,90.5,118,169,69.8,0,0.2,0.3,-0.2,6,75,3,0,91,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2019,"ml MLI","FW",30,1988,0.3,8,13,61.5,136,3,5,5,100,1,3,33.3,1,2,50,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mohamed Salah","Liverpool",2019,"eg EGY","FW",26,1992,36.1,846,1152,73.4,10807,3092,534,647,82.5,199,273,72.9,39,78,50,8,9.4,8.4,-1.4,68,55,71,3,127,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alexis Sánchez","Manchester Utd",2019,"cl CHI","FW,MF",29,1988,9.8,290,409,70.9,4391,1349,166,199,83.4,75,107,70.1,29,53,54.7,3,3,2.7,0,21,29,23,4,50,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Carlos Sánchez","West Ham",2019,"co COL","MF",32,1986,2.7,127,143,88.8,2500,587,41,49,83.7,56,59,94.9,25,30,83.3,0,0.1,0,-0.1,2,12,1,0,14,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2019,"co COL","DF",22,1996,21.6,1297,1444,89.8,24668,7528,445,480,92.7,713,759,93.9,127,178,71.3,1,0.4,0.2,0.6,4,31,0,0,59,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Leroy Sané","Manchester City",2019,"de GER","FW",22,1996,20.7,735,955,77,8493,1865,479,547,87.6,150,202,74.3,18,57,31.6,10,7.4,7.2,2.6,40,15,32,2,67,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2019,"ch SUI","DF",26,1991,22.2,687,1025,67,15962,6758,223,268,83.2,287,354,81.1,167,360,46.4,1,0.7,0.5,0.3,11,80,9,2,72,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Christopher Schindler","Huddersfield",2019,"de GER","DF",28,1990,36.2,1288,1555,82.8,26485,8603,399,466,85.6,672,772,87,205,284,72.2,0,0.2,0.4,-0.2,2,65,2,0,72,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2019,"gh GHA","MF,FW",25,1992,18.6,489,658,74.3,7239,2378,286,332,86.1,166,216,76.9,19,48,39.6,1,1.2,1,-0.2,16,55,13,3,77,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2019,"dk DEN","GK",31,1986,38,857,1248,68.7,29412,21904,60,61,98.4,352,359,98.1,443,822,53.9,0,0.4,0.1,-0.4,1,12,0,0,2,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2019,"fr FRA","MF",28,1989,9.3,484,548,88.3,7784,2030,255,274,93.1,154,174,88.5,51,65,78.5,1,0.4,0.6,0.6,8,43,4,0,47,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"André Schürrle","Fulham",2019,"de GER","FW,MF",27,1990,18.2,424,576,73.6,6291,1502,259,301,86,123,166,74.1,32,53,60.4,0,1.9,1.5,-1.9,19,28,20,5,57,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ken Sema","Watford",2019,"se SWE","MF,FW",24,1993,8.4,173,248,69.8,2131,474,119,147,81,46,58,79.3,1,12,8.3,2,0.6,0.5,1.4,8,13,3,0,17,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jean Seri","Fulham",2019,"ci CIV","MF",27,1991,24.9,1427,1707,83.6,25102,7012,646,705,91.6,557,641,86.9,171,264,64.8,2,4.8,3.4,-2.8,57,125,28,9,164,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ryan Sessegnon","Fulham",2019,"eng ENG","FW,DF",18,2000,25.6,567,820,69.1,8572,2961,312,379,82.3,205,290,70.7,28,79,35.4,6,3.8,2.9,2.2,33,31,12,1,57,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2019,"ch SUI","FW,MF",26,1991,11.8,542,701,77.3,8630,2197,297,340,87.4,157,200,78.5,62,109,56.9,3,1.6,2.6,1.4,19,45,33,5,85,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2019,"eng ENG","DF",23,1995,28.8,1661,2006,82.8,22676,8864,987,1083,91.1,504,600,84,69,130,53.1,4,3.9,3.4,0.1,33,124,33,7,158,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2019,"eng ENG","MF",26,1992,10.5,463,685,67.6,10154,4250,155,183,84.7,183,245,74.7,109,218,50,1,1.7,1.5,-0.7,25,74,24,4,74,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2019,"is ISL","MF",28,1989,34.6,802,1206,66.5,12498,4914,389,474,82.1,257,349,73.6,85,209,40.7,6,6.9,6.1,-0.9,73,88,49,9,172,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Adrien Silva","Leicester City",2019,"pt POR","MF",29,1989,1,69,80,86.3,1165,330,37,41,90.2,22,25,88,8,9,88.9,0,0,0,0,0,7,1,0,11,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Bernardo Silva","Manchester City",2019,"pt POR","MF,FW",23,1994,31.7,1515,1818,83.3,21234,4669,909,978,92.9,404,510,79.2,95,142,66.9,7,7.8,7.5,-0.8,71,87,59,7,156,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"David Silva","Manchester City",2019,"es ESP","MF",32,1986,26.7,1795,2108,85.2,24214,5509,1044,1158,90.2,521,600,86.8,83,128,64.8,8,8.5,8.6,-0.5,73,138,84,4,270,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Xande Silva","West Ham",2019,"pt POR","FW",21,1997,0.2,3,4,75,32,7,3,4,75,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Danny Simpson","Leicester City",2019,"eng ENG","DF",31,1987,3.2,104,146,71.2,1920,850,43,54,79.6,45,61,73.8,14,25,56,0,0,0,0,1,5,0,0,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jack Simpson","Bournemouth",2019,"eng ENG","DF",21,1996,4.5,198,242,81.8,3718,1446,71,81,87.7,105,122,86.1,19,34,55.9,0,0,0,0,0,12,0,0,16,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Josh Sims","Southampton",2019,"eng ENG","MF",21,1997,2.4,32,45,71.1,424,109,18,21,85.7,9,12,75,1,3,33.3,1,0.7,0.5,0.3,1,2,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2019,"fr FRA","MF,FW",28,1989,25.9,1197,1404,85.3,17621,4136,677,752,90,386,439,87.9,81,111,73,3,2.5,1.8,0.5,25,91,13,3,97,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Oliver Skipp","Tottenham",2019,"eng ENG","MF",17,2000,2.4,122,145,84.1,1960,441,63,75,84,46,48,95.8,9,11,81.8,0,0,0.1,0,1,10,0,0,8,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Callum Slattery","Southampton",2019,"eng ENG","MF",19,1999,1.2,22,32,68.8,342,107,13,15,86.7,6,8,75,3,7,42.9,0,0,0,0,0,3,1,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2019,"eng ENG","DF",28,1989,23.6,829,962,86.2,15916,4648,261,294,88.8,467,509,91.7,85,129,65.9,0,0.2,0.4,-0.2,2,13,1,0,35,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Adam Smith","Bournemouth",2019,"eng ENG","DF,MF",27,1991,23,863,1074,80.4,12408,4620,552,627,88,263,327,80.4,32,72,44.4,1,0.6,0.8,0.4,11,70,15,3,98,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Tommy Smith","Huddersfield",2019,"eng ENG","DF",26,1992,12.7,468,629,74.4,7678,2648,254,289,87.9,148,203,72.9,50,98,51,0,0.4,0.3,-0.4,7,32,5,3,35,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Robert Snodgrass","West Ham",2019,"sct SCO","MF",30,1987,24.7,859,1150,74.7,13135,4021,415,475,87.4,270,353,76.5,83,174,47.7,5,5.6,5.3,-0.6,59,67,30,7,117,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Cédric Soares","Southampton",2019,"pt POR","DF",26,1991,16.6,556,791,70.3,8546,3479,335,382,87.7,162,221,73.3,44,129,34.1,2,1,1,1,12,46,19,13,54,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ramadan Sobhi","Huddersfield",2019,"eg EGY","FW,MF",21,1997,0.9,39,50,78,423,131,28,31,90.3,6,11,54.5,0,2,0,0,0.2,0.2,-0.2,3,0,3,1,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Dominic Solanke","Bournemouth",2019,"eng ENG","FW,MF",20,1997,3.9,71,100,71,777,165,51,64,79.7,9,14,64.3,2,4,50,1,0.4,0.2,0.6,8,2,2,0,6,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2019,"sn SEN","DF",28,1990,0,3,3,100,64,0,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2019,"tr TUR","DF",22,1996,4.1,187,225,83.1,3116,1195,93,97,95.9,78,91,85.7,12,29,41.4,0,0,0.1,0,0,8,2,1,10,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2019,"ar ARG","GK",39,1979,1,15,35,42.9,698,629,0,0,NA,2,2,100,13,33,39.4,0,0,0,0,0,1,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2019,"eng ENG","MF,FW",28,1989,11.5,405,548,73.9,5789,1986,247,288,85.8,122,155,78.7,22,49,44.9,3,2,2.3,1,15,28,22,1,58,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Dale Stephens","Brighton",2019,"eng ENG","MF",29,1989,27.6,1136,1365,83.2,21941,6362,462,522,88.5,492,550,89.5,166,229,72.5,1,0.7,0.7,0.3,18,138,11,1,151,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jack Stephens","Southampton",2019,"eng ENG","DF",24,1994,18.9,601,810,74.2,11339,5099,261,308,84.7,252,320,78.8,82,165,49.7,0,0.2,0.3,-0.2,5,52,6,0,54,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Raheem Sterling","Manchester City",2019,"eng ENG","FW",23,1994,30.8,1107,1355,81.7,12529,2624,751,826,90.9,211,284,74.3,22,56,39.3,9,9.6,8.3,-0.6,66,27,54,5,87,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"John Stones","Manchester City",2019,"eng ENG","DF",24,1994,19.6,1663,1766,94.2,30308,9391,652,683,95.5,792,826,95.9,169,199,84.9,0,0.2,0.8,-0.2,5,107,4,1,118,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2019,"eng ENG","FW,MF",28,1989,5.7,153,196,78.1,2263,633,87,104,83.7,42,51,82.4,13,16,81.3,1,0.8,0.6,0.2,8,14,10,0,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Denis Suárez","Arsenal",2019,"es ESP","MF,FW",24,1994,0.8,32,36,88.9,378,53,20,20,100,8,9,88.9,1,1,100,0,0,0,0,0,1,1,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Isaac Success","Watford",2019,"ng NGA","FW,MF",22,1996,11.7,253,366,69.1,3457,704,143,183,78.1,81,112,72.3,10,20,50,1,2.8,1.2,-1.8,20,18,18,1,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Ki Sung-yueng","Newcastle Utd",2019,"kr KOR","MF",29,1989,14.5,523,654,80,9874,2694,223,251,88.8,182,208,87.5,92,150,61.3,1,1,1,0,16,48,8,0,66,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andrew Surman","Bournemouth",2019,"eng ENG","MF",31,1986,16,731,842,86.8,12239,3658,359,393,91.3,289,319,90.6,66,95,69.5,0,0.4,0.8,-0.4,10,63,14,1,89,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sam Surridge","Bournemouth",2019,"eng ENG","MF,FW",20,1998,0.1,3,5,60,36,0,1,2,50,1,1,100,0,0,NA,0,0,0,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Alexander Sørloth","Crystal Palace",2019,"no NOR","FW",22,1995,2.1,38,60,63.3,507,97,22,33,66.7,11,18,61.1,1,1,100,0,0.9,0.5,-0.9,3,3,1,0,9,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Matt Targett","Southampton",2019,"eng ENG","DF",22,1995,13.2,443,665,66.6,7183,3527,245,297,82.5,150,230,65.2,40,93,43,3,2.3,1.7,0.7,23,35,17,8,53,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James Tarkowski","Burnley",2019,"eng ENG","DF",25,1992,34.3,792,1150,68.9,17800,7579,225,280,80.4,408,513,79.5,151,321,47,1,0.3,0.4,0.7,6,87,14,1,105,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Charlie Taylor","Burnley",2019,"eng ENG","DF",24,1993,36,1233,1722,71.6,19582,8242,701,786,89.2,385,545,70.6,110,266,41.4,1,1.5,1.6,-0.5,11,73,22,15,97,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Youri Tielemans","Leicester City",2019,"be BEL","MF",21,1997,12.1,551,663,83.1,9505,2322,243,276,88,208,233,89.3,68,90,75.6,4,2.5,1.7,1.5,16,69,12,2,85,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"James Tomkins","Crystal Palace",2019,"eng ENG","DF",29,1989,28.4,924,1119,82.6,20881,7126,237,266,89.1,486,541,89.8,192,288,66.7,1,0.9,1,0.1,7,52,1,0,50,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Lucas Torreira","Arsenal",2019,"uy URU","MF",22,1996,26.5,1405,1632,86.1,23340,6020,632,705,89.6,610,664,91.9,101,153,66,2,1.2,1.6,0.8,16,93,17,1,140,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Cenk Tosun","Everton",2019,"tr TUR","FW",27,1991,11.8,183,264,69.3,2200,454,112,150,74.7,37,49,75.5,10,13,76.9,3,0.9,0.8,2.1,13,14,7,1,16,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2019,"eng ENG","FW,MF",27,1991,33.4,861,1209,71.2,13269,3530,464,527,88,300,391,76.7,63,163,38.7,4,3.6,4.6,0.4,61,69,41,25,106,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Adama Traoré","Wolves",2019,"es ESP","FW,MF",22,1996,10,228,326,69.9,3292,976,129,158,81.6,70,96,72.9,13,22,59.1,1,2.2,2.3,-1.2,17,12,17,11,31,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Mark Travers","Bournemouth",2019,"ie IRL","GK",19,1999,2,41,56,73.2,1042,693,7,7,100,24,24,100,10,24,41.7,0,0,0,0,0,0,0,0,1,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Kieran Trippier","Tottenham",2019,"eng ENG","DF",27,1990,25.3,1526,2025,75.4,25954,9735,747,826,90.4,606,777,78,141,315,44.8,3,4.1,4.7,-1.1,49,90,69,29,179,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2019,"ec ECU","DF",32,1985,5.2,277,328,84.5,4123,1469,157,167,94,91,105,86.7,19,36,52.8,0,0.5,0.5,-0.5,7,20,7,4,25,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Yan Valery","Southampton",2019,"tn TUN","DF",19,1999,19,357,590,60.5,5552,2401,205,245,83.7,118,216,54.6,24,78,30.8,1,0.2,0.3,0.8,6,30,8,4,33,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2019,"nl NED","DF",27,1991,37.6,2730,3049,89.5,54836,17641,895,960,93.2,1477,1578,93.6,336,456,73.7,2,1.4,1.1,0.6,6,144,4,0,174,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jamie Vardy","Leicester City",2019,"eng ENG","FW",31,1987,30.3,280,445,62.9,3841,852,161,234,68.8,82,125,65.6,13,23,56.5,4,5.1,2.1,-1.1,32,17,19,4,39,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2019,"be BEL","DF",31,1987,21.2,1367,1586,86.2,24717,7676,543,583,93.1,678,753,90,121,194,62.4,0,0.2,0.8,-0.2,4,85,8,4,121,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2019,"dk DEN","DF",25,1992,22.5,661,873,75.7,11802,4765,316,353,89.5,265,339,78.2,72,156,46.2,0,0.6,0.7,-0.6,5,52,3,0,62,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Luciano Vietto","Fulham",2019,"ar ARG","FW,MF",24,1993,11,316,411,76.9,4350,1046,199,232,85.8,87,110,79.1,11,28,39.3,4,2.1,1.8,1.9,22,21,13,5,35,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Rúben Vinagre","Wolves",2019,"pt POR","DF,MF",19,1999,7.9,296,420,70.5,4215,1552,182,214,85,89,133,66.9,14,34,41.2,0,0.8,0.6,-0.8,6,19,9,6,22,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Sam Vokes","Burnley",2019,"wls WAL","FW",28,1989,10.2,136,271,50.2,1555,418,86,162,53.1,31,65,47.7,3,5,60,0,1.3,0.6,-1.3,8,18,2,0,15,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Michel Vorm","Tottenham",2019,"nl NED","GK",34,1983,2,51,61,83.6,1125,691,12,12,100,31,32,96.9,8,17,47.1,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Matej Vydra","Burnley",2019,"cz CZE","FW",26,1992,3.5,48,75,64,562,96,32,44,72.7,9,14,64.3,2,5,40,1,0.5,0.6,0.5,2,1,3,0,3,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
"Theo Walcott","Everton",2019,"eng ENG","FW,MF",29,1989,23.5,433,633,68.4,5521,1548,262,335,78.2,105,159,66,19,46,41.3,2,2.7,2.3,-0.7,21,36,13,9,52,"Matches","https://fbref.com/en/comps/9/2018-2019/passing/2018-2019-Premier-League-Stats"
