"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2014-08-16,"Everton","Away","4-2-3-1","22","Steven Pienaar","Pitch","https://fbref.com/en/players/8056f6e6/Steven-Pienaar","RSA","MF","32-152",80,0,1,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","26","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","DF","20-080",90,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","1","Joel Robles","Bench","https://fbref.com/en/players/cda0b317/Joel-Robles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","11","Kevin Mirallas","Bench","https://fbref.com/en/players/aa51343f/Kevin-Mirallas","BEL","FW,MF","26-315",10,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","19","Christian Atsu","Bench","https://fbref.com/en/players/8816329f/Christian-Atsu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","21","Leon Osman","Bench","https://fbref.com/en/players/a014c247/Leon-Osman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","21","Muhamed Bešic","Bench","https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","23","Séamus Coleman","Bench","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","DF,MF","25-309",7,0,0,0,0,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Everton","Away","4-2-3-1","30","Antolín Alcaraz","Bench","https://fbref.com/en/players/cee38e27/Antolin-Alcaraz",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","1","Robert Green","Pitch","https://fbref.com/en/players/a350680b/Robert-Green","ENG","GK","34-210",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","2","Danny Simpson","Pitch","https://fbref.com/en/players/3201b03d/Danny-Simpson","ENG","DF","27-224",67,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","3","Armand Traoré","Pitch","https://fbref.com/en/players/021ea92d/Armand-Traore","SEN","DF,MF","24-312",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","4","Steven Caulker","Pitch","https://fbref.com/en/players/2592d9b5/Steven-Caulker","SLE","DF","22-230",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","5","Rio Ferdinand","Pitch","https://fbref.com/en/players/52465662/Rio-Ferdinand","ENG","DF","35-282",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","8","Joey Barton","Pitch","https://fbref.com/en/players/93bfa675/Joey-Barton","ENG","MF","31-348",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","9","Charlie Austin","Pitch","https://fbref.com/en/players/8d228291/Charlie-Austin","ENG","FW","25-042",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","17","Jordon Mutch","Pitch","https://fbref.com/en/players/37c408cc/Jordon-Mutch","ENG","MF","22-257",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","18","Alejandro Faurlín","Pitch","https://fbref.com/en/players/594d286e/Alejandro-Faurlin","ARG","MF","28-007",68,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","19","Loïc Rémy","Pitch","https://fbref.com/en/players/5c2da10f/Loic-Remy","FRA","FW","27-226",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","22","Richard Dunne","Pitch","https://fbref.com/en/players/6cbc015d/Richard-Dunne","IRL","DF","34-329",77,0,0,1,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","21","Brian Murphy","Bench","https://fbref.com/en/players/47e0ce24/Brian-Murphy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","6","Clint Hill","Bench","https://fbref.com/en/players/c0936ded/Clint-Hill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","7","Matt Phillips","Bench","https://fbref.com/en/players/7bb5f40e/Matt-Phillips","SCO","FW,MF","23-156",23,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","15","Nedum Onuoha","Bench","https://fbref.com/en/players/b28a0b5a/Nedum-Onuoha",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","20","Karl Henry","Bench","https://fbref.com/en/players/5eac3bb7/Karl-Henry",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","23","Junior Hoilett","Bench","https://fbref.com/en/players/33af5b9e/Junior-Hoilett","CAN","FW,MF","24-072",22,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Queens Park Rangers","Home","3-5-2","25","Bobby Zamora","Bench","https://fbref.com/en/players/7ddb3563/Bobby-Zamora","ENG","FW","33-212",13,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","1","Allan McGregor","Pitch","https://fbref.com/en/players/f3a97d02/Allan-McGregor","SCO","GK","32-197",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","3","Andrew Robertson","Pitch","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","SCO","DF,MF","20-158",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","4","Alex Bruce","Pitch","https://fbref.com/en/players/102ed2b2/Alex-Bruce","NIR","DF","29-322",45,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","5","James Chester","Pitch","https://fbref.com/en/players/a772eba6/James-Chester","WAL","DF","25-205",90,1,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","6","Curtis Davies","Pitch","https://fbref.com/en/players/607fb965/Curtis-Davies","ENG","DF","29-154",90,0,0,1,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","8","Tom Huddlestone","Pitch","https://fbref.com/en/players/464cbbc9/Tom-Huddlestone","ENG","MF","27-231",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","10","Robert Snodgrass","Pitch","https://fbref.com/en/players/9f4647e9/Robert-Snodgrass","SCO","FW,MF","26-343",40,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","14","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","MF","24-275",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","18","Nikica Jelavic","Pitch","https://fbref.com/en/players/1a29f38c/Nikica-Jelavic","CRO","FW","28-354",90,0,0,1,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","23","Tom Ince","Pitch","https://fbref.com/en/players/67d23ab0/Tom-Ince","ENG","FW,MF","22-198",81,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","27","Ahmed Elmohamady","Pitch","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","EGY","DF,MF","26-341",90,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","22","Steve Harper","Bench","https://fbref.com/en/players/a98f1d52/Steve-Harper",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","3","Maynor Figueroa","Bench","https://fbref.com/en/players/d8524b21/Maynor-Figueroa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","7","David Meyler","Bench","https://fbref.com/en/players/8ea6417a/David-Meyler","IRL","MF","25-079",9,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","11","Robbie Brady","Bench","https://fbref.com/en/players/96bb8cc2/Robbie-Brady",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","15","Paul McShane","Bench","https://fbref.com/en/players/5785993d/Paul-McShane","IRL","DF","28-222",45,0,0,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","24","Sone Aluko","Bench","https://fbref.com/en/players/5a75d4cc/Sone-Aluko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"Hull City","Away","3-4-3","29","Stephen Quinn","Bench","https://fbref.com/en/players/9ff17f6f/Stephen-Quinn","IRL","FW,MF","28-137",50,0,1,0,0,"https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","13","Adrián","Pitch","https://fbref.com/en/players/f76e6b4e/Adrian","ESP","GK","27-225",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","2","Winston Reid","Pitch","https://fbref.com/en/players/562eed5c/Winston-Reid","NZL","DF","26-044",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","DF,MF","24-244",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","4","Kevin Nolan","Pitch","https://fbref.com/en/players/3d307105/Kevin-Nolan","ENG","MF","32-053",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","8","Cheikhou Kouyaté","Pitch","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","DF,MF","24-238",90,0,0,1,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","11","Stewart Downing","Pitch","https://fbref.com/en/players/b13c4620/Stewart-Downing","ENG","FW,MF","30-025",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","12","Ricardo Vaz Tê","Pitch","https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te","POR","FW,MF","27-319",67,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","MF","27-100",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","17","Joey O'Brien","Pitch","https://fbref.com/en/players/ce46f501/Joey-OBrien","IRL","DF,MF","28-180",61,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","19","James Collins","Pitch","https://fbref.com/en/players/c61f1719/James-Collins","WAL","DF","30-358",62,0,0,2,1,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","24","Carlton Cole","Pitch","https://fbref.com/en/players/51b2effb/Carlton-Cole","ENG","FW","30-308",80,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","22","Jussi Jääskeläinen","Bench","https://fbref.com/en/players/340d2a24/Jussi-Jaaskelainen",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","10","Mauro Zárate","Bench","https://fbref.com/en/players/cc18ff4c/Mauro-Zarate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","20","Guy Demel","Bench","https://fbref.com/en/players/605bba68/Guy-Demel","CIV","DF,MF","33-064",29,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","21","Mohamed Diamé","Bench","https://fbref.com/en/players/b7d082af/Mohamed-Diame","SEN","MF","27-063",23,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","23","Diego Poyet","Bench","https://fbref.com/en/players/5aa00dc3/Diego-Poyet",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","31","Enner Valencia","Bench","https://fbref.com/en/players/fb485406/Enner-Valencia","ECU","FW,MF","24-285",10,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"West Ham United","Home","4-2-3-1","32","Reece Burke","Bench","https://fbref.com/en/players/a681b7b7/Reece-Burke",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","1","Hugo Lloris","Pitch","https://fbref.com/en/players/8f62b6ee/Hugo-Lloris","FRA","GK","27-233",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","3","Danny Rose","Pitch","https://fbref.com/en/players/89d10e53/Danny-Rose","ENG","DF,MF","24-045",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","4","Younès Kaboul","Pitch","https://fbref.com/en/players/3680d723/Younes-Kaboul","FRA","DF","28-224",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","7","Aaron Lennon","Pitch","https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG","FW,MF","27-122",60,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","10","Emmanuel Adebayor","Pitch","https://fbref.com/en/players/936d9e3e/Emmanuel-Adebayor","TOG","FW","30-171",81,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","11","Érik Lamela","Pitch","https://fbref.com/en/players/abe66106/Erik-Lamela","ARG","FW,MF","22-165",60,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","15","Eric Dier","Pitch","https://fbref.com/en/players/ac861941/Eric-Dier","ENG","DF,MF","20-213",90,1,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","16","Kyle Naughton","Pitch","https://fbref.com/en/players/e860c42f/Kyle-Naughton","ENG","DF","25-272",29,0,0,0,1,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","23","Christian Eriksen","Pitch","https://fbref.com/en/players/980522ec/Christian-Eriksen","DEN","FW,MF","22-183",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","MF","26-036",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","42","Nabil Bentaleb","Pitch","https://fbref.com/en/players/3189f61a/Nabil-Bentaleb","ALG","MF","19-265",90,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","9","Roberto Soldado","Bench","https://fbref.com/en/players/9d66fbe3/Roberto-Soldado",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","14","Lewis Holtby","Bench","https://fbref.com/en/players/410ab123/Lewis-Holtby","GER","MF","23-332",30,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","17","Andros Townsend","Bench","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","FW,MF","23-031",30,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
2014-08-16,"Tottenham Hotspur","Away","4-2-3-1","18","Harry Kane","Bench","https://fbref.com/en/players/21a66f6a/Harry-Kane","ENG","FW","21-019",9,0,0,0,0,"https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
