"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2020-09-12,"Leeds United","Away","4-1-4-1","7","Ian Carlo Poveda","Bench","https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","10","Ezgjan Alioski","Bench","https://fbref.com/en/players/1a7fcf39/Ezgjan-Alioski",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","11","Tyler Roberts","Bench","https://fbref.com/en/players/6c17e046/Tyler-Roberts","WAL","CM","21-244",29,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","20","Rodrigo","Bench","https://fbref.com/en/players/1fb1c435/Rodrigo","ESP","FW","29-190",29,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","46","Jamie Shackleton","Bench","https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton","ENG","CM","20-340",10,0,0,0,0,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"Leeds United","Away","4-1-4-1","49","Oliver Casey","Bench","https://fbref.com/en/players/2d82641c/Oliver-Casey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","1","Lukasz Fabianski","Pitch","https://fbref.com/en/players/9328b835/Lukasz-Fabianski","POL","GK","35-147",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","3","Aaron Cresswell","Pitch","https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG","LB","30-272",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","16","Mark Noble","Pitch","https://fbref.com/en/players/ff527768/Mark-Noble","ENG","AM","33-127",66,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","18","Pablo Fornals","Pitch","https://fbref.com/en/players/82927de4/Pablo-Fornals","ESP","LW","24-203",66,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","20","Jarrod Bowen","Pitch","https://fbref.com/en/players/79c84d1c/Jarrod-Bowen","ENG","RW","23-267",88,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","21","Angelo Ogbonna","Pitch","https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna","ITA","CB","32-112",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","23","Issa Diop","Pitch","https://fbref.com/en/players/a712ca2b/Issa-Diop","FRA","CB","23-247",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","24","Ryan Fredericks","Pitch","https://fbref.com/en/players/c067631c/Ryan-Fredericks","ENG","RB","27-338",90,0,0,1,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","28","Tomáš Soucek","Pitch","https://fbref.com/en/players/6613c819/Tomas-Soucek","CZE","DM","25-198",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","30","Michail Antonio","Pitch","https://fbref.com/en/players/ac05f970/Michail-Antonio","JAM","FW,LW","30-168",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","41","Declan Rice","Pitch","https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG","DM","21-242",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","35","Darren Randolph","Bench","https://fbref.com/en/players/6385ebfb/Darren-Randolph",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","4","Fabián Balbuena","Bench","https://fbref.com/en/players/3626f7d9/Fabian-Balbuena",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","7","Andriy Yarmolenko","Bench","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","UKR","AM","30-325",24,0,0,1,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","8","Felipe Anderson","Bench","https://fbref.com/en/players/9f1893b9/Felipe-Anderson","BRA","RW","27-150",2,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","10","Manuel Lanzini","Bench","https://fbref.com/en/players/26f6dca8/Manuel-Lanzini",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","22","Sébastien Haller","Bench","https://fbref.com/en/players/ba115a40/Sebastien-Haller","CIV","FW","26-082",24,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"West Ham United","Home","4-2-3-1","31","Ben Johnson","Bench","https://fbref.com/en/players/9319781b/Ben-Johnson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","26","Karl Darlow","Pitch","https://fbref.com/en/players/cde3309f/Karl-Darlow","ENG","GK","29-340",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","6","Jamaal Lascelles","Pitch","https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles","ENG","CB","26-306",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","7","Andy Carroll","Pitch","https://fbref.com/en/players/b581987a/Andy-Carroll","ENG","FW","31-250",87,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","8","Jonjo Shelvey","Pitch","https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey","ENG","CM","28-198",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","10","Allan Saint-Maximin","Pitch","https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","FRA","LM","23-184",74,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","28-198",84,1,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","14","Isaac Hayden","Pitch","https://fbref.com/en/players/c951a6df/Isaac-Hayden","ENG","CM","25-174",90,0,0,1,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","15","Jamal Lewis","Pitch","https://fbref.com/en/players/efb9215a/Jamal-Lewis","NIR","LB","22-231",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","16","Jeff Hendrick","Pitch","https://fbref.com/en/players/989d5705/Jeff-Hendrick","IRL","RM","28-225",90,1,1,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","18","Federico Fernández","Pitch","https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG","CB","31-204",90,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","19","Javier Manquillo","Pitch","https://fbref.com/en/players/758dd7f0/Javier-Manquillo","ESP","RB","26-130",90,0,0,1,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","29","Mark Gillespie","Bench","https://fbref.com/en/players/e32958b7/Mark-Gillespie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","9","Joelinton","Bench","https://fbref.com/en/players/c17bfb65/Joelinton","BRA","LM,RM","24-029",16,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","11","Matt Ritchie","Bench","https://fbref.com/en/players/71ef519e/Matt-Ritchie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","17","Emil Krafth","Bench","https://fbref.com/en/players/77cf6852/Emil-Krafth",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","21","Ryan Fraser","Bench","https://fbref.com/en/players/d56543a0/Ryan-Fraser",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","24","Miguel Almirón","Bench","https://fbref.com/en/players/862a1c15/Miguel-Almiron","PAR","FW","26-215",6,0,1,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-12,"Newcastle United","Away","4-4-2","36","Sean Longstaff","Bench","https://fbref.com/en/players/a2b105e0/Sean-Longstaff","ENG","FW","22-318",3,0,0,0,0,"https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","1","Sam Johnstone","Pitch","https://fbref.com/en/players/9e5708be/Sam-Johnstone","ENG","GK","27-172",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","2","Darnell Furlong","Pitch","https://fbref.com/en/players/3ec9195b/Darnell-Furlong","ENG","RB","24-318",68,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","3","Kieran Gibbs","Pitch","https://fbref.com/en/players/46ee5234/Kieran-Gibbs","ENG","LB","30-353",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","5","Kyle Bartley","Pitch","https://fbref.com/en/players/18e96f64/Kyle-Bartley","ENG","CB","29-114",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","6","Semi Ajayi","Pitch","https://fbref.com/en/players/d6192210/Semi-Ajayi","NGA","CB","26-309",90,0,0,1,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","7","Callum Robinson","Pitch","https://fbref.com/en/players/e75750a3/Callum-Robinson","IRL","FW","25-224",59,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","8","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","CM","30-304",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","11","Grady Diangana","Pitch","https://fbref.com/en/players/f522d7ec/Grady-Diangana","ENG","LM","22-147",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","12","Matheus Pereira","Pitch","https://fbref.com/en/players/b04ee927/Matheus-Pereira","POR","RM,FW","24-131",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","19","Romaine Sawyers","Pitch","https://fbref.com/en/players/77bb1522/Romaine-Sawyers","SKN","CM","28-316",67,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","27","Dara O'Shea","Pitch","https://fbref.com/en/players/1d042188/Dara-OShea","IRL","CB,RB","21-193",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","25","David Button","Bench","https://fbref.com/en/players/e608ed4c/David-Button",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","4","Hal Robson-Kanu","Bench","https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu","WAL","FW","31-115",31,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","13","Kamil Grosicki","Bench","https://fbref.com/en/players/81d8091f/Kamil-Grosicki",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","15","Charlie Austin","Bench","https://fbref.com/en/players/8d228291/Charlie-Austin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","16","Rekeem Harper","Bench","https://fbref.com/en/players/3c066877/Rekeem-Harper","ENG","CM,RB","20-189",22,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","21","Kyle Edwards","Bench","https://fbref.com/en/players/1566e437/Kyle-Edwards","ENG","RM,CM","22-209",23,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"West Bromwich Albion","Home","5-4-1","26","Ahmed Hegazi","Bench","https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","1","Kasper Schmeichel","Pitch","https://fbref.com/en/players/53af52f3/Kasper-Schmeichel","DEN","GK","33-313",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","2","James Justin","Pitch","https://fbref.com/en/players/fb614c44/James-Justin","ENG","LB","22-203",90,0,0,1,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","4","Çaglar Söyüncü","Pitch","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","TUR","CB","24-113",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","8","Youri Tielemans","Pitch","https://fbref.com/en/players/56f7a928/Youri-Tielemans","BEL","CM","23-129",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","9","Jamie Vardy","Pitch","https://fbref.com/en/players/45963054/Jamie-Vardy","ENG","FW","33-246",90,2,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","15","Harvey Barnes","Pitch","https://fbref.com/en/players/3ea50f67/Harvey-Barnes","ENG","LM","22-279",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","17","Ayoze Pérez","Pitch","https://fbref.com/en/players/819aa8e7/Ayoze-Perez","ESP","RM","27-046",66,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","24","Nampalys Mendy","Pitch","https://fbref.com/en/players/1598599e/Nampalys-Mendy","SEN","DM","28-082",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","25","Wilfred Ndidi","Pitch","https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi","NGA","CB","23-272",90,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","26","Dennis Praet","Pitch","https://fbref.com/en/players/86695068/Dennis-Praet","BEL","CM","26-122",74,0,1,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","27","Timothy Castagne","Pitch","https://fbref.com/en/players/197640fd/Timothy-Castagne","BEL","RB","24-283",90,1,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","12","Danny Ward","Bench","https://fbref.com/en/players/d3ce0e89/Danny-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","10","James Maddison","Bench","https://fbref.com/en/players/ee38d9c5/James-Maddison","ENG","CM","23-295",16,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","11","Marc Albrighton","Bench","https://fbref.com/en/players/b827d5b3/Marc-Albrighton","ENG","RM","30-300",24,0,0,0,0,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
2020-09-13,"Leicester City","Away","4-1-4-1","14","Kelechi Iheanacho","Bench","https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League"
