"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2022-08-06,"Tottenham Hotspur","Home","3-4-3","38","Yves Bissouma","Bench","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","CM","25-341",5,0,0,1,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","31","Gavin Bazunu","Pitch","https://fbref.com/en/players/c91441dc/Gavin-Bazunu","IRL","GK","20-167",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","2","Kyle Walker-Peters","Pitch","https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters","ENG","RB","25-115",89,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","6","Oriol Romeu","Pitch","https://fbref.com/en/players/4b511457/Oriol-Romeu","ESP","CM","30-316",74,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","7","Joe Aribo","Pitch","https://fbref.com/en/players/328f7d51/Joe-Aribo","NGA","FW","26-016",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","8","James Ward-Prowse","Pitch","https://fbref.com/en/players/3515d404/James-Ward-Prowse","ENG","CM,RM","27-278",90,1,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","9","Adam Armstrong","Pitch","https://fbref.com/en/players/68c720b5/Adam-Armstrong","ENG","FW","25-177",45,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","19","Moussa Djenepo","Pitch","https://fbref.com/en/players/254147d4/Moussa-Djenepo","MLI","LB","24-052",71,0,1,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","22","Mohammed Salisu","Pitch","https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu","GHA","CB","23-111",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","35","Jan Bednarek","Pitch","https://fbref.com/en/players/4115ce4e/Jan-Bednarek","POL","CB","26-116",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","43","Yan Valery","Pitch","https://fbref.com/en/players/531a4aa8/Yan-Valery","TUN","CB","23-165",45,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","45","Roméo Lavia","Pitch","https://fbref.com/en/players/ecad9aa5/Romeo-Lavia","BEL","CM","18-212",90,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","1","Alex McCarthy","Bench","https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","5","Jack Stephens","Bench","https://fbref.com/en/players/6adbc307/Jack-Stephens","ENG","CB","28-191",45,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","10","Che Adams","Bench","https://fbref.com/en/players/f2bf1b0f/Che-Adams",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","11","Nathan Redmond","Bench","https://fbref.com/en/players/ab651565/Nathan-Redmond","ENG","RB","28-153",1,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","15","Romain Perraud","Bench","https://fbref.com/en/players/6dfd8f05/Romain-Perraud","FRA","LB","24-318",19,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","17","Stuart Armstrong","Bench","https://fbref.com/en/players/97333cf5/Stuart-Armstrong","SCO","LM,FW","30-129",45,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","24","Mohamed Elyounoussi","Bench","https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","27","Ibrahima Diallo","Bench","https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo","FRA","CM","23-151",16,0,0,0,0,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Southampton","Away","5-3-2","37","Armel Bella Kotchap","Bench","https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","22","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","30-109",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","2","Kieran Trippier","Pitch","https://fbref.com/en/players/21512407/Kieran-Trippier","ENG","RB","31-321",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","5","Fabian Schär","Pitch","https://fbref.com/en/players/c8aa95da/Fabian-Schar","SUI","CB","30-229",90,1,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","7","Joelinton","Pitch","https://fbref.com/en/players/c17bfb65/Joelinton","BRA","LM","25-357",90,0,1,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","9","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","30-160",89,1,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","10","Allan Saint-Maximin","Pitch","https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","FRA","LW","25-147",89,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","13","Matt Targett","Pitch","https://fbref.com/en/players/e514ab62/Matt-Targett","ENG","LB","26-322",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","24","Miguel Almirón","Pitch","https://fbref.com/en/players/862a1c15/Miguel-Almiron","PAR","RW","28-177",80,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","28","Joe Willock","Pitch","https://fbref.com/en/players/a3b03921/Joe-Willock","ENG","RM","22-351",79,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","33","Dan Burn","Pitch","https://fbref.com/en/players/b2d31e83/Dan-Burn","ENG","CB","30-089",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","39","Bruno Guimarães","Pitch","https://fbref.com/en/players/82518f62/Bruno-Guimaraes","BRA","CM","24-263",89,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","1","Martin Dúbravka","Bench","https://fbref.com/en/players/3a949a25/Martin-Dubravka",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","3","Paul Dummett","Bench","https://fbref.com/en/players/3fe6bd8c/Paul-Dummett",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","4","Sven Botman","Bench","https://fbref.com/en/players/ccce7025/Sven-Botman","NED","CB,CM","22-206",1,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","11","Matt Ritchie","Bench","https://fbref.com/en/players/71ef519e/Matt-Ritchie",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","20","Chris Wood","Bench","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","30-242",1,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","21","Ryan Fraser","Bench","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","RW,RM","28-163",10,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","23","Jacob Murphy","Bench","https://fbref.com/en/players/de112b84/Jacob-Murphy","ENG","LW,LM","27-163",1,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","32","Elliot Anderson","Bench","https://fbref.com/en/players/de31038e/Elliot-Anderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Newcastle United","Home","4-3-3","36","Sean Longstaff","Bench","https://fbref.com/en/players/a2b105e0/Sean-Longstaff","ENG","RM,CM","24-280",11,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","1","Dean Henderson","Pitch","https://fbref.com/en/players/e5a76dfe/Dean-Henderson","ENG","GK","25-147",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","4","Joe Worrall","Pitch","https://fbref.com/en/players/a5212312/Joe-Worrall","ENG","CB","25-208",90,0,0,1,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","7","Neco Williams","Pitch","https://fbref.com/en/players/dd323728/Neco-Williams","WAL","WB,RB","21-115",90,0,0,1,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","8","Jack Colback","Pitch","https://fbref.com/en/players/963a9201/Jack-Colback","ENG","CM,DM","32-286",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","11","Jesse Lingard","Pitch","https://fbref.com/en/players/810e3c74/Jesse-Lingard","ENG","AM","29-234",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","14","Lewis O'Brien","Pitch","https://fbref.com/en/players/089667a5/Lewis-OBrien","ENG","CM","23-296",74,0,0,1,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","15","Harry Toffolo","Pitch","https://fbref.com/en/players/a105d46a/Harry-Toffolo","ENG","WB,LB","26-352",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","16","Sam Surridge","Pitch","https://fbref.com/en/players/b017b770/Sam-Surridge","ENG","FW","24-009",62,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","19","Moussa Niakhate","Pitch","https://fbref.com/en/players/00242715/Moussa-Niakhate","SEN","CB","26-151",82,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","20","Brennan Johnson","Pitch","https://fbref.com/en/players/0cd31129/Brennan-Johnson","WAL","FW,LW","21-075",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","26","Scott McKenna","Pitch","https://fbref.com/en/players/4e5a4cbc/Scott-McKenna","SCO","CB","25-267",90,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","2","Giulian Biancone","Bench","https://fbref.com/en/players/de40e38c/Giulian-Biancone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","5","Orel Mangala","Bench","https://fbref.com/en/players/a572e291/Orel-Mangala","BEL","DM,CM","24-141",16,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","6","Loïc Mbe Soh","Bench","https://fbref.com/en/players/8f534f8e/Loic-Mbe-Soh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","9","Taiwo Awoniyi","Bench","https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi","NGA","AM,FW","24-359",28,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","17","Alexander Mighten","Bench","https://fbref.com/en/players/10ec4169/Alexander-Mighten","ENG","RW","20-117",8,0,0,0,0,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","18","Cafú","Bench","https://fbref.com/en/players/85322440/Cafu",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","33","Lyle Taylor","Bench","https://fbref.com/en/players/3e80e04e/Lyle-Taylor",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Nottingham Forest","Away","3-4-1-2","41","Oliver Hammond","Bench","https://fbref.com/en/players/3766178e/Oliver-Hammond",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","1","Illan Meslier","Pitch","https://fbref.com/en/players/6b625ac2/Illan-Meslier","FRA","GK","22-157",90,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","5","Robin Koch","Pitch","https://fbref.com/en/players/ea6bc03a/Robin-Koch","GER","CB","26-020",90,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","7","Brenden Aaronson","Pitch","https://fbref.com/en/players/5bc43860/Brenden-Aaronson","USA","RW","21-288",83,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","8","Marc Roca","Pitch","https://fbref.com/en/players/da27e268/Marc-Roca","ESP","DM","25-253",72,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","9","Patrick Bamford","Pitch","https://fbref.com/en/players/93feac6e/Patrick-Bamford","ENG","FW","28-335",83,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","11","Jack Harrison","Pitch","https://fbref.com/en/players/aa849a12/Jack-Harrison","ENG","LW","25-259",90,0,1,1,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","12","Tyler Adams","Pitch","https://fbref.com/en/players/2b09d998/Tyler-Adams","USA","DM","23-173",90,0,0,1,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","14","Diego Llorente","Pitch","https://fbref.com/en/players/bba30585/Diego-Llorente","ESP","CB","28-355",90,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","19","Rodrigo","Pitch","https://fbref.com/en/players/1fb1c435/Rodrigo","ESP","AM","31-153",64,1,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","21","Pascal Struijk","Pitch","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","NED","LB","22-360",90,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","25","Rasmus Nissen","Pitch","https://fbref.com/en/players/39769cff/Rasmus-Nissen","DEN","RB","25-026",90,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","13","Kristoffer Klaesson","Bench","https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","10","Crysencio Summerville","Bench","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville","NED","RW","20-280",7,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","18","Darko Gyabi","Bench","https://fbref.com/en/players/56d838f7/Darko-Gyabi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","30","Joe Gelhardt","Bench","https://fbref.com/en/players/01962d0d/Joe-Gelhardt","ENG","FW","20-094",7,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","33","Leo Fuhr Hjelde","Bench","https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","37","Cody Drameh","Bench","https://fbref.com/en/players/e0d1510a/Cody-Drameh",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","42","Sam Greenwood","Bench","https://fbref.com/en/players/f3354c07/Sam-Greenwood","ENG","DM","20-192",18,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
2022-08-06,"Leeds United","Home","4-2-3-1","43","Mateusz Klich","Bench","https://fbref.com/en/players/282679b4/Mateusz-Klich","POL","AM","32-054",26,0,0,0,0,"https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League"
