"","match_id","team_id","team_name","id","using_opta_id","first_name","last_name","image_url","page_url","shirt","is_home_team","time_subbed_on","time_subbed_off","usual_position","position_row","role","is_captain","subbed_out","g","rating_num","rating_bgcolor","is_top_rating","is_match_finished","fantasy_score_num","fantasy_score_bgcolor","home_team_id","home_team_color","away_team_id","away_team_color","is_starter"
"96",1474070,9850,"Norwich","25667",FALSE,"Martin","Olsson","https://images.fotmob.com/image_resources/playerimages/25667.png","/players/25667/martin-olsson","23",TRUE,86,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"97",1474070,9850,"Norwich","25070",FALSE,"David","Fox","https://images.fotmob.com/image_resources/playerimages/25070.png","/players/25070/david-fox","25",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"98",1474070,9850,"Norwich","72417",FALSE,"Ryan","Bennett","https://images.fotmob.com/image_resources/playerimages/72417.png","/players/72417/ryan-bennett","24",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"99",1474070,9850,"Norwich","143710",FALSE,"Luciano","Becchio","https://images.fotmob.com/image_resources/playerimages/143710.png","/players/143710/luciano-becchio","19",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"100",1474070,9850,"Norwich","24579",FALSE,"Mark","Bunn","https://images.fotmob.com/image_resources/playerimages/24579.png","/players/24579/mark-bunn","13",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"101",1474070,9850,"Norwich","116741",FALSE,"Jacob","Butterfield","https://images.fotmob.com/image_resources/playerimages/116741.png","/players/116741/jacob-butterfield","21",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"102",1474070,8668,"Everton","32705",FALSE,"Steven","Naismith","https://images.fotmob.com/image_resources/playerimages/32705.png","/players/32705/steven-naismith","14",FALSE,71,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"103",1474070,8668,"Everton","30922",FALSE,"Arouna","Kone","https://images.fotmob.com/image_resources/playerimages/30922.png","/players/30922/arouna-kone","9",FALSE,81,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"104",1474070,8668,"Everton","25666",FALSE,"Victor","Anichebe","https://images.fotmob.com/image_resources/playerimages/25666.png","/players/25666/victor-anichebe","28",FALSE,90,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"105",1474070,8668,"Everton","263653",FALSE,"John","Stones","https://images.fotmob.com/image_resources/playerimages/263653.png","/players/263653/john-stones","26",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"106",1474070,8668,"Everton","30839",FALSE,"Johnny","Heitinga","https://images.fotmob.com/image_resources/playerimages/30839.png","/players/30839/johnny-heitinga","5",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"107",1474070,8668,"Everton","251925",FALSE,"Gerard","Deulofeu","https://images.fotmob.com/image_resources/playerimages/251925.png","/players/251925/gerard-deulofeu","10",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"108",1474070,8668,"Everton","186054",FALSE,"Joel","Robles","https://images.fotmob.com/image_resources/playerimages/186054.png","/players/186054/joel-robles","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,9850,NA,8668,NA,FALSE
"109",1474077,8472,"Sunderland","24064",FALSE,"Kieren","Westwood","https://images.fotmob.com/image_resources/playerimages/24064.png","/players/24064/kieren-westwood","20",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"110",1474077,8472,"Sunderland","128209",FALSE,"Ondrej","Celustka","https://images.fotmob.com/image_resources/playerimages/128209.png","/players/128209/ondrej-celustka","12",TRUE,NA,86,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"111",1474077,8472,"Sunderland","181850",FALSE,"Valentin","Roberge","https://images.fotmob.com/image_resources/playerimages/181850.png","/players/181850/valentin-roberge","29",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"112",1474077,8472,"Sunderland","24150",FALSE,"John","O´Shea","https://images.fotmob.com/image_resources/playerimages/24150.png","/players/24150/john-oshea","16",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"113",1474077,8472,"Sunderland","160243",FALSE,"Jack","Colback","https://images.fotmob.com/image_resources/playerimages/160243.png","/players/160243/jack-colback","14",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"114",1474077,8472,"Sunderland","24159",FALSE,"Adam","Johnson","https://images.fotmob.com/image_resources/playerimages/24159.png","/players/24159/adam-johnson","11",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"115",1474077,8472,"Sunderland","67008",FALSE,"","Cabral","https://images.fotmob.com/image_resources/playerimages/67008.png","/players/67008/-cabral","6",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"116",1474077,8472,"Sunderland","35443",FALSE,"Sebastian","Larsson","https://images.fotmob.com/image_resources/playerimages/35443.png","/players/35443/sebastian-larsson","7",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"117",1474077,8472,"Sunderland","167634",FALSE,"Emanuele","Giaccherini","https://images.fotmob.com/image_resources/playerimages/167634.png","/players/167634/emanuele-giaccherini","23",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"118",1474077,8472,"Sunderland","70297",FALSE,"Jozy","Altidore","https://images.fotmob.com/image_resources/playerimages/70297.png","/players/70297/jozy-altidore","17",TRUE,NA,NA,2,4,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"119",1474077,8472,"Sunderland","33468",FALSE,"Stephane","Sessegnon","https://images.fotmob.com/image_resources/playerimages/33468.png","/players/33468/stephane-sessegnon","28",TRUE,NA,72,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"120",1474077,9879,"Fulham","197514",FALSE,"Pajtim","Kasami","https://images.fotmob.com/image_resources/playerimages/197514.png","/players/197514/pajtim-kasami","8",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"121",1474077,9879,"Fulham","27430",FALSE,"Dimitar","Berbatov","https://images.fotmob.com/image_resources/playerimages/27430.png","/players/27430/dimitar-berbatov","9",FALSE,NA,NA,2,4,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"122",1474077,9879,"Fulham","47394",FALSE,"Adel","Taarabt","https://images.fotmob.com/image_resources/playerimages/47394.png","/players/47394/adel-taarabt","19",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"123",1474077,9879,"Fulham","34381",FALSE,"Derek","Boateng","https://images.fotmob.com/image_resources/playerimages/34381.png","/players/34381/derek-boateng","23",FALSE,NA,65,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"124",1474077,9879,"Fulham","23283",FALSE,"Steve","Sidwell","https://images.fotmob.com/image_resources/playerimages/23283.png","/players/23283/steve-sidwell","7",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"125",1474077,9879,"Fulham","34574",FALSE,"Damien","Duff","https://images.fotmob.com/image_resources/playerimages/34574.png","/players/34574/damien-duff","16",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"126",1474077,9879,"Fulham","30352",FALSE,"Kieran","Richardson","https://images.fotmob.com/image_resources/playerimages/30352.png","/players/30352/kieran-richardson","15",FALSE,NA,20,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"127",1474077,9879,"Fulham","23780",FALSE,"Aaron","Hughes","https://images.fotmob.com/image_resources/playerimages/23780.png","/players/23780/aaron-hughes","18",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"128",1474077,9879,"Fulham","26777",FALSE,"Brede","Hangeland","https://images.fotmob.com/image_resources/playerimages/26777.png","/players/26777/brede-hangeland","5",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"129",1474077,9879,"Fulham","31290",FALSE,"Sascha","Riether","https://images.fotmob.com/image_resources/playerimages/31290.png","/players/31290/sascha-riether","27",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"130",1474077,9879,"Fulham","30841",FALSE,"Maarten","Stekelenburg","https://images.fotmob.com/image_resources/playerimages/30841.png","/players/30841/maarten-stekelenburg","1",FALSE,NA,76,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,TRUE
"131",1474077,8472,"Sunderland","242308",FALSE,"Dong-Won","Ji","https://images.fotmob.com/image_resources/playerimages/242308.png","/players/242308/dong-won-ji","27",TRUE,72,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"132",1474077,8472,"Sunderland","169721",FALSE,"Connor","Wickham","https://images.fotmob.com/image_resources/playerimages/169721.png","/players/169721/connor-wickham","10",TRUE,86,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"133",1474077,8472,"Sunderland","307226",FALSE,"El Hadji","Ba","https://images.fotmob.com/image_resources/playerimages/307226.png","/players/307226/el-hadji-ba","22",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"134",1474077,8472,"Sunderland","39331",FALSE,"Modibo","Diakite","https://images.fotmob.com/image_resources/playerimages/39331.png","/players/39331/modibo-diakite","21",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"135",1474077,8472,"Sunderland","37233",FALSE,"Vito","Mannone","https://images.fotmob.com/image_resources/playerimages/37233.png","/players/37233/vito-mannone","25",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"136",1474077,8472,"Sunderland","289217",FALSE,"David Moberg","Karlsson","https://images.fotmob.com/image_resources/playerimages/289217.png","/players/289217/david-moberg-karlsson","19",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"137",1474077,8472,"Sunderland","33863",FALSE,"Carlos","Cuellar","https://images.fotmob.com/image_resources/playerimages/33863.png","/players/33863/carlos-cuellar","24",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"138",1474077,9879,"Fulham","78511",FALSE,"Matthew","Briggs","https://images.fotmob.com/image_resources/playerimages/78511.png","/players/78511/matthew-briggs","17",FALSE,20,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"139",1474077,9879,"Fulham","25997",FALSE,"Georgios","Karagounis","https://images.fotmob.com/image_resources/playerimages/25997.png","/players/25997/georgios-karagounis","14",FALSE,65,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"140",1474077,9879,"Fulham","35477",FALSE,"David","Stockdale","https://images.fotmob.com/image_resources/playerimages/35477.png","/players/35477/david-stockdale","13",FALSE,76,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"141",1474077,9879,"Fulham","23949",FALSE,"Darren","Bent","https://images.fotmob.com/image_resources/playerimages/23949.png","/players/23949/darren-bent","39",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"142",1474077,9879,"Fulham","38229",FALSE,"Bryan","Ruiz","https://images.fotmob.com/image_resources/playerimages/38229.png","/players/38229/bryan-ruiz","10",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"143",1474077,9879,"Fulham","30890",FALSE,"Philippe","Senderos","https://images.fotmob.com/image_resources/playerimages/30890.png","/players/30890/philippe-senderos","4",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"144",1474077,9879,"Fulham","71550",FALSE,"Hugo","Rodallega","https://images.fotmob.com/image_resources/playerimages/71550.png","/players/71550/hugo-rodallega","20",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8472,NA,9879,NA,FALSE
"145",1474083,8659,"West Bromwich Albion","24147",FALSE,"Ben","Foster","https://images.fotmob.com/image_resources/playerimages/24147.png","/players/24147/ben-foster","1",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"146",1474083,8659,"West Bromwich Albion","22964",FALSE,"Billy","Jones","https://images.fotmob.com/image_resources/playerimages/22964.png","/players/22964/billy-jones","28",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"147",1474083,8659,"West Bromwich Albion","26527",FALSE,"Jonas","Olsson","https://images.fotmob.com/image_resources/playerimages/26527.png","/players/26527/jonas-olsson","3",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"148",1474083,8659,"West Bromwich Albion","23787",FALSE,"Liam","Ridgewell","https://images.fotmob.com/image_resources/playerimages/23787.png","/players/23787/liam-ridgewell","6",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"149",1474083,8659,"West Bromwich Albion","32441",FALSE,"Gareth","McAuley","https://images.fotmob.com/image_resources/playerimages/32441.png","/players/32441/gareth-mcauley","23",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"150",1474083,8659,"West Bromwich Albion","32734",FALSE,"Graham","Dorrans","https://images.fotmob.com/image_resources/playerimages/32734.png","/players/32734/graham-dorrans","17",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"151",1474083,8659,"West Bromwich Albion","113968",FALSE,"Claudio","Yacob","https://images.fotmob.com/image_resources/playerimages/113968.png","/players/113968/claudio-yacob","5",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"152",1474083,8659,"West Bromwich Albion","71502",FALSE,"Youssuf","Mulumbu","https://images.fotmob.com/image_resources/playerimages/71502.png","/players/71502/youssuf-mulumbu","21",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"153",1474083,8659,"West Bromwich Albion","24171",FALSE,"James","Morrison","https://images.fotmob.com/image_resources/playerimages/24171.png","/players/24171/james-morrison","7",TRUE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"154",1474083,8659,"West Bromwich Albion","37804",FALSE,"Nicolas","Anelka","https://images.fotmob.com/image_resources/playerimages/37804.png","/players/37804/nicolas-anelka","39",TRUE,NA,83,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"155",1474083,8659,"West Bromwich Albion","23293",FALSE,"Shane","Long","https://images.fotmob.com/image_resources/playerimages/23293.png","/players/23293/shane-long","9",TRUE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"156",1474083,8466,"Southampton","39225",FALSE,"Rickie","Lambert","https://images.fotmob.com/image_resources/playerimages/39225.png","/players/39225/rickie-lambert","7",FALSE,NA,NA,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"157",1474083,8466,"Southampton","109491",FALSE,"Jay","Rodriguez","https://images.fotmob.com/image_resources/playerimages/109491.png","/players/109491/jay-rodriguez","9",FALSE,NA,78,3,5,"Attacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"158",1474083,8466,"Southampton","279490",FALSE,"Jamie","Ward-Prowse","https://images.fotmob.com/image_resources/playerimages/279490.png","/players/279490/jamie-ward-prowse","16",FALSE,NA,90,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"159",1474083,8466,"Southampton","37234",FALSE,"Adam","Lallana","https://images.fotmob.com/image_resources/playerimages/37234.png","/players/37234/adam-lallana","20",FALSE,NA,70,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"160",1474083,8466,"Southampton","166676",FALSE,"Victor","Wanyama","https://images.fotmob.com/image_resources/playerimages/166676.png","/players/166676/victor-wanyama","12",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"161",1474083,8466,"Southampton","46893",FALSE,"Morgan","Schneiderlin","https://images.fotmob.com/image_resources/playerimages/46893.png","/players/46893/morgan-schneiderlin","4",FALSE,NA,NA,2,3,"Midfielder",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"162",1474083,8466,"Southampton","362694",FALSE,"Luke","Shaw","https://images.fotmob.com/image_resources/playerimages/362694.png","/players/362694/luke-shaw","23",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"163",1474083,8466,"Southampton","26552",FALSE,"Jose Miguel","Fonte","https://images.fotmob.com/image_resources/playerimages/26552.png","/players/26552/jose-miguel-fonte","6",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"164",1474083,8466,"Southampton","114268",FALSE,"Dejan","Lovren","https://images.fotmob.com/image_resources/playerimages/114268.png","/players/114268/dejan-lovren","5",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"165",1474083,8466,"Southampton","425255",FALSE,"Calum","Chambers","https://images.fotmob.com/image_resources/playerimages/425255.png","/players/425255/calum-chambers","22",FALSE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"166",1474083,8466,"Southampton","30974",FALSE,"Artur","Boruc","https://images.fotmob.com/image_resources/playerimages/30974.png","/players/30974/artur-boruc","31",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,TRUE
"167",1474083,8659,"West Bromwich Albion","196308",FALSE,"Matej","Vydra","https://images.fotmob.com/image_resources/playerimages/196308.png","/players/196308/matej-vydra","20",TRUE,83,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"168",1474083,8659,"West Bromwich Albion","239807",FALSE,"Saido","Berahino","https://images.fotmob.com/image_resources/playerimages/239807.png","/players/239807/saido-berahino","38",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"169",1474083,8659,"West Bromwich Albion","30827",FALSE,"Markus","Rosenberg","https://images.fotmob.com/image_resources/playerimages/30827.png","/players/30827/markus-rosenberg","8",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"170",1474083,8659,"West Bromwich Albion","23021",FALSE,"Boaz","Myhill","https://images.fotmob.com/image_resources/playerimages/23021.png","/players/23021/boaz-myhill","13",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"171",1474083,8659,"West Bromwich Albion","23257",FALSE,"Chris","Brunt","https://images.fotmob.com/image_resources/playerimages/23257.png","/players/23257/chris-brunt","11",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"172",1474083,8659,"West Bromwich Albion","169162",FALSE,"Craig","Dawson","https://images.fotmob.com/image_resources/playerimages/169162.png","/players/169162/craig-dawson","25",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"173",1474083,8659,"West Bromwich Albion","39091",FALSE,"Goran","Popov","https://images.fotmob.com/image_resources/playerimages/39091.png","/players/39091/goran-popov","4",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"174",1474083,8466,"Southampton","190872",FALSE,"Gaston","Ramirez","https://images.fotmob.com/image_resources/playerimages/190872.png","/players/190872/gaston-ramirez","10",FALSE,70,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"175",1474083,8466,"Southampton","23792",FALSE,"Steven","Davis","https://images.fotmob.com/image_resources/playerimages/23792.png","/players/23792/steven-davis","8",FALSE,78,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"176",1474083,8466,"Southampton","46008",FALSE,"Jack","Cork","https://images.fotmob.com/image_resources/playerimages/46008.png","/players/46008/jack-cork","18",FALSE,90,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"177",1474083,8466,"Southampton","45418",FALSE,"Jos","Hooiveld","https://images.fotmob.com/image_resources/playerimages/45418.png","/players/45418/jos-hooiveld","26",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"178",1474083,8466,"Southampton","35496",FALSE,"Kelvin","Davis","https://images.fotmob.com/image_resources/playerimages/35496.png","/players/35496/kelvin-davis","1",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"179",1474083,8466,"Southampton","112012",FALSE,"Emmanuel","Mayuka","https://images.fotmob.com/image_resources/playerimages/112012.png","/players/112012/emmanuel-mayuka","24",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"180",1474083,8466,"Southampton","157838",FALSE,"Nathaniel","Clyne","https://images.fotmob.com/image_resources/playerimages/157838.png","/players/157838/nathaniel-clyne","2",FALSE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8659,NA,8466,NA,FALSE
"181",1474085,8654,"West Ham","23932",FALSE,"Jussi","Jääskeläinen","https://images.fotmob.com/image_resources/playerimages/23932.png","/players/23932/jussi-jäskeläinen","22",TRUE,NA,NA,0,0,"Keeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8344,NA,TRUE
"182",1474085,8654,"West Ham","30668",FALSE,"Guy","Demel","https://images.fotmob.com/image_resources/playerimages/30668.png","/players/30668/guy-demel","20",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8344,NA,TRUE
"183",1474085,8654,"West Ham","24751",FALSE,"James","Collins","https://images.fotmob.com/image_resources/playerimages/24751.png","/players/24751/james-collins","19",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8344,NA,TRUE
"184",1474085,8654,"West Ham","35110",FALSE,"Winston","Reid","https://images.fotmob.com/image_resources/playerimages/35110.png","/players/35110/winston-reid","2",TRUE,NA,NA,1,1,"Defender",NA,NA,NA,NA,NA,NA,NA,NA,NA,8654,NA,8344,NA,TRUE
