"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"102",2016-08-13,"Watford","Away","3-5-2","30","Costel Pantilimon","Bench","https://fbref.com/en/players/d24e154c/Costel-Pantilimon",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"103",2016-08-13,"Watford","Away","3-5-2","2","Allan Nyom","Bench","https://fbref.com/en/players/97572117/Allan-Nyom",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"104",2016-08-13,"Watford","Away","3-5-2","18","Juan Zúñiga","Bench","https://fbref.com/en/players/06b34f37/Juan-Zuniga","COL","DF,MF","30-243",18,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"105",2016-08-13,"Watford","Away","3-5-2","19","Jerome Sinclair","Bench","https://fbref.com/en/players/1695c659/Jerome-Sinclair",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"106",2016-08-13,"Watford","Away","3-5-2","20","Matej Vydra","Bench","https://fbref.com/en/players/0d4ceb32/Matej-Vydra",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"107",2016-08-13,"Watford","Away","3-5-2","21","Ikechi Anya","Bench","https://fbref.com/en/players/c55e973d/Ikechi-Anya","SCO","FW,MF","28-223",10,0,0,0,0,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"108",2016-08-13,"Watford","Away","3-5-2","23","Ben Watson","Bench","https://fbref.com/en/players/df540668/Ben-Watson","ENG","MF","31-035",12,0,0,0,1,"https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"109",2016-08-13,"Crystal Palace","Home","4-2-3-1","13","Wayne Hennessey","Pitch","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey","WAL","GK","29-202",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"110",2016-08-13,"Crystal Palace","Home","4-2-3-1","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","26-289",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"111",2016-08-13,"Crystal Palace","Home","4-2-3-1","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","29-181",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"112",2016-08-13,"Crystal Palace","Home","4-2-3-1","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","AM","25-028",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"113",2016-08-13,"Crystal Palace","Home","4-2-3-1","11","Wilfried Zaha","Pitch","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","AM","23-277",90,0,0,1,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"114",2016-08-13,"Crystal Palace","Home","4-2-3-1","14","Lee Chung-yong","Pitch","https://fbref.com/en/players/49b05a83/Lee-Chung-yong","KOR","AM","28-042",65,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"115",2016-08-13,"Crystal Palace","Home","4-2-3-1","15","Mile Jedinak","Pitch","https://fbref.com/en/players/22fd2214/Mile-Jedinak","AUS","DM","32-010",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"116",2016-08-13,"Crystal Palace","Home","4-2-3-1","21","Connor Wickham","Pitch","https://fbref.com/en/players/41cc19c2/Connor-Wickham","ENG","FW","23-135",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"117",2016-08-13,"Crystal Palace","Home","4-2-3-1","23","Pape Souaré","Pitch","https://fbref.com/en/players/46b5375e/Pape-Souare","SEN","LB","26-068",89,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"118",2016-08-13,"Crystal Palace","Home","4-2-3-1","27","Damien Delaney","Pitch","https://fbref.com/en/players/210d9ecb/Damien-Delaney","IRL","CB","35-024",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"119",2016-08-13,"Crystal Palace","Home","4-2-3-1","42","Jason Puncheon","Pitch","https://fbref.com/en/players/fd3f57ce/Jason-Puncheon","ENG","DM","30-056",76,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"120",2016-08-13,"Crystal Palace","Home","4-2-3-1","1","Julián Speroni","Bench","https://fbref.com/en/players/8e65a5e5/Julian-Speroni",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"121",2016-08-13,"Crystal Palace","Home","4-2-3-1","7","Yohan Cabaye","Bench","https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye","FRA","MF","30-212",14,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"122",2016-08-13,"Crystal Palace","Home","4-2-3-1","10","Yannick Bolasie","Bench","https://fbref.com/en/players/715fc0fe/Yannick-Bolasie","COD","FW,MF","27-081",25,0,0,1,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"123",2016-08-13,"Crystal Palace","Home","4-2-3-1","16","Joe Ledley","Bench","https://fbref.com/en/players/c221f149/Joe-Ledley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"124",2016-08-13,"Crystal Palace","Home","4-2-3-1","24","Keshi Anderson","Bench","https://fbref.com/en/players/864a3eba/Keshi-Anderson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"125",2016-08-13,"Crystal Palace","Home","4-2-3-1","34","Martin Kelly","Bench","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","DF,MF","26-108",1,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"126",2016-08-13,"Crystal Palace","Home","4-2-3-1","36","Freddie Ladapo","Bench","https://fbref.com/en/players/da2b8db3/Freddie-Ladapo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"127",2016-08-13,"West Bromwich Albion","Away","4-4-2","1","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","33-132",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"128",2016-08-13,"West Bromwich Albion","Away","4-4-2","3","Jonas Olsson","Pitch","https://fbref.com/en/players/48844a9b/Jonas-Olsson","SWE","CB","33-156",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"129",2016-08-13,"West Bromwich Albion","Away","4-4-2","5","Claudio Yacob","Pitch","https://fbref.com/en/players/bda6ffd4/Claudio-Yacob","ARG","CM","29-026",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"130",2016-08-13,"West Bromwich Albion","Away","4-4-2","6","Jonny Evans","Pitch","https://fbref.com/en/players/f8fcd2a5/Jonny-Evans","NIR","LB","28-223",90,0,0,1,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"131",2016-08-13,"West Bromwich Albion","Away","4-4-2","8","Craig Gardner","Pitch","https://fbref.com/en/players/1117b9ff/Craig-Gardner","ENG","LM","29-262",70,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"132",2016-08-13,"West Bromwich Albion","Away","4-4-2","9","Salomón Rondón","Pitch","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","26-332",90,1,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"133",2016-08-13,"West Bromwich Albion","Away","4-4-2","10","Matt Phillips","Pitch","https://fbref.com/en/players/7bb5f40e/Matt-Phillips","SCO","RM","25-153",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"134",2016-08-13,"West Bromwich Albion","Away","4-4-2","18","Saido Berahino","Pitch","https://fbref.com/en/players/25b166d0/Saido-Berahino","BDI","FW","23-009",85,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"135",2016-08-13,"West Bromwich Albion","Away","4-4-2","23","Gareth McAuley","Pitch","https://fbref.com/en/players/ac7d7378/Gareth-McAuley","NIR","CB","36-252",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"136",2016-08-13,"West Bromwich Albion","Away","4-4-2","24","Darren Fletcher","Pitch","https://fbref.com/en/players/184e4970/Darren-Fletcher","SCO","CM","32-194",90,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"137",2016-08-13,"West Bromwich Albion","Away","4-4-2","25","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","RB","26-099",90,0,0,1,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"138",2016-08-13,"West Bromwich Albion","Away","4-4-2","13","Boaz Myhill","Bench","https://fbref.com/en/players/7ca2d989/Boaz-Myhill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"139",2016-08-13,"West Bromwich Albion","Away","4-4-2","7","James Morrison","Bench","https://fbref.com/en/players/21a66e33/James-Morrison","SCO","FW,MF","30-080",5,0,0,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"140",2016-08-13,"West Bromwich Albion","Away","4-4-2","14","James McClean","Bench","https://fbref.com/en/players/53538b39/James-McClean","IRL","DF,FW","27-113",20,0,1,0,0,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"141",2016-08-13,"West Bromwich Albion","Away","4-4-2","17","Rickie Lambert","Bench","https://fbref.com/en/players/495de82c/Rickie-Lambert",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"142",2016-08-13,"West Bromwich Albion","Away","4-4-2","45","Jonathan Leko","Bench","https://fbref.com/en/players/76b5cbbd/Jonathan-Leko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"143",2016-08-13,"West Bromwich Albion","Away","4-4-2","47","Sam Field","Bench","https://fbref.com/en/players/bd8a7d05/Sam-Field",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"144",2016-08-13,"West Bromwich Albion","Away","4-4-2","49","Kane Wilson","Bench","https://fbref.com/en/players/a3f1897f/Kane-Wilson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"145",2016-08-13,"Middlesbrough","Home","4-2-3-1","26","Víctor Valdés","Pitch","https://fbref.com/en/players/e029e404/Victor-Valdes","ESP","GK","34-212",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"146",2016-08-13,"Middlesbrough","Home","4-2-3-1","3","George Friend","Pitch","https://fbref.com/en/players/4f97147d/George-Friend","ENG","LB","28-301",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"147",2016-08-13,"Middlesbrough","Home","4-2-3-1","6","Ben Gibson","Pitch","https://fbref.com/en/players/bcfb0142/Ben-Gibson","ENG","CB","23-211",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"148",2016-08-13,"Middlesbrough","Home","4-2-3-1","8","Adam Clayton","Pitch","https://fbref.com/en/players/45b59689/Adam-Clayton","ENG","DM","27-212",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"149",2016-08-13,"Middlesbrough","Home","4-2-3-1","10","Álvaro Negredo","Pitch","https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo","ESP","FW","30-359",90,1,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"150",2016-08-13,"Middlesbrough","Home","4-2-3-1","14","Marten de Roon","Pitch","https://fbref.com/en/players/2a1beb34/Marten-de-Roon","NED","DM","25-137",21,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"151",2016-08-13,"Middlesbrough","Home","4-2-3-1","17","Antonio Barragán","Pitch","https://fbref.com/en/players/487d9b09/Antonio-Barragan","ESP","CB","29-062",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"152",2016-08-13,"Middlesbrough","Home","4-2-3-1","19","Stewart Downing","Pitch","https://fbref.com/en/players/b13c4620/Stewart-Downing","ENG","AM","32-022",90,0,0,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"153",2016-08-13,"Middlesbrough","Home","4-2-3-1","21","Gastón Ramírez","Pitch","https://fbref.com/en/players/2c851997/Gaston-Ramirez","URU","AM","25-255",87,0,1,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"154",2016-08-13,"Middlesbrough","Home","4-2-3-1","24","Emilio Nsue","Pitch","https://fbref.com/en/players/1c9bc4fa/Emilio-Nsue","EQG","RB","26-318",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"155",2016-08-13,"Middlesbrough","Home","4-2-3-1","27","Albert Adomah","Pitch","https://fbref.com/en/players/c7174e81/Albert-Adomah","GHA","AM","28-244",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"156",2016-08-13,"Middlesbrough","Home","4-2-3-1","1","Dimitrios Konstantopoulos","Bench","https://fbref.com/en/players/05778dfe/Dimitrios-Konstantopoulos",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"157",2016-08-13,"Middlesbrough","Home","4-2-3-1","9","Jordan Rhodes","Bench","https://fbref.com/en/players/3b8b641c/Jordan-Rhodes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"158",2016-08-13,"Middlesbrough","Home","4-2-3-1","11","Viktor Fischer","Bench","https://fbref.com/en/players/b5920350/Viktor-Fischer",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"159",2016-08-13,"Middlesbrough","Home","4-2-3-1","15","Alex Baptiste","Bench","https://fbref.com/en/players/7b72f0b6/Alex-Baptiste",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"160",2016-08-13,"Middlesbrough","Home","4-2-3-1","18","Cristhian Stuani","Bench","https://fbref.com/en/players/220c11f1/Cristhian-Stuani",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"161",2016-08-13,"Middlesbrough","Home","4-2-3-1","34","Adam Forshaw","Bench","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","ENG","MF","24-310",69,0,0,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"162",2016-08-13,"Middlesbrough","Home","4-2-3-1","35","David Nugent","Bench","https://fbref.com/en/players/f9b5e5bd/David-Nugent","ENG","FW","31-103",3,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"163",2016-08-13,"Stoke City","Away","4-2-3-1","24","Shay Given","Pitch","https://fbref.com/en/players/0db918ff/Shay-Given","IRL","GK","40-115",90,0,0,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"164",2016-08-13,"Stoke City","Away","4-2-3-1","2","Phil Bardsley","Pitch","https://fbref.com/en/players/1ae30132/Phil-Bardsley","SCO","RB","31-046",90,0,0,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"165",2016-08-13,"Stoke City","Away","4-2-3-1","3","Erik Pieters","Pitch","https://fbref.com/en/players/1ef37668/Erik-Pieters","NED","LB","28-006",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"166",2016-08-13,"Stoke City","Away","4-2-3-1","6","Glenn Whelan","Pitch","https://fbref.com/en/players/d5bd56a5/Glenn-Whelan","IRL","DM","32-213",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"167",2016-08-13,"Stoke City","Away","4-2-3-1","10","Marko Arnautovic","Pitch","https://fbref.com/en/players/00459419/Marko-Arnautovic","AUT","AM","27-116",90,0,0,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"168",2016-08-13,"Stoke City","Away","4-2-3-1","17","Ryan Shawcross","Pitch","https://fbref.com/en/players/285a3d44/Ryan-Shawcross","ENG","CB","28-314",90,0,0,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"169",2016-08-13,"Stoke City","Away","4-2-3-1","18","Mame Biram Diouf","Pitch","https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf","SEN","FW","28-241",68,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"170",2016-08-13,"Stoke City","Away","4-2-3-1","21","Giannelli Imbula","Pitch","https://fbref.com/en/players/b86fe156/Giannelli-Imbula","COD","DM","23-336",90,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"171",2016-08-13,"Stoke City","Away","4-2-3-1","22","Xherdan Shaqiri","Pitch","https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri","SUI","AM","24-308",90,1,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"172",2016-08-13,"Stoke City","Away","4-2-3-1","26","Philipp Wollscheid","Pitch","https://fbref.com/en/players/c4cca587/Philipp-Wollscheid","GER","CB","27-160",90,0,0,1,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"173",2016-08-13,"Stoke City","Away","4-2-3-1","27","Bojan Krkic","Pitch","https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic","ESP","AM","25-351",77,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"174",2016-08-13,"Stoke City","Away","4-2-3-1","29","Jakob Haugaard","Bench","https://fbref.com/en/players/142741bb/Jakob-Haugaard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"175",2016-08-13,"Stoke City","Away","4-2-3-1","4","Joe Allen","Bench","https://fbref.com/en/players/9feb8f24/Joe-Allen","WAL","MF","26-152",13,0,0,0,0,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"176",2016-08-13,"Stoke City","Away","4-2-3-1","5","Marc Muniesa","Bench","https://fbref.com/en/players/4db76f57/Marc-Muniesa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
