"","Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
"97",2018-08-11,"Crystal Palace","Away","4-4-2","12","Mamadou Sakho","Pitch","https://fbref.com/en/players/87935cf3/Mamadou-Sakho","FRA","CB","28-179",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"98",2018-08-11,"Crystal Palace","Away","4-4-2","15","Jeffrey Schlupp","Pitch","https://fbref.com/en/players/3312f911/Jeffrey-Schlupp","GHA","LM","25-231",90,1,0,1,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"99",2018-08-11,"Crystal Palace","Away","4-4-2","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","27-251",82,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"100",2018-08-11,"Crystal Palace","Away","4-4-2","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM,RM","30-308",90,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"101",2018-08-11,"Crystal Palace","Away","4-4-2","29","Aaron Wan-Bissaka","Pitch","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG","RB","20-258",90,0,1,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"102",2018-08-11,"Crystal Palace","Away","4-4-2","31","Vicente Guaita","Bench","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"103",2018-08-11,"Crystal Palace","Away","4-4-2","2","Joel Ward","Bench","https://fbref.com/en/players/8a7ff278/Joel-Ward",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"104",2018-08-11,"Crystal Palace","Away","4-4-2","8","Cheikhou Kouyaté","Bench","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate","SEN","CM","28-233",3,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"105",2018-08-11,"Crystal Palace","Away","4-4-2","9","Alexander Sørloth","Bench","https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth","NOR","FW","22-249",8,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"106",2018-08-11,"Crystal Palace","Away","4-4-2","27","Pape Souaré","Bench","https://fbref.com/en/players/46b5375e/Pape-Souare","SEN","LB","28-066",1,0,0,0,0,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"107",2018-08-11,"Crystal Palace","Away","4-4-2","34","Martin Kelly","Bench","https://fbref.com/en/players/d7492450/Martin-Kelly",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"108",2018-08-11,"Crystal Palace","Away","4-4-2","44","Jaïro Riedewald","Bench","https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League"
"109",2018-08-11,"Bournemouth","Home","4-4-2","27","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","31-052",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"110",2018-08-11,"Bournemouth","Home","4-4-2","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","27-114",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"111",2018-08-11,"Bournemouth","Home","4-4-2","4","Dan Gosling","Pitch","https://fbref.com/en/players/7fec31a0/Dan-Gosling","ENG","CM","28-191",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"112",2018-08-11,"Bournemouth","Home","4-4-2","5","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","CB","23-174",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"113",2018-08-11,"Bournemouth","Home","4-4-2","6","Andrew Surman","Pitch","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM","31-356",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"114",2018-08-11,"Bournemouth","Home","4-4-2","11","Charlie Daniels","Pitch","https://fbref.com/en/players/9d107085/Charlie-Daniels","ENG","LB","31-338",90,0,0,1,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"115",2018-08-11,"Bournemouth","Home","4-4-2","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","26-165",89,1,1,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"116",2018-08-11,"Bournemouth","Home","4-4-2","15","Adam Smith","Pitch","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","RB,RM","27-104",89,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"117",2018-08-11,"Bournemouth","Home","4-4-2","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW","26-208",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"118",2018-08-11,"Bournemouth","Home","4-4-2","20","David Brooks","Pitch","https://fbref.com/en/players/dc4cae05/David-Brooks","WAL","RM","21-034",66,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"119",2018-08-11,"Bournemouth","Home","4-4-2","24","Ryan Fraser","Pitch","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","LM","24-168",90,1,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"120",2018-08-11,"Bournemouth","Home","4-4-2","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"121",2018-08-11,"Bournemouth","Home","4-4-2","2","Simon Francis","Bench","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","RB","33-176",24,0,1,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"122",2018-08-11,"Bournemouth","Home","4-4-2","9","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset","FRA","FW","22-184",1,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"123",2018-08-11,"Bournemouth","Home","4-4-2","10","Jordon Ibe","Bench","https://fbref.com/en/players/9f736ed2/Jordon-Ibe",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"124",2018-08-11,"Bournemouth","Home","4-4-2","16","Lewis Cook","Bench","https://fbref.com/en/players/2afc7272/Lewis-Cook",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"125",2018-08-11,"Bournemouth","Home","4-4-2","18","Jermain Defoe","Bench","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW,RM","35-308",1,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"126",2018-08-11,"Bournemouth","Home","4-4-2","26","Tyrone Mings","Bench","https://fbref.com/en/players/8397a50c/Tyrone-Mings",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"127",2018-08-11,"Cardiff City","Away","4-1-4-1","1","Neil Etheridge","Pitch","https://fbref.com/en/players/2642bf6c/Neil-Etheridge","PHI","GK","28-185",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"128",2018-08-11,"Cardiff City","Away","4-1-4-1","2","Lee Peltier","Pitch","https://fbref.com/en/players/af341b88/Lee-Peltier","ENG","RB","31-243",90,0,0,1,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"129",2018-08-11,"Cardiff City","Away","4-1-4-1","3","Joe Bennett","Pitch","https://fbref.com/en/players/dc936144/Joe-Bennett","ENG","LB","28-136",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"130",2018-08-11,"Cardiff City","Away","4-1-4-1","4","Sean Morrison","Pitch","https://fbref.com/en/players/09fec029/Sean-Morrison","ENG","CB","27-215",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"131",2018-08-11,"Cardiff City","Away","4-1-4-1","5","Bruno Ecuele Manga","Pitch","https://fbref.com/en/players/72a0fb65/Bruno-Ecuele-Manga","GAB","CB","30-026",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"132",2018-08-11,"Cardiff City","Away","4-1-4-1","8","Joe Ralls","Pitch","https://fbref.com/en/players/3730fcbc/Joe-Ralls","ENG","CM","24-303",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"133",2018-08-11,"Cardiff City","Away","4-1-4-1","13","Callum Paterson","Pitch","https://fbref.com/en/players/d2583bce/Callum-Paterson","SCO","CM","23-302",61,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"134",2018-08-11,"Cardiff City","Away","4-1-4-1","14","Bobby Reid","Pitch","https://fbref.com/en/players/0f7533cd/Bobby-Reid","JAM","FW","25-190",87,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"135",2018-08-11,"Cardiff City","Away","4-1-4-1","19","Nathaniel Mendez-Laing","Pitch","https://fbref.com/en/players/b4b2f632/Nathaniel-Mendez-Laing","ENG","RM","26-118",62,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"136",2018-08-11,"Cardiff City","Away","4-1-4-1","22","Sol Bamba","Pitch","https://fbref.com/en/players/5534217d/Sol-Bamba","CIV","DM,CM","33-210",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"137",2018-08-11,"Cardiff City","Away","4-1-4-1","33","Junior Hoilett","Pitch","https://fbref.com/en/players/33af5b9e/Junior-Hoilett","CAN","LM,RM","28-067",90,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"138",2018-08-11,"Cardiff City","Away","4-1-4-1","12","Alex Smithies","Bench","https://fbref.com/en/players/bb91617c/Alex-Smithies",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"139",2018-08-11,"Cardiff City","Away","4-1-4-1","6","Jazz Richards","Bench","https://fbref.com/en/players/afef14da/Jazz-Richards",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"140",2018-08-11,"Cardiff City","Away","4-1-4-1","9","Danny Ward","Bench","https://fbref.com/en/players/cfb29823/Danny-Ward","ENG","FW","26-243",29,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"141",2018-08-11,"Cardiff City","Away","4-1-4-1","11","Josh Murphy","Bench","https://fbref.com/en/players/b30c7426/Josh-Murphy","ENG","LM","23-168",28,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"142",2018-08-11,"Cardiff City","Away","4-1-4-1","18","Greg Cunningham","Bench","https://fbref.com/en/players/dc10b26c/Greg-Cunningham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"143",2018-08-11,"Cardiff City","Away","4-1-4-1","21","Víctor Camarasa","Bench","https://fbref.com/en/players/b2d03887/Victor-Camarasa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"144",2018-08-11,"Cardiff City","Away","4-1-4-1","24","Gary Madine","Bench","https://fbref.com/en/players/e3e6502a/Gary-Madine","ENG","FW","27-352",3,0,0,0,0,"https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League"
"145",2018-08-11,"Watford","Home","4-2-2-2","26","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","35-130",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"146",2018-08-11,"Watford","Home","4-2-2-2","2","Daryl Janmaat","Pitch","https://fbref.com/en/players/45da6694/Daryl-Janmaat","NED","RB","29-020",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"147",2018-08-11,"Watford","Home","4-2-2-2","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","30-043",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"148",2018-08-11,"Watford","Home","4-2-2-2","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","29-186",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"149",2018-08-11,"Watford","Home","4-2-2-2","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","DM,CM","25-222",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"150",2018-08-11,"Watford","Home","4-2-2-2","18","Andre Gray","Pitch","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW","27-046",73,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"151",2018-08-11,"Watford","Home","4-2-2-2","19","Will Hughes","Pitch","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","AM","23-116",80,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"152",2018-08-11,"Watford","Home","4-2-2-2","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","34-045",90,0,2,1,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"153",2018-08-11,"Watford","Home","4-2-2-2","27","Christian Kabasele","Pitch","https://fbref.com/en/players/914ab9a1/Christian-Kabasele","BEL","CB","27-168",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"154",2018-08-11,"Watford","Home","4-2-2-2","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM,CM","30-031",90,0,0,1,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"155",2018-08-11,"Watford","Home","4-2-2-2","37","Roberto Pereyra","Pitch","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","AM","27-216",86,2,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"156",2018-08-11,"Watford","Home","4-2-2-2","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"157",2018-08-11,"Watford","Home","4-2-2-2","5","Sebastian Prödl","Bench","https://fbref.com/en/players/f5e6d08d/Sebastian-Prodl",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"158",2018-08-11,"Watford","Home","4-2-2-2","6","Adrian Mariappa","Bench","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"159",2018-08-11,"Watford","Home","4-2-2-2","10","Isaac Success","Bench","https://fbref.com/en/players/f573a8bf/Isaac-Success","NGA","FW","22-216",17,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"160",2018-08-11,"Watford","Home","4-2-2-2","11","Adam Masina","Bench","https://fbref.com/en/players/de0f152c/Adam-Masina",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"161",2018-08-11,"Watford","Home","4-2-2-2","12","Ken Sema","Bench","https://fbref.com/en/players/1770bd68/Ken-Sema","SWE","LM,AM","24-315",10,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"162",2018-08-11,"Watford","Home","4-2-2-2","21","Kiko Femenía","Bench","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RM","27-190",4,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"163",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","1","Mathew Ryan","Pitch","https://fbref.com/en/players/4535e4bb/Mathew-Ryan","AUS","GK","26-125",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"164",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","2","Bruno","Pitch","https://fbref.com/en/players/78803d03/Bruno","ESP","RB","37-314",25,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"165",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","4","Shane Duffy","Pitch","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","CB","26-222",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"166",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","26-263",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"167",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","6","Dale Stephens","Pitch","https://fbref.com/en/players/653ee42d/Dale-Stephens","ENG","CM","29-060",90,0,0,1,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"168",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","11","Anthony Knockaert","Pitch","https://fbref.com/en/players/6c679c6d/Anthony-Knockaert","FRA","RM,LM","26-264",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"169",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","FW","27-057",59,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"170",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","17","Glenn Murray","Pitch","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","34-320",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"171",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","20","Solly March","Pitch","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","LM","24-022",70,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"172",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","24","Davy Pröpper","Pitch","https://fbref.com/en/players/fdd85f94/Davy-Propper","NED","CM","26-343",90,0,0,0,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"173",2018-08-11,"Brighton & Hove Albion","Away","4-4-1-1","30","Bernardo","Pitch","https://fbref.com/en/players/17370b95/Bernardo","BRA","RB,LB","23-089",90,0,0,1,0,"https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
