"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2021-08-14,"Leicester City","Home","4-2-3-1","42","Boubakary Soumaré","Bench","https://fbref.com/en/players/ae59b359/Boubakary-Soumare","FRA","CM","22-168",29,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","1","José Sá","Pitch","https://fbref.com/en/players/903b6e8b/Jose-Sa","POR","GK","28-209",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","2","Ki-Jana Hoever","Pitch","https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever","NED","RM,RB","19-208",90,0,0,1,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","5","Fernando Marçal","Pitch","https://fbref.com/en/players/9ae9eaea/Fernando-Marcal","BRA","LM,LB","32-176",90,0,0,1,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","8","Rúben Neves","Pitch","https://fbref.com/en/players/44bfb6c5/Ruben-Neves","POR","CM","24-154",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","9","Raúl Jiménez","Pitch","https://fbref.com/en/players/b561db50/Raul-Jimenez","MEX","FW","30-101",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","11","Francisco Trincão","Pitch","https://fbref.com/en/players/77e39b04/Francisco-Trincao","POR","RW","21-228",85,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","16","Conor Coady","Pitch","https://fbref.com/en/players/2928dca2/Conor-Coady","ENG","CB","28-170",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","23","Max Kilman","Pitch","https://fbref.com/en/players/d0f72bf1/Max-Kilman","ENG","CB","24-083",89,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","27","Romain Saïss","Pitch","https://fbref.com/en/players/9fbbcf39/Romain-Saiss","MAR","CB","31-141",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","28","João Moutinho","Pitch","https://fbref.com/en/players/f5a00fa4/Joao-Moutinho","POR","CM","34-340",65,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","37","Adama Traoré","Pitch","https://fbref.com/en/players/9a28eba4/Adama-Traore","ESP","LW,LM","25-201",90,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","21","John Ruddy","Bench","https://fbref.com/en/players/da8b19e2/John-Ruddy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","3","Rayan Aït Nouri","Bench","https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","17","Fábio Silva","Bench","https://fbref.com/en/players/e7aa9d7c/Fabio-Silva","POR","FW,CB","19-026",1,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","18","Morgan Gibbs-White","Bench","https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White","ENG","RW,RM","21-199",5,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","22","Nélson Semedo","Bench","https://fbref.com/en/players/d04b94db/Nelson-Semedo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","32","Leander Dendoncker","Bench","https://fbref.com/en/players/5a7301ae/Leander-Dendoncker","BEL","CM","26-121",25,0,0,0,0,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","39","Luke Cundle","Bench","https://fbref.com/en/players/cc3b8e78/Luke-Cundle",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","75","Christian Marques","Bench","https://fbref.com/en/players/a7cf1541/Christian-Marques",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Wolverhampton Wanderers","Away","3-4-3","77","Chem Campbell","Bench","https://fbref.com/en/players/6f711f67/Chem-Campbell",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","1","Nick Pope","Pitch","https://fbref.com/en/players/4b40d9ca/Nick-Pope","ENG","GK","29-117",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","32-066",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","3","Charlie Taylor","Pitch","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor","ENG","LB","27-330",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","32-050",84,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","28-268",90,1,0,1,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","31-327",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","7","Jóhann Berg Guðmundsson","Pitch","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM,LW,LM","30-291",90,0,0,1,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","9","Chris Wood","Pitch","https://fbref.com/en/players/4e9a0555/Chris-Wood","NZL","FW","29-250",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","11","Dwight McNeil","Pitch","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG","LM","21-265",78,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","18","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM,DM","31-135",90,0,1,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","19","Jay Rodriguez","Pitch","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW","32-016",69,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","8","Josh Brownhill","Bench","https://fbref.com/en/players/47369df8/Josh-Brownhill","ENG","RW,RM","25-238",12,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","10","Ashley Barnes","Bench","https://fbref.com/en/players/2691c772/Ashley-Barnes","ENG","FW,DM","31-288",21,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","22","Nathan Collins","Bench","https://fbref.com/en/players/a8c19eb8/Nathan-Collins",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","23","Erik Pieters","Bench","https://fbref.com/en/players/1ef37668/Erik-Pieters",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","26","Phil Bardsley","Bench","https://fbref.com/en/players/1ae30132/Phil-Bardsley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","27","Matej Vydra","Bench","https://fbref.com/en/players/0d4ceb32/Matej-Vydra","CZE","AM","29-105",6,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","37","Bobby Thomas","Bench","https://fbref.com/en/players/6a471ee8/Bobby-Thomas",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Burnley","Home","4-4-2","38","Lewis Richardson","Bench","https://fbref.com/en/players/4fa62ae4/Lewis-Richardson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","1","Robert Sánchez","Pitch","https://fbref.com/en/players/6a713852/Robert-Sanchez","ESP","GK","23-269",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","4","Adam Webster","Pitch","https://fbref.com/en/players/c40b6180/Adam-Webster","ENG","CB,RB","26-222",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","29-266",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","8","Yves Bissouma","Pitch","https://fbref.com/en/players/6c203af0/Yves-Bissouma","MLI","CM","24-349",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","9","Neal Maupay","Pitch","https://fbref.com/en/players/4bcf39f6/Neal-Maupay","FRA","FW","25-000",90,1,0,1,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","11","Leandro Trossard","Pitch","https://fbref.com/en/players/38ceb24a/Leandro-Trossard","BEL","LM,FW","26-253",75,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","12","Enock Mwepu","Pitch","https://fbref.com/en/players/1d5cab82/Enock-Mwepu","ZAM","CM","23-225",45,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","LB,WB,RB","30-060",90,0,1,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","17","Steven Alzate","Pitch","https://fbref.com/en/players/ad1f61f3/Steven-Alzate","COL","DM,CM","22-340",71,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","20","Solly March","Pitch","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","RM,WB,LB","27-025",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","24","Shane Duffy","Pitch","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","CB","29-225",90,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","23","Jason Steele","Bench","https://fbref.com/en/players/28300a16/Jason-Steele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","6","Michal Karbownik","Bench","https://fbref.com/en/players/1b280c66/Michal-Karbownik",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","10","Alexis Mac Allister","Bench","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","ARG","LM,FW","22-233",15,1,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","14","Adam Lallana","Bench","https://fbref.com/en/players/99813635/Adam-Lallana","ENG","AM,CM","33-096",45,0,0,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","15","Jakub Moder","Bench","https://fbref.com/en/players/f230bc30/Jakub-Moder","POL","RM,CM","22-129",19,0,1,0,0,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","19","Andi Zeqiri","Bench","https://fbref.com/en/players/d01231f0/Andi-Zeqiri",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","21","Florin Andone","Bench","https://fbref.com/en/players/dc008610/Florin-Andone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","25","Moisés Caicedo","Bench","https://fbref.com/en/players/16264a81/Moises-Caicedo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Brighton & Hove Albion","Away","4-1-4-1","30","Taylor Richards","Bench","https://fbref.com/en/players/e0243d23/Taylor-Richards",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","16","Edouard Mendy","Pitch","https://fbref.com/en/players/33887998/Edouard-Mendy","SEN","GK","29-166",90,0,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","2","Antonio Rüdiger","Pitch","https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER","CB","28-164",90,0,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","WB","30-229",85,1,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","4","Andreas Christensen","Pitch","https://fbref.com/en/players/1cb49278/Andreas-Christensen","DEN","CB","25-126",90,0,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","5","Jorginho","Pitch","https://fbref.com/en/players/45db685d/Jorginho","ITA","CM","29-237",90,0,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","8","Mateo Kovacic","Pitch","https://fbref.com/en/players/79c0821a/Mateo-Kovacic","CRO","CM","27-100",90,0,1,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","10","Christian Pulisic","Pitch","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic","USA","AM","22-330",81,1,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","11","Timo Werner","Pitch","https://fbref.com/en/players/49fe9070/Timo-Werner","GER","FW","25-161",90,0,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","14","Trevoh Chalobah","Pitch","https://fbref.com/en/players/5515376c/Trevoh-Chalobah","ENG","CB","22-040",90,1,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","19","Mason Mount","Pitch","https://fbref.com/en/players/9674002f/Mason-Mount","ENG","AM","22-216",90,0,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","WB","31-351",66,0,0,0,0,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","1","Kepa Arrizabalaga","Bench","https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","6","Thiago Silva","Bench","https://fbref.com/en/players/86e7deaf/Thiago-Silva",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","9","Tammy Abraham","Bench","https://fbref.com/en/players/f586779e/Tammy-Abraham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","15","Kurt Zouma","Bench","https://fbref.com/en/players/ce4246f5/Kurt-Zouma",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
2021-08-14,"Chelsea","Home","3-4-3","20","Callum Hudson-Odoi","Bench","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League"
