"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2019-08-10,"Southampton","Away","3-4-3","2","Cédric Soares","Bench","https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","3","Maya Yoshida","Bench","https://fbref.com/en/players/caffaf5a/Maya-Yoshida",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","12","Moussa Djenepo","Bench","https://fbref.com/en/players/254147d4/Moussa-Djenepo",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","19","Sofiane Boufal","Bench","https://fbref.com/en/players/b0c71810/Sofiane-Boufal","MAR","LW","25-327",18,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","20","Michael Obafemi","Bench","https://fbref.com/en/players/caa1a7f0/Michael-Obafemi","IRL","RW,AM","19-035",25,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Southampton","Away","3-4-3","23","Pierre Højbjerg","Bench","https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg","DEN","LM","24-005",18,0,0,0,0,"https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","26","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","36-129",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","4","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","CB","29-096",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","7","Gerard Deulofeu","Pitch","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","ESP","AM","25-150",45,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","31-042",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","30-185",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","16","Abdoulaye Doucouré","Pitch","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","MLI","DM","26-221",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","18","Andre Gray","Pitch","https://fbref.com/en/players/c24dba2a/Andre-Gray","JAM","FW","28-045",74,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","19","Will Hughes","Pitch","https://fbref.com/en/players/a0666d3e/Will-Hughes","ENG","AM","24-115",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","21","Kiko Femenía","Pitch","https://fbref.com/en/players/e5d01ecf/Kiko-Femenia","ESP","RB","28-189",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","35-044",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM","31-030",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","1","Heurelho Gomes","Bench","https://fbref.com/en/players/d596e193/Heurelho-Gomes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","2","Daryl Janmaat","Bench","https://fbref.com/en/players/45da6694/Daryl-Janmaat",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","8","Tom Cleverley","Bench","https://fbref.com/en/players/6cdd8245/Tom-Cleverley",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","12","Ken Sema","Bench","https://fbref.com/en/players/1770bd68/Ken-Sema",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","22","Isaac Success","Bench","https://fbref.com/en/players/f573a8bf/Isaac-Success","NGA","FW","23-215",16,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","27","Christian Kabasele","Bench","https://fbref.com/en/players/914ab9a1/Christian-Kabasele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Watford","Home","4-2-2-2","37","Roberto Pereyra","Bench","https://fbref.com/en/players/75f2c59f/Roberto-Pereyra","ARG","AM","28-215",45,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","1","Mathew Ryan","Pitch","https://fbref.com/en/players/4535e4bb/Mathew-Ryan","AUS","GK","27-124",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","4","Shane Duffy","Pitch","https://fbref.com/en/players/7314bba4/Shane-Duffy","IRL","CB","27-221",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","5","Lewis Dunk","Pitch","https://fbref.com/en/players/282f75f3/Lewis-Dunk","ENG","CB","27-262",90,0,1,1,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","6","Dale Stephens","Pitch","https://fbref.com/en/players/653ee42d/Dale-Stephens","ENG","CM","30-059",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","9","Jürgen Locadia","Pitch","https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia","NED","LW","25-276",63,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","13","Pascal Groß","Pitch","https://fbref.com/en/players/8aec0537/Pascal-Gross","GER","RW,RM","28-056",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","17","Glenn Murray","Pitch","https://fbref.com/en/players/f2f29dda/Glenn-Murray","ENG","FW","35-319",63,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","20","Solly March","Pitch","https://fbref.com/en/players/bb5fbd2b/Solly-March","ENG","LM,LB","25-021",89,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","22","Martín Montoya","Pitch","https://fbref.com/en/players/5cec2487/Martin-Montoya","ESP","RM,RB","28-118",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","24","Davy Pröpper","Pitch","https://fbref.com/en/players/fdd85f94/Davy-Propper","NED","CM","27-342",90,0,1,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","33","Dan Burn","Pitch","https://fbref.com/en/players/b2d31e83/Dan-Burn","ENG","CB","27-093",90,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","27","David Button","Bench","https://fbref.com/en/players/e608ed4c/David-Button",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","7","Neal Maupay","Bench","https://fbref.com/en/players/4bcf39f6/Neal-Maupay","FRA","LM","22-361",27,1,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","10","Florin Andone","Bench","https://fbref.com/en/players/dc008610/Florin-Andone","ROU","FW","26-121",27,1,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","11","Leandro Trossard","Bench","https://fbref.com/en/players/38ceb24a/Leandro-Trossard",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","15","Adam Webster","Bench","https://fbref.com/en/players/c40b6180/Adam-Webster",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","18","Aaron Mooy","Bench","https://fbref.com/en/players/47b7e3af/Aaron-Mooy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Brighton & Hove Albion","Away","3-4-3","30","Bernardo","Bench","https://fbref.com/en/players/17370b95/Bernardo","BRA","LB","24-088",1,0,0,0,0,"https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","31","Vicente Guaita","Pitch","https://fbref.com/en/players/ab13a5aa/Vicente-Guaita","ESP","GK","32-212",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","2","Joel Ward","Pitch","https://fbref.com/en/players/8a7ff278/Joel-Ward","ENG","RB","29-285",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","3","Patrick van Aanholt","Pitch","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","NED","LB","28-346",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","4","Luka Milivojevic","Pitch","https://fbref.com/en/players/2ce2508a/Luka-Milivojevic","SRB","CM","28-125",90,0,0,1,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","6","Scott Dann","Pitch","https://fbref.com/en/players/52105203/Scott-Dann","ENG","CB","32-177",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","7","Max Meyer","Pitch","https://fbref.com/en/players/eba42d2b/Max-Meyer","GER","LM","23-326",90,0,0,1,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","9","Jordan Ayew","Pitch","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","FW","27-333",64,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","10","Andros Townsend","Pitch","https://fbref.com/en/players/b28bbd58/Andros-Townsend","ENG","RM","28-025",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","17","Christian Benteke","Pitch","https://fbref.com/en/players/ab070c55/Christian-Benteke","BEL","FW","28-250",82,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","18","James McArthur","Pitch","https://fbref.com/en/players/cee31595/James-McArthur","SCO","CM","31-307",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","34","Martin Kelly","Pitch","https://fbref.com/en/players/d7492450/Martin-Kelly","ENG","CB","29-105",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","13","Wayne Hennessey","Bench","https://fbref.com/en/players/76eca7e2/Wayne-Hennessey",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","8","Cheikhou Kouyaté","Bench","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","11","Wilfried Zaha","Bench","https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha","CIV","FW","26-273",26,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","21","Connor Wickham","Bench","https://fbref.com/en/players/41cc19c2/Connor-Wickham","ENG","FW","26-132",8,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","22","James McCarthy","Bench","https://fbref.com/en/players/64b08de7/James-McCarthy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","23","Víctor Camarasa","Bench","https://fbref.com/en/players/b2d03887/Victor-Camarasa",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Crystal Palace","Home","4-4-2","24","Gary Cahill","Bench","https://fbref.com/en/players/7914b9fe/Gary-Cahill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","25-156",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","5","Michael Keane","Pitch","https://fbref.com/en/players/c5b7c315/Michael-Keane","ENG","CB","26-211",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","7","Richarlison","Pitch","https://fbref.com/en/players/fa031b34/Richarlison","BRA","RW","22-092",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","9","Dominic Calvert-Lewin","Pitch","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG","FW","22-147",68,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","10","Gylfi Sigurðsson","Pitch","https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson","ISL","AM","29-336",78,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","12","Lucas Digne","Pitch","https://fbref.com/en/players/1b84dbe1/Lucas-Digne","FRA","LB","26-021",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","13","Yerry Mina","Pitch","https://fbref.com/en/players/6d5701f2/Yerry-Mina","COL","CB","24-321",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","18","Morgan Schneiderlin","Pitch","https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin","FRA","DM","29-275",75,0,0,2,1,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","20","Bernard","Pitch","https://fbref.com/en/players/ab4b3e35/Bernard","BRA","LW","26-336",90,0,0,1,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","21","André Gomes","Pitch","https://fbref.com/en/players/1961b2aa/Andre-Gomes","POR","DM","26-011",44,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","30-303",90,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","49","Jonas Lössl","Bench","https://fbref.com/en/players/939bc634/Jonas-Lossl",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","2","Mason Holgate","Bench","https://fbref.com/en/players/d0042ab9/Mason-Holgate",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","11","Theo Walcott","Bench","https://fbref.com/en/players/1ecb65be/Theo-Walcott",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","14","Cenk Tosun","Bench","https://fbref.com/en/players/9a104dee/Cenk-Tosun",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","25","Jean-Philippe Gbamin","Bench","https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin","CIV","DM","23-319",46,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","26","Tom Davies","Bench","https://fbref.com/en/players/9228b07c/Tom-Davies","ENG","DM","21-041",12,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
2019-08-10,"Everton","Away","4-2-3-1","27","Moise Kean","Bench","https://fbref.com/en/players/3d50bcdb/Moise-Kean","ITA","FW","19-163",22,0,0,0,0,"https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
