"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","26","Christopher Schindler","Pitch","https://fbref.com/en/players/8ae9869d/Christopher-Schindler","GER","CB","27-105",90,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","45","Kasey Palmer","Pitch","https://fbref.com/en/players/453f566a/Kasey-Palmer","JAM","AM","20-276",71,0,0,1,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","13","Joel Coleman","Bench","https://fbref.com/en/players/b73e459a/Joel-Coleman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","3","Scott Malone","Bench","https://fbref.com/en/players/f15a50e8/Scott-Malone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","17","Rajiv van La Parra","Bench","https://fbref.com/en/players/1931bde9/Rajiv-van-La-Parra","NED","LW,FW","26-069",5,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","19","Danny Williams","Bench","https://fbref.com/en/players/ec9a28ce/Danny-Williams","USA","RB","28-157",34,0,0,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","20","Laurent Depoitre","Bench","https://fbref.com/en/players/aa5859cb/Laurent-Depoitre",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","23","Collin Quaner","Bench","https://fbref.com/en/players/19b8b0b9/Collin-Quaner","GER","AM,RW","26-055",19,0,1,0,0,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"Huddersfield Town","Away","4-2-3-1","44","Michael Hefele","Bench","https://fbref.com/en/players/91bdc54a/Michael-Hefele",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","1","Ben Foster","Pitch","https://fbref.com/en/players/d0b3ceb9/Ben-Foster","ENG","GK","34-131",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","2","Allan Nyom","Pitch","https://fbref.com/en/players/97572117/Allan-Nyom","CMR","RB","29-094",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","5","Claudio Yacob","Pitch","https://fbref.com/en/players/bda6ffd4/Claudio-Yacob","ARG","DM","30-025",90,0,0,1,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","8","Jake Livermore","Pitch","https://fbref.com/en/players/b98570d1/Jake-Livermore","ENG","CM","27-271",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","10","Matt Phillips","Pitch","https://fbref.com/en/players/7bb5f40e/Matt-Phillips","SCO","RM","26-152",71,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","11","Chris Brunt","Pitch","https://fbref.com/en/players/ec7e6ad1/Chris-Brunt","NIR","LB","32-241",90,0,1,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","14","James McClean","Pitch","https://fbref.com/en/players/53538b39/James-McClean","IRL","LM","28-112",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","19","Jay Rodriguez","Pitch","https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez","ENG","FW,RM","28-014",87,0,0,1,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","25","Craig Dawson","Pitch","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","ENG","CB","27-098",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","26","Ahmed Hegazi","Pitch","https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi","EGY","CB","26-199",90,1,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","28","Sam Field","Pitch","https://fbref.com/en/players/bd8a7d05/Sam-Field","ENG","CM","19-096",69,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","13","Boaz Myhill","Bench","https://fbref.com/en/players/7ca2d989/Boaz-Myhill",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","4","Hal Robson-Kanu","Bench","https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu","WAL","FW,RM","28-083",19,0,0,1,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","9","Salomón Rondón","Bench","https://fbref.com/en/players/b318a643/Salomon-Rondon","VEN","FW","27-330",3,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","22","Nacer Chadli","Bench","https://fbref.com/en/players/5b54bf3b/Nacer-Chadli",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","34","Rekeem Harper","Bench","https://fbref.com/en/players/3c066877/Rekeem-Harper","ENG","CM","17-157",21,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","45","Jonathan Leko","Bench","https://fbref.com/en/players/76b5cbbd/Jonathan-Leko",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"West Bromwich Albion","Home","4-1-4-1","49","Kane Wilson","Bench","https://fbref.com/en/players/a3f1897f/Kane-Wilson",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","27","Asmir Begovic","Pitch","https://fbref.com/en/players/7b4de647/Asmir-Begovic","BIH","GK","30-053",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","2","Simon Francis","Pitch","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","RB","32-177",79,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","26-115",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","5","Nathan Aké","Pitch","https://fbref.com/en/players/eaeca114/Nathan-Ake","NED","CB","22-175",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","6","Andrew Surman","Pitch","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM","30-357",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","7","Marc Pugh","Pitch","https://fbref.com/en/players/9aacb284/Marc-Pugh","ENG","LM","30-132",45,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","8","Harry Arter","Pitch","https://fbref.com/en/players/2f4c5a52/Harry-Arter","IRL","CM","27-227",90,0,0,1,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","9","Benik Afobe","Pitch","https://fbref.com/en/players/b63f4077/Benik-Afobe","COD","FW","24-181",63,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","11","Charlie Daniels","Pitch","https://fbref.com/en/players/9d107085/Charlie-Daniels","ENG","LB","30-339",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW","25-209",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","24","Ryan Fraser","Pitch","https://fbref.com/en/players/d56543a0/Ryan-Fraser","SCO","LM,RM","23-169",90,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","1","Artur Boruc","Bench","https://fbref.com/en/players/34ccf6fa/Artur-Boruc",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","4","Dan Gosling","Bench","https://fbref.com/en/players/7fec31a0/Dan-Gosling",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","15","Adam Smith","Bench","https://fbref.com/en/players/20b104bc/Adam-Smith","ENG","RB","26-105",11,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","18","Jermain Defoe","Bench","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW","34-309",27,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","26","Tyrone Mings","Bench","https://fbref.com/en/players/8397a50c/Tyrone-Mings",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","31","Lys Mousset","Bench","https://fbref.com/en/players/d9cfca3d/Lys-Mousset",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Bournemouth","Away","4-4-1-1","33","Jordon Ibe","Bench","https://fbref.com/en/players/9f736ed2/Jordon-Ibe","ENG","RM,LM","21-247",45,0,0,0,0,"https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","13","Thibaut Courtois","Pitch","https://fbref.com/en/players/1840e36d/Thibaut-Courtois","BEL","GK","25-093",90,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","2","Antonio Rüdiger","Pitch","https://fbref.com/en/players/18b896d6/Antonio-Rudiger","GER","CB","24-162",90,0,0,1,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","3","Marcos Alonso","Pitch","https://fbref.com/en/players/f4290206/Marcos-Alonso","ESP","WB","26-227",90,0,0,1,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","4","Cesc Fàbregas","Pitch","https://fbref.com/en/players/33508c78/Cesc-Fabregas","ESP","CM","30-100",80,0,0,2,1,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","7","N'Golo Kanté","Pitch","https://fbref.com/en/players/b9fbae28/NGolo-Kante","FRA","CM","26-136",90,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","22","Willian","Pitch","https://fbref.com/en/players/8b9ebd03/Willian","BRA","AM","29-003",90,0,1,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","23","Michy Batshuayi","Pitch","https://fbref.com/en/players/2973d8ff/Michy-Batshuayi","BEL","FW","23-314",58,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","24","Gary Cahill","Pitch","https://fbref.com/en/players/7914b9fe/Gary-Cahill","ENG","CB","31-236",13,0,0,0,1,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","28","César Azpilicueta","Pitch","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta","ESP","WB","27-349",90,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","30","David Luiz","Pitch","https://fbref.com/en/players/c0e27d1a/David-Luiz","BRA","CB","30-112",90,1,0,1,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","38","Jeremie Boga","Pitch","https://fbref.com/en/players/fe012aca/Jeremie-Boga","CIV","AM","20-221",17,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","1","Willy Caballero","Bench","https://fbref.com/en/players/a179d516/Willy-Caballero",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","9","Álvaro Morata","Bench","https://fbref.com/en/players/129af0db/Alvaro-Morata","ESP","FW","24-293",32,1,1,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","16","Kenedy","Bench","https://fbref.com/en/players/5eebbfdf/Kenedy",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","17","Charly Musonda Jr.","Bench","https://fbref.com/en/players/62a0089e/Charly-Musonda-Jr","BEL","CB","20-301",1,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","27","Andreas Christensen","Bench","https://fbref.com/en/players/1cb49278/Andreas-Christensen","DEN","CB","21-124",72,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","31","Fikayo Tomori","Bench","https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Chelsea","Home","3-4-3","36","Kyle Scott","Bench","https://fbref.com/en/players/1c24aacf/Kyle-Scott",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","1","Tom Heaton","Pitch","https://fbref.com/en/players/a6de6361/Tom-Heaton","ENG","GK","31-119",90,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","2","Matthew Lowton","Pitch","https://fbref.com/en/players/9a9c05db/Matthew-Lowton","ENG","RB","28-064",90,0,1,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","4","Jack Cork","Pitch","https://fbref.com/en/players/74e12f1e/Jack-Cork","ENG","CM","28-048",90,0,1,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","5","James Tarkowski","Pitch","https://fbref.com/en/players/15ea812b/James-Tarkowski","ENG","CB","24-266",90,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","6","Ben Mee","Pitch","https://fbref.com/en/players/8df7a2fb/Ben-Mee","ENG","CB","27-325",90,0,0,1,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","9","Sam Vokes","Pitch","https://fbref.com/en/players/1d6ac165/Sam-Vokes","WAL","FW","27-295",90,2,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","12","Robbie Brady","Pitch","https://fbref.com/en/players/96bb8cc2/Robbie-Brady","IRL","LM","25-210",90,0,0,1,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","13","Jeff Hendrick","Pitch","https://fbref.com/en/players/989d5705/Jeff-Hendrick","IRL","FW","25-193",90,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","16","Steven Defour","Pitch","https://fbref.com/en/players/73489527/Steven-Defour","BEL","CM","29-119",74,0,1,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","17","Jóhann Berg Guðmundsson","Pitch","https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson","ISL","RM","26-289",74,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","23","Stephen Ward","Pitch","https://fbref.com/en/players/3831b9fe/Stephen-Ward","IRL","LB","31-357",90,1,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","29","Nick Pope","Bench","https://fbref.com/en/players/4b40d9ca/Nick-Pope",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","3","Charlie Taylor","Bench","https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","10","Ashley Barnes","Bench","https://fbref.com/en/players/2691c772/Ashley-Barnes",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","18","Ashley Westwood","Bench","https://fbref.com/en/players/495945ef/Ashley-Westwood",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","19","Jonathan Walters","Bench","https://fbref.com/en/players/0356cf4f/Jonathan-Walters","IRL","FW","33-326",16,0,0,0,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","28","Kevin Long","Bench","https://fbref.com/en/players/5a4280b1/Kevin-Long",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Burnley","Away","4-4-1-1","37","Scott Arfield","Bench","https://fbref.com/en/players/b1313ec4/Scott-Arfield","CAN","RM","28-284",16,0,0,1,0,"https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League"
2017-08-12,"Everton","Home","3-4-3","1","Jordan Pickford","Pitch","https://fbref.com/en/players/4806ec67/Jordan-Pickford","ENG","GK","23-158",90,0,0,0,0,"https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League"
