"Matchday","Team","Home_Away","Formation","Player_Num","Player_Name","Starting","PlayerURL","Nation","Pos","Age","Min","Gls","Ast","CrdY","CrdR","MatchURL"
2015-08-08,"Sunderland","Away","4-1-4-1","15","Younès Kaboul","Pitch","https://fbref.com/en/players/3680d723/Younes-Kaboul","FRA","CB","29-216",90,0,0,1,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","17","Jeremain Lens","Pitch","https://fbref.com/en/players/6f1721f0/Jeremain-Lens","NED","LW","27-257",90,0,1,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","18","Jermain Defoe","Pitch","https://fbref.com/en/players/f1e8372d/Jermain-Defoe","ENG","FW","32-305",90,1,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","22","Sebastián Coates","Pitch","https://fbref.com/en/players/1fbbfbde/Sebastian-Coates","URU","CB","24-305",90,0,0,1,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","1","Vito Mannone","Bench","https://fbref.com/en/players/c4173f1a/Vito-Mannone",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","4","Liam Bridcutt","Bench","https://fbref.com/en/players/d6066695/Liam-Bridcutt",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","12","Adam Matthews","Bench","https://fbref.com/en/players/d8bffa70/Adam-Matthews","WAL","DF,MF","23-207",37,0,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","16","John O'Shea","Bench","https://fbref.com/en/players/7c1f4685/John-OShea",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","19","Danny Graham","Bench","https://fbref.com/en/players/7d7bdee6/Danny-Graham",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","23","Emanuele Giaccherini","Bench","https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Sunderland","Away","4-1-4-1","26","Steven Fletcher","Bench","https://fbref.com/en/players/2c9c3502/Steven-Fletcher","SCO","FW","28-135",61,1,0,0,0,"https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","24","Tim Howard","Pitch","https://fbref.com/en/players/c444465e/Tim-Howard","USA","GK","36-155",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","5","John Stones","Pitch","https://fbref.com/en/players/5eecec3d/John-Stones","ENG","CB","21-072",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","6","Phil Jagielka","Pitch","https://fbref.com/en/players/3233eefd/Phil-Jagielka","ENG","CB","32-356",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","10","Romelu Lukaku","Pitch","https://fbref.com/en/players/5eae500a/Romelu-Lukaku","BEL","FW","22-087",89,0,1,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","11","Kevin Mirallas","Pitch","https://fbref.com/en/players/aa51343f/Kevin-Mirallas","BEL","AM","27-307",76,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","15","Tom Cleverley","Pitch","https://fbref.com/en/players/6cdd8245/Tom-Cleverley","ENG","AM","25-361",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","16","James McCarthy","Pitch","https://fbref.com/en/players/64b08de7/James-McCarthy","IRL","DM","24-269",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","18","Gareth Barry","Pitch","https://fbref.com/en/players/7dbbe367/Gareth-Barry","ENG","DM","34-166",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","20","Ross Barkley","Pitch","https://fbref.com/en/players/3a24769f/Ross-Barkley","ENG","AM","21-246",90,1,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","23","Séamus Coleman","Pitch","https://fbref.com/en/players/0420d84f/Seamus-Coleman","IRL","RB","26-301",90,0,0,1,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","32","Brendan Galloway","Pitch","https://fbref.com/en/players/321506b3/Brendan-Galloway","ZIM","LB","19-144",62,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","1","Joel Robles","Bench","https://fbref.com/en/players/cda0b317/Joel-Robles",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","8","Bryan Oviedo","Bench","https://fbref.com/en/players/31faf295/Bryan-Oviedo","CRC","DF,MF","25-171",14,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","9","Arouna Koné","Bench","https://fbref.com/en/players/f9a72ca4/Arouna-Kone","CIV","FW","31-270",28,1,1,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","14","Steven Naismith","Bench","https://fbref.com/en/players/5e98c186/Steven-Naismith","SCO","FW,MF","28-328",1,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","21","Leon Osman","Bench","https://fbref.com/en/players/a014c247/Leon-Osman",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","27","Tyias Browning","Bench","https://fbref.com/en/players/c4e180f0/Tyias-Browning",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Everton","Home","4-2-3-1","35","Conor McAleny","Bench","https://fbref.com/en/players/5dc37d9d/Conor-McAleny",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","1","Heurelho Gomes","Pitch","https://fbref.com/en/players/d596e193/Heurelho-Gomes","BRA","GK","34-174",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","2","Allan Nyom","Pitch","https://fbref.com/en/players/97572117/Allan-Nyom","CMR","RB","27-090",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","5","Sebastian Prödl","Pitch","https://fbref.com/en/players/f5e6d08d/Sebastian-Prodl","AUT","CB","28-048",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","7","José Manuel Jurado","Pitch","https://fbref.com/en/players/71d4e271/Jose-Manuel-Jurado","ESP","AM","29-040",73,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","9","Troy Deeney","Pitch","https://fbref.com/en/players/82e34b69/Troy-Deeney","ENG","FW","27-040",90,0,1,1,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","11","Valon Behrami","Pitch","https://fbref.com/en/players/d3d758d8/Valon-Behrami","SUI","DM","30-111",78,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","15","Craig Cathcart","Pitch","https://fbref.com/en/players/89e4b358/Craig-Cathcart","NIR","CB","26-183",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","19","Miguel Layún","Pitch","https://fbref.com/en/players/ad6295d4/Miguel-Layun","MEX","DM","27-044",58,1,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","21","Ikechi Anya","Pitch","https://fbref.com/en/players/c55e973d/Ikechi-Anya","SCO","DM","27-217",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","25","José Holebas","Pitch","https://fbref.com/en/players/12aa7661/Jose-Holebas","GRE","LB","31-042",90,0,0,1,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","29","Étienne Capoue","Pitch","https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA","DM","27-028",90,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","13","Rene Gilmartin","Bench","https://fbref.com/en/players/f1b7c957/Rene-Gilmartin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","4","Gabriele Angella","Bench","https://fbref.com/en/players/0c971997/Gabriele-Angella",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","10","Matej Vydra","Bench","https://fbref.com/en/players/0d4ceb32/Matej-Vydra",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","14","Juan Carlos Paredes","Bench","https://fbref.com/en/players/5d8c6afd/Juan-Carlos-Paredes","ECU","DF,MF","28-031",32,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","18","Daniel Pudil","Bench","https://fbref.com/en/players/271ec577/Daniel-Pudil",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","23","Ben Watson","Bench","https://fbref.com/en/players/df540668/Ben-Watson","ENG","MF","30-030",12,0,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Watford","Away","4-4-1-1","24","Odion Ighalo","Bench","https://fbref.com/en/players/03622183/Odion-Ighalo","NGA","FW","26-053",17,1,0,0,0,"https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","1","Artur Boruc","Pitch","https://fbref.com/en/players/34ccf6fa/Artur-Boruc","POL","GK","35-169",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","2","Simon Francis","Pitch","https://fbref.com/en/players/1e0b6a73/Simon-Francis","ENG","RB","30-173",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","3","Steve Cook","Pitch","https://fbref.com/en/players/3e5e4e63/Steve-Cook","ENG","CB","24-111",90,0,0,1,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","4","Dan Gosling","Pitch","https://fbref.com/en/players/7fec31a0/Dan-Gosling","ENG","CM","25-188",83,0,0,1,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","5","Tommy Elphick","Pitch","https://fbref.com/en/players/14caf5c9/Tommy-Elphick","ENG","CB","27-335",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","6","Andrew Surman","Pitch","https://fbref.com/en/players/7d41b619/Andrew-Surman","ENG","CM","28-353",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","7","Marc Pugh","Pitch","https://fbref.com/en/players/9aacb284/Marc-Pugh","ENG","LM","28-128",68,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","11","Charlie Daniels","Pitch","https://fbref.com/en/players/9d107085/Charlie-Daniels","ENG","LB","28-335",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","13","Callum Wilson","Pitch","https://fbref.com/en/players/c596fcb0/Callum-Wilson","ENG","FW","23-162",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","17","Joshua King","Pitch","https://fbref.com/en/players/43458538/Joshua-King","NOR","FW","23-205",52,0,0,1,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","30","Matt Ritchie","Pitch","https://fbref.com/en/players/71ef519e/Matt-Ritchie","SCO","RM","25-332",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","23","Adam Federici","Bench","https://fbref.com/en/players/e5ea8be7/Adam-Federici",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","10","Max Gradel","Bench","https://fbref.com/en/players/c5a500ca/Max-Gradel","CIV","FW,MF","27-251",22,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","15","Adam Smith","Bench","https://fbref.com/en/players/20b104bc/Adam-Smith",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","18","Yann Kermorgant","Bench","https://fbref.com/en/players/0172d6cc/Yann-Kermorgant","FRA","FW","33-273",38,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","25","Sylvain Distin","Bench","https://fbref.com/en/players/002d06bb/Sylvain-Distin",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","26","Tyrone Mings","Bench","https://fbref.com/en/players/8397a50c/Tyrone-Mings",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Bournemouth","Home","4-4-2","32","Eunan O'Kane","Bench","https://fbref.com/en/players/b7f8b1fc/Eunan-OKane","IRL","MF","25-029",7,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","1","Brad Guzan","Pitch","https://fbref.com/en/players/d899e3bf/Brad-Guzan","USA","GK","30-333",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","4","Micah Richards","Pitch","https://fbref.com/en/players/ff87875a/Micah-Richards","ENG","CB","27-045",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","6","Ciaran Clark","Pitch","https://fbref.com/en/players/2b91cf8e/Ciaran-Clark","IRL","CB","25-316",90,0,0,1,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","7","Leandro Bacuna","Pitch","https://fbref.com/en/players/9dc69d38/Leandro-Bacuna","CUW","RB","23-352",90,0,0,1,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","8","Idrissa Gana Gueye","Pitch","https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye","SEN","CM","25-316",90,0,0,1,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","9","Scott Sinclair","Pitch","https://fbref.com/en/players/273c483b/Scott-Sinclair","ENG","FW","26-136",77,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","11","Gabby Agbonlahor","Pitch","https://fbref.com/en/players/db80f5f1/Gabby-Agbonlahor","ENG","FW","28-299",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","15","Ashley Westwood","Pitch","https://fbref.com/en/players/495945ef/Ashley-Westwood","ENG","CM","25-129",90,0,1,1,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","17","Jordan Veretout","Pitch","https://fbref.com/en/players/4a56052c/Jordan-Veretout","FRA","CM","22-160",70,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","19","Jordan Ayew","Pitch","https://fbref.com/en/players/da052c14/Jordan-Ayew","GHA","FW","23-331",58,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","23","Jordan Amavi","Pitch","https://fbref.com/en/players/22721b88/Jordan-Amavi","FRA","LB","21-152",90,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","31","Mark Bunn","Bench","https://fbref.com/en/players/a6738b6c/Mark-Bunn",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","2","Nathan Baker","Bench","https://fbref.com/en/players/b18af9e3/Nathan-Baker",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","12","Joe Cole","Bench","https://fbref.com/en/players/2c2f117b/Joe-Cole",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","18","Kieran Richardson","Bench","https://fbref.com/en/players/d2bf40b4/Kieran-Richardson","ENG","DF,MF","30-291",13,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","21","Alan Hutton","Bench","https://fbref.com/en/players/688ae34c/Alan-Hutton",NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","24","Carlos Sánchez","Bench","https://fbref.com/en/players/50b51fac/Carlos-Sanchez","COL","DF,MF","29-183",20,0,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
2015-08-08,"Aston Villa","Away","4-3-3","39","Rudy Gestede","Bench","https://fbref.com/en/players/822b3ef9/Rudy-Gestede","BEN","FW","26-302",32,1,0,0,0,"https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
