"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Andrew Surman","Bournemouth",2017,"eng ENG","MF",29,1986,20,0,8,2,25,0.4,0.1,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Dušan Tadic","Southampton",2017,"rs SRB","FW,MF",27,1988,26.8,3,63,22,34.9,2.35,0.82,0.03,0.09,NA,1,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matt Targett","Southampton",2017,"eng ENG","DF",20,1995,4.1,0,2,0,0,0.48,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James Tarkowski","Burnley",2017,"eng ENG","DF",23,1992,6.3,0,5,0,0,0.79,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Neil Taylor","Swansea City",2017,"wls WAL","DF",27,1989,10.2,0,4,0,0,0.39,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"John Terry","Chelsea",2017,"eng ENG","DF",35,1980,5.5,1,8,2,25,1.45,0.36,0.13,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James Tomkins","Crystal Palace",2017,"eng ENG","DF",27,1989,21.9,3,15,4,26.7,0.68,0.18,0.2,0.75,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Gökhan Töre","West Ham",2017,"tr TUR","MF,FW",24,1992,2.7,0,5,0,0,1.87,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Yaya Touré","Manchester City",2017,"ci CIV","MF",33,1983,21.6,5,32,15,46.9,1.48,0.7,0.09,0.2,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2017,"eng ENG","MF",25,1991,28,3,56,13,23.2,2,0.46,0.05,0.23,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Adama Traoré","Middlesbrough",2017,"es ESP","MF,FW",20,1996,17.1,0,11,2,18.2,0.64,0.12,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kieran Trippier","Tottenham",2017,"eng ENG","DF,MF",25,1990,6.3,0,3,0,0,0.48,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2017,"eng ENG","MF,DF",18,1997,3.4,0,2,0,0,0.59,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Josh Tymon","Hull City",2017,"eng ENG","MF,DF",17,1999,3.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Leonardo Ulloa","Leicester City",2017,"ar ARG","FW",30,1986,5,1,11,5,45.5,2.21,1.01,0.09,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Víctor Valdés","Middlesbrough",2017,"es ESP","GK",34,1982,28,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2017,"ec ECU","DF",30,1985,27.6,1,9,4,44.4,0.33,0.14,0.11,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Enner Valencia","West Ham",2017,"ec ECU","FW",26,1989,2.3,0,7,0,0,2.99,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Enner Valencia","Everton",2017,"ec ECU","FW,MF",26,1989,8,3,24,9,37.5,3.02,1.13,0.13,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Virgil van Dijk","Southampton",2017,"nl NED","DF",25,1991,20.6,1,17,5,29.4,0.83,0.24,0.06,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jamie Vardy","Leicester City",2017,"eng ENG","FW",29,1987,31.1,13,54,26,48.1,1.73,0.84,0.24,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2017,"be BEL","DF",29,1987,32.2,0,14,4,28.6,0.44,0.12,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Sam Vokes","Burnley",2017,"wls WAL","FW",26,1989,22.9,10,57,23,40.4,2.49,1,0.14,0.35,NA,2,2,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Michel Vorm","Tottenham",2017,"nl NED","GK",32,1983,4.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matej Vydra","Watford",2017,"cz CZE","FW,MF",24,1992,0,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Theo Walcott","Arsenal",2017,"eng ENG","MF",27,1989,21.3,10,61,29,47.5,2.87,1.36,0.16,0.34,NA,0,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kyle Walker","Tottenham",2017,"eng ENG","DF,MF",26,1990,30,0,19,5,26.3,0.63,0.17,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jonathan Walters","Stoke City",2017,"ie IRL","FW,MF",32,1983,14.5,4,25,12,48,1.73,0.83,0.12,0.25,NA,1,1,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Victor Wanyama","Tottenham",2017,"ke KEN","MF",25,1991,33.5,4,40,13,32.5,1.2,0.39,0.1,0.31,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Joel Ward","Crystal Palace",2017,"eng ENG","DF",26,1989,38,0,15,3,20,0.4,0.08,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Stephen Ward","Burnley",2017,"ie IRL","DF",30,1985,35.9,1,7,1,14.3,0.2,0.03,0.14,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"James Ward-Prowse","Southampton",2017,"eng ENG","MF",21,1994,20.9,4,41,18,43.9,1.96,0.86,0.1,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marcin Wasilewski","Leicester City",2017,"pl POL","DF",36,1980,1,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Duncan Watmore","Sunderland",2017,"eng ENG","MF,FW",22,1994,11.4,0,16,4,25,1.41,0.35,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ben Watson","Watford",2017,"eng ENG","MF",31,1985,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Danny Welbeck","Arsenal",2017,"eng ENG","FW,MF",25,1990,8.3,2,20,9,45,2.41,1.08,0.1,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ashley Westwood","Burnley",2017,"eng ENG","MF",26,1990,6.1,0,2,0,0,0.33,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Glenn Whelan","Stoke City",2017,"ie IRL","MF",32,1984,25.3,0,6,2,33.3,0.24,0.08,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2017,"eng ENG","FW,MF",23,1993,4.6,2,10,5,50,2.18,1.09,0.2,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2017,"nl NED","MF",25,1990,33,6,60,21,35,1.82,0.64,0.1,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ashley Williams","Everton",2017,"wls WAL","DF",31,1984,35.1,1,16,6,37.5,0.46,0.17,0.06,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Willian","Chelsea",2017,"br BRA","FW,MF",27,1988,17,8,44,15,34.1,2.58,0.88,0.18,0.53,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jack Wilshere","Arsenal",2017,"eng ENG","MF",24,1992,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Jack Wilshere","Bournemouth",2017,"eng ENG","MF",24,1992,21.2,0,27,10,37,1.27,0.47,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Callum Wilson","Bournemouth",2017,"eng ENG","FW",24,1992,15.8,6,31,12,38.7,1.96,0.76,0.1,0.25,NA,3,3,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Marc Wilson","West Brom",2017,"ie IRL","DF",28,1987,2.8,0,1,0,0,0.35,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kevin Wimmer","Tottenham",2017,"at AUT","DF",23,1992,4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Harry Winks","Tottenham",2017,"eng ENG","MF",20,1996,5.5,1,6,2,33.3,1.1,0.37,0.17,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Philipp Wollscheid","Stoke City",2017,"de GER","DF",27,1989,2,0,1,0,0,0.5,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ben Woodburn","Liverpool",2017,"wls WAL","FW",16,1999,1,0,2,0,0,2.09,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Matt Worthington","Bournemouth",2017,"eng ENG","DF,MF",18,1997,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Granit Xhaka","Arsenal",2017,"ch SUI","MF",23,1992,27.6,2,34,9,26.5,1.23,0.33,0.06,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Claudio Yacob","West Brom",2017,"ar ARG","MF",29,1987,26.9,0,9,0,0,0.33,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Maya Yoshida","Southampton",2017,"jp JPN","DF",27,1988,23,1,15,6,40,0.65,0.26,0.07,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ashley Young","Manchester Utd",2017,"eng ENG","DF,MF",31,1985,8.4,0,5,0,0,0.59,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Pablo Zabaleta","Manchester City",2017,"ar ARG","DF,MF",31,1985,11.5,1,7,2,28.6,0.61,0.17,0.14,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2017,"ci CIV","MF,FW",23,1992,33.5,7,49,18,36.7,1.46,0.54,0.14,0.39,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Mauro Zárate","Watford",2017,"ar ARG","FW,MF",29,1987,2.3,0,8,3,37.5,3.55,1.33,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Simone Zaza","West Ham",2017,"it ITA","FW",25,1991,5.1,0,16,2,12.5,3.14,0.39,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Ron-Robert Zieler","Leicester City",2017,"de GER","GK",27,1989,8.4,0,0,0,NA,0,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Kurt Zouma","Chelsea",2017,"fr FRA","DF",21,1994,2.8,0,1,0,0,0.36,0,0,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
"Juan Zúñiga","Watford",2017,"co COL","DF,MF",30,1985,9.2,1,6,1,16.7,0.65,0.11,0.17,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2016-2017/shooting/2016-2017-Premier-League-Stats"
