"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Taylor Richards","Brighton",2022,"eng ENG","MF",20,2000,0.3,0,1,0,0,3.6,0,0,NA,24,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Richarlison","Everton",2022,"br BRA","FW",24,1997,28,10,69,20,29,2.46,0.71,0.1,0.35,16.4,2,3,3,9.2,6.8,0.1,0.8,0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jaïro Riedewald","Crystal Palace",2022,"nl NED","MF",24,1996,1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2022,"sct SCO","DF",31,1989,14.9,0,10,1,10,0.67,0.07,0,0,22.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Connor Roberts","Burnley",2022,"wls WAL","DF",25,1995,18.8,1,6,4,66.7,0.32,0.21,0.17,0.25,21.7,0,0,0,0.4,0.4,0.06,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tyler Roberts","Leeds United",2022,"wls WAL","MF,FW",22,1999,11,1,30,12,40,2.74,1.09,0.03,0.08,19.7,0,0,0,2.4,2.4,0.08,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Andrew Robertson","Liverpool",2022,"sct SCO","DF",27,1994,28.2,3,18,8,44.4,0.64,0.28,0.17,0.38,16.9,0,0,0,1.4,1.4,0.08,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Joe Rodon","Tottenham",2022,"wls WAL","DF",23,1997,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rodri","Manchester City",2022,"es ESP","MF",25,1996,32,7,45,14,31.1,1.4,0.44,0.16,0.5,19.8,0,0,0,2.3,2.3,0.05,4.7,4.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Rodrigo","Leeds United",2022,"es ESP","MF,FW",30,1991,25.2,6,46,17,37,1.83,0.68,0.11,0.29,18.9,0,1,1,4.2,3.5,0.08,1.8,1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jay Rodriguez","Burnley",2022,"eng ENG","FW",32,1989,15.4,2,41,11,26.8,2.67,0.72,0.05,0.18,15.1,0,0,0,4.8,4.8,0.12,-2.8,-2.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mads Roerslev","Brentford",2022,"dk DEN","DF",22,1999,13.8,1,5,2,40,0.36,0.15,0.2,0.5,17.4,0,0,0,0.4,0.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cristian Romero","Tottenham",2022,"ar ARG","DF",23,1998,20.5,1,6,2,33.3,0.29,0.1,0.17,0.5,13.9,0,0,0,0.5,0.5,0.08,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Oriol Romeu","Southampton",2022,"es ESP","MF",29,1991,32.1,2,24,4,16.7,0.75,0.12,0.08,0.5,22.4,0,0,0,1.4,1.4,0.06,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cristiano Ronaldo","Manchester Utd",2022,"pt POR","FW",36,1985,27.3,18,107,39,36.4,3.92,1.43,0.14,0.38,15.5,8,3,3,17.7,15.4,0.15,0.3,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Salomón Rondón","Everton",2022,"ve VEN","FW",31,1989,8.8,1,21,6,28.6,2.39,0.68,0.05,0.17,12,0,0,0,1.8,1.8,0.09,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Danny Rose","Watford",2022,"eng ENG","DF",31,1990,7.7,0,4,1,25,0.52,0.13,0,0,20.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jon Rowe","Norwich City",2022,"eng ENG","FW,MF",18,2003,2.5,0,3,2,66.7,1.21,0.81,0,0,16.1,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"John Ruddy","Wolves",2022,"eng ENG","GK",34,1986,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2022,"de GER","DF",28,1993,33.7,3,48,13,27.1,1.42,0.39,0.06,0.23,19.9,0,0,0,2.3,2.3,0.05,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Lukas Rupp","Norwich City",2022,"de GER","MF",30,1991,8.5,0,12,2,16.7,1.4,0.23,0,0,21.2,0,0,0,0.7,0.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"José Sá","Wolves",2022,"pt POR","GK",28,1993,36.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2022,"fr FRA","FW,MF",24,1997,31.2,5,64,26,40.6,2.05,0.83,0.08,0.19,19.7,0,0,0,5.2,5.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Romain Saïss","Wolves",2022,"ma MAR","DF",31,1990,30.1,2,18,6,33.3,0.6,0.2,0.11,0.33,12.3,1,0,0,2.7,2.7,0.16,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bukayo Saka","Arsenal",2022,"eng ENG","FW,MF",19,2001,33.1,11,95,29,30.5,2.87,0.88,0.09,0.31,17.1,0,2,2,10.3,8.7,0.09,0.7,0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mohamed Salah","Liverpool",2022,"eg EGY","FW",29,1992,30.7,23,133,49,36.8,4.33,1.6,0.14,0.37,15.8,1,5,6,22.7,17.8,0.13,0.3,0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Mohammed Salisu","Southampton",2022,"gh GHA","DF",22,1999,33,0,24,9,37.5,0.73,0.27,0,0,12.2,0,0,0,2,2,0.08,-2,-2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Albert Sambi Lokonga","Arsenal",2022,"be BEL","MF",21,1999,12.6,0,20,8,40,1.59,0.63,0,0,26.8,0,0,0,0.6,0.6,0.03,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2022,"co COL","DF",25,1996,18.1,2,13,3,23.1,0.72,0.17,0.15,0.67,9.6,0,0,0,2.1,2.1,0.16,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Robert Sánchez","Brighton",2022,"es ESP","GK",23,1997,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jadon Sancho","Manchester Utd",2022,"eng ENG","FW,MF",21,2000,21.1,3,26,9,34.6,1.23,0.43,0.12,0.33,14.1,0,0,0,3.6,3.6,0.14,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Morgan Sanson","Aston Villa",2022,"fr FRA","MF",26,1994,4,0,1,0,0,0.25,0,0,NA,33.2,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Samir Santos","Watford",2022,"br BRA","DF",26,1994,18.6,0,8,2,25,0.43,0.11,0,0,13,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Josh Sargent","Norwich City",2022,"us USA","FW,MF",21,2000,17.5,2,24,2,8.3,1.37,0.11,0.08,1,17.1,0,0,0,2.5,2.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jeremy Sarmiento","Brighton",2022,"ec ECU","FW,MF",19,2002,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ismaila Sarr","Watford",2022,"sn SEN","FW,MF",23,1998,20.7,5,39,15,38.5,1.89,0.73,0.13,0.33,18.3,0,0,1,4.8,4,0.1,0.2,1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Malang Sarr","Chelsea",2022,"fr FRA","DF",22,1999,6.1,0,1,0,0,0.16,0,0,NA,21.6,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dane Scarlett","Tottenham",2022,"eng ENG","MF",17,2004,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2022,"ch SUI","DF",29,1991,24,2,21,8,38.1,0.88,0.33,0.1,0.25,19.5,4,0,0,1.2,1.2,0.06,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2022,"gh GHA","MF,FW",28,1992,20.6,4,33,9,27.3,1.6,0.44,0.12,0.44,14.3,0,0,0,3.4,3.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2022,"dk DEN","GK",34,1986,37,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ken Sema","Watford",2022,"se SWE","MF,FW",27,1993,9.5,0,3,1,33.3,0.32,0.11,0,0,20.5,1,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nélson Semedo","Wolves",2022,"pt POR","MF,DF",27,1993,23.7,0,19,4,21.1,0.8,0.17,0,0,20.2,0,0,0,1.6,1.6,0.08,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2022,"eng ENG","DF,MF",21,2000,11.6,0,6,1,16.7,0.52,0.09,0,0,13.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jamie Shackleton","Leeds United",2022,"eng ENG","DF,MF",21,1999,7.9,0,4,1,25,0.51,0.13,0,0,18.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2022,"eng ENG","DF",26,1995,17.8,0,6,1,16.7,0.34,0.06,0,0,24.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2022,"eng ENG","MF",29,1992,22,2,30,14,46.7,1.36,0.64,0.07,0.14,27.8,6,0,0,0.9,0.9,0.03,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Shola Shoretire","Manchester Utd",2022,"eng ENG","MF",17,2004,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Francisco Sierralta","Watford",2022,"cl CHI","DF",24,1997,4.7,0,1,1,100,0.21,0.21,0,0,10,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bernardo Silva","Manchester City",2022,"pt POR","MF,FW",26,1994,31.7,8,47,19,40.4,1.48,0.6,0.17,0.42,12.6,0,0,0,6.7,6.7,0.14,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Fábio Silva","Wolves",2022,"pt POR","FW",19,2002,6.4,0,19,5,26.3,2.99,0.79,0,0,13.7,0,0,0,1.8,1.8,0.09,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Thiago Silva","Chelsea",2022,"br BRA","DF",36,1984,29.4,3,18,5,27.8,0.61,0.17,0.17,0.6,12.2,0,0,0,0.9,0.9,0.05,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ellis Simms","Everton",2022,"eng ENG","FW",20,2001,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Moussa Sissoko","Watford",2022,"fr FRA","MF",31,1989,35.8,2,25,8,32,0.7,0.22,0.08,0.25,16.8,0,0,0,3.8,3.7,0.15,-1.8,-1.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Oliver Skipp","Tottenham",2022,"eng ENG","MF",20,2000,15,0,4,1,25,0.27,0.07,0,0,24.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"William Smallbone","Southampton",2022,"ie IRL","MF,FW",21,2000,1.5,0,1,0,0,0.68,0,0,NA,17.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2022,"eng ENG","MF,FW",21,2000,21.3,10,40,23,57.5,1.87,1.08,0.25,0.43,15.8,0,0,0,6,6,0.15,4,4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cédric Soares","Arsenal",2022,"pt POR","DF",29,1991,16.5,1,12,1,8.3,0.73,0.06,0.08,1,22.1,2,0,0,0.6,0.6,0.05,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tomáš Soucek","West Ham",2022,"cz CZE","MF",26,1995,34,5,45,11,24.4,1.32,0.32,0.11,0.45,12.8,0,0,0,5.5,4.8,0.11,-0.5,0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Boubakary Soumaré","Leicester City",2022,"fr FRA","MF",22,1999,12.2,0,6,2,33.3,0.49,0.16,0,0,18.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2022,"tr TUR","DF",25,1996,27.7,1,8,1,12.5,0.29,0.04,0.13,1,12,0,0,0,1,1,0.13,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Tony Springett","Norwich City",2022,"eng ENG","MF,FW",18,2002,1.6,0,1,1,100,0.64,0.64,0,0,12.9,0,0,0,0.2,0.2,0.17,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jason Steele","Brighton",2022,"eng ENG","GK",30,1990,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jed Steer","Aston Villa",2022,"eng ENG","GK",28,1992,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Zack Steffen","Manchester City",2022,"us USA","GK",26,1995,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dale Stephens","Burnley",2022,"eng ENG","MF",32,1989,1.4,0,1,0,0,0.73,0,0,NA,22.8,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jack Stephens","Southampton",2022,"eng ENG","DF",27,1994,9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Raheem Sterling","Manchester City",2022,"eng ENG","FW",26,1994,23.6,13,54,25,46.3,2.28,1.06,0.2,0.44,14,0,2,3,14,11.5,0.21,-1,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Finley Stevens","Brentford",2022,"wls WAL","DF",18,2003,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"John Stones","Manchester City",2022,"eng ENG","DF",27,1994,12.4,1,9,5,55.6,0.72,0.4,0.11,0.2,13.2,0,0,0,0.9,0.9,0.1,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Pascal Struijk","Leeds United",2022,"nl NED","DF,MF",21,1999,22.8,1,11,3,27.3,0.48,0.13,0.09,0.33,9.1,0,0,0,1.4,1.4,0.14,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Crysencio Summerville","Leeds United",2022,"nl NED","MF,FW",19,2001,1.4,0,2,0,0,1.38,0,0,NA,12.7,0,0,0,0.2,0.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Jakob Sørensen","Norwich City",2022,"dk DEN","MF,DF",23,1998,6.7,0,5,1,20,0.75,0.15,0,0,16.5,0,0,0,0.5,0.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2022,"eng ENG","DF",22,1999,8.2,0,7,2,28.6,0.86,0.24,0,0,13.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Matt Targett","Aston Villa",2022,"eng ENG","DF",25,1995,15.9,1,7,2,28.6,0.44,0.13,0.14,0.5,13.5,0,0,0,0.5,0.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Matt Targett","Newcastle Utd",2022,"eng ENG","DF",25,1995,16,0,6,3,50,0.37,0.19,0,0,16.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James Tarkowski","Burnley",2022,"eng ENG","DF",28,1992,34.5,1,22,6,27.3,0.64,0.17,0.05,0.17,11.3,0,0,0,2.5,2.5,0.12,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nuno Tavares","Arsenal",2022,"pt POR","DF",21,2000,13.1,1,23,2,8.7,1.76,0.15,0.04,0.5,19.8,0,0,0,1.9,1.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Charlie Taylor","Burnley",2022,"eng ENG","DF",27,1993,30.3,0,7,0,0,0.23,0,0,NA,22.4,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Nathan Tella","Southampton",2022,"eng ENG","MF,FW",22,1999,8.9,0,12,5,41.7,1.34,0.56,0,0,21.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Alex Telles","Manchester Utd",2022,"br BRA","DF",28,1992,18.4,0,10,3,30,0.54,0.16,0,0,23.1,4,0,0,0.4,0.4,0.04,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Luke Thomas","Leicester City",2022,"eng ENG","DF",20,2001,21.2,0,4,0,0,0.19,0,0,NA,19,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Dominic Thompson","Brentford",2022,"eng ENG","DF",21,2000,1.6,0,1,0,0,0.62,0,0,NA,14.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Youri Tielemans","Leicester City",2022,"be BEL","MF",24,1997,29.2,6,57,15,26.3,1.95,0.51,0.07,0.27,25,0,2,2,4.4,2.8,0.05,1.6,1.2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kieran Tierney","Arsenal",2022,"sct SCO","DF",24,1997,21.3,1,15,5,33.3,0.7,0.23,0.07,0.2,20.8,0,0,0,0.6,0.6,0.04,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Takehiro Tomiyasu","Arsenal",2022,"jp JPN","DF",22,1998,18.7,0,11,2,18.2,0.59,0.11,0,0,17.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"James Tomkins","Crystal Palace",2022,"eng ENG","DF",32,1989,6.1,1,4,2,50,0.66,0.33,0.25,0.5,13.7,0,0,0,0.5,0.5,0.12,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ivan Toney","Brentford",2022,"eng ENG","FW",25,1996,32.3,12,83,24,28.9,2.57,0.74,0.08,0.29,15.8,0,5,5,11.4,7.4,0.09,0.6,-0.4,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ferrán Torres","Manchester City",2022,"es ESP","FW",21,2000,3.4,2,13,4,30.8,3.86,1.19,0.15,0.5,14.2,0,0,0,2.8,2.8,0.21,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Cenk Tosun","Everton",2022,"tr TUR","MF",30,1991,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Andros Townsend","Everton",2022,"eng ENG","MF,FW",30,1991,16.2,3,20,9,45,1.24,0.56,0.1,0.22,22.1,4,1,1,2.2,1.5,0.07,0.8,0.5,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Adama Traoré","Wolves",2022,"es ESP","FW,MF",25,1996,11.9,1,23,5,21.7,1.94,0.42,0.04,0.2,19.7,0,0,0,3,3,0.13,-2,-2,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2022,"bf BFA","MF,FW",25,1995,2.4,0,8,1,12.5,3.27,0.41,0,0,18.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Trézéguet","Aston Villa",2022,"eg EGY","FW",26,1994,0.1,0,1,0,0,8.18,0,0,NA,22,0,0,0,0,0,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Francisco Trincão","Wolves",2022,"pt POR","FW,MF",21,1999,14.8,2,32,13,40.6,2.16,0.88,0.06,0.15,18.6,1,0,0,3.7,3.7,0.12,-1.7,-1.7,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kieran Trippier","Newcastle Utd",2022,"eng ENG","DF",30,1990,4.8,2,2,2,100,0.42,0.42,1,1,24.5,2,0,0,0.2,0.2,0.11,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"William Troost-Ekong","Watford",2022,"ng NGA","DF",27,1993,15.4,0,2,0,0,0.13,0,0,NA,21.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Leandro Trossard","Brighton",2022,"be BEL","FW,MF",26,1994,31.2,8,73,26,35.6,2.34,0.83,0.1,0.27,18.7,5,1,1,6.7,5.9,0.08,1.3,1.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2022,"gr GRE","DF",25,1996,9.7,0,8,2,25,0.82,0.21,0,0,16.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Axel Tuanzebe","Aston Villa",2022,"eng ENG","DF",23,1997,5.6,0,2,1,50,0.35,0.18,0,0,10.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
"Ozan Tufan","Watford",2022,"tr TUR","MF",26,1995,3.7,0,3,0,0,0.81,0,0,NA,18.1,0,0,0,0.6,0.6,0.19,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2021-2022/shooting/2021-2022-Premier-League-Stats"
