"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Brad Smith","Liverpool",2016,"au AUS","DF",21,1994,3.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cédric Soares","Southampton",2016,"pt POR","DF,MF",23,1991,21.8,0,NA,2,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Alex Song","West Ham",2016,"cm CMR","MF",27,1987,7.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2016,"sn SEN","DF",25,1990,33.5,0,NA,1,NA,NA,0.03,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2016,"ar ARG","GK",36,1979,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2016,"eng ENG","MF",25,1989,15.9,3,NA,10,NA,NA,0.63,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Maarten Stekelenburg","Southampton",2016,"nl NED","GK",32,1982,17,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Raheem Sterling","Manchester City",2016,"eng ENG","MF",20,1994,21.3,6,NA,22,NA,NA,1.03,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jamie Sterry","Newcastle Utd",2016,"eng ENG","DF,MF",19,1995,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kevin Stewart","Liverpool",2016,"jm JAM","MF",21,1993,6.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"John Stones","Everton",2016,"eng ENG","DF",21,1994,30.9,0,NA,1,NA,NA,0.03,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2016,"eng ENG","FW",25,1989,10.9,8,NA,23,NA,NA,2.12,NA,0.35,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mario Suárez","Watford",2016,"es ESP","MF",28,1987,8.3,0,NA,1,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2016,"kr KOR","MF",26,1989,20.6,2,NA,7,NA,NA,0.34,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Andrew Surman","Bournemouth",2016,"eng ENG","MF",28,1986,38,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Dušan Tadic","Southampton",2016,"rs SRB","MF,FW",26,1988,25.3,8,NA,16,NA,NA,0.63,NA,0.44,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Matt Targett","Southampton",2016,"eng ENG","DF,MF",19,1995,11.9,0,NA,2,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Neil Taylor","Swansea City",2016,"wls WAL","DF",26,1989,32.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steven Taylor","Newcastle Utd",2016,"eng ENG","DF",29,1986,9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Dionatan Teixeira","Stoke City",2016,"br BRA","DF",23,1992,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"John Terry","Chelsea",2016,"eng ENG","DF",34,1980,22.1,1,NA,2,NA,NA,0.09,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Alexander Tettey","Norwich City",2016,"no NOR","MF",29,1986,21.7,2,NA,3,NA,NA,0.14,NA,0.67,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Florian Thauvin","Newcastle Utd",2016,"fr FRA","MF",22,1993,4.7,0,NA,1,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Cheick Tioté","Newcastle Utd",2016,"ci CIV","MF",29,1986,13.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ola Toivonen","Sunderland",2016,"se SWE","MF",29,1986,7.3,0,NA,1,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Tomkins","West Ham",2016,"eng ENG","DF",26,1989,21.8,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Lee Tomlin","Bournemouth",2016,"eng ENG","MF",26,1989,3.2,0,NA,3,NA,NA,0.93,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Fikayo Tomori","Chelsea",2016,"eng ENG","DF",17,1997,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kevin Toner","Aston Villa",2016,"ie IRL","DF,MF",19,1996,3.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ivan Toney","Newcastle Utd",2016,"eng ENG","FW",19,1996,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kolo Touré","Liverpool",2016,"ci CIV","DF",34,1981,9.5,1,NA,2,NA,NA,0.21,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Yaya Touré","Manchester City",2016,"ci CIV","MF",32,1983,25.8,6,NA,24,NA,NA,0.93,NA,0.21,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Andros Townsend","Tottenham",2016,"eng ENG","FW,MF",24,1991,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Andros Townsend","Newcastle Utd",2016,"eng ENG","MF",24,1991,12.1,4,NA,14,NA,NA,1.16,NA,0.29,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Adama Traoré","Aston Villa",2016,"es ESP","FW,MF",19,1996,2.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Bertrand Traoré","Chelsea",2016,"bf BFA","FW,MF",19,1995,4.2,2,NA,6,NA,NA,1.44,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kieran Trippier","Tottenham",2016,"eng ENG","DF",24,1990,5.1,1,NA,1,NA,NA,0.2,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Leonardo Ulloa","Leicester City",2016,"ar ARG","FW",29,1986,10.9,6,NA,10,NA,NA,0.91,NA,0.5,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2016,"ec ECU","DF",29,1985,9.5,0,NA,1,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Enner Valencia","West Ham",2016,"ec ECU","FW,MF",25,1989,11.2,4,NA,12,NA,NA,1.07,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Virgil van Dijk","Southampton",2016,"nl NED","DF",24,1991,34,3,NA,10,NA,NA,0.29,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jamie Vardy","Leicester City",2016,"eng ENG","FW",28,1987,34.8,24,NA,53,NA,NA,1.52,NA,0.36,NA,5,6,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Guillermo Varela","Manchester Utd",2016,"uy URU","DF",22,1993,3.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jordan Veretout","Aston Villa",2016,"fr FRA","MF",22,1993,20.2,0,NA,6,NA,NA,0.3,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2016,"be BEL","DF",28,1987,28.8,0,NA,2,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Michel Vorm","Tottenham",2016,"nl NED","GK",31,1983,1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Theo Walcott","Arsenal",2016,"eng ENG","MF,FW",26,1989,15.3,5,NA,22,NA,NA,1.44,NA,0.23,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kyle Walker","Tottenham",2016,"eng ENG","DF",25,1990,32.7,1,NA,7,NA,NA,0.21,NA,0.14,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jonathan Walters","Stoke City",2016,"ie IRL","MF,FW",31,1983,19.2,5,NA,12,NA,NA,0.62,NA,0.42,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Victor Wanyama","Southampton",2016,"ke KEN","MF",24,1991,27.8,1,NA,5,NA,NA,0.18,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Danny Ward","Liverpool",2016,"wls WAL","GK",22,1993,2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Joel Ward","Crystal Palace",2016,"eng ENG","DF",25,1989,29.9,2,NA,6,NA,NA,0.2,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Ward-Prowse","Southampton",2016,"eng ENG","MF",20,1994,17.2,2,NA,7,NA,NA,0.41,NA,0.14,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marcin Wasilewski","Leicester City",2016,"pl POL","DF",35,1980,3.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Duncan Watmore","Sunderland",2016,"eng ENG","MF,FW",21,1994,10.2,3,NA,8,NA,NA,0.78,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ben Watson","Watford",2016,"eng ENG","MF",30,1985,31.3,2,NA,4,NA,NA,0.13,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Weir","Manchester Utd",2016,"eng ENG","MF",19,1995,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Danny Welbeck","Arsenal",2016,"eng ENG","FW",24,1990,6.4,4,NA,11,NA,NA,1.72,NA,0.36,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ashley Westwood","Aston Villa",2016,"eng ENG","MF",25,1990,30.2,2,NA,9,NA,NA,0.3,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Glenn Whelan","Stoke City",2016,"ie IRL","MF",31,1984,35.2,0,NA,3,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Steven Whittaker","Norwich City",2016,"sct SCO","DF",31,1984,7.3,1,NA,4,NA,NA,0.54,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2016,"eng ENG","FW",22,1993,14.7,5,NA,9,NA,NA,0.61,NA,0.44,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Georginio Wijnaldum","Newcastle Utd",2016,"nl NED","MF",24,1990,35.1,11,NA,29,NA,NA,0.83,NA,0.34,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ashley Williams","Swansea City",2016,"wls WAL","DF",30,1984,36,2,NA,6,NA,NA,0.17,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jonny Williams","Crystal Palace",2016,"wls WAL","FW,MF",21,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Willian","Chelsea",2016,"br BRA","MF",26,1988,30.4,5,NA,20,NA,NA,0.66,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Jack Wilshere","Arsenal",2016,"eng ENG","MF",23,1992,1.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Callum Wilson","Bournemouth",2016,"eng ENG","FW,MF",23,1992,8.6,5,NA,8,NA,NA,0.93,NA,0.5,NA,1,1,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"James Wilson","Manchester Utd",2016,"eng ENG","FW,MF",19,1995,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Marc Wilson","Stoke City",2016,"ie IRL","DF",27,1987,2.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kevin Wimmer","Tottenham",2016,"at AUT","DF",22,1992,9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Andre Wisdom","Norwich City",2016,"eng ENG","DF",22,1993,9.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Philipp Wollscheid","Stoke City",2016,"de GER","DF",26,1989,29.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Claudio Yacob","West Brom",2016,"ar ARG","MF",28,1987,31.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"DeAndre Yedlin","Sunderland",2016,"us USA","DF,MF",22,1993,20.1,0,NA,1,NA,NA,0.05,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Maya Yoshida","Southampton",2016,"jp JPN","DF,MF",26,1988,11.3,1,NA,2,NA,NA,0.18,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Ashley Young","Manchester Utd",2016,"eng ENG","DF,MF",30,1985,11.8,1,NA,3,NA,NA,0.25,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Pablo Zabaleta","Manchester City",2016,"ar ARG","DF",30,1985,11.8,0,NA,1,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2016,"ci CIV","MF,FW",22,1992,27.6,2,NA,9,NA,NA,0.33,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Mauro Zárate","West Ham",2016,"ar ARG","MF,FW",28,1987,8.8,3,NA,12,NA,NA,1.37,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
"Kurt Zouma","Chelsea",2016,"fr FRA","DF",20,1994,21.3,1,NA,2,NA,NA,0.09,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2015-2016/shooting/2015-2016-Premier-League-Stats"
