"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Romain Saïss","Wolves",2020,"ma MAR","DF",29,1990,30.1,2,24,8,33.3,0.8,0.27,0.08,0.25,13.1,2,0,0,3.4,3.4,0.14,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Bukayo Saka","Arsenal",2020,"eng ENG","DF,FW",17,2001,19.5,1,13,4,30.8,0.67,0.21,0.08,0.25,17.9,0,0,0,1,1,0.07,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2020,"fr FRA","DF",29,1990,10.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mohamed Salah","Liverpool",2020,"eg EGY","FW",27,1992,32,19,129,56,43.4,4.04,1.75,0.12,0.29,15,4,3,3,19,16.6,0.13,0,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mbwana Samatta","Aston Villa",2020,"tz TAN","FW",26,1992,10.5,1,17,3,17.6,1.62,0.29,0.06,0.33,10.8,0,0,0,2.3,2.3,0.14,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Carlos Sánchez","West Ham",2020,"co COL","MF",33,1986,1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2020,"co COL","DF",23,1996,27,0,7,3,42.9,0.26,0.11,0,0,10.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Leroy Sané","Manchester City",2020,"de GER","FW",23,1996,0.1,0,2,0,0,15,0,0,NA,26.5,1,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ismaila Sarr","Watford",2020,"sn SEN","FW,MF",21,1998,22.5,5,44,13,29.5,1.95,0.58,0.11,0.38,15.8,0,0,0,6.1,6.1,0.14,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2020,"ch SUI","DF,MF",27,1991,18.6,2,20,6,30,1.08,0.32,0.1,0.33,21.4,1,0,0,1.4,1.4,0.07,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ezequiel Schelotto","Brighton",2020,"it ITA","DF",30,1989,4,0,4,1,25,1,0.25,0,0,11.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2020,"gh GHA","FW,MF",26,1992,11.5,3,18,9,50,1.56,0.78,0.17,0.33,18.7,0,0,0,1.7,1.7,0.1,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2020,"dk DEN","GK",32,1986,38,0,1,0,0,0.03,0,0,NA,56.1,1,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2020,"fr FRA","MF",29,1989,11.1,0,6,0,0,0.54,0,0,NA,21.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2020,"eng ENG","DF,FW",19,2000,3.8,0,1,0,0,0.26,0,0,NA,17,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2020,"ch SUI","FW,MF",27,1991,2.1,1,4,1,25,1.95,0.49,0.25,1,20.4,0,0,0,0.5,0.5,0.13,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Billy Sharp","Sheffield Utd",2020,"eng ENG","FW",33,1986,11.7,3,16,7,43.8,1.37,0.6,0.19,0.43,9.6,0,0,0,3.8,3.8,0.24,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2020,"eng ENG","DF",24,1995,19.3,0,11,5,45.5,0.57,0.26,0,0,18.2,0,0,0,0.7,0.7,0.06,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2020,"eng ENG","MF",27,1992,23.5,6,45,14,31.1,1.91,0.59,0.13,0.43,26.7,8,0,0,2.5,2.5,0.05,3.5,3.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Djibril Sidibé","Everton",2020,"fr FRA","DF,MF",27,1992,20.3,0,12,3,25,0.59,0.15,0,0,24,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2020,"is ISL","MF",29,1989,28.4,2,45,12,26.7,1.58,0.42,0.02,0.08,22.8,5,1,1,4,3.2,0.07,-2,-2.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Bernardo Silva","Manchester City",2020,"pt POR","FW,MF",24,1994,22.6,6,52,15,28.8,2.31,0.67,0.12,0.4,14.2,0,0,0,6,6,0.12,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"David Silva","Manchester City",2020,"es ESP","MF",33,1986,20.3,6,47,18,38.3,2.32,0.89,0.13,0.33,14.4,5,0,0,6.4,6.4,0.14,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Simpson","Bournemouth",2020,"eng ENG","DF",22,1996,2.7,0,1,0,0,0.37,0,0,NA,15.3,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2020,"fr FRA","MF",29,1989,27.2,2,15,4,26.7,0.55,0.15,0.13,0.5,15.2,0,0,0,2.2,2.2,0.14,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Oliver Skipp","Tottenham",2020,"eng ENG","MF",18,2000,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"William Smallbone","Southampton",2020,"ie IRL","MF",19,2000,4.4,0,6,0,0,1.37,0,0,NA,22.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adam Smith","Bournemouth",2020,"eng ENG","DF",28,1991,22.8,0,4,1,25,0.18,0.04,0,0,19.5,0,0,0,0.8,0.8,0.19,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2020,"eng ENG","MF",19,2000,1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Robert Snodgrass","West Ham",2020,"sct SCO","MF,FW",31,1987,16.8,5,21,10,47.6,1.25,0.6,0.24,0.5,16.8,0,0,0,2.5,2.5,0.12,2.5,2.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Cédric Soares","Arsenal",2020,"pt POR","MF,DF",27,1991,2.8,1,1,1,100,0.36,0.36,1,1,26.4,0,0,0,0,0,0.02,1,1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Cédric Soares","Southampton",2020,"pt POR","DF",27,1991,14.5,0,9,4,44.4,0.62,0.28,0,0,20.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dominic Solanke","Bournemouth",2020,"eng ENG","FW",21,1997,18.3,3,32,8,25,1.74,0.44,0.09,0.38,14.8,0,0,0,4.6,4.6,0.14,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tomáš Soucek","West Ham",2020,"cz CZE","MF",24,1995,11.6,3,20,7,35,1.73,0.61,0.15,0.43,12.8,0,0,0,2.8,2.8,0.14,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2020,"tr TUR","DF",23,1996,33.7,1,17,5,29.4,0.5,0.15,0.06,0.2,10.3,0,0,0,2.1,2.1,0.12,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dennis Srbeny","Norwich City",2020,"de GER","MF,FW",25,1994,0.5,1,2,1,50,3.83,1.91,0.5,1,7.8,0,0,0,0.5,0.5,0.26,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Stacey","Bournemouth",2020,"eng ENG","DF",23,1996,17.2,0,5,2,40,0.29,0.12,0,0,12.3,0,0,0,0.5,0.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2020,"eng ENG","MF,FW",29,1989,7.9,3,17,6,35.3,2.15,0.76,0.12,0.33,20.4,3,1,1,2.1,1.4,0.08,0.9,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jed Steer","Aston Villa",2020,"eng ENG","GK",26,1992,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Dale Stephens","Brighton",2020,"eng ENG","MF",30,1989,28.1,0,19,2,10.5,0.68,0.07,0,0,25.6,0,0,0,0.6,0.6,0.03,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jack Stephens","Southampton",2020,"eng ENG","DF",25,1994,27.2,1,6,1,16.7,0.22,0.04,0.17,1,9.2,0,0,0,1,1,0.17,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Raheem Sterling","Manchester City",2020,"eng ENG","FW",24,1994,29.5,20,97,36,37.1,3.29,1.22,0.21,0.56,14,1,0,2,18.2,16.4,0.17,1.8,3.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Enda Stevens","Sheffield Utd",2020,"ie IRL","DF",29,1990,37.2,2,22,4,18.2,0.59,0.11,0.09,0.5,17.8,0,0,0,1.3,1.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Marco Stiepermann","Norwich City",2020,"de GER","MF",28,1991,13.1,0,19,6,31.6,1.45,0.46,0,0,17.3,0,0,0,1.5,1.5,0.08,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"John Stones","Manchester City",2020,"eng ENG","DF",25,1994,12.5,0,6,1,16.7,0.48,0.08,0,0,9.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Isaac Success","Watford",2020,"ng NGA","FW,MF",23,1996,0.8,0,1,1,100,1.29,1.29,0,0,10.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ki Sung-yueng","Newcastle Utd",2020,"kr KOR","MF",30,1989,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andrew Surman","Bournemouth",2020,"eng ENG","MF",32,1986,2.6,0,1,0,0,0.38,0,0,NA,26.6,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Sam Surridge","Bournemouth",2020,"eng ENG","FW,MF",21,1998,0.3,0,2,0,0,6.67,0,0,NA,11.9,0,0,0,0.5,0.5,0.26,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2020,"eng ENG","DF",20,1999,5.8,0,3,1,33.3,0.51,0.17,0,0,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Matt Targett","Aston Villa",2020,"eng ENG","DF,MF",23,1995,25.5,1,7,4,57.1,0.27,0.16,0.14,0.25,16.5,1,0,0,0.4,0.4,0.06,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James Tarkowski","Burnley",2020,"eng ENG","DF",26,1992,38,2,21,5,23.8,0.55,0.13,0.1,0.4,9.1,0,0,0,2.1,2.1,0.1,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Charlie Taylor","Burnley",2020,"eng ENG","DF",25,1993,21.6,0,1,0,0,0.05,0,0,NA,22.2,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Neil Taylor","Aston Villa",2020,"wls WAL","DF",30,1989,12.1,0,3,0,0,0.25,0,0,NA,15.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Nathan Tella","Southampton",2020,"eng ENG","FW",20,1999,0,0,1,1,100,30,30,0,0,17.7,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Alexander Tettey","Norwich City",2020,"no NOR","MF,DF",33,1986,26,1,23,3,13,0.89,0.12,0.04,0.33,24.7,0,0,0,0.8,0.8,0.04,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jordan Thomas","Norwich City",2020,"eng ENG","FW",18,2001,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Luke Thomas","Leicester City",2020,"eng ENG","MF,DF",18,2001,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Max Thompson","Burnley",2020,"eng ENG","FW",17,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Youri Tielemans","Leicester City",2020,"be BEL","MF",22,1997,31.4,3,56,13,23.2,1.78,0.41,0.05,0.23,23.8,0,0,0,2.7,2.7,0.05,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kieran Tierney","Arsenal",2020,"sct SCO","DF,MF",22,1997,11,1,6,2,33.3,0.55,0.18,0.17,0.5,20.6,0,0,0,0.2,0.2,0.04,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James Tomkins","Crystal Palace",2020,"eng ENG","DF",30,1989,17.6,1,9,2,22.2,0.51,0.11,0.11,0.5,8.9,0,0,0,1.1,1.1,0.12,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Fikayo Tomori","Chelsea",2020,"eng ENG","DF",21,1997,14.3,1,7,3,42.9,0.49,0.21,0.14,0.33,14.6,0,0,0,0.4,0.4,0.06,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Lucas Torreira","Arsenal",2020,"uy URU","MF",23,1996,16.8,1,21,6,28.6,1.25,0.36,0.05,0.17,18.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Cenk Tosun","Crystal Palace",2020,"tr TUR","FW",28,1991,2,1,4,2,50,2.03,1.02,0.25,0.5,12.4,0,0,0,0.5,0.5,0.13,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Cenk Tosun","Everton",2020,"tr TUR","FW",28,1991,3.2,1,11,3,27.3,3.4,0.93,0.09,0.33,14.2,0,0,0,1,1,0.09,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2020,"eng ENG","FW,MF",28,1991,14.4,1,12,5,41.7,0.83,0.35,0.08,0.2,26.1,1,0,0,0.4,0.4,0.03,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adama Traoré","Wolves",2020,"es ESP","FW,DF",23,1996,28.9,4,43,12,27.9,1.49,0.41,0.09,0.33,19.8,0,0,0,3.8,3.8,0.09,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mark Travers","Bournemouth",2020,"ie IRL","GK",20,1999,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Trézéguet","Aston Villa",2020,"eg EGY","FW,MF",24,1994,21.7,6,50,17,34,2.31,0.78,0.12,0.35,17.4,4,0,0,4.7,4.7,0.09,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Leandro Trossard","Brighton",2020,"be BEL","FW,MF",24,1994,22.3,5,41,11,26.8,1.83,0.49,0.12,0.45,16,0,0,0,5,5,0.12,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Tom Trybull","Norwich City",2020,"de GER","MF",26,1993,12.6,0,11,2,18.2,0.88,0.16,0,0,18.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2020,"eng ENG","DF",21,1997,2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Yan Valery","Southampton",2020,"tn TUN","DF",20,1999,8.7,0,3,2,66.7,0.35,0.23,0,0,15.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jesús Vallejo","Wolves",2020,"es ESP","DF",22,1997,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2020,"nl NED","DF",28,1991,38,5,31,14,45.2,0.82,0.37,0.16,0.36,11.8,0,0,0,2.9,2.9,0.09,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jamie Vardy","Leicester City",2020,"eng ENG","FW",32,1987,33.7,23,84,37,44,2.49,1.1,0.23,0.51,13.1,0,4,5,19.2,15.3,0.19,3.8,3.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Indiana Vassilev","Aston Villa",2020,"us USA","FW,MF",18,2001,0.6,0,1,0,0,1.76,0,0,NA,21.9,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2020,"be BEL","DF",32,1987,18.3,1,4,2,50,0.22,0.11,0.25,0.5,12,0,0,0,0.4,0.4,0.1,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2020,"dk DEN","DF",26,1992,16.6,1,12,5,41.7,0.72,0.3,0.08,0.2,11.7,0,0,0,1.4,1.4,0.11,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Rúben Vinagre","Wolves",2020,"pt POR","MF,DF",20,1999,7.2,0,5,0,0,0.69,0,0,NA,13.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jake Vokins","Southampton",2020,"eng ENG","DF",19,2000,1,0,1,0,0,1,0,0,NA,31.3,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Mario Vrancic","Norwich City",2020,"ba BIH","MF",30,1989,7.1,1,14,3,21.4,1.98,0.42,0.07,0.33,19.2,2,0,0,1.5,1.5,0.11,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Matej Vydra","Burnley",2020,"cz CZE","FW",27,1992,9.1,2,18,10,55.6,1.98,1.1,0.11,0.2,13.1,0,0,0,3.8,3.8,0.21,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Theo Walcott","Everton",2020,"eng ENG","MF,FW",30,1989,14.3,2,31,10,32.3,2.17,0.7,0.06,0.2,16.1,0,0,0,3.1,3.1,0.1,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kyle Walker","Manchester City",2020,"eng ENG","DF",29,1990,26.6,1,14,3,21.4,0.53,0.11,0.07,0.33,25,1,0,0,1.2,1.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2020,"eng ENG","DF",22,1997,7.8,0,2,0,0,0.26,0,0,NA,15.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2020,"eng ENG","DF",22,1997,2.7,0,1,0,0,0.37,0,0,NA,22.7,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2020,"eng ENG","DF",21,1997,34.1,0,7,1,14.3,0.21,0.03,0,0,15.5,0,0,0,0.7,0.7,0.1,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Victor Wanyama","Tottenham",2020,"ke KEN","MF",28,1991,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Joel Ward","Crystal Palace",2020,"eng ENG","DF",29,1989,26.5,0,5,1,20,0.19,0.04,0,0,15.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"James Ward-Prowse","Southampton",2020,"eng ENG","MF,DF",24,1994,38,5,54,23,42.6,1.42,0.61,0.07,0.17,23.9,24,1,3,7.3,4.8,0.09,-2.3,-0.8,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Kelland Watts","Newcastle Utd",2020,"eng ENG","DF",19,1999,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Adam Webster","Brighton",2020,"eng ENG","DF",24,1995,29.6,3,16,7,43.8,0.54,0.24,0.19,0.43,13.6,0,0,0,1.3,1.3,0.08,1.7,1.7,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Danny Welbeck","Watford",2020,"eng ENG","FW,MF",28,1990,9.1,2,22,9,40.9,2.41,0.99,0.09,0.22,11,0,0,0,3.9,3.9,0.18,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Ashley Westwood","Burnley",2020,"eng ENG","MF",29,1990,35,2,13,3,23.1,0.37,0.09,0.15,0.67,20.2,2,0,0,1.1,1.1,0.08,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2020,"eng ENG","FW,MF",26,1993,1.1,1,3,2,66.7,2.81,1.87,0.33,0.5,11.2,0,0,0,1.4,1.4,0.46,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2020,"nl NED","MF",28,1990,32.6,4,36,15,41.7,1.1,0.46,0.11,0.27,16.2,0,0,0,2.6,2.6,0.07,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Jetro Willems","Newcastle Utd",2020,"nl NED","DF",25,1994,16.6,2,14,6,42.9,0.84,0.36,0.14,0.33,19.6,0,0,0,0.6,0.6,0.04,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Brandon Williams","Manchester Utd",2020,"eng ENG","DF",18,2000,11.2,1,6,2,33.3,0.54,0.18,0.17,0.5,13.1,0,0,0,1,1,0.16,0,0,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
"Neco Williams","Liverpool",2020,"wls WAL","DF",18,2001,2.6,0,7,1,14.3,2.74,0.39,0,0,21.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2019-2020/shooting/2019-2020-Premier-League-Stats"
