"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"David Stockdale","Fulham",2014,"eng ENG","GK",27,1985,19.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Stones","Everton",2014,"eng ENG","DF",19,1994,15.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2014,"eng ENG","FW,MF",23,1989,25.2,22,NA,52,NA,NA,2.06,NA,0.42,NA,0,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Luis Suárez","Liverpool",2014,"uy URU","FW",26,1987,32.9,31,NA,94,NA,NA,2.86,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ki Sung-yueng","Sunderland",2014,"kr KOR","MF",24,1989,24.2,3,NA,14,NA,NA,0.58,NA,0.14,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2014,"kr KOR","MF",24,1989,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Swift","Chelsea",2014,"eng ENG","FW,MF",18,1995,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Yacouba Sylla","Aston Villa",2014,"ml MLI","MF",22,1990,6.1,0,NA,1,NA,NA,0.16,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wojciech Szczesny","Arsenal",2014,"pl POL","GK",23,1990,37,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Thomas Sørensen","Stoke City",2014,"dk DEN","GK",37,1976,3.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Adel Taarabt","Fulham",2014,"ma MAR","FW,MF",24,1989,6.6,0,NA,14,NA,NA,2.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Muamer Tankovic","Fulham",2014,"se SWE","FW,MF",18,1995,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andrew Taylor","Cardiff City",2014,"eng ENG","DF,MF",26,1986,17.4,0,NA,1,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matthew Taylor","West Ham",2014,"eng ENG","DF,MF",31,1981,15.7,0,NA,2,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Neil Taylor","Swansea City",2014,"wls WAL","DF,MF",24,1989,6.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Taylor","Newcastle Utd",2014,"eng ENG","DF",27,1986,8.1,1,NA,1,NA,NA,0.12,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"John Terry","Chelsea",2014,"eng ENG","DF",32,1980,34,2,NA,9,NA,NA,0.26,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Alexander Tettey","Norwich City",2014,"no NOR","MF",27,1986,16.5,1,NA,3,NA,NA,0.18,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kévin Théophile-Catherine","Cardiff City",2014,"fr FRA","DF",23,1989,26.2,0,NA,2,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jerome Thomas","Crystal Palace",2014,"eng ENG","FW,MF",30,1983,4.1,0,NA,1,NA,NA,0.24,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Dwight Tiendalli","Swansea City",2014,"nl NED","DF",27,1985,8.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Cheick Tioté","Newcastle Utd",2014,"ci CIV","MF",27,1986,30.7,0,NA,11,NA,NA,0.36,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James Tomkins","West Ham",2014,"eng ENG","DF,MF",24,1989,28.9,0,NA,5,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aleksandar Tonev","Aston Villa",2014,"bg BUL","MF",23,1990,6.7,0,NA,9,NA,NA,1.35,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Fernando Torres","Chelsea",2014,"es ESP","FW",29,1984,17.5,5,NA,23,NA,NA,1.32,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kolo Touré","Liverpool",2014,"ci CIV","DF",32,1981,16,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Yaya Touré","Manchester City",2014,"ci CIV","MF",30,1983,32.4,20,NA,27,NA,NA,0.83,NA,0.52,NA,6,6,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andros Townsend","Tottenham",2014,"eng ENG","FW,MF",22,1991,13.7,1,NA,21,NA,NA,1.53,NA,0.05,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Lacina Traoré","Everton",2014,"ci CIV","FW",23,1990,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Gerhard Tremmel","Swansea City",2014,"de GER","GK",34,1978,12,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ryan Tunnicliffe","Fulham",2014,"eng ENG","MF",20,1992,1.8,0,NA,1,NA,NA,0.54,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ben Turner","Cardiff City",2014,"eng ENG","DF",25,1988,30.2,0,NA,2,NA,NA,0.07,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Michael Turner","Norwich City",2014,"eng ENG","DF",29,1983,21.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2014,"ec ECU","DF,MF",27,1985,21.6,2,NA,8,NA,NA,0.37,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"David Vaughan","Sunderland",2014,"wls WAL","MF",30,1983,1.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ricardo Vaz Tê","West Ham",2014,"pt POR","FW,MF",26,1986,2.9,2,NA,5,NA,NA,1.74,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Álvaro Vázquez","Swansea City",2014,"es ESP","FW",22,1991,4.6,0,NA,4,NA,NA,0.87,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Miloš Veljkovic","Tottenham",2014,"rs SRB","DF",17,1995,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Santiago Vergini","Sunderland",2014,"ar ARG","DF",24,1988,10.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Thomas Vermaelen","Arsenal",2014,"be BEL","DF",27,1985,8.8,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2014,"be BEL","DF",26,1987,22.3,0,NA,3,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Nemanja Vidic","Manchester Utd",2014,"rs SRB","DF",31,1981,23.2,0,NA,2,NA,NA,0.09,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ron Vlaar","Aston Villa",2014,"nl NED","DF",28,1985,31.1,0,NA,2,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Michel Vorm","Swansea City",2014,"nl NED","GK",29,1983,26,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Matej Vydra","West Brom",2014,"cz CZE","FW,MF",21,1992,7.5,3,NA,8,NA,NA,1.07,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Theo Walcott","Arsenal",2014,"eng ENG","FW,MF",24,1989,9.5,5,NA,18,NA,NA,1.89,NA,0.28,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Kyle Walker","Tottenham",2014,"eng ENG","DF,MF",23,1990,25.5,1,NA,6,NA,NA,0.24,NA,0.17,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonathan Walters","Stoke City",2014,"ie IRL","FW,MF",29,1983,24.8,5,NA,18,NA,NA,0.72,NA,0.17,NA,2,3,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Victor Wanyama","Southampton",2014,"ke KEN","MF",22,1991,18.4,0,NA,3,NA,NA,0.16,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joel Ward","Crystal Palace",2014,"eng ENG","DF,MF",23,1989,36,0,NA,5,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James Ward-Prowse","Southampton",2014,"eng ENG","MF",18,1994,17.9,0,NA,7,NA,NA,0.39,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andreas Weimann","Aston Villa",2014,"at AUT","FW,MF",21,1991,29.4,5,NA,21,NA,NA,0.71,NA,0.24,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Danny Welbeck","Manchester Utd",2014,"eng ENG","FW,MF",22,1990,16.2,9,NA,26,NA,NA,1.6,NA,0.35,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ashley Westwood","Aston Villa",2014,"eng ENG","MF",23,1990,34.2,3,NA,8,NA,NA,0.23,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Keiren Westwood","Sunderland",2014,"ie IRL","GK",28,1984,9.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Glenn Whelan","Stoke City",2014,"ie IRL","MF",29,1984,26.2,0,NA,2,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Steven Whittaker","Norwich City",2014,"sct SCO","DF,MF",29,1984,15.8,1,NA,1,NA,NA,0.06,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Peter Whittingham","Cardiff City",2014,"eng ENG","MF",28,1984,29.6,3,NA,16,NA,NA,0.54,NA,0.13,NA,1,1,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Connor Wickham","Sunderland",2014,"eng ENG","FW,MF",20,1993,9.4,5,NA,8,NA,NA,0.85,NA,0.63,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Aaron Wilbraham","Crystal Palace",2014,"eng ENG","FW",33,1979,0.9,0,NA,3,NA,NA,3.25,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andy Wilkinson","Stoke City",2014,"eng ENG","DF",28,1984,3,0,NA,1,NA,NA,0.33,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ashley Williams","Swansea City",2014,"wls WAL","DF",28,1984,33.8,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jonny Williams","Crystal Palace",2014,"wls WAL","FW,MF",19,1993,2.1,0,NA,1,NA,NA,0.48,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mike Williamson","Newcastle Utd",2014,"eng ENG","DF",29,1983,32.3,0,NA,1,NA,NA,0.03,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Willian","Chelsea",2014,"br BRA","FW,MF",24,1988,18.6,4,NA,20,NA,NA,1.08,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Jack Wilshere","Arsenal",2014,"eng ENG","MF",21,1992,19.1,3,NA,10,NA,NA,0.52,NA,0.3,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"James Wilson","Manchester Utd",2014,"eng ENG","FW,MF",17,1995,0.7,2,NA,2,NA,NA,2.86,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Marc Wilson","Stoke City",2014,"ie IRL","DF,MF",25,1987,29.9,0,NA,4,NA,NA,0.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Andre Wisdom","Liverpool",2014,"eng ENG","DF",20,1993,0.9,0,NA,1,NA,NA,1.13,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Magnus Wolff Eikrem","Cardiff City",2014,"no NOR","FW,MF",22,1990,2.3,0,NA,1,NA,NA,0.44,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ricky van Wolfswinkel","Norwich City",2014,"nl NED","FW,MF",24,1989,15.5,1,NA,9,NA,NA,0.58,NA,0.11,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Cauley Woodrow","Fulham",2014,"eng ENG","FW,MF",18,1994,4.6,1,NA,4,NA,NA,0.88,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Claudio Yacob","West Brom",2014,"ar ARG","MF",26,1987,20.4,1,NA,4,NA,NA,0.2,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Mapou Yanga-Mbiwa","Newcastle Utd",2014,"fr FRA","DF",24,1989,16.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Joseph Yobo","Norwich City",2014,"ng NGA","DF",32,1980,8,0,NA,1,NA,NA,0.12,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Maya Yoshida","Southampton",2014,"jp JPN","DF",24,1988,7,1,NA,1,NA,NA,0.14,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Ashley Young","Manchester Utd",2014,"eng ENG","DF,FW",28,1985,11.4,2,NA,9,NA,NA,0.79,NA,0.22,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Pablo Zabaleta","Manchester City",2014,"ar ARG","DF,MF",28,1985,34.2,1,NA,2,NA,NA,0.06,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wilfried Zaha","Manchester Utd",2014,"ci CIV","FW,MF",20,1992,0.3,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Wilfried Zaha","Cardiff City",2014,"ci CIV","FW,MF",20,1992,6.5,0,NA,4,NA,NA,0.61,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
"Elsad Zverotic","Fulham",2014,"me MNE","DF,MF",26,1986,4.5,0,NA,1,NA,NA,0.22,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2013-2014/shooting/2013-2014-Premier-League-Stats"
