"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","Matches","url"
"Steven Taylor","Newcastle Utd",2015,"eng ENG","DF",28,1986,7.3,1,NA,1,NA,NA,0.14,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gary Taylor-Fletcher","Leicester City",2015,"eng ENG","FW,MF",33,1981,0.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dionatan Teixeira","Stoke City",2015,"br BRA","DF",22,1992,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"John Terry","Chelsea",2015,"eng ENG","DF",33,1980,38,5,NA,9,NA,NA,0.24,NA,0.56,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jerome Thomas","Crystal Palace",2015,"eng ENG","FW,MF",31,1983,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Tom Thorpe","Manchester Utd",2015,"eng ENG","DF",21,1993,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Dwight Tiendalli","Swansea City",2015,"nl NED","DF",28,1985,1.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Cheick Tioté","Newcastle Utd",2015,"ci CIV","MF",28,1986,9.9,0,NA,1,NA,NA,0.1,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James Tomkins","West Ham",2015,"eng ENG","DF,MF",25,1989,20.6,1,NA,5,NA,NA,0.24,NA,0.2,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kolo Touré","Liverpool",2015,"ci CIV","DF",33,1981,7.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Yaya Touré","Manchester City",2015,"ci CIV","MF",31,1983,26.1,10,NA,26,NA,NA,0.99,NA,0.31,NA,2,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andros Townsend","Tottenham",2015,"eng ENG","FW,MF",23,1991,8.3,2,NA,8,NA,NA,0.96,NA,0.13,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Armand Traoré","QPR",2015,"sn SEN","DF,MF",24,1989,8.7,0,NA,1,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Gerhard Tremmel","Swansea City",2015,"de GER","GK",35,1978,1.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kieran Trippier","Burnley",2015,"eng ENG","DF,MF",23,1990,37.9,0,NA,3,NA,NA,0.08,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Leonardo Ulloa","Leicester City",2015,"ar ARG","FW",28,1986,26.6,11,NA,18,NA,NA,0.68,NA,0.5,NA,2,2,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Fredrik Ulvestad","Burnley",2015,"no NOR","DF,MF",22,1992,0.7,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Matthew Upson","Leicester City",2015,"eng ENG","DF",35,1979,4.1,0,NA,2,NA,NA,0.48,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Víctor Valdés","Manchester Utd",2015,"es ESP","GK",32,1982,1.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2015,"ec ECU","DF,MF",28,1985,28.7,0,NA,4,NA,NA,0.14,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Enner Valencia","West Ham",2015,"ec ECU","FW,MF",24,1989,23.3,4,NA,21,NA,NA,0.9,NA,0.19,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jamie Vardy","Leicester City",2015,"eng ENG","FW",27,1987,24.9,5,NA,24,NA,NA,0.96,NA,0.21,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Silvestre Varela","West Brom",2015,"pt POR","FW,MF",29,1985,3.7,1,NA,2,NA,NA,0.54,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Eduardo Vargas","QPR",2015,"cl CHI","FW,MF",24,1989,15.4,3,NA,12,NA,NA,0.78,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ricardo Vaz Tê","West Ham",2015,"pt POR","FW,MF",27,1986,2.5,0,NA,3,NA,NA,1.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Santiago Vergini","Sunderland",2015,"ar ARG","DF",25,1988,29.1,0,NA,5,NA,NA,0.17,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2015,"be BEL","DF",27,1987,31.2,0,NA,3,NA,NA,0.1,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ron Vlaar","Aston Villa",2015,"nl NED","DF",29,1985,18.3,0,NA,2,NA,NA,0.11,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Sam Vokes","Burnley",2015,"wls WAL","FW",24,1989,6.3,0,NA,6,NA,NA,0.95,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Michel Vorm","Tottenham",2015,"nl NED","GK",30,1983,4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Haris Vuckic","Newcastle Utd",2015,"si SVN","FW,MF",21,1992,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Theo Walcott","Arsenal",2015,"eng ENG","FW,MF",25,1989,5,5,NA,15,NA,NA,3.02,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kyle Walker","Tottenham",2015,"eng ENG","DF,MF",24,1990,14.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ross Wallace","Burnley",2015,"sct SCO","FW,MF",29,1985,2.7,1,NA,3,NA,NA,1.12,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jonathan Walters","Stoke City",2015,"ie IRL","FW,MF",30,1983,26.9,8,NA,19,NA,NA,0.71,NA,0.42,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Victor Wanyama","Southampton",2015,"ke KEN","MF",23,1991,26.2,3,NA,8,NA,NA,0.31,NA,0.38,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Joel Ward","Crystal Palace",2015,"eng ENG","DF,MF",24,1989,37,1,NA,2,NA,NA,0.05,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Stephen Ward","Burnley",2015,"ie IRL","DF,FW",28,1985,6.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James Ward-Prowse","Southampton",2015,"eng ENG","MF",19,1994,16.4,1,NA,12,NA,NA,0.73,NA,0,NA,1,1,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marcin Wasilewski","Leicester City",2015,"pl POL","DF",34,1980,22.1,1,NA,1,NA,NA,0.05,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andreas Weimann","Aston Villa",2015,"at AUT","FW,MF",22,1991,19.7,3,NA,12,NA,NA,0.61,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Welbeck","Arsenal",2015,"eng ENG","FW,MF",23,1990,18.5,4,NA,22,NA,NA,1.19,NA,0.18,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Danny Welbeck","Manchester Utd",2015,"eng ENG","FW,MF",23,1990,0.5,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ashley Westwood","Aston Villa",2015,"eng ENG","MF",24,1990,23.9,0,NA,5,NA,NA,0.21,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Glenn Whelan","Stoke City",2015,"ie IRL","MF",30,1984,25.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Connor Wickham","Sunderland",2015,"eng ENG","FW,MF",21,1993,30.8,5,NA,24,NA,NA,0.78,NA,0.21,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ashley Williams","Swansea City",2015,"wls WAL","DF",29,1984,37,0,NA,1,NA,NA,0.03,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jonny Williams","Crystal Palace",2015,"wls WAL","FW,MF",20,1993,0.4,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mike Williamson","Newcastle Utd",2015,"eng ENG","DF",30,1983,26.9,1,NA,2,NA,NA,0.07,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Willian","Chelsea",2015,"br BRA","FW,MF",25,1988,26.7,2,NA,17,NA,NA,0.64,NA,0.12,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Jack Wilshere","Arsenal",2015,"eng ENG","MF",22,1992,8.1,2,NA,8,NA,NA,0.99,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"James Wilson","Manchester Utd",2015,"eng ENG","FW,MF",18,1995,4,1,NA,4,NA,NA,1.01,NA,0.25,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Marc Wilson","Stoke City",2015,"ie IRL","DF,MF",26,1987,23.6,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Andre Wisdom","West Brom",2015,"eng ENG","DF",21,1993,21.9,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Philipp Wollscheid","Stoke City",2015,"de GER","DF",25,1989,11.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Chris Wood","Leicester City",2015,"nz NZL","FW",22,1991,1.3,1,NA,1,NA,NA,0.79,NA,1,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Shaun Wright-Phillips","QPR",2015,"eng ENG","FW,MF",32,1981,1.4,0,NA,1,NA,NA,0.7,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Claudio Yacob","West Brom",2015,"ar ARG","MF",27,1987,15.5,0,NA,1,NA,NA,0.06,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"DeAndre Yedlin","Tottenham",2015,"us USA","DF,MF",21,1993,0.1,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Maya Yoshida","Southampton",2015,"jp JPN","DF",25,1988,18.8,1,NA,3,NA,NA,0.16,NA,0.33,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Ashley Young","Manchester Utd",2015,"eng ENG","DF,FW",29,1985,22.9,2,NA,5,NA,NA,0.22,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Pablo Zabaleta","Manchester City",2015,"ar ARG","DF,MF",29,1985,28.7,1,NA,2,NA,NA,0.07,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2015,"ci CIV","FW,MF",21,1992,22,4,NA,15,NA,NA,0.68,NA,0.27,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Bobby Zamora","QPR",2015,"eng ENG","FW",33,1981,19.8,3,NA,6,NA,NA,0.3,NA,0.5,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mauro Zárate","West Ham",2015,"ar ARG","FW,MF",27,1987,4.6,2,NA,5,NA,NA,1.09,NA,0.4,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Mauro Zárate","QPR",2015,"ar ARG","FW,MF",27,1987,0.8,0,NA,2,NA,NA,2.4,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Kurt Zouma","Chelsea",2015,"fr FRA","DF",19,1994,7.2,0,NA,0,NA,NA,0,NA,NA,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
"Filip Ðuricic","Southampton",2015,"rs SRB","FW,MF",22,1992,3.7,0,NA,1,NA,NA,0.27,NA,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2014-2015/shooting/2014-2015-Premier-League-Stats"
