"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Callum Robinson","West Brom",2021,"ie IRL","FW,MF",25,1995,17.3,5,31,11,35.5,1.79,0.63,0.16,0.45,19.8,0,0,0,3.1,3.1,0.1,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jack Robinson","Sheffield Utd",2021,"eng ENG","DF",26,1993,9.7,0,6,0,0,0.62,0,0,NA,12.9,0,0,0,0.7,0.7,0.12,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2021,"wls WAL","FW",31,1989,6.2,2,13,6,46.2,2.09,0.96,0.15,0.33,20.1,0,0,0,1.2,1.2,0.09,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Marek Rodák","Fulham",2021,"sk SVK","GK",23,1996,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joe Rodon","Tottenham",2021,"wls WAL","DF",22,1997,8.1,0,1,0,0,0.12,0,0,NA,9.6,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rodri","Manchester City",2021,"es ESP","MF",24,1996,30.5,2,31,7,22.6,1.02,0.23,0.03,0.14,20.8,0,1,1,2.4,1.6,0.05,-0.4,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rodrigo","Leeds United",2021,"es ESP","MF,FW",29,1991,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,16.4,1,0,0,5.1,5.1,0.11,1.9,1.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James Rodríguez","Everton",2021,"co COL","FW,MF",29,1991,19.6,6,37,18,48.6,1.89,0.92,0.16,0.33,20.7,4,0,0,2.8,2.8,0.08,3.2,3.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jay Rodriguez","Burnley",2021,"eng ENG","FW",31,1989,14.1,1,31,9,29,2.21,0.64,0.03,0.11,17.1,0,0,0,3,3,0.11,-2,-2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Oriol Romeu","Southampton",2021,"es ESP","MF",28,1991,19.6,1,14,4,28.6,0.71,0.2,0.07,0.25,25.9,0,0,0,0.5,0.5,0.03,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"John Ruddy","Wolves",2021,"eng ENG","GK",33,1986,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2021,"de GER","DF",27,1993,19,1,14,6,42.9,0.74,0.32,0.07,0.17,18.3,0,0,0,1.3,1.3,0.09,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mathew Ryan","Arsenal",2021,"au AUS","GK",28,1992,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mathew Ryan","Brighton",2021,"au AUS","GK",28,1992,11,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2021,"fr FRA","FW,MF",23,1997,17.3,3,30,12,40,1.73,0.69,0.1,0.25,20.8,0,0,0,2.6,2.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Romain Saïss","Wolves",2021,"ma MAR","DF",30,1990,26.7,3,28,11,39.3,1.05,0.41,0.11,0.27,13.4,2,0,0,3,3,0.11,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bukayo Saka","Arsenal",2021,"eng ENG","FW,MF",18,2001,28.4,5,61,20,32.8,2.15,0.71,0.08,0.25,16.1,1,0,0,6.9,6.9,0.11,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2021,"fr FRA","DF",30,1990,3.1,0,1,0,0,0.33,0,0,NA,12.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mohamed Salah","Liverpool",2021,"eg EGY","FW",28,1992,34.2,22,120,46,38.3,3.51,1.35,0.13,0.35,16.4,1,6,6,19.3,14.6,0.12,2.7,1.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Mohammed Salisu","Southampton",2021,"gh GHA","DF",21,1999,9.4,0,4,1,25,0.43,0.11,0,0,12.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2021,"co COL","DF",24,1996,16.5,0,5,0,0,0.3,0,0,NA,10.1,0,0,0,0.8,0.8,0.17,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Robert Sánchez","Brighton",2021,"es ESP","GK",22,1997,27,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Morgan Sanson","Aston Villa",2021,"fr FRA","MF",25,1994,3.3,0,2,0,0,0.61,0,0,NA,29.2,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Romaine Sawyers","West Brom",2021,"kn SKN","MF",28,1991,16.5,0,4,0,0,0.24,0,0,NA,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dane Scarlett","Tottenham",2021,"eng ENG","FW",16,2004,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2021,"ch SUI","DF",28,1991,13.8,1,11,4,36.4,0.79,0.29,0,0,27.8,3,1,1,1.3,0.5,0.05,-0.3,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2021,"gh GHA","MF",27,1992,15.9,2,18,10,55.6,1.13,0.63,0.11,0.2,14.3,0,0,0,1.9,1.9,0.11,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2021,"dk DEN","GK",33,1986,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nélson Semedo","Wolves",2021,"pt POR","DF,MF",26,1993,33.1,1,23,11,47.8,0.69,0.33,0.04,0.09,21.2,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Femi Seriki","Sheffield Utd",2021,"eng ENG","MF",18,2002,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jamie Shackleton","Leeds United",2021,"eng ENG","MF,DF",20,1999,5.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2021,"ch SUI","MF,FW",28,1991,6.2,0,11,0,0,1.78,0,0,NA,22.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Billy Sharp","Sheffield Utd",2021,"eng ENG","FW",34,1986,8.2,3,7,4,57.1,0.86,0.49,0.14,0.25,16.5,0,2,2,3,1.5,0.21,0,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2021,"eng ENG","DF",25,1995,29.5,1,11,6,54.5,0.37,0.2,0.09,0.17,17.3,0,0,0,0.6,0.6,0.05,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2021,"eng ENG","MF",28,1992,29.1,1,42,9,21.4,1.44,0.31,0.02,0.11,24.3,11,0,0,2.5,2.5,0.06,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Shola Shoretire","Manchester Utd",2021,"eng ENG","FW",16,2004,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2021,"is ISL","MF,FW",30,1989,25,6,45,13,28.9,1.8,0.52,0.07,0.23,22.8,7,3,4,6.5,3.4,0.07,-0.5,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bernardo Silva","Manchester City",2021,"pt POR","MF,FW",25,1994,22.9,2,28,13,46.4,1.22,0.57,0.07,0.15,14.9,0,0,0,2.8,2.8,0.1,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fábio Silva","Wolves",2021,"pt POR","FW",18,2002,15.2,4,47,16,34,3.09,1.05,0.06,0.19,13,0,1,1,5.3,4.5,0.1,-1.3,-1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Thiago Silva","Chelsea",2021,"br BRA","DF",35,1984,21.5,2,13,4,30.8,0.6,0.19,0.15,0.5,8.8,0,0,0,1.7,1.7,0.13,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2021,"fr FRA","MF",30,1989,17.6,0,3,1,33.3,0.17,0.06,0,0,13,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Islam Slimani","Leicester City",2021,"dz ALG","FW",32,1988,0.2,0,1,0,0,4.5,0,0,NA,10.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"William Smallbone","Southampton",2021,"ie IRL","MF",20,2000,1.9,0,1,1,100,0.52,0.52,0,0,19.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2021,"eng ENG","MF,FW",20,2000,16,2,13,4,30.8,0.81,0.25,0.15,0.5,17.8,0,0,0,1.8,1.8,0.14,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Robert Snodgrass","West Brom",2021,"sct SCO","MF,FW",32,1987,5.8,0,4,1,25,0.68,0.17,0,0,18.3,1,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Robert Snodgrass","West Ham",2021,"sct SCO","FW,MF",32,1987,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Cédric Soares","Arsenal",2021,"pt POR","DF",28,1991,8.3,0,7,2,28.6,0.84,0.24,0,0,25.2,1,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Tomáš Soucek","West Ham",2021,"cz CZE","MF",25,1995,38,10,64,23,35.9,1.68,0.61,0.16,0.43,12.3,0,0,0,8.4,8.4,0.13,1.6,1.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2021,"tr TUR","DF",24,1996,20.2,1,10,3,30,0.49,0.15,0.1,0.33,10.4,0,0,0,0.7,0.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Zack Steffen","Manchester City",2021,"us USA","GK",25,1995,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Dale Stephens","Burnley",2021,"eng ENG","MF",31,1989,2.9,0,4,0,0,1.38,0,0,NA,21.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jack Stephens","Southampton",2021,"eng ENG","DF",26,1994,17.1,0,6,2,33.3,0.35,0.12,0,0,9.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Raheem Sterling","Manchester City",2021,"eng ENG","FW",25,1994,28.2,10,69,28,40.6,2.45,0.99,0.14,0.36,14.5,3,0,1,11,10.2,0.15,-1,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Enda Stevens","Sheffield Utd",2021,"ie IRL","DF",30,1990,30,0,16,4,25,0.53,0.13,0,0,17.4,0,0,0,1.3,1.3,0.08,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"John Stones","Manchester City",2021,"eng ENG","DF",26,1994,21.5,4,15,5,33.3,0.7,0.23,0.27,0.8,13.9,0,0,0,1.8,1.8,0.12,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Pascal Struijk","Leeds United",2021,"nl NED","DF,MF",20,1999,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,9.8,0,0,0,1.7,1.7,0.12,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Japhet Tanganga","Tottenham",2021,"eng ENG","DF",21,1999,5.4,0,2,0,0,0.37,0,0,NA,6.3,0,0,0,0.4,0.4,0.22,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matt Targett","Aston Villa",2021,"eng ENG","DF",24,1995,37.8,0,6,2,33.3,0.16,0.05,0,0,21.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James Tarkowski","Burnley",2021,"eng ENG","DF",27,1992,36,1,22,5,22.7,0.61,0.14,0.05,0.2,9.2,0,0,0,3.4,3.4,0.15,-2.4,-2.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Percy Tau","Brighton",2021,"za RSA","FW",26,1994,1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Sidnei Tavares","Leicester City",2021,"pt POR","MF",18,2001,0.9,0,1,1,100,1.06,1.06,0,0,24.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Charlie Taylor","Burnley",2021,"eng ENG","DF",26,1993,27,0,3,2,66.7,0.11,0.07,0,0,23.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Neil Taylor","Aston Villa",2021,"wls WAL","DF",31,1989,0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Allan Tchaptchet","Southampton",2021,"fr FRA","DF",18,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Nathan Tella","Southampton",2021,"eng ENG","FW,MF",21,1999,8.3,1,17,8,47.1,2.05,0.97,0.06,0.13,19.2,0,0,0,1.6,1.6,0.1,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Alex Telles","Manchester Utd",2021,"br BRA","DF",27,1992,7.7,0,5,1,20,0.65,0.13,0,0,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kenny Tete","Fulham",2021,"nl NED","DF,MF",24,1995,16.5,0,7,1,14.3,0.43,0.06,0,0,18.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"William Thomas Fish","Manchester Utd",2021,"eng ENG","FW",17,2003,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Luke Thomas","Leicester City",2021,"eng ENG","DF",19,2001,10.8,1,7,3,42.9,0.65,0.28,0.14,0.33,13.7,0,0,0,0.3,0.3,0.04,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Youri Tielemans","Leicester City",2021,"be BEL","MF",23,1997,37.3,6,47,18,38.3,1.26,0.48,0.09,0.22,23.5,4,2,2,4.4,2.8,0.06,1.6,1.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kieran Tierney","Arsenal",2021,"sct SCO","DF",23,1997,25.5,1,15,3,20,0.59,0.12,0.07,0.33,24,0,0,0,0.5,0.5,0.03,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"James Tomkins","Crystal Palace",2021,"eng ENG","DF",31,1989,6.1,0,2,1,50,0.33,0.16,0,0,9.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Fikayo Tomori","Chelsea",2021,"eng ENG","DF",22,1997,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Ferrán Torres","Manchester City",2021,"es ESP","FW,MF",20,2000,14.5,7,36,14,38.9,2.48,0.96,0.19,0.5,15.6,0,0,0,4.9,4.9,0.13,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Cenk Tosun","Everton",2021,"tr TUR","FW",29,1991,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2021,"eng ENG","MF,FW",29,1991,25.1,1,36,11,30.6,1.43,0.44,0.03,0.09,22.6,4,0,0,2.3,2.3,0.06,-1.3,-1.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Conor Townsend","West Brom",2021,"eng ENG","DF",27,1993,24.8,0,11,4,36.4,0.44,0.16,0,0,17.4,2,0,0,1.1,1.1,0.1,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Adama Traoré","Wolves",2021,"es ESP","FW,MF",24,1996,29.4,2,43,13,30.2,1.46,0.44,0.05,0.15,19.7,0,0,0,2,2,0.05,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2021,"bf BFA","FW",24,1995,25.7,7,64,23,35.9,2.49,0.89,0.11,0.3,16.7,2,0,0,6.6,6.6,0.1,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Trézéguet","Aston Villa",2021,"eg EGY","FW",25,1994,13,2,35,12,34.3,2.7,0.93,0.06,0.17,14.2,0,0,0,3.8,3.8,0.11,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Leandro Trossard","Brighton",2021,"be BEL","MF,FW",25,1994,29,5,58,23,39.7,2,0.79,0.09,0.22,18.6,2,0,0,4.6,4.6,0.08,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2021,"gr GRE","DF,FW",24,1996,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2021,"eng ENG","DF",22,1997,4.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Cengiz Ünder","Leicester City",2021,"tr TUR","FW,MF",23,1997,3.1,0,9,1,11.1,2.88,0.32,0,0,23.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Yan Valery","Southampton",2021,"tn TUN","DF,MF",21,1999,1.1,0,2,0,0,1.75,0,0,NA,25,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2021,"nl NED","DF",29,1991,4.1,1,4,2,50,0.97,0.49,0.25,0.5,14.8,0,0,0,0.2,0.2,0.06,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jamie Vardy","Leicester City",2021,"eng ENG","FW",33,1987,31.6,15,73,28,38.4,2.31,0.89,0.1,0.25,14.4,0,8,9,19.9,12.8,0.18,-4.9,-5.8,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joël Veltman","Brighton",2021,"nl NED","DF",28,1992,25.3,1,14,4,28.6,0.55,0.16,0.07,0.25,16.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2021,"dk DEN","DF",27,1992,28.6,3,23,8,34.8,0.8,0.28,0.13,0.38,11.9,0,0,0,1.5,1.5,0.07,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Rúben Vinagre","Wolves",2021,"pt POR","MF,DF",21,1999,1.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Carlos Vinícius","Tottenham",2021,"br BRA","FW",25,1995,3.4,1,7,4,57.1,2.05,1.17,0.14,0.25,12.1,0,0,0,1.2,1.2,0.18,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"João Virgínia","Everton",2021,"pt POR","GK",20,1999,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Vitinha","Wolves",2021,"pt POR","MF",20,2000,5.8,0,8,4,50,1.38,0.69,0,0,22.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Jake Vokins","Southampton",2021,"eng ENG","DF",20,2000,0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Matej Vydra","Burnley",2021,"cz CZE","FW",28,1992,15.2,3,35,9,25.7,2.3,0.59,0.09,0.33,13.7,0,0,0,5.2,5.2,0.15,-2.2,-2.2,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Theo Walcott","Southampton",2021,"eng ENG","MF,FW",31,1989,18,3,29,11,37.9,1.61,0.61,0.1,0.27,20.2,0,0,0,2.3,2.3,0.08,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Theo Walcott","Everton",2021,"eng ENG","FW",31,1989,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kyle Walker","Manchester City",2021,"eng ENG","DF",30,1990,21.6,1,10,3,30,0.46,0.14,0.1,0.33,29.2,0,0,0,0.3,0.3,0.03,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2021,"eng ENG","DF",23,1997,29.4,0,18,7,38.9,0.61,0.24,0,0,18.8,0,0,0,1,1,0.06,-1,-1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2021,"eng ENG","DF",22,1997,34,2,7,4,57.1,0.21,0.12,0.29,0.5,15.2,0,0,0,0.9,0.9,0.14,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
"Joel Ward","Crystal Palace",2021,"eng ENG","DF",30,1989,25.1,0,2,1,50,0.08,0.04,0,0,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2020-2021/shooting/2020-2021-Premier-League-Stats"
