"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Jaïro Riedewald","Crystal Palace",2018,"nl NED","MF,DF",20,1996,4.9,0,1,0,0,0.2,0,0,NA,17.2,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Matt Ritchie","Newcastle Utd",2018,"sct SCO","MF,FW",27,1989,31.2,3,59,16,27.1,1.89,0.51,0.05,0.19,22.9,6,0,0,3.1,3.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Connor Roberts","Swansea City",2018,"wls WAL","DF",21,1995,3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andrew Robertson","Liverpool",2018,"sct SCO","DF",23,1994,21.6,1,12,2,16.7,0.56,0.09,0.08,0.5,19.3,0,0,0,0.5,0.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Hal Robson-Kanu","West Brom",2018,"wls WAL","FW,MF",28,1989,9.2,2,19,8,42.1,2.07,0.87,0.11,0.25,13.5,0,0,0,2.4,2.4,0.13,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jay Rodriguez","West Brom",2018,"eng ENG","FW,MF",28,1989,31.2,7,68,23,33.8,2.18,0.74,0.09,0.26,17.6,0,1,1,8.4,7.6,0.11,-1.4,-1.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Marcos Rojo","Manchester Utd",2018,"ar ARG","DF",27,1990,7.1,0,5,1,20,0.7,0.14,0,0,27.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sergio Romero","Manchester Utd",2018,"ar ARG","GK",30,1987,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Oriol Romeu","Southampton",2018,"es ESP","MF",25,1991,32.2,1,27,3,11.1,0.84,0.09,0.04,0.33,18.8,0,0,0,2.6,2.6,0.1,-1.6,-1.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Salomón Rondón","West Brom",2018,"ve VEN","FW",27,1989,30.7,7,79,29,36.7,2.57,0.94,0.09,0.24,16.6,1,0,0,7,7,0.09,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wayne Rooney","Everton",2018,"eng ENG","MF,FW",31,1985,25.2,10,39,11,28.2,1.55,0.44,0.18,0.64,25,3,3,6,8.6,3.8,0.1,1.4,3.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Danny Rose","Tottenham",2018,"eng ENG","DF",27,1990,8.9,0,7,1,14.3,0.79,0.11,0,0,18.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Liam Rosenior","Brighton",2018,"eng ENG","DF",33,1984,1.8,0,2,0,0,1.1,0,0,NA,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Wayne Routledge","Swansea City",2018,"eng ENG","MF,FW",32,1985,4.8,0,5,2,40,1.05,0.42,0,0,14.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Antonio Rüdiger","Chelsea",2018,"de GER","DF",24,1993,26,2,15,4,26.7,0.58,0.15,0.13,0.5,16.5,0,0,0,1.7,1.7,0.12,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mathew Ryan","Brighton",2018,"au AUS","GK",25,1992,38,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Abdelhamid Sabiri","Huddersfield",2018,"ma MAR","MF",20,1996,2.4,0,5,0,0,2.05,0,0,NA,15.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Henri Saivet","Newcastle Utd",2018,"sn SEN","MF",26,1990,0.9,1,1,1,100,1.08,1.08,1,1,29.5,1,0,0,0.1,0.1,0.05,1,1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Diafra Sakho","West Ham",2018,"sn SEN","FW",27,1989,3.4,2,9,3,33.3,2.65,0.88,0.22,0.67,10.1,0,0,0,1.4,1.4,0.16,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mamadou Sakho","Crystal Palace",2018,"fr FRA","DF",27,1990,17.8,1,3,1,33.3,0.17,0.06,0.33,1,5.4,0,0,0,1.2,1.2,0.39,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Bakary Sako","Crystal Palace",2018,"ml MLI","FW,MF",29,1988,5.3,3,17,6,35.3,3.2,1.13,0.18,0.5,15.5,0,0,0,1.9,1.9,0.12,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Mohamed Salah","Liverpool",2018,"eg EGY","FW",25,1992,32.3,32,142,64,45.1,4.4,1.98,0.22,0.48,15.3,4,1,2,24.1,22.6,0.16,7.9,8.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Renato Sanches","Swansea City",2018,"pt POR","MF",19,1997,7.8,0,12,0,0,1.54,0,0,NA,28.5,4,0,0,0.5,0.5,0.04,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alexis Sánchez","Arsenal",2018,"cl CHI","MF,FW",28,1988,16.7,7,68,24,35.3,4.07,1.44,0.09,0.25,19.9,14,1,1,8.1,7.3,0.11,-1.1,-1.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alexis Sánchez","Manchester Utd",2018,"cl CHI","FW,MF",28,1988,11.6,2,18,6,33.3,1.55,0.52,0.11,0.33,16.8,0,0,1,2.7,1.8,0.1,-0.7,0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2018,"co COL","DF",21,1996,28.2,0,9,1,11.1,0.32,0.04,0,0,13.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Leroy Sané","Manchester City",2018,"de GER","FW",21,1996,26.9,10,57,19,33.3,2.12,0.71,0.18,0.53,17,6,0,0,5.8,5.8,0.1,4.2,4.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ezequiel Schelotto","Brighton",2018,"it ITA","DF",28,1989,14.6,0,6,2,33.3,0.41,0.14,0,0,21.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Christopher Schindler","Huddersfield",2018,"de GER","DF",27,1990,36.3,0,10,0,0,0.28,0,0,NA,8.7,0,0,0,1.1,1.1,0.11,-1.1,-1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2018,"gh GHA","DF,MF",24,1992,19.4,0,15,2,13.3,0.77,0.1,0,0,18.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2018,"dk DEN","GK",30,1986,32.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2018,"fr FRA","MF",27,1989,23.7,0,5,0,0,0.21,0,0,NA,14.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Xherdan Shaqiri","Stoke City",2018,"ch SUI","MF,FW",25,1991,33.8,8,68,30,44.1,2.01,0.89,0.12,0.27,22.3,8,0,1,5,4.2,0.06,3,3.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2018,"eng ENG","DF",22,1995,8.8,0,12,5,41.7,1.37,0.57,0,0,21.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ryan Shawcross","Stoke City",2018,"eng ENG","DF",29,1987,26.3,1,24,8,33.3,0.91,0.3,0.04,0.13,10,0,0,0,2.5,2.5,0.1,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2018,"eng ENG","MF",25,1992,25.2,1,42,9,21.4,1.67,0.36,0.02,0.11,26.7,6,0,0,2.4,2.4,0.06,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2018,"is ISL","MF,FW",27,1989,25.1,4,39,12,30.8,1.55,0.48,0.1,0.33,20.3,3,0,0,3,3,0.08,1,1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Adrien Silva","Leicester City",2018,"pt POR","MF",28,1989,8.5,0,11,2,18.2,1.3,0.24,0,0,26.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Bernardo Silva","Manchester City",2018,"pt POR","FW,MF",22,1994,17,6,25,14,56,1.47,0.82,0.24,0.43,14,0,0,0,3.8,3.5,0.14,2.2,2.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"David Silva","Manchester City",2018,"es ESP","MF",31,1986,27,9,54,20,37,2,0.74,0.17,0.45,15.9,2,0,0,7.2,7.2,0.13,1.8,1.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Danny Simpson","Leicester City",2018,"eng ENG","DF",30,1987,25.6,0,3,1,33.3,0.12,0.04,0,0,10.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jack Simpson","Bournemouth",2018,"eng ENG","DF",20,1996,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Josh Sims","Southampton",2018,"eng ENG","FW,MF",20,1997,1.8,0,11,5,45.5,6.07,2.76,0,0,17.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jerome Sinclair","Watford",2018,"eng ENG","MF,FW",20,1996,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2018,"fr FRA","MF,FW",27,1989,15.4,1,19,7,36.8,1.23,0.45,0.05,0.14,15.8,0,0,0,2.2,2.2,0.12,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Islam Slimani","Leicester City",2018,"dz ALG","FW",29,1988,2.8,1,7,4,57.1,2.53,1.45,0.14,0.25,13.7,0,0,0,1.5,1.5,0.22,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Islam Slimani","Newcastle Utd",2018,"dz ALG","FW",29,1988,1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2018,"eng ENG","DF",27,1989,28.2,4,13,6,46.2,0.46,0.21,0.31,0.67,8.5,0,0,0,1.7,1.7,0.13,2.3,2.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Adam Smith","Bournemouth",2018,"eng ENG","DF,MF",26,1991,23,1,13,3,23.1,0.56,0.13,0.08,0.33,21.3,0,0,0,0.5,0.5,0.04,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Tommy Smith","Huddersfield",2018,"eng ENG","DF",25,1992,21.2,0,8,2,25,0.38,0.09,0,0,26.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Cédric Soares","Southampton",2018,"pt POR","DF",25,1991,31,0,23,4,17.4,0.74,0.13,0,0,24.9,0,0,0,0.7,0.7,0.03,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ramadan Sobhi","Stoke City",2018,"eg EGY","MF,FW",20,1997,13.8,2,13,6,46.2,0.95,0.44,0.15,0.33,18.2,0,0,0,1.2,1.2,0.1,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dominic Solanke","Liverpool",2018,"eng ENG","FW",19,1997,6.6,1,22,7,31.8,3.32,1.06,0.05,0.14,14.7,0,0,0,3.5,3.5,0.16,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2018,"sn SEN","DF",27,1990,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2018,"ar ARG","GK",38,1979,11,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kostas Stafylidis","Stoke City",2018,"gr GRE","DF,MF",23,1993,3.7,0,4,0,0,1.07,0,0,NA,27.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2018,"eng ENG","MF,FW",27,1989,14.3,5,44,19,43.2,3.08,1.33,0.09,0.21,21.7,8,1,1,3.9,3.1,0.07,1.1,0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dale Stephens","Brighton",2018,"eng ENG","MF",28,1989,36,0,19,2,10.5,0.53,0.06,0,0,23,0,0,0,1.2,1.2,0.06,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jack Stephens","Southampton",2018,"eng ENG","DF",23,1994,22,2,11,4,36.4,0.5,0.18,0.18,0.5,11.5,0,0,0,1.3,1.3,0.12,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Raheem Sterling","Manchester City",2018,"eng ENG","FW",22,1994,28.7,18,86,33,38.4,2.99,1.15,0.2,0.52,14.9,0,1,1,16.2,15.3,0.18,1.8,1.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"John Stones","Manchester City",2018,"eng ENG","DF",23,1994,14.5,0,11,4,36.4,0.76,0.28,0,0,12,0,0,0,0.8,0.8,0.07,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Daniel Sturridge","West Brom",2018,"eng ENG","FW",27,1989,1.3,0,3,0,0,2.29,0,0,NA,19,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2018,"eng ENG","FW",27,1989,4.8,2,21,8,38.1,4.39,1.67,0.1,0.25,17.5,1,0,0,2.3,2.3,0.11,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ki Sung-yueng","Swansea City",2018,"kr KOR","MF",28,1989,20.8,2,20,6,30,0.96,0.29,0.1,0.33,24.8,1,0,0,0.9,0.9,0.05,1.1,1.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andrew Surman","Bournemouth",2018,"eng ENG","MF",30,1986,20.6,2,18,6,33.3,0.87,0.29,0.11,0.33,24.1,0,0,0,1.2,1.2,0.07,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Markus Suttner","Brighton",2018,"at AUT","DF",30,1987,13.1,0,3,0,0,0.23,0,0,NA,29.3,1,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Lasse Sørensen","Stoke City",2018,"dk DEN","MF",17,1999,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Alexander Sørloth","Crystal Palace",2018,"no NOR","FW",21,1995,4,0,7,3,42.9,1.75,0.75,0,0,17.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Dušan Tadic","Southampton",2018,"rs SRB","MF,FW",28,1988,31,6,39,12,30.8,1.26,0.39,0.13,0.42,17.2,1,1,1,5.8,5,0.13,0.2,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Matt Targett","Southampton",2018,"eng ENG","DF",21,1995,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James Tarkowski","Burnley",2018,"eng ENG","DF",24,1992,31,0,18,4,22.2,0.58,0.13,0,0,9.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Charlie Taylor","Burnley",2018,"eng ENG","DF",23,1993,10.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James Tomkins","Crystal Palace",2018,"eng ENG","DF",28,1989,26.5,3,23,8,34.8,0.87,0.3,0.13,0.38,12.6,0,0,0,2.2,2.2,0.11,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Cenk Tosun","Everton",2018,"tr TUR","FW",26,1991,11,5,19,8,42.1,1.73,0.73,0.26,0.63,13.3,0,0,0,2.8,2.8,0.15,2.2,2.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Yaya Touré","Manchester City",2018,"ci CIV","MF",34,1983,2.6,0,5,1,20,1.91,0.38,0,0,23.5,3,0,0,0.4,0.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2018,"eng ENG","FW,MF",26,1991,34.7,2,62,14,22.6,1.79,0.4,0.03,0.14,22.3,2,0,0,3,3,0.05,-1,-1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kieran Trippier","Tottenham",2018,"eng ENG","DF",26,1990,21.3,0,7,1,14.3,0.33,0.05,0,0,24.4,1,0,0,0.4,0.4,0.06,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Axel Tuanzebe","Manchester Utd",2018,"eng ENG","FW",19,1997,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Josh Tymon","Stoke City",2018,"eng ENG","DF",18,1999,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Leonardo Ulloa","Leicester City",2018,"ar ARG","FW",31,1986,0.2,0,1,1,100,4.09,4.09,0,0,7.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Leonardo Ulloa","Brighton",2018,"ar ARG","FW",31,1986,3,1,2,1,50,0.67,0.34,0.5,1,6.9,0,0,0,0.7,0.7,0.37,0.3,0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2018,"ec ECU","DF",31,1985,30.4,3,16,3,18.8,0.53,0.1,0.19,1,21.4,0,0,0,0.5,0.5,0.03,2.5,2.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Virgil van Dijk","Southampton",2018,"nl NED","DF",26,1991,11,0,11,0,0,1,0,0,NA,12.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2018,"nl NED","DF",26,1991,14,0,16,6,37.5,1.14,0.43,0,0,15.7,1,0,0,1.2,1.2,0.07,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jamie Vardy","Leicester City",2018,"eng ENG","FW",30,1987,36.1,20,65,28,43.1,1.8,0.78,0.23,0.54,14.6,0,5,6,16.1,11.3,0.17,3.9,3.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2018,"be BEL","DF",30,1987,35.6,0,24,3,12.5,0.67,0.08,0,0,21.9,0,0,0,1,1,0.04,-1,-1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Nikola Vlašic","Everton",2018,"hr CRO","MF,FW",19,1997,6.4,0,5,1,20,0.78,0.16,0,0,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Sam Vokes","Burnley",2018,"wls WAL","FW",27,1989,11.1,4,33,8,24.2,2.98,0.72,0.12,0.5,12.8,0,0,0,2.8,2.8,0.09,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Michel Vorm","Tottenham",2018,"nl NED","GK",33,1983,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Molla Wagué","Watford",2018,"ml MLI","DF",26,1991,4.9,1,3,1,33.3,0.62,0.21,0.33,1,7.6,0,0,0,0.4,0.4,0.13,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Theo Walcott","Arsenal",2018,"eng ENG","FW,MF",28,1989,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Theo Walcott","Everton",2018,"eng ENG","FW",28,1989,12.8,3,19,8,42.1,1.48,0.62,0.16,0.38,14.6,0,0,0,2.5,2.5,0.13,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kyle Walker","Manchester City",2018,"eng ENG","DF",27,1990,30.9,0,13,1,7.7,0.42,0.03,0,0,24.4,1,0,0,0.6,0.6,0.05,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2018,"eng ENG","DF",20,1997,2.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Jonathan Walters","Burnley",2018,"ie IRL","FW",33,1983,0.4,0,1,0,0,2.31,0,0,NA,8.7,0,0,0,0.2,0.2,0.19,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Aaron Wan-Bissaka","Crystal Palace",2018,"eng ENG","DF",19,1997,7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Victor Wanyama","Tottenham",2018,"ke KEN","MF",26,1991,9.4,1,12,3,25,1.28,0.32,0.08,0.33,23.1,0,0,0,0.5,0.5,0.04,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Joel Ward","Crystal Palace",2018,"eng ENG","DF",27,1989,17.9,0,5,1,20,0.28,0.06,0,0,16.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Stephen Ward","Burnley",2018,"ie IRL","DF",31,1985,27.3,1,6,1,16.7,0.22,0.04,0.17,1,17.2,0,0,0,0.3,0.3,0.06,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"James Ward-Prowse","Southampton",2018,"eng ENG","FW,MF",22,1994,19.1,3,28,13,46.4,1.47,0.68,0.11,0.23,22.2,6,0,0,2.2,2.2,0.08,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
"Ben Watson","Watford",2018,"eng ENG","MF",32,1985,5.1,0,1,0,0,0.2,0,0,NA,32.9,1,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2017-2018/shooting/2017-2018-Premier-League-Stats"
