"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Mohamed Salah","Liverpool",2019,"eg EGY","FW",26,1992,36.1,22,134,60,44.8,3.71,1.66,0.14,0.32,16.9,3,3,3,20.2,17.9,0.13,1.8,1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alexis Sánchez","Manchester Utd",2019,"cl CHI","FW,MF",29,1988,9.8,1,17,9,52.9,1.74,0.92,0.06,0.11,16.9,1,0,0,1.5,1.5,0.09,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Carlos Sánchez","West Ham",2019,"co COL","MF",32,1986,2.7,0,3,0,0,1.1,0,0,NA,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Davinson Sánchez","Tottenham",2019,"co COL","DF",22,1996,21.6,1,14,3,21.4,0.65,0.14,0.07,0.33,9.7,0,0,0,1.4,1.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Leroy Sané","Manchester City",2019,"de GER","FW",22,1996,20.7,10,56,24,42.9,2.7,1.16,0.18,0.42,16.9,5,0,0,6.7,6.7,0.12,3.3,3.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2019,"ch SUI","DF",26,1991,22.2,4,25,7,28,1.13,0.32,0.16,0.57,18.7,1,0,0,1.9,1.9,0.07,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Christopher Schindler","Huddersfield",2019,"de GER","DF",28,1990,36.2,1,13,3,23.1,0.36,0.08,0.08,0.33,11.5,0,0,0,1.1,1.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2019,"gh GHA","MF,FW",25,1992,18.6,4,28,8,28.6,1.51,0.43,0.14,0.5,14.8,0,0,0,3.2,3.2,0.12,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kasper Schmeichel","Leicester City",2019,"dk DEN","GK",31,1986,38,0,1,0,0,0.03,0,0,NA,9.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Morgan Schneiderlin","Everton",2019,"fr FRA","MF",28,1989,9.3,0,3,0,0,0.32,0,0,NA,17,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"André Schürrle","Fulham",2019,"de GER","FW,MF",27,1990,18.2,6,55,17,30.9,3.02,0.93,0.11,0.35,22.4,4,0,0,3.6,3.6,0.07,2.4,2.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ken Sema","Watford",2019,"se SWE","MF,FW",24,1993,8.4,1,12,3,25,1.43,0.36,0.08,0.33,17.3,0,0,0,0.8,0.8,0.07,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jean Seri","Fulham",2019,"ci CIV","MF",27,1991,24.9,1,19,6,31.6,0.76,0.24,0.05,0.17,25.7,3,0,0,0.9,0.9,0.05,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ryan Sessegnon","Fulham",2019,"eng ENG","FW,DF",18,2000,25.6,2,28,11,39.3,1.1,0.43,0.07,0.18,14.9,0,0,0,4,4,0.14,-2,-2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Xherdan Shaqiri","Liverpool",2019,"ch SUI","FW,MF",26,1991,11.8,6,26,10,38.5,2.2,0.85,0.23,0.6,19.8,5,0,0,3.9,3.9,0.15,2.1,2.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Luke Shaw","Manchester Utd",2019,"eng ENG","DF",23,1995,28.8,1,21,7,33.3,0.73,0.24,0.05,0.14,19.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2019,"eng ENG","MF",26,1992,10.5,1,23,8,34.8,2.18,0.76,0.04,0.13,28.9,4,0,0,0.9,0.9,0.04,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Gylfi Sigurðsson","Everton",2019,"is ISL","MF",28,1989,34.6,13,81,29,35.8,2.34,0.84,0.14,0.38,20.3,7,2,5,10.7,6.7,0.08,2.3,4.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Adrien Silva","Leicester City",2019,"pt POR","MF",29,1989,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Bernardo Silva","Manchester City",2019,"pt POR","MF,FW",23,1994,31.7,7,62,22,35.5,1.96,0.69,0.11,0.32,15.7,0,0,0,7.4,7.4,0.12,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"David Silva","Manchester City",2019,"es ESP","MF",32,1986,26.7,6,51,18,35.3,1.91,0.67,0.12,0.33,14.1,4,0,0,7.8,7.8,0.15,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Xande Silva","West Ham",2019,"pt POR","FW",21,1997,0.2,0,2,0,0,10,0,0,NA,15,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Danny Simpson","Leicester City",2019,"eng ENG","DF",31,1987,3.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jack Simpson","Bournemouth",2019,"eng ENG","DF",21,1996,4.5,0,2,1,50,0.45,0.22,0,0,9.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Josh Sims","Southampton",2019,"eng ENG","MF",21,1997,2.4,0,5,1,20,2.12,0.42,0,0,17.8,0,0,0,0.6,0.6,0.12,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Moussa Sissoko","Tottenham",2019,"fr FRA","MF,FW",28,1989,25.9,0,15,3,20,0.58,0.12,0,0,24.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Oliver Skipp","Tottenham",2019,"eng ENG","MF",17,2000,2.4,0,2,0,0,0.82,0,0,NA,16.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Callum Slattery","Southampton",2019,"eng ENG","MF",19,1999,1.2,0,1,0,0,0.8,0,0,NA,15.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Chris Smalling","Manchester Utd",2019,"eng ENG","DF",28,1989,23.6,1,11,2,18.2,0.47,0.08,0.09,0.5,9.2,0,0,0,1.2,1.2,0.11,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Adam Smith","Bournemouth",2019,"eng ENG","DF,MF",27,1991,23,1,7,1,14.3,0.3,0.04,0.14,1,21.6,0,0,0,0.5,0.5,0.07,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Tommy Smith","Huddersfield",2019,"eng ENG","DF",26,1992,12.7,0,3,0,0,0.24,0,0,NA,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Robert Snodgrass","West Ham",2019,"sct SCO","MF",30,1987,24.7,2,30,7,23.3,1.22,0.28,0.07,0.29,19.9,4,0,0,2.3,2.3,0.08,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Cédric Soares","Southampton",2019,"pt POR","DF",26,1991,16.6,1,10,3,30,0.6,0.18,0.1,0.33,27.6,1,0,0,0.3,0.3,0.03,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ramadan Sobhi","Huddersfield",2019,"eg EGY","FW,MF",21,1997,0.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Dominic Solanke","Bournemouth",2019,"eng ENG","FW,MF",20,1997,3.9,0,11,3,27.3,2.85,0.78,0,0,13.9,0,0,0,1,1,0.09,-1,-1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Pape Souaré","Crystal Palace",2019,"sn SEN","DF",28,1990,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2019,"tr TUR","DF",22,1996,4.1,0,2,0,0,0.48,0,0,NA,12.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Julián Speroni","Crystal Palace",2019,"ar ARG","GK",39,1979,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Junior Stanislas","Bournemouth",2019,"eng ENG","MF,FW",28,1989,11.5,2,33,9,27.3,2.88,0.79,0.03,0.11,21,10,1,1,3.1,2.3,0.07,-1.1,-1.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Dale Stephens","Brighton",2019,"eng ENG","MF",29,1989,27.6,1,11,1,9.1,0.4,0.04,0.09,1,27.4,0,0,0,0.3,0.3,0.03,0.7,0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jack Stephens","Southampton",2019,"eng ENG","DF",24,1994,18.9,1,7,5,71.4,0.37,0.26,0.14,0.2,9.9,0,0,0,1,1,0.14,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Raheem Sterling","Manchester City",2019,"eng ENG","FW",23,1994,30.8,17,77,38,49.4,2.5,1.23,0.22,0.45,13.9,1,0,0,13.7,13.7,0.18,3.3,3.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"John Stones","Manchester City",2019,"eng ENG","DF",24,1994,19.6,0,5,1,20,0.26,0.05,0,0,10.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Daniel Sturridge","Liverpool",2019,"eng ENG","FW,MF",28,1989,5.7,2,18,6,33.3,3.18,1.06,0.11,0.33,20.9,0,0,0,1.2,1.2,0.07,0.8,0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Denis Suárez","Arsenal",2019,"es ESP","MF,FW",24,1994,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Isaac Success","Watford",2019,"ng NGA","FW,MF",22,1996,11.7,1,29,10,34.5,2.48,0.86,0.03,0.1,17,0,0,0,3.5,3.5,0.12,-2.5,-2.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ki Sung-yueng","Newcastle Utd",2019,"kr KOR","MF",29,1989,14.5,0,9,2,22.2,0.62,0.14,0,0,28.6,1,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andrew Surman","Bournemouth",2019,"eng ENG","MF",31,1986,16,0,9,1,11.1,0.56,0.06,0,0,24.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sam Surridge","Bournemouth",2019,"eng ENG","MF,FW",20,1998,0.1,0,2,1,50,13.85,6.92,0,0,13.3,0,0,0,0.3,0.3,0.17,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Alexander Sørloth","Crystal Palace",2019,"no NOR","FW",22,1995,2.1,0,4,1,25,1.95,0.49,0,0,11.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Matt Targett","Southampton",2019,"eng ENG","DF",22,1995,13.2,1,11,3,27.3,0.83,0.23,0.09,0.33,17.7,1,0,0,0.5,0.5,0.05,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"James Tarkowski","Burnley",2019,"eng ENG","DF",25,1992,34.3,3,22,9,40.9,0.64,0.26,0.14,0.33,7.2,0,0,0,3.3,3.3,0.16,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Charlie Taylor","Burnley",2019,"eng ENG","DF",24,1993,36,0,6,0,0,0.17,0,0,NA,28,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Youri Tielemans","Leicester City",2019,"be BEL","MF",21,1997,12.1,3,31,12,38.7,2.57,0.99,0.1,0.25,24.7,2,0,0,1.8,1.8,0.06,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"James Tomkins","Crystal Palace",2019,"eng ENG","DF",29,1989,28.4,1,22,7,31.8,0.77,0.25,0.05,0.14,12.9,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Lucas Torreira","Arsenal",2019,"uy URU","MF",22,1996,26.5,2,25,6,24,0.94,0.23,0.08,0.33,23.1,2,0,0,1.5,1.5,0.06,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Cenk Tosun","Everton",2019,"tr TUR","FW",27,1991,11.8,3,37,17,45.9,3.14,1.44,0.08,0.18,14,0,0,0,5,5,0.14,-2,-2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andros Townsend","Crystal Palace",2019,"eng ENG","FW,MF",27,1991,33.4,6,63,19,30.2,1.88,0.57,0.1,0.32,22.1,0,0,0,4.6,4.6,0.07,1.4,1.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Adama Traoré","Wolves",2019,"es ESP","FW,MF",22,1996,10,1,19,7,36.8,1.9,0.7,0.05,0.14,19.3,0,0,0,1.3,1.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Mark Travers","Bournemouth",2019,"ie IRL","GK",19,1999,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kieran Trippier","Tottenham",2019,"eng ENG","DF",27,1990,25.3,1,8,3,37.5,0.32,0.12,0.13,0.33,22.1,4,0,0,0.5,0.5,0.06,0.5,0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Antonio Valencia","Manchester Utd",2019,"ec ECU","DF",32,1985,5.2,0,2,0,0,0.39,0,0,NA,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Yan Valery","Southampton",2019,"tn TUN","DF",19,1999,19,2,6,5,83.3,0.32,0.26,0.33,0.4,13,0,0,0,0.7,0.7,0.11,1.3,1.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Virgil van Dijk","Liverpool",2019,"nl NED","DF",27,1991,37.6,4,31,8,25.8,0.82,0.21,0.13,0.5,12.9,1,0,0,3.1,3.1,0.1,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jamie Vardy","Leicester City",2019,"eng ENG","FW",31,1987,30.3,18,74,33,44.6,2.44,1.09,0.19,0.42,13.3,0,4,5,18.3,14.4,0.2,-0.3,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jan Vertonghen","Tottenham",2019,"be BEL","DF",31,1987,21.2,1,15,2,13.3,0.71,0.09,0.07,0.5,19.3,0,0,0,1,1,0.07,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jannik Vestergaard","Southampton",2019,"dk DEN","DF",25,1992,22.5,0,14,1,7.1,0.62,0.04,0,0,15.8,2,0,0,0.7,0.7,0.05,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Luciano Vietto","Fulham",2019,"ar ARG","FW,MF",24,1993,11,1,24,7,29.2,2.19,0.64,0.04,0.14,16.1,0,0,0,2.9,2.9,0.12,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Rúben Vinagre","Wolves",2019,"pt POR","DF,MF",19,1999,7.9,0,4,3,75,0.51,0.38,0,0,20.9,0,0,0,0.5,0.5,0.11,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Sam Vokes","Burnley",2019,"wls WAL","FW",28,1989,10.2,3,22,7,31.8,2.16,0.69,0.14,0.43,11.8,0,0,0,2.4,2.4,0.11,0.6,0.6,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Michel Vorm","Tottenham",2019,"nl NED","GK",34,1983,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Matej Vydra","Burnley",2019,"cz CZE","FW",26,1992,3.5,1,6,3,50,1.7,0.85,0.17,0.33,10.5,0,0,0,1.8,1.8,0.31,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Theo Walcott","Everton",2019,"eng ENG","FW,MF",29,1989,23.5,5,43,21,48.8,1.83,0.89,0.12,0.24,15.1,0,0,0,5.7,5.7,0.13,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kyle Walker","Manchester City",2019,"eng ENG","DF",28,1990,30.9,1,21,4,19,0.68,0.13,0.05,0.25,27.3,2,0,0,0.8,0.8,0.04,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Kyle Walker-Peters","Tottenham",2019,"eng ENG","DF",21,1997,4.2,0,2,0,0,0.48,0,0,NA,14.1,0,0,0,0.3,0.3,0.16,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Aaron Wan-Bissaka","Crystal Palace",2019,"eng ENG","DF",20,1997,34.8,0,9,0,0,0.26,0,0,NA,17.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Victor Wanyama","Tottenham",2019,"ke KEN","MF",27,1991,5.7,1,7,2,28.6,1.22,0.35,0.14,0.5,20.2,0,0,0,1,1,0.14,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Danny Ward","Cardiff City",2019,"eng ENG","FW",26,1991,4.9,1,11,6,54.5,2.22,1.21,0.09,0.17,15.5,0,0,0,0.6,0.6,0.06,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joel Ward","Crystal Palace",2019,"eng ENG","DF",28,1989,6.1,1,2,1,50,0.33,0.16,0.5,1,7,0,0,0,0.6,0.6,0.28,0.4,0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Stephen Ward","Burnley",2019,"ie IRL","DF",32,1985,2.5,0,1,1,100,0.39,0.39,0,0,14.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"James Ward-Prowse","Southampton",2019,"eng ENG","MF,DF",23,1994,21.6,7,30,15,50,1.39,0.69,0.2,0.4,20.9,7,1,1,3.4,2.7,0.09,3.6,3.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Danny Welbeck","Arsenal",2019,"eng ENG","FW,MF",27,1990,1.7,1,4,2,50,2.35,1.18,0.25,0.5,10.5,0,0,0,0.8,0.8,0.2,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ashley Westwood","Burnley",2019,"eng ENG","MF",28,1990,31.4,2,22,7,31.8,0.7,0.22,0.09,0.29,22.2,1,0,0,1.9,1.9,0.09,0.1,0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Connor Wickham","Crystal Palace",2019,"eng ENG","FW,MF",25,1993,0.7,0,5,1,20,6.72,1.34,0,0,12.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Georginio Wijnaldum","Liverpool",2019,"nl NED","MF",27,1990,30.3,3,30,8,26.7,0.99,0.26,0.1,0.38,15.3,0,0,0,3,3,0.1,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Danny Williams","Huddersfield",2019,"us USA","MF",29,1989,1.1,0,1,0,0,0.94,0,0,NA,30.3,0,0,0,0,0,0.02,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Willian","Chelsea",2019,"br BRA","FW",29,1988,23.3,3,62,22,35.5,2.66,0.94,0.05,0.14,19.9,8,0,0,4.2,4.2,0.07,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Joe Willock","Arsenal",2019,"eng ENG","MF,FW",18,1999,0.7,0,2,0,0,2.81,0,0,NA,17.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ben Wilmot","Watford",2019,"eng ENG","MF,DF",18,1999,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Jack Wilshere","West Ham",2019,"eng ENG","MF",26,1992,4.4,0,2,1,50,0.46,0.23,0,0,16.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Callum Wilson","Bournemouth",2019,"eng ENG","FW",26,1992,28.1,14,63,27,42.9,2.24,0.96,0.21,0.48,11.8,0,1,2,13.4,11.9,0.19,0.6,1.1,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Harry Winks","Tottenham",2019,"eng ENG","MF",22,1996,17.7,1,9,2,22.2,0.51,0.11,0.11,0.5,22,0,0,0,1,1,0.12,0,0,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Chris Wood","Burnley",2019,"nz NZL","FW",26,1991,28.8,10,59,23,39,2.05,0.8,0.17,0.43,12.4,0,0,0,8.8,8.8,0.15,1.2,1.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Granit Xhaka","Arsenal",2019,"ch SUI","MF,DF",25,1992,27.8,4,29,11,37.9,1.04,0.4,0.14,0.36,26.5,7,0,0,2,2,0.07,2,2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Andriy Yarmolenko","West Ham",2019,"ua UKR","MF,FW",28,1989,5.1,2,9,3,33.3,1.76,0.59,0.22,0.67,17.1,0,0,0,1.1,1.1,0.12,0.9,0.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"DeAndre Yedlin","Newcastle Utd",2019,"us USA","DF",25,1993,27.5,1,11,2,18.2,0.4,0.07,0.09,0.5,24.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Maya Yoshida","Southampton",2019,"jp JPN","DF",29,1988,16.9,0,13,3,23.1,0.77,0.18,0,0,9.7,0,0,0,1.9,1.9,0.15,-1.9,-1.9,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Ashley Young","Manchester Utd",2019,"eng ENG","DF",33,1985,28.5,2,12,3,25,0.42,0.11,0.17,0.67,21.5,2,0,0,0.5,0.5,0.04,1.5,1.5,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Pablo Zabaleta","West Ham",2019,"ar ARG","DF",33,1985,23.2,0,7,1,14.3,0.3,0.04,0,0,24,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
"Wilfried Zaha","Crystal Palace",2019,"ci CIV","FW",25,1992,33.7,10,73,27,37,2.16,0.8,0.14,0.37,16.7,0,0,0,5.7,5.7,0.08,4.3,4.3,"Matches","https://fbref.com/en/comps/9/2018-2019/shooting/2018-2019-Premier-League-Stats"
