"Player","Squad","Season","Nation","Pos","Age","Born","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Matches","url"
"Cristian Romero","Tottenham",2023,"ar ARG","DF",24,1998,26.3,0,11,2,18.2,0.42,0.08,0,0,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Oriol Romeu","Southampton",2023,"es ESP","MF",30,1991,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cristiano Ronaldo","Manchester Utd",2023,"pt POR","FW",37,1985,5.8,1,25,6,24,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,-0.9,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Connor Ronan","Wolves",2023,"ie IRL","MF",24,1998,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Salomón Rondón","Everton",2023,"ve VEN","FW",32,1989,1.2,0,4,1,25,3.3,0.83,0,0,19.3,0,0,0,0.8,0.8,0.2,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joe Rothwell","Bournemouth",2023,"eng ENG","MF",27,1995,11.3,0,3,2,66.7,0.27,0.18,0,0,24.1,1,0,0,0.2,0.2,0.05,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Georginio Rutter","Leeds United",2023,"fr FRA","FW,MF",20,2002,3,0,4,0,0,1.32,0,0,NA,14,0,0,0,0.4,0.4,0.1,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"José Sá","Wolves",2023,"pt POR","GK",29,1993,36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marcel Sabitzer","Manchester Utd",2023,"at AUT","MF",28,1994,7,0,11,3,27.3,1.58,0.43,0,0,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Allan Saint-Maximin","Newcastle Utd",2023,"fr FRA","FW",25,1997,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bukayo Saka","Arsenal",2023,"eng ENG","FW",20,2001,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,11.2,9.1,0.11,2.8,2.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mohamed Salah","Liverpool",2023,"eg EGY","FW",30,1992,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2,2,4,21.7,18.5,0.15,-2.7,-1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"William Saliba","Arsenal",2023,"fr FRA","DF",21,2001,26.8,2,6,3,50,0.22,0.11,0.33,0.67,13.8,0,0,0,0.9,0.9,0.15,1.1,1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mohammed Salisu","Southampton",2023,"gh GHA","DF",23,1999,21.9,0,19,4,21.1,0.87,0.18,0,0,12.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Albert Sambi Lokonga","Arsenal",2023,"be BEL","MF",22,1999,2.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Albert Sambi Lokonga","Crystal Palace",2023,"be BEL","MF",22,1999,6,0,2,1,50,0.34,0.17,0,0,17.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Davinson Sánchez","Tottenham",2023,"co COL","DF",26,1996,9.5,0,6,2,33.3,0.63,0.21,0,0,12.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Robert Sánchez","Brighton",2023,"es ESP","GK",24,1997,23,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jadon Sancho","Manchester Utd",2023,"eng ENG","FW,MF",22,2000,18.7,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,4.2,4.2,0.2,1.8,1.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Morgan Sanson","Aston Villa",2023,"fr FRA","MF",27,1994,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pablo Sarabia","Wolves",2023,"es ESP","FW,MF",30,1992,8.5,1,20,5,25,2.35,0.59,0.05,0.2,14.8,1,0,0,3.1,3.1,0.15,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jeremy Sarmiento","Brighton",2023,"ec ECU","MF",20,2002,2,0,5,2,40,2.56,1.02,0,0,20.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Gianluca Scamacca","West Ham",2023,"it ITA","FW",23,1999,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,18.7,1,0,0,2.5,2.5,0.08,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Gustavo Scarpa","Nott'ham Forest",2023,"br BRA","MF,FW",28,1994,2,0,7,1,14.3,3.48,0.5,0,0,26.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kevin Schade","Brentford",2023,"de GER","FW",20,2001,8.1,0,12,4,33.3,1.48,0.49,0,0,11.9,0,0,0,2.1,2.1,0.18,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Fabian Schär","Newcastle Utd",2023,"ch SUI","DF",30,1991,35.6,1,56,14,25,1.57,0.39,0.02,0.07,14.4,3,0,0,4.9,4.9,0.09,-3.9,-3.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jeffrey Schlupp","Crystal Palace",2023,"gh GHA","MF,FW",29,1992,28.1,3,28,9,32.1,1,0.32,0.11,0.33,17.5,0,0,0,3.2,3.2,0.12,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Nélson Semedo","Wolves",2023,"pt POR","DF",28,1993,29.2,0,9,0,0,0.31,0,0,NA,20.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Antoine Semenyo","Bournemouth",2023,"gh GHA","FW,MF",22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1,17.2,0,0,0,0.3,0.3,0.09,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marcos Senesi","Bournemouth",2023,"ar ARG","DF",25,1997,27.7,2,8,2,25,0.29,0.07,0.25,1,9.1,0,0,0,1.6,1.6,0.2,0.4,0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ryan Sessegnon","Tottenham",2023,"eng ENG","DF",22,2000,9,2,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0,0,0,1.6,1.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Luke Shaw","Manchester Utd",2023,"eng ENG","DF",27,1995,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,1,0,0,1.1,1.1,0.08,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jonjo Shelvey","Newcastle Utd",2023,"eng ENG","MF",30,1992,0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jonjo Shelvey","Nott'ham Forest",2023,"eng ENG","MF",30,1992,6,0,6,0,0,1,0,0,NA,24.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bernardo Silva","Manchester City",2023,"pt POR","MF,FW",27,1994,24.5,4,25,9,36,1.02,0.37,0.16,0.44,18.1,0,0,0,2.2,2.2,0.09,1.8,1.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Thiago Silva","Chelsea",2023,"br BRA","DF",37,1984,26.1,0,15,2,13.3,0.57,0.08,0,0,13,0,0,0,1.5,1.5,0.1,-1.5,-1.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ellis Simms","Everton",2023,"eng ENG","FW",21,2001,2.5,1,8,1,12.5,3.16,0.39,0.13,1,16.1,0,0,0,0.9,0.9,0.11,0.1,0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Luis Sinisterra","Leeds United",2023,"co COL","FW",23,1999,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0,0,0,3.7,3.7,0.13,1.3,1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Oliver Skipp","Tottenham",2023,"eng ENG","MF",21,2000,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0,0,0,0.3,0.3,0.04,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Adam Smith","Bournemouth",2023,"eng ENG","DF",31,1991,32.7,0,5,1,20,0.15,0.03,0,0,16.2,0,0,0,0.5,0.5,0.1,-0.5,-0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Emile Smith Rowe","Arsenal",2023,"eng ENG","MF,FW",22,2000,1.9,0,4,1,25,2.09,0.52,0,0,15.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cédric Soares","Arsenal",2023,"pt POR","DF",30,1991,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Cédric Soares","Fulham",2023,"pt POR","DF",30,1991,2.2,0,2,0,0,0.91,0,0,NA,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Dominic Solanke","Bournemouth",2023,"eng ENG","FW,MF",24,1997,31.8,6,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0,0,0,9.1,9.1,0.12,-3.1,-3.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Manor Solomon","Fulham",2023,"il ISR","FW",23,1999,6.4,4,11,7,63.6,1.73,1.1,0.36,0.57,19.9,0,0,0,1.2,1.2,0.11,2.8,2.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tomáš Soucek","West Ham",2023,"cz CZE","MF",27,1995,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0,0,0,4,4,0.12,-2,-2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Boubakary Soumaré","Leicester City",2023,"fr FRA","MF",23,1999,18.1,0,1,0,0,0.06,0,0,NA,28,0,0,0,0,0,0.03,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harry Souttar","Leicester City",2023,"au AUS","DF",23,1998,11,0,8,1,12.5,0.73,0.09,0,0,9.6,0,0,0,1.4,1.4,0.18,-1.4,-1.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Çaglar Söyüncü","Leicester City",2023,"tr TUR","DF",26,1996,5.9,1,5,2,40,0.85,0.34,0.2,0.5,9.5,0,0,0,0.4,0.4,0.08,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Djed Spence","Tottenham",2023,"eng ENG","FW,DF",21,2000,0.1,0,1,0,0,12.86,0,0,NA,8.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jack Stacey","Bournemouth",2023,"eng ENG","DF",26,1996,3.3,0,1,0,0,0.3,0,0,NA,16,0,0,0,0.1,0.1,0.09,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Junior Stanislas","Bournemouth",2023,"eng ENG","MF",32,1989,0.7,0,1,0,0,1.48,0,0,NA,24.5,0,0,0,0,0,0.04,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jay Stansfield","Fulham",2023,"eng ENG","FW",19,2002,1,0,2,0,0,2.07,0,0,NA,13.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jason Steele","Brighton",2023,"eng ENG","GK",31,1990,15,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jack Stephens","Southampton",2023,"eng ENG","DF",28,1994,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jack Stephens","Bournemouth",2023,"eng ENG","DF",28,1994,13,0,2,1,50,0.15,0.08,0,0,5.2,0,0,0,0.4,0.4,0.2,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Raheem Sterling","Chelsea",2023,"eng ENG","FW,MF",27,1994,21,6,42,16,38.1,2,0.76,0.14,0.38,13.6,0,0,0,6.2,6.2,0.15,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"John Stones","Manchester City",2023,"eng ENG","DF,MF",28,1994,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0,0,0,1,1,0.1,1,1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Pascal Struijk","Leeds United",2023,"nl NED","DF",22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,13.4,0,0,0,1.4,1.4,0.09,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kamaldeen Sulemana","Southampton",2023,"gh GHA","FW,MF",20,2002,10.7,2,24,7,29.2,2.24,0.65,0.08,0.29,18.8,0,0,0,1.7,1.7,0.07,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Crysencio Summerville","Leeds United",2023,"nl NED","FW",20,2001,15.8,4,29,9,31,1.83,0.57,0.14,0.44,15.3,0,0,0,2.9,2.9,0.1,1.1,1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Sam Surridge","Nott'ham Forest",2023,"eng ENG","FW",24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.5,11.6,0,0,0,1.8,1.8,0.2,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Japhet Tanganga","Tottenham",2023,"eng ENG","DF",23,1999,1.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matt Targett","Newcastle Utd",2023,"eng ENG","DF",26,1995,6.8,0,1,0,0,0.15,0,0,NA,25.8,0,0,0,0,0,0.01,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Tarkowski","Everton",2023,"eng ENG","DF",29,1992,38,1,32,9,28.1,0.84,0.24,0.03,0.11,9,0,0,0,3.1,3.1,0.1,-2.1,-2.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Marcus Tavernier","Bournemouth",2023,"eng ENG","MF,FW",23,1999,19.4,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,2,0,0,3.1,3.1,0.09,1.9,1.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Tetê","Leicester City",2023,"br BRA","FW",22,2000,8.2,1,15,1,6.7,1.84,0.12,0.07,1,19.8,0,0,0,1.8,1.8,0.12,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kenny Tete","Fulham",2023,"nl NED","DF",26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,18.9,0,0,0,0.7,0.7,0.05,0.3,0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Luke Thomas","Leicester City",2023,"eng ENG","DF",21,2001,11.9,0,3,0,0,0.25,0,0,NA,16.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Youri Tielemans","Leicester City",2023,"be BEL","MF",25,1997,26,3,29,8,27.6,1.11,0.31,0.07,0.25,27.7,1,1,2,2.5,0.9,0.03,0.5,1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kieran Tierney","Arsenal",2023,"sct SCO","DF",25,1997,8.8,0,7,2,28.6,0.79,0.23,0,0,23.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harry Toffolo","Nott'ham Forest",2023,"eng ENG","DF",26,1995,10.4,0,6,2,33.3,0.57,0.19,0,0,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Takehiro Tomiyasu","Arsenal",2023,"jp JPN","DF",23,1998,7.4,0,3,0,0,0.41,0,0,NA,12.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Tomkins","Crystal Palace",2023,"eng ENG","DF",33,1989,3.8,1,3,2,66.7,0.8,0.53,0.33,0.5,12.7,0,0,0,1,1,0.34,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ivan Toney","Brentford",2023,"eng ENG","FW",26,1996,32.8,20,87,33,37.9,2.65,1.01,0.16,0.42,16.5,9,6,7,18.7,13.2,0.15,1.3,0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Adama Traoré","Wolves",2023,"es ESP","FW,MF",26,1996,16.6,2,19,7,36.8,1.14,0.42,0.11,0.29,15,0,0,0,1.4,1.4,0.07,0.6,0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Bertrand Traoré","Aston Villa",2023,"bf BFA","FW,MF",26,1995,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0,0,0,0.7,0.7,0.08,1.3,1.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Boubacar Traoré","Wolves",2023,"ml MLI","MF",20,2001,4.6,0,3,0,0,0.66,0,0,NA,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Mark Travers","Bournemouth",2023,"ie IRL","GK",23,1999,11.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kieran Trippier","Newcastle Utd",2023,"eng ENG","DF",31,1990,37.1,1,14,4,28.6,0.38,0.11,0.07,0.25,27.1,12,0,0,0.9,0.9,0.06,0.1,0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Leandro Trossard","Arsenal",2023,"be BEL","FW",27,1994,10.3,1,17,5,29.4,1.64,0.48,0.06,0.2,17.5,0,0,0,1.8,1.8,0.11,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Leandro Trossard","Brighton",2023,"be BEL","FW,MF",27,1994,14.6,7,38,17,44.7,2.6,1.16,0.18,0.41,15,0,0,0,4.4,4.4,0.12,2.6,2.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kostas Tsimikas","Liverpool",2023,"gr GRE","DF",26,1996,8.6,0,7,2,28.6,0.82,0.23,0,0,15.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Deniz Undav","Brighton",2023,"de GER","FW,MF",26,1996,7,5,27,12,44.4,3.87,1.72,0.19,0.42,13.8,0,0,0,4.5,4.5,0.18,0.5,0.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Yan Valery","Southampton",2023,"tn TUN","DF",23,1999,0.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Virgil van Dijk","Liverpool",2023,"nl NED","DF",31,1991,31.5,3,30,9,30,0.95,0.29,0.1,0.33,12.8,0,0,0,2.6,2.6,0.09,0.4,0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Raphaël Varane","Manchester Utd",2023,"fr FRA","DF",29,1993,21.2,0,8,4,50,0.38,0.19,0,0,11.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Jamie Vardy","Leicester City",2023,"eng ENG","FW",35,1987,20.6,3,27,13,48.1,1.31,0.63,0.11,0.23,12.3,0,0,1,6.7,5.9,0.22,-3.7,-2.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joël Veltman","Brighton",2023,"nl NED","DF",30,1992,24.3,1,15,5,33.3,0.62,0.21,0.07,0.2,16.3,0,0,0,1.8,1.8,0.12,-0.8,-0.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Fabio Vieira","Arsenal",2023,"pt POR","MF,FW",22,2000,5.7,1,15,2,13.3,2.63,0.35,0.07,0.5,20.1,0,0,0,0.8,0.8,0.06,0.2,0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Matías Viña","Bournemouth",2023,"uy URU","DF",24,1997,5.1,2,9,6,66.7,1.77,1.18,0.22,0.33,18.6,0,0,0,0.9,0.9,0.1,1.1,1.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Rúben Vinagre","Everton",2023,"pt POR","DF,MF",23,1999,0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Carlos Vinícius","Fulham",2023,"br BRA","FW",27,1995,12.3,5,21,12,57.1,1.7,0.97,0.24,0.42,11.9,0,0,0,3.3,3.3,0.16,1.7,1.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Theo Walcott","Southampton",2023,"eng ENG","FW,MF",33,1989,12.5,2,20,7,35,1.59,0.56,0.1,0.29,16.9,0,0,0,2.2,2.2,0.11,-0.2,-0.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kyle Walker","Manchester City",2023,"eng ENG","DF",32,1990,21.8,0,5,1,20,0.23,0.05,0,0,24.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Kyle Walker-Peters","Southampton",2023,"eng ENG","DF",25,1997,29.4,1,13,5,38.5,0.44,0.17,0.08,0.2,18.1,0,0,0,1,1,0.08,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Aaron Wan-Bissaka","Manchester Utd",2023,"eng ENG","DF",24,1997,15.9,0,10,2,20,0.63,0.13,0,0,14.7,0,0,0,1.2,1.2,0.12,-1.2,-1.2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Danny Ward","Leicester City",2023,"wls WAL","GK",29,1993,26,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joel Ward","Crystal Palace",2023,"eng ENG","DF",32,1989,25.1,1,8,2,25,0.32,0.08,0.13,0.5,16.5,0,0,0,1.1,1.1,0.19,-0.1,-0.1,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"James Ward-Prowse","Southampton",2023,"eng ENG","MF",27,1994,37.5,9,40,16,40,1.07,0.43,0.18,0.44,27.1,17,2,4,5.7,2.5,0.06,3.3,4.5,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ollie Watkins","Aston Villa",2023,"eng ENG","FW",26,1995,34.7,15,84,45,53.6,2.42,1.3,0.17,0.31,12.6,0,1,2,16.5,14.9,0.18,-1.5,-0.9,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Adam Webster","Brighton",2023,"eng ENG","DF",27,1995,22.1,0,18,2,11.1,0.82,0.09,0,0,11.2,0,0,0,1.8,1.8,0.1,-1.8,-1.8,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Wout Weghorst","Manchester Utd",2023,"nl NED","FW,MF",29,1992,8.9,0,14,5,35.7,1.58,0.56,0,0,12.5,0,0,0,2,2,0.14,-2,-2,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Danny Welbeck","Brighton",2023,"eng ENG","FW",31,1990,20.6,6,62,22,35.5,3.01,1.07,0.1,0.27,14.1,1,0,0,9.4,9.4,0.15,-3.4,-3.4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Ben White","Arsenal",2023,"eng ENG","DF",24,1997,33.9,2,10,2,20,0.29,0.06,0.2,1,16.7,0,0,0,1.3,1.3,0.13,0.7,0.7,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Harvey White","Tottenham",2023,"eng ENG","MF",20,2001,0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joseph Whitworth","Crystal Palace",2023,"eng ENG","GK",18,2004,2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Neco Williams","Nott'ham Forest",2023,"wls WAL","DF",21,2001,20.9,1,25,7,28,1.2,0.33,0.04,0.14,21.2,2,0,0,1.3,1.3,0.05,-0.3,-0.3,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Willian","Fulham",2023,"br BRA","FW",33,1988,23.6,5,41,17,41.5,1.74,0.72,0.12,0.29,18.8,3,0,0,3.4,3.4,0.08,1.6,1.6,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
"Joe Willock","Newcastle Utd",2023,"eng ENG","MF",22,1999,28.4,3,58,16,27.6,2.04,0.56,0.05,0.19,16.9,0,0,0,7,7,0.12,-4,-4,"Matches","https://fbref.com/en/comps/9/shooting/Premier-League-Stats"
