"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"46","Aron Gunnarsson","Cardiff City",2014,"is ISL","MID",24,1989,54,2,23,17,1538,1,2,3,1,0,0,1,0,17.1,0.06,0.12,0.18,0.06,3,NA,1,NA,NA,0.06,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,5
"47","Arouna Kone","Everton",2014,"ci CIV","FWD",29,1983,5,0,5,0,84,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,NA,2,NA,NA,2.14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3
"48","Ashkan Dejagah","Fulham",2014,"ir IRN","MID",27,1986,64,4,22,13,1300,5,2,7,5,0,0,5,0,14.4,0.35,0.14,0.48,0.35,1,NA,9,NA,NA,0.62,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0,0,0,5
"49","Ashley Cole","Chelsea",2014,"eng ENG","DEF",32,1980,88,15,17,15,1386,0,2,2,0,0,0,1,0,15.4,0,0.13,0.13,0,9,NA,1,NA,NA,0.06,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,5
"50","Ashley Westwood","Aston Villa",2014,"eng ENG","MID",23,1990,100,7,35,35,3077,3,2,5,3,0,0,7,0,34.2,0.09,0.06,0.15,0.09,9,NA,8,NA,NA,0.23,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,1
"51","Ashley Williams","Swansea City",2014,"wls WAL","MID",28,1984,9,0,34,34,3039,1,1,2,1,0,0,5,0,33.8,0.03,0.03,0.06,0.03,0,NA,2,NA,NA,0.06,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,0,0,1
"52","Ashley Young","Manchester Utd",2014,"eng ENG","MID",28,1985,50,1,20,13,1029,2,1,3,2,0,0,4,0,11.4,0.17,0.09,0.26,0.17,4,NA,9,NA,NA,0.79,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,0,8
"53","Bacary Sagna","Arsenal",2014,"fr FRA","DEF",30,1983,133,7,35,34,3060,1,2,3,1,0,0,6,0,34,0.03,0.06,0.09,0.03,15,NA,8,NA,NA,0.24,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,2
"54","Barry Bannan","Crystal Palace",2014,"sct SCO","MID",23,1989,42,5,15,13,997,1,1,2,1,0,0,1,0,11.1,0.09,0.09,0.18,0.09,5,NA,3,NA,NA,0.27,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,6
"55","Ben Davies","Swansea City",2014,"wls WAL","DEF",20,1993,115,9,34,32,2874,2,1,3,2,0,0,3,0,31.9,0.06,0.03,0.09,0.06,10,NA,3,NA,NA,0.09,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0,0,0,1
"56","Ben Turner","Cardiff City",2014,"eng ENG","DEF",25,1988,69,6,31,30,2721,0,1,1,0,0,0,5,0,30.2,0,0.03,0.03,0,6,NA,2,NA,NA,0.07,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,2
"57","Billy Jones","West Brom",2014,"eng ENG","DEF",26,1987,86,5,21,21,1738,0,0,0,0,0,0,5,0,19.3,0,0,0,0,8,NA,6,NA,NA,0.31,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,4
"58","Brad Smith","Liverpool",2014,"au AUS","DEF",19,1994,1,0,1,0,31,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,11
"59","Bradley Johnson","Norwich City",2014,"eng ENG","DEF",26,1987,92,8,32,28,2460,3,1,4,3,0,0,6,1,27.3,0.11,0.04,0.15,0.11,9,NA,7,NA,NA,0.26,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,0,0,0,3
"60","Branislav Ivanovic","Chelsea",2014,"rs SRB","DEF",29,1984,159,16,36,36,3179,3,1,4,3,0,0,8,0,35.3,0.08,0.03,0.11,0.08,16,NA,11,NA,NA,0.31,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,0,1
"61","Brede Hangeland","Fulham",2014,"no NOR","DEF",32,1981,46,6,23,23,1905,0,0,0,0,0,0,0,0,21.2,0,0,0,0,3,NA,1,NA,NA,0.05,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,0,2
"62","Brek Shea","Stoke City",2014,"us USA","MID",23,1990,1,0,1,0,32,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,11
"63","Bryan Oviedo","Everton",2014,"cr CRC","MID",23,1990,34,6,9,8,717,2,2,4,2,0,0,1,0,8,0.25,0.25,0.5,0.25,2,NA,6,NA,NA,0.75,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,6
"64","Bryan Ruiz","Fulham",2014,"cr CRC","FWD",27,1985,39,4,12,8,772,1,3,4,1,0,0,0,0,8.6,0.12,0.35,0.47,0.12,2,NA,3,NA,NA,0.35,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,0,0,3
"65","Cabral","Sunderland",2014,"ch SUI","MID",24,1988,2,0,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,12
"66","Cala","Cardiff City",2014,"es ESP","DEF",23,1989,18,3,7,7,585,2,0,2,2,0,0,3,1,6.5,0.31,0,0.31,0.31,1,NA,2,NA,NA,0.31,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"67","Callum Robinson","Aston Villa",2014,"ie IRL","FWD",18,1995,4,0,4,0,50,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8
"68","Calum Chambers","Southampton",2014,"eng ENG","DEF",18,1995,49,4,22,18,1641,0,0,0,0,0,0,0,0,18.2,0,0,0,0,4,NA,1,NA,NA,0.05,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,5
"69","Cameron Jerome","Stoke City",2014,"eng ENG","FWD",26,1986,60,4,29,20,1754,2,1,3,2,0,0,4,0,9.75,0.05,0.025,0.075,0.05,9,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,3
"70","Carl Jenkinson","Arsenal",2014,"eng ENG","DEF",21,1992,50,7,14,7,805,1,2,3,1,0,0,1,0,8.9,0.11,0.22,0.34,0.11,3,NA,1,NA,NA,0.11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,6
"71","Carlos Cuellar","Sunderland",2014,"es ESP","DEF",31,1981,4,0,4,4,341,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,11
"72","Carlton Cole","West Ham",2014,"eng ENG","DEF",29,1983,88,15,26,9,859,5,1,6,5,0,0,1,0,9.5,0.52,0.1,0.63,0.52,9,NA,9,NA,NA,0.94,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,8
"73","Cauley Woodrow","Fulham",2014,"eng ENG","FWD",18,1994,16,2,6,5,410,1,0,1,1,0,0,0,0,4.6,0.22,0,0.22,0.22,1,NA,4,NA,NA,0.88,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,5
"74","Cesar Azpilicueta","Chelsea",2014,"es ESP","DEF",23,1989,109,4,29,26,2325,0,0,0,0,0,0,1,0,25.8,0,0,0,0,13,NA,2,NA,NA,0.08,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,0,4
"75","Charalampos Mavrias","Sunderland",2014,"gr GRE","MID",19,1994,5,0,4,1,151,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,11
"76","Charlie Adam","Stoke City",2014,"sct SCO","MID",27,1985,109,9,31,20,1756,8,4,12,7,1,1,6,0,19.5,0.41,0.21,0.62,0.36,7,NA,23,NA,NA,1.18,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,0,5
"77","Cheick Tiote","Newcastle Utd",2014,"ci CIV","MID",27,1986,68,2,33,31,2763,0,1,1,0,0,0,10,0,30.7,0,0.03,0.03,0,7,NA,11,NA,NA,0.36,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2
"78","Chico","Swansea City",2014,"es ESP","DEF",26,1987,99,14,31,30,2691,3,0,3,3,0,0,6,2,29.9,0.1,0,0.1,0.1,8,NA,10,NA,NA,0.33,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,1,0,0,0,2
"79","Chris Brunt","West Brom",2014,"nir NIR","MID",28,1984,81,5,28,25,2244,3,5,8,3,0,0,7,0,24.9,0.12,0.2,0.32,0.12,3,NA,10,NA,NA,0.4,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,2
"80","Chris David","Fulham",2014,"nl NED","FWD",20,1993,7,2,1,0,68,1,0,1,1,0,0,1,0,0.8,1.32,0,1.32,1.32,0,NA,2,NA,NA,2.65,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,8
"81","Chris Herd","Aston Villa",2014,"au AUS","MID",24,1989,2,0,2,2,170,0,0,0,0,0,0,2,0,1.9,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8
"82","Chris Smalling","Manchester Utd",2014,"eng ENG","DEF",23,1989,79,6,25,21,1939,1,0,1,1,0,0,2,0,21.5,0.05,0,0.05,0.05,8,NA,4,NA,NA,0.19,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,0,4
"83","Christian Benteke","Aston Villa",2014,"be BEL","FWD",22,1990,103,16,26,24,2126,10,2,12,8,2,4,4,0,23.6,0.42,0.08,0.51,0.34,6,NA,28,NA,NA,1.19,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,0,0,0,3
"84","Christian Eriksen","Tottenham",2014,"dk DEN","MID",21,1992,132,20,25,23,1976,7,8,15,7,0,0,3,0,22,0.32,0.36,0.68,0.32,6,NA,28,NA,NA,1.28,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,0,3
"85","Chuba Akpom","Arsenal",2014,"eng ENG","FWD",17,1995,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,5
"86","Ciaran Clark","Aston Villa",2014,"ie IRL","DEF",23,1989,56,4,27,23,2203,0,0,0,0,0,0,8,0,24.5,0,0,0,0,6,NA,1,NA,NA,0.04,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,3
"87","Claudio Yacob","West Brom",2014,"ar ARG","MID",26,1987,52,4,27,22,1840,1,0,1,1,0,0,7,0,20.4,0.05,0,0.05,0.05,3,NA,4,NA,NA,0.2,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,6
"88","Clint Dempsey","Fulham",2014,"us USA","MID",30,1983,9,0,5,4,354,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,NA,1,NA,NA,0.25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,0,11
"89","Connor Wickham","Sunderland",2014,"eng ENG","FWD",20,1993,58,8,15,10,849,5,1,6,5,0,0,1,0,9.4,0.53,0.11,0.64,0.53,3,NA,8,NA,NA,0.85,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,3
"90","Craig Bellamy","Cardiff City",2014,"wls WAL","MID",34,1979,51,3,22,13,1255,2,1,3,2,0,0,3,0,13.9,0.14,0.07,0.22,0.14,3,NA,6,NA,NA,0.43,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,1,0,0,6
"91","Craig Dawson","West Brom",2014,"eng ENG","DEF",23,1990,106,10,12,10,950,0,2,2,0,0,0,1,0,10.6,0,0.19,0.19,0,13,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,5
"92","Craig Gardner","Sunderland",2014,"eng ENG","MID",26,1986,36,0,18,7,771,2,2,4,1,1,1,5,0,8.6,0.23,0.23,0.47,0.12,1,NA,6,NA,NA,0.7,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,0,9
