"","Player","Squad","Season","Nation","Position","Age","Born","Points","Bonus","MatchesPlayed","MatchesStarted","MinutesPlayed","MinutesPer90","GoalsAgainst","GoalsAgainstPer90","ShotsOnTargetAgainst","Saves","SavePercent","Wins","Draws","Losses","CleanSheets","CleansSheetPct","PKsAgainst","PKgoalsAgainst","PKsaves","PKMissedAgainst","PKSavePct","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle&Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank"
"165","Costel Pantilimon","Watford",2017,"ro ROU","GKP",29,1987,2,0,2,0,83,0.9,4,4.34,10,6,60,0,0,1,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2
"166","Jordan Pickford","Sunderland",2017,"eng ENG","GKP",22,1994,102,9,29,29,2610,29,50,1.72,189,139,74.6,5,4,20,4,13.8,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,0,1
"167","Darren Randolph","West Ham",2017,"ie IRL","GKP",29,1987,69,5,22,22,1980,22,39,1.77,104,65,65.4,7,5,10,4,18.2,5,3,1,1,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,0,0,0,1
"168","Paul Robinson","Burnley",2017,"eng ENG","GKP",36,1979,5,0,3,3,270,3,7,2.33,19,12,63.2,0,0,3,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,2
"169","Joel Robles","Everton",2017,"es ESP","GKP",26,1990,89,5,20,19,1737,19.3,20,1.04,80,60,77.5,12,4,3,10,52.6,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,1
"170","Sergio Romero","Manchester Utd",2017,"ar ARG","GKP",29,1987,23,3,2,2,180,2,0,0,10,10,100,1,1,0,2,100,1,0,1,0,100,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,2
"171","Kasper Schmeichel","Leicester City",2017,"dk DEN","GKP",29,1986,109,10,30,30,2666,29.6,47,1.59,157,110,72,10,7,13,8,26.7,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,0,0,1
"172","Maarten Stekelenburg","Everton",2017,"nl NED","GKP",33,1982,68,3,19,19,1683,18.7,24,1.28,68,44,66.2,5,6,8,3,15.8,3,1,1,1,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,0,0,0,2
"173","Victor Valdes","Middlesbrough",2017,"es ESP","GKP",34,1982,102,10,28,28,2520,28,36,1.29,118,82,72,3,10,15,8,28.6,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,1
"174","Michel Vorm","Tottenham",2017,"nl NED","GKP",32,1983,17,0,5,4,416,4.6,2,0.43,9,7,88.9,2,3,0,2,50,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,2
"175","Ron-Robert Zieler","Leicester City",2017,"de GER","GKP",27,1989,17,0,9,8,754,8.4,16,1.91,33,17,51.5,2,1,5,1,12.5,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2
"176","Adrian","West Ham",2018,"es ESP","GKP",30,1987,72,5,19,19,1710,19,29,1.53,96,68,70.8,7,6,6,6,31.6,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,266,571,46.6,11798,10438,12,12,100,51,52,98.1,203,503,40.4,0,0,13,1,0,2,1,2,0,0,4,25,3,1,0,1,0,2,15,1,641,541,633,9,0,0,641,0,0,NA,0,NA,284,2193,1505,0,0,0,0,NA,6,2,0,0,0,1.5
"177","Asmir Begovic","Bournemouth",2018,"ba BIH","GKP",30,1987,112,6,38,38,3420,38,61,1.61,170,109,65.3,11,11,16,6,15.8,3,2,1,0,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,693,1162,59.6,23636,18869,55,55,100,300,304,98.7,337,798,42.2,0,1,7,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,16,7,1240,1134,1236,4,0,0,1240,0,0,NA,0,NA,444,2437,1672,0,0,1,0,NA,15,2,0,0,0,1
"178","Claudio Bravo","Manchester City",2018,"cl CHI","GKP",34,1983,10,1,3,2,226,2.5,1,0.4,5,4,80,2,0,0,2,100,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,64,71,90.1,1601,1126,4,4,100,43,44,97.7,17,23,73.9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,72,60,72,0,0,0,72,0,0,NA,0,NA,52,258,175,0,0,0,0,NA,0,0,0,0,0,2
"179","Jack Butland","Stoke City",2018,"eng ENG","GKP",24,1993,125,16,35,35,3150,35,61,1.74,201,142,72.1,7,11,17,6,17.1,5,5,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,643,1283,50.1,28682,25851,35,36,97.2,163,173,94.2,444,1062,41.8,0,1,54,0,0,1,1,1,0,0,1,100,0,1,0,1,1,2,26,1,1403,1123,1385,18,0,0,1403,1,0,0,1,100,585,4648,3132,0,0,2,0,1,11,1,0,0,0,1
"180","Willy Caballero","Chelsea",2018,"ar ARG","GKP",35,1981,11,0,3,3,270,3,4,1.33,11,7,63.6,1,1,1,1,33.3,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,73,100,73,1939,1484,17,18,94.4,32,33,97,23,46,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,109,92,106,4,0,0,109,0,0,NA,0,NA,55,311,151,0,0,0,0,NA,2,1,0,0,0,2
"181","Petr Cech","Arsenal",2018,"cz CZE","GKP",35,1982,124,7,34,34,3039,33.8,48,1.42,135,85,68.1,16,6,12,11,32.4,6,5,1,0,16.7,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,749,1039,72.1,22106,16596,74,75,98.7,398,400,99.5,276,556,49.6,0,0,11,1,0,1,1,1,0,0,1,100,0,0,0,0,0,1,23,7,1128,984,1123,5,0,0,1128,3,2,66.7,1,33.3,514,2918,2025,0,0,1,0,NA,8,1,0,0,0,1
"182","Thibaut Courtois","Chelsea",2018,"be BEL","GKP",25,1992,136,4,35,35,3150,35,34,0.97,106,74,69.8,20,6,9,15,42.9,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,903,1202,75.1,25829,17424,105,106,99.1,514,519,99,279,564,49.5,0,0,14,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,1,1250,1140,1246,4,0,0,1250,0,0,NA,0,NA,635,4072,2260,0,0,1,0,NA,11,2,0,0,0,1
"183","Karl Darlow","Newcastle Utd",2018,"eng ENG","GKP",26,1990,33,2,10,10,900,10,15,1.5,47,34,74.5,1,5,4,2,20,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,174,334,52.1,6615,5845,19,19,100,56,58,96.6,99,257,38.5,0,0,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,4,366,303,363,3,0,0,366,0,0,NA,0,NA,166,1105,816,0,0,0,0,1,2,0,0,0,0,3
"184","Martin Dubravka","Newcastle Utd",2018,"sk SVK","GKP",28,1989,53,5,12,12,1080,12,11,0.92,37,25,70.3,6,1,5,4,33.3,1,0,1,0,100,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,203,348,58.3,6648,5297,24,24,100,93,94,98.9,86,230,37.4,0,0,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,2,370,291,367,4,0,0,370,0,0,NA,0,NA,172,1184,742,1,1,0,0,NA,2,0,0,0,0,2
"185","Ederson","Manchester City",2018,"br BRA","GKP",23,1993,158,10,36,36,3194,35.5,26,0.73,80,54,67.5,30,4,2,16,44.4,2,0,2,0,100,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,955,1098,87,23400,15983,200,201,99.5,530,536,98.9,224,357,62.7,-0.1,1,9,0,0,1,1,1,0,0,0,NA,0,1,0,1,0,1,15,6,1156,961,1144,14,0,0,1156,1,1,100,0,0,641,3008,1941,0,0,3,1,NA,16,3,1,0,0,1
"186","Rob Elliot","Newcastle Utd",2018,"ie IRL","GKP",31,1986,57,4,16,16,1440,16,21,1.31,64,43,68.8,5,2,9,3,18.8,2,1,1,0,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,308,537,57.4,12289,10903,23,23,100,102,105,97.1,183,408,44.9,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,574,471,569,6,0,0,574,0,0,NA,0,NA,220,1630,1284,0,0,0,0,NA,4,0,0,0,0,1
"187","Lukasz Fabianski","Swansea City",2018,"pl POL","GKP",32,1985,157,14,38,38,3420,38,56,1.47,190,133,72.1,8,9,21,9,23.7,6,3,3,0,50,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,752,1276,58.9,28523,23783,70,70,100,257,262,98.1,423,936,45.2,0,1,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,10,2,1345,1213,1343,2,0,0,1345,0,0,NA,0,NA,590,4010,2601,1,1,0,0,NA,8,2,0,0,0,1
"188","Fraser Forster","Southampton",2018,"eng ENG","GKP",29,1988,73,6,20,20,1800,20,30,1.5,97,66,69.1,4,7,9,4,20,1,0,1,0,100,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,253,510,49.6,9072,7775,28,28,100,106,107,99.1,119,370,32.2,0,0,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,4,570,496,568,2,0,0,570,0,0,NA,0,NA,250,1628,1191,1,1,4,0,NA,5,1,0,0,0,1
"189","Ben Foster","West Brom",2018,"eng ENG","GKP",34,1983,123,11,37,37,3330,37,55,1.49,151,98,64.2,6,12,19,10,27,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,565,1155,48.9,25634,23629,39,41,95.1,135,140,96.4,390,966,40.4,-0.1,2,45,1,0,1,0,1,0,0,7,0,7,0,0,0,1,2,12,1,1225,982,1198,28,0,0,1225,2,2,100,0,0,517,4336,3082,0,0,3,0,NA,10,2,0,0,0,1
"190","Paulo Gazzaniga","Tottenham",2018,"ar ARG","GKP",25,1992,9,2,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,25,80,545,379,3,3,100,10,10,100,7,12,58.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28,23,28,0,0,0,28,0,0,NA,0,NA,9,25,17,0,0,0,0,NA,0,0,0,0,0,2.5
"191","David de Gea","Manchester Utd",2018,"es ESP","GKP",26,1990,172,10,37,37,3330,37,28,0.76,140,114,80.7,24,6,7,18,48.6,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,686,1092,62.8,23707,20013,74,75,98.7,287,289,99.3,321,721,44.5,0,1,13,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,9,3,1158,1048,1156,2,0,0,1158,1,1,100,0,0,450,3332,2520,0,0,0,0,NA,12,2,0,0,0,1
"192","Heurelho Gomes","Watford",2018,"br BRA","GKP",36,1981,64,4,24,24,2128,23.6,40,1.69,100,61,63,7,5,12,5,20.8,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,446,754,59.2,17194,14524,26,26,100,161,163,98.8,259,556,46.6,0,0,10,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,15,3,814,669,803,11,0,0,814,0,0,NA,0,NA,385,2300,1531,0,0,2,0,NA,13,3,1,0,0,1
"193","Lee Grant","Stoke City",2018,"eng ENG","GKP",34,1983,5,0,3,3,270,3,7,2.33,15,8,53.3,0,1,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,57,93,61.3,2162,1870,7,7,100,18,18,100,32,67,47.8,0,0,4,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,0,0,97,75,96,1,0,0,97,0,0,NA,0,NA,51,276,173,0,0,0,0,NA,2,0,0,0,0,2
"194","Ben Hamer","Leicester City",2018,"eng ENG","GKP",29,1987,9,0,4,3,275,3.1,7,2.29,13,6,53.8,0,1,2,1,33.3,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,55,86,64,1849,1564,4,4,100,26,26,100,24,55,43.6,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,94,78,93,1,0,0,94,0,0,NA,0,NA,41,284,198,0,0,0,0,NA,1,0,0,0,0,2
"195","Joe Hart","West Ham",2018,"eng ENG","GKP",30,1987,59,3,19,19,1710,19,39,2.05,91,51,61.5,3,6,10,4,21.1,5,4,1,0,20,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,0,0,0,0.05,0.05,0,293,600,48.8,13288,11839,16,16,100,67,70,95.7,210,509,41.3,0.3,2,24,1,0,1,1,1,0,0,2,50,1,1,0,1,0,1,2,4,645,518,632,13,0,0,645,1,1,100,0,0,264,2087,1502,0,0,0,0,NA,6,1,0,0,0,1.5
"196","Tom Heaton","Burnley",2018,"eng ENG","GKP",31,1986,8,0,4,4,305,3.4,4,1.18,12,8,66.7,2,1,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,70,120,58.3,2857,2413,3,3,100,26,26,100,41,87,47.1,0,0,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,126,94,116,10,0,0,126,0,0,NA,0,NA,40,327,242,0,0,0,0,NA,1,0,0,0,0,2
"197","Wayne Hennessey","Crystal Palace",2018,"wls WAL","GKP",30,1987,99,11,27,27,2430,27,41,1.52,127,88,68.5,8,6,13,7,25.9,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,409,787,52,17667,16033,34,34,100,119,122,97.5,256,625,41,-0.5,1,27,1,0,0,0,0,0,0,0,NA,0,1,0,1,2,2,5,1,846,716,831,15,0,0,846,0,0,NA,0,NA,361,2683,2039,0,0,0,0,NA,9,0,0,0,0,1
"198","Eldin Jakupovic","Leicester City",2018,"ch SUI","GKP",32,1984,4,0,2,2,180,2,6,3,13,8,53.8,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,35,56,62.5,1424,1247,0,0,NA,13,13,100,22,42,52.4,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,66,55,66,0,0,0,66,0,0,NA,0,NA,32,242,188,0,0,0,0,NA,1,1,0,0,0,3
"199","Loris Karius","Liverpool",2018,"de GER","GKP",24,1993,88,5,19,19,1710,19,14,0.74,45,30,73.3,11,5,3,10,52.6,3,2,1,0,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,455,630,72.2,11925,9119,68,68,100,264,265,99.6,123,293,42,0,0,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,0,653,549,652,1,0,0,653,0,0,NA,0,NA,285,1402,860,0,0,0,1,NA,6,0,0,0,0,1.5
"200","Orestis Karnezis","Watford",2018,"gr GRE","GKP",32,1985,47,5,15,14,1292,14.4,24,1.67,56,32,62.5,4,3,7,4,28.6,3,3,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,198,404,49,8667,7762,5,5,100,50,51,98,143,348,41.1,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,3,3,433,344,425,8,0,0,433,0,0,NA,0,NA,204,1582,1109,1,1,1,0,NA,3,0,0,0,0,2
"201","Hugo Lloris","Tottenham",2018,"fr FRA","GKP",30,1986,144,6,36,36,3240,36,35,0.97,117,82,71.8,22,7,7,15,41.7,3,2,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,916,1167,78.5,26371,18330,75,76,98.7,526,528,99.6,315,561,56.1,0,0,9,1,0,1,1,1,0,0,4,25,3,0,0,0,2,3,34,8,1250,1102,1248,2,0,0,1250,1,1,100,0,0,608,2867,1674,0,0,0,0,NA,14,3,0,0,0,1
"202","Jonas Lossl","Huddersfield",2018,"dk DEN","GKP",28,1989,135,11,38,38,3420,38,58,1.53,158,99,65.8,9,10,19,10,26.3,6,4,2,0,33.3,0,0,NA,0,0,NA,NA,NA,0,1,1,0,0,0,1,0,0,0.03,0.03,0,825,1390,59.4,32620,27387,40,40,100,285,288,99,500,1058,47.3,0.4,3,50,2,0,1,0,1,0,0,5,20,4,0,0,0,4,5,13,6,1472,1188,1460,12,0,0,1472,3,3,100,0,0,639,4568,3050,0,0,2,0,NA,10,3,0,0,0,1
"203","Alex McCarthy","Southampton",2018,"eng ENG","GKP",27,1989,52,3,18,18,1620,18,26,1.44,68,42,63.2,3,8,7,4,22.2,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,2,0,0,0,0,0,212,462,45.9,8168,7016,24,25,96,69,69,100,119,368,32.3,0,0,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,8,0,495,417,493,2,0,0,495,0,0,NA,0,NA,207,1574,1128,0,0,0,0,NA,6,0,0,0,0,2
"204","Simon Mignolet","Liverpool",2018,"be BEL","GKP",29,1988,67,0,19,19,1710,19,24,1.26,59,34,62.7,10,7,2,7,36.8,3,2,1,0,33.3,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,447,601,74.4,11461,8759,79,79,100,260,261,99.6,108,258,41.9,0,0,6,0,0,2,1,2,0,0,3,33.3,2,0,0,0,0,2,5,3,637,510,634,5,0,0,637,1,1,100,0,0,291,1602,978,0,0,0,0,NA,8,3,0,0,0,1.5
"205","Boaz Myhill","West Brom",2018,"wls WAL","GKP",34,1982,1,0,1,1,90,1,1,1,3,2,66.7,0,1,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,10,19,52.6,482,445,0,0,NA,2,2,100,8,17,47.1,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,22,20,22,0,0,0,22,0,0,NA,0,NA,8,55,39,0,0,0,0,NA,0,0,0,0,0,2
"206","David Ospina","Arsenal",2018,"co COL","GKP",28,1988,19,1,5,4,381,4.2,3,0.71,12,9,75,3,0,1,2,50,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,108,144,75,2837,2120,19,19,100,56,56,100,33,69,47.8,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,147,136,147,0,0,0,147,0,0,NA,0,NA,76,521,418,1,1,0,0,NA,0,0,0,0,0,2
"207","Jordan Pickford","Everton",2018,"eng ENG","GKP",23,1994,145,16,38,38,3420,38,58,1.53,178,119,69.1,13,10,15,10,26.3,5,3,1,1,25,1,0,0,0.03,0,0,NA,13.5,0,0,0,0,0,0,0,0,0,0,0,0,675,1332,50.7,28089,24029,54,55,98.2,232,239,97.1,389,1029,37.8,-0.1,3,54,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2,26,5,1432,1206,1417,14,1,1,1432,0,0,NA,0,NA,650,4881,3511,0,0,1,0,NA,8,1,0,0,0,1
"208","Nick Pope","Burnley",2018,"eng ENG","GKP",25,1992,152,19,35,34,3115,34.6,35,1.01,148,113,78.4,12,11,11,12,35.3,5,3,1,1,25,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,546,1224,44.6,26090,23787,17,17,100,138,144,95.8,391,1055,37.1,-0.5,4,74,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,1307,1005,1238,70,0,0,1307,0,0,NA,0,NA,584,4470,3278,1,1,0,0,NA,9,0,0,0,0,1
"209","Sergio Romero","Manchester Utd",2018,"ar ARG","GKP",30,1987,7,0,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,17,25,68,596,494,3,3,100,5,5,100,9,17,52.9,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,26,22,26,0,0,0,26,0,0,NA,0,NA,12,86,67,0,0,0,0,NA,0,0,0,0,0,2
"210","Mathew Ryan","Brighton",2018,"au AUS","GKP",25,1992,146,13,38,38,3420,38,54,1.42,172,121,69.2,9,13,16,10,26.3,3,1,2,0,66.7,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,625,1186,52.7,25837,22013,20,20,100,178,179,99.4,427,975,43.8,0,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,10,3,1267,1067,1262,5,0,0,1267,0,0,NA,0,NA,581,4691,3474,0,0,1,0,NA,8,2,0,0,0,1
"211","Kasper Schmeichel","Leicester City",2018,"dk DEN","GKP",30,1986,123,17,33,33,2965,32.9,47,1.43,138,90,66.7,11,10,12,8,24.2,3,1,2,0,66.7,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,3,0,0,0,0,0,614,1142,53.8,24575,19644,33,36,91.7,175,186,94.1,405,915,44.3,-0.1,1,22,1,0,1,0,1,0,0,3,33.3,2,1,0,1,0,1,18,5,1209,935,1155,57,0,0,1209,2,2,100,0,0,547,4082,3108,0,0,0,0,1,13,2,0,0,0,1
"212","Julian Speroni","Crystal Palace",2018,"ar ARG","GKP",38,1979,36,3,11,11,990,11,14,1.27,43,29,69.8,3,5,3,2,18.2,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,148,312,47.4,6170,5618,16,16,100,35,37,94.6,97,259,37.5,0,0,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,0,331,273,330,1,0,0,331,1,1,100,0,0,153,1001,801,0,0,0,0,NA,5,0,0,0,0,2
