"","Player","Position","MatchesPlayed","MatchesStarted","MinutesPlayed","Goals","Assists","GoalContributions","GoalsMinusPKs","Pkgoals","Pkattempts","YellowCards","RedCards","MinutesPer90","GoalsPer90","AssistsPer90","GoalsContributionsPer90","GoalsNoPKsPer90","CleanSheets","Shots","ShotsOnTarget","PctShotsOnTarget","ShotsPer90","ShotsOnTargetPer90","GoalsPerShot","GoalsPerShotOnTarget","AvgShotDistance","CompletePasses","PassAttempt","PassCompletePct","TotalPassDistance","ProgressivePassDistance","CompleteShortPass","ShortPassAttempt","ShortPassCompletePct","CompleteMedPass","MedPassAttempt","MedPassCompletePct","CompleteLongPass","LongPassAttempt","LongPassCompletePct","AssistsMinusXA","KeyPasses","PassFinal3rd","PassPKArea","CrossPKArea","Tackles","TacklePossession","Def3rdTackles","Mid3rdTackles","Atk3rdTackles","TackleAttempt","TacklePct","LostTackle","TotalBlocks","ShotBlocks","PassBlocks","Interceptions","Tackle.Interception","Clearances","ErrorsToShots","NumberTouches","DefPKTouches","Def3rdTouches","Mid3rdTouches","Atk3rdTouches","AtkPKTouches","LiveBallTouches","AttackingTakeOn","SuccessfulTakeOn","TakeOnPct","TimesTackled","TimesTackledPct","Carries","CarryDistance","ProgressiveCarryDistance","Atk3rdCarries","AtkPKCarries","Miscontrols","Dispossed","OwnGoals","concede2","concede4","concede6","concede8","concede10","SquadRank","higher_year","team_name","InjuryGamesMissed"
"35","Ben White","DEF",36.5,35,3011.25,1.5,3.75,5.25,1.5,0,0,4.5,0,33.425,0.045,0.1125,0.1575,0.045,14.5,10.5,2.25,21.25,0.31,0.0675,0.15,0.75,16.325,1804.5,2141.25,84.275,30820.75,10706,804.5,883,90.875,852.5,962.25,88.675,116,217.25,53.225,1.025,22.75,206.5,32,9,56,29,24.75,24.5,6.75,63.75,60.55,25.25,45.75,14.25,31.5,27,83,84.75,0.75,2435.25,132.25,664,1241.5,542.25,40.75,2435.25,26.75,8.5,33.2,13.75,51.275,1409.75,6549.5,3727,38.25,2.5,24.75,8,NA,16,2.25,0,0,0,2,2023,"Arsenal FC",NA
"36","Benoit Badiashile","DEF",11,10,905,1,0,1,1,0,0,2,0,10.1,0.1,0,0.1,0.1,4,6,2,33.3,0.6,0.2,0.17,0.5,7.2,769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,-0.5,3,47,5,0,14,8,10,4,0,14,64.3,5,5,2,3,16,30,34,1,945,95,469,458,25,11,945,3,1,33.3,2,66.7,630,3020,1774,2,0,2,3,NA,5,0,0,0,0,10,2023,"Chelsea FC",NA
"37","Bernardo Silva","MID",34.6666666666667,30,2639.66666666667,6.66666666666667,4.33333333333333,11,6.66666666666667,0,0,5.66666666666667,0,29.3,0.22,0.153333333333333,0.376666666666667,0.22,13,39.6666666666667,15.6666666666667,38.9333333333333,1.32666666666667,0.523333333333333,0.166666666666667,0.426666666666667,14.4333333333333,1591,1832.33333333333,86.7333333333333,23314.6666666667,4170,923.666666666667,999,92.5333333333333,516,585.666666666667,88.0333333333333,79.3333333333333,122.333333333333,65.2333333333333,-1.1,49.6666666666667,96,39.6666666666667,7.66666666666667,52.6666666666667,27,16.3333333333333,21,15.3333333333333,59.3333333333333,44.5,32.6666666666667,23.6666666666667,3.33333333333333,20.3333333333333,18.6666666666667,71.3333333333333,14.6666666666667,0,2112.66666666667,34.3333333333333,287,938.333333333333,903.666666666667,150,2112.66666666667,82.6666666666667,44.6666666666667,53,35.6666666666667,43.3666666666667,1406.33333333333,8567.33333333333,4514.33333333333,92.3333333333333,32.3333333333333,46,27,NA,15,3.66666666666667,0,0,0,2,2022,"Manchester City",NA
"38","Bertrand Traore","MID",8.25,1,229.75,1.5,0,1.5,1.5,0,0,0.75,0,2.55,0.5775,0,0.5775,0.5775,0.75,8.75,2.5,28.1,3.4275,0.9725,0.165,0.5025,16.925,59.5,77.25,77.175,881.75,246,35.5,40.25,88.225,19.5,23.75,83.025,2.75,5,55,-0.075,0.75,2,5,2.25,1.5,1.5,0.75,0.25,0.5,3.5,31.25,2.5,3.75,0,3.75,1.5,3,0.25,0,116.75,0.25,7.5,45.25,65.25,13.25,116.75,7.75,3.25,31.9,4.5,68.1,83.75,538.5,252.25,3.25,5.25,9,5.75,NA,1.5,0,0,0,0,11,2023,"Aston Villa",NA
"39","Billy Gilmour","MID",20.6666666666667,16.3333333333333,1405.66666666667,0,1,1,0,0,0,1.66666666666667,0,15.6,0,0.0933333333333333,0.0933333333333333,0,2,14,2.33333333333333,16.7,0.936666666666667,0.16,0,0,22.2333333333333,782,964.666666666667,82.8666666666667,14259,4191.66666666667,366.666666666667,411,89.7,286,330,88.3666666666667,110,184.333333333333,62.7,0,17.3333333333333,72.6666666666667,13.3333333333333,2,29,14.6666666666667,11.3333333333333,14.6666666666667,3,37.3333333333333,26.2666666666667,27.3333333333333,15.6666666666667,3.33333333333333,12.3333333333333,13.3333333333333,42.3333333333333,21,0,1099.66666666667,34.3333333333333,276.666666666667,610.666666666667,224.333333333333,4.66666666666667,1099.66666666667,16.6666666666667,10.6666666666667,56.5666666666667,5.33333333333333,32.3,643.333333333333,3325,1453,18,0.333333333333333,21.3333333333333,9,NA,8,2.66666666666667,0,0,0,6,2022,"Brighton & Hove Albion",5
"40","Boubacar Kamara","MID",24,21,1777,0,1,1,0,0,0,4,0,19.7,0,0.05,0.05,0,3,4,1,25,0.2,0.05,0,0,29.7,798,941,84.8,13161,3895,395,441,89.6,303,334,90.7,67,95,70.5,0.2,7,61,6,0,58,25,25,23,10,56,48.2,29,38,12,26,19,77,24,2,1145,65,362,662,132,10,1145,35,16,45.7,12,34.3,622,2571,1173,11,1,20,14,NA,7,2,0,0,0,7,2023,"Aston Villa",4.25
"41","Brandon Williams","DEF",26,23,2120,0,1,1,0,0,0,8,0,23.6,0,0.04,0.04,0,2,4,1,25,0.17,0.04,0,0,21.2,899,1130,79.6,14660,5198,454,524,86.6,371,460,80.7,62,106,58.5,-0.9,21,48,19,3,55,37,35,18,2,64,56.3,28,26,6,20,44,99,50,0,1415,110,524,594,318,30,1415,39,20,51.3,19,48.7,784,5226,2711,47,9,39,17,NA,10,3,0,0,0,2,2022,"Manchester United",21
"42","Brennan Johnson","FWD",38,33,2934,8,3,11,7,1,3,6,0,32.6,0.25,0.09,0.34,0.21,7,52,24,46.2,1.6,0.74,0.13,0.29,16.6,291,505,57.6,4220,809,155,223,69.5,103,177,58.2,15,34,44.1,-0.2,28,12,18,6,34,20,18,8,8,28,28.6,20,30,1,29,5,39,7,1,806,9,90,309,434,116,803,88,33,37.5,41,46.6,450,3848,2111,46,42,76,25,NA,10,0,0,0,0,1,2023,"Nottingham Forest",NA
"43","Bruno Fernandes","MID",36.75,36.5,3264.75,8.5,7.5,16,7,1.5,2,7,0,36.25,0.2375,0.2075,0.4375,0.1925,15.5,89.25,31.25,35.025,2.46,0.8625,0.08,0.2275,21.075,1510.75,2045,73.85,25698,8661.75,773.25,904,85.525,498.5,633.75,78.65,184.5,340.25,54.25,-7.275,111.25,153.5,87,11,64.5,38.5,24.5,24.25,15.75,76,38.875,47,36.75,3.75,33,23,87.5,40.5,1.25,2416.5,67,379.25,1008.25,1049,136.75,2414.5,62.5,30.5,48.875,27.5,44.3,1401.25,6324,3332.5,67.25,27,43,41.5,NA,9.25,0.5,0,0,0,1,2023,"Manchester United",1
"44","Bruno Guimaraes","MID",28.25,26.75,2303,4.25,4,8.25,4.25,0,0,6.25,0,25.6,0.2075,0.15,0.355,0.2075,10,26.75,9,34.5,1.19,0.455,0.16,0.48,19.275,1150.5,1381.5,83.525,19997.5,5459.5,546.25,613.5,89.175,443.25,505,87.75,126.5,180.25,71.95,0.725,34.5,120.5,43.75,2.5,69.5,35.75,24.75,40,4.75,58.25,57.7,24.5,27.25,4.5,22.75,29.25,98.75,19.75,0.75,1685.75,52,334.5,901.25,475.25,42.75,1685.75,79,39.25,50.425,24,32.475,1097.25,6019.25,2382,39,4.75,40.5,52.25,NA,9.25,3,0,0,0,4,2023,"Newcastle United",NA
"45","Bryan Mbeumo","MID",37.25,35.5,2905.75,7.75,7.75,15.5,6.75,1,1,4.75,0,32.3,0.24,0.2425,0.4825,0.21,9.75,71.5,28.75,40.525,2.215,0.89,0.0925,0.2275,16.3,623,947.5,65.7,9784.25,2840.75,360.75,444.25,81.125,176,272.5,64.65,62.75,133.5,46.975,1.125,46.75,36,40.75,11.5,26.5,17.5,4,12.75,9.75,36.5,21.75,29,23.25,2.25,21,12.5,39,20.75,0,1298.25,22.5,164.25,425.5,730,128,1297.25,86,43.5,50.525,38,44.325,760.25,4320.25,1909.5,34.5,27.75,75.75,54.75,NA,14.25,0.25,0,0,0,1,2023,"Brentford FC",NA
"46","Bukayo Saka","MID",38,36.75,3130.25,13.25,10,23.25,11.25,2,2.75,6,0,34.75,0.3825,0.285,0.6675,0.3225,12.25,88.25,29,32.9,2.54,0.835,0.1275,0.385,16.5,1013.75,1371.5,73.95,14813.75,3478.25,621.5,717.75,86.55,291.25,377,77.225,64,149.5,42.875,1.75,73.25,47.5,57.25,10.5,57.25,30.75,19.5,15.5,22.25,42.75,42.45,24.5,35.5,0.5,35,16,73.25,20,0,1819.25,23,163.75,479.5,1197.25,231.25,1816.5,146.25,56.5,38.975,66.5,46.625,1151.5,7933.5,4333.25,88.5,80,79.75,56.25,NA,16.5,2.25,0,0,0,2,2023,"Arsenal FC",NA
"47","Callum Wilson","FWD",27.75,19.75,1754.25,15.5,3.75,19.25,12.75,2.75,2.75,4,0,19.525,0.775,0.18,0.955,0.6375,8.25,60.75,26.25,42.325,3.055,1.3125,0.2025,0.485,12.85,146.75,221.25,66.4,1826.75,325.75,99,128.25,76.95,31.25,43.75,71.225,3.75,9.5,42.3,1.6,19.75,9,6,0.25,9,4.25,0.25,7.25,1.5,3.25,6.25,3,7.75,0.5,7.25,1.5,10.5,6.25,0,441.5,9,26,165.5,253,110.25,438.75,32.25,11.5,36.875,17,52.7,275.25,1320.25,582,12.75,15.75,68.75,33.75,NA,9.25,3.5,0,0,0,1,2023,"Newcastle United",7.75
"48","Calum Chambers","DEF",13.3333333333333,8,785,0.666666666666667,0,0.666666666666667,0.666666666666667,0,0,1.33333333333333,0,5,0.0366666666666667,0,0.0366666666666667,0.0366666666666667,2.66666666666667,2,0,0,0.876666666666667,0,0,NA,20.8,103.666666666667,133.666666666667,78.2,1811.33333333333,680.666666666667,52,58.6666666666667,88.9333333333333,41,50,82.0333333333333,10.6666666666667,20.3333333333333,55.0666666666667,-0.166666666666667,1.33333333333333,6.33333333333333,1.33333333333333,1,6.33333333333333,4,4.33333333333333,1.33333333333333,0.666666666666667,5.33333333333333,75,1.33333333333333,5.66666666666667,3.33333333333333,2.33333333333333,2.33333333333333,8.66666666666667,10,0.333333333333333,163.666666666667,21.3333333333333,73.6666666666667,69.3333333333333,22,1.33333333333333,163.666666666667,0,0,NA,0,NA,86.3333333333333,374,234,2,0,1.33333333333333,1,NA,3.66666666666667,0,0,0,0,7,2022,"Aston Villa",NA
"49","Cameron Archer","FWD",5.25,0,43.5,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.25,0,NA,0.8325,0,NA,NA,NA,7,10,75.025,96.5,40.25,4.5,4.5,100,2.5,4,70,0,0,NA,0,0,1.5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,14,0,1,6.75,7,2.5,14,1,0.75,75,0.25,25,13,96.5,56.5,1,0.75,1.75,2.75,NA,0.75,0,0,0,0,3,2023,"Aston Villa",NA
"50","Carlos Vinicius","FWD",28,11,1109,5,2,7,5,0,0,3,0,12.3,0.41,0.16,0.57,0.41,1,21,12,57.1,1.7,0.97,0.24,0.42,11.9,119,189,63,1470,387,71,102,69.6,32,47,68.1,4,9,44.4,1.2,7,12,5,1,4,1,0,2,2,4,0,4,7,0,7,0,4,10,0,329,11,24,136,173,56,329,15,5,33.3,8,53.3,182,842,301,9,5,48,23,NA,11,1,0,0,0,4,2023,"Fulham FC",NA
"51","Carney Chukwuemeka","MID",13.5,2,340.75,0,0.25,0.25,0,0,0,0,0,3.75,0,0.075,0.075,0,0.75,4.75,1,21.25,1.2525,0.2625,0,0,17.175,158.75,182.5,86.4,2033.5,431,111,123.5,89.8,31.25,35.25,88.575,6.75,6.75,100,-0.45,6.5,9.5,5.25,1.5,11.5,5.5,5.75,5.75,0,5,60,2,6,0,6,4.75,16.25,1.25,0.25,238.25,4.5,40.75,101.75,98.5,15.5,238.25,10.75,6,55.875,4.75,44.125,143.25,1051.25,619.25,12,3.5,10.5,3.75,NA,3.25,0,0,0,0,8,2023,"Chelsea FC",4
"52","Casemiro","MID",28,24,2124,4,3,7,4,0,0,7,2,23.6,0.17,0.13,0.3,0.17,10,34,11,32.4,1.44,0.47,0.12,0.36,21.6,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,-0.1,28,136,23,4,89,46,43,35,11,92,52.2,44,49,11,38,34,123,64,0,1758,110,531,949,293,24,1758,20,9,45,8,40,850,2828,1404,17,1,18,14,NA,5,0,0,0,0,4,2023,"Manchester United",1
"53","Cedric Soares","DEF",16.6666666666667,11.3333333333333,1066.33333333333,0.666666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0,0,2,0,11.4166666666667,0.04,0.04,0.08,0.04,2,8,0.666666666666667,NA,0.486666666666667,0.04,NA,NA,NA,588.333333333333,749.333333333333,78.7333333333333,9639.66666666667,3051.33333333333,298,330,93.4666666666667,238,284,82.5333333333333,39.3333333333333,100.333333333333,26.4,-0.4,12,57.3333333333333,14.6666666666667,10.6666666666667,25.3333333333333,17.3333333333333,15.3333333333333,6,4,17,42.6666666666667,6.33333333333333,12.3333333333333,4.66666666666667,7.66666666666667,10.6666666666667,36,21,0.666666666666667,843.666666666667,35.3333333333333,216,381.666666666667,254,8.66666666666667,843.666666666667,8,5.33333333333333,NA,2.66666666666667,NA,456,1923,838.333333333333,15.3333333333333,0.666666666666667,10,7.33333333333333,NA,5.33333333333333,1.33333333333333,0,0,0,9,2022,"Arsenal FC",NA
"54","Charlie Goode","DEF",6,4,450,0,0,0,0,0,0,3,0,5,0,0,0,0,1,2,0,0,0.4,0,0,NA,11.4,195,304,64.1,4380,1512,46,66,69.7,113,154,73.4,36,73,49.3,-1,7,17,2,2,7,5,5,2,0,4,100,0,4,2,2,2,9,8,0,339,20,114,160,66,10,339,7,5,71.4,2,28.6,145,755,419,3,0,3,1,NA,3,0,0,0,0,8,2022,"Brentford FC",NA
"55","Cheick Doucoure","MID",34,34,2769,0,3,3,0,0,0,10,1,30.8,0,0.1,0.1,0,7,36,7,19.4,1.17,0.23,0,0,24.6,1038,1247,83.2,17432,5352,478,535,89.3,460,530,86.8,75,104,72.1,1.1,26,110,11,1,77,46,40,33,4,52,55.8,23,47,13,34,56,133,48,0,1577,94,444,894,255,15,1577,21,15,71.4,6,28.6,761,3761,1761,25,1,28,20,NA,11,2,0,0,0,2,2023,"Crystal Palace",NA
"56","Cheikhou Kouyate","DEF",25,18.6666666666667,1610,0.333333333333333,0.666666666666667,1,0.333333333333333,0,0,3,0,17.8666666666667,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0333333333333333,6,6.66666666666667,1.66666666666667,27.7666666666667,0.416666666666667,0.17,0.0566666666666667,NA,20.8666666666667,499,618,79.4666666666667,7694.66666666667,2183.33333333333,255.333333333333,300,82.8,189.333333333333,230,82.6666666666667,30,47,65.4,-0.1,5.66666666666667,33.6666666666667,2.66666666666667,0.666666666666667,44.3333333333333,32.3333333333333,24.6666666666667,17.3333333333333,2.33333333333333,30.3333333333333,53.8666666666667,15.3333333333333,31.3333333333333,10,21.3333333333333,28.6666666666667,73,34,0,826.333333333333,61,304.666666666667,442.666666666667,88,9.33333333333333,826.333333333333,14.3333333333333,10.6666666666667,73.2333333333333,3,19.3666666666667,371.333333333333,1467.66666666667,616,6,1,25,10.3333333333333,NA,7,0.666666666666667,0,0,0,3,2022,"Nottingham Forest",NA
"57","Chris Mepham","DEF",26,24,2199,0,0,0,0,0,0,7,0,24.4,0,0,0,0,5,8,4,50,0.33,0.16,0,0,9.8,870,1041,83.6,16273,5694,309,346,89.3,478,525,91,75,142,52.8,-0.2,4,42,2,0,45,22,37,8,0,30,63.3,11,40,27,13,30,75,152,0,1336,285,852,455,36,14,1336,7,3,42.9,3,42.9,650,3099,1628,6,2,4,3,1,9,2,0,0,0,4,2023,"AFC Bournemouth",NA
"58","Chris Richards","DEF",9,4,447,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0.81,0,0,NA,9.1,169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,-0.3,1,15,0,0,9,6,8,1,0,7,71.4,2,10,1,9,8,17,31,0,274,47,131,119,24,7,274,0,0,NA,0,NA,120,550,269,1,0,3,2,NA,2,0,0,0,0,7,2023,"Crystal Palace",8
"59","Chris Wood","FWD",31,24.3333333333333,2068.66666666667,4.33333333333333,0,4.33333333333333,3.33333333333333,1,1,0.666666666666667,0,11.4833333333333,0.22,0,0.22,0.163333333333333,5.33333333333333,22.6666666666667,8.33333333333333,36.9666666666667,1.85666666666667,0.683333333333333,0.11,0.29,13.3666666666667,140.666666666667,242,59.0333333333333,1722,396.333333333333,96,157.666666666667,60.6333333333333,30,50.3333333333333,60.4666666666667,4,5.66666666666667,71.1333333333333,-0.433333333333333,7,19,3,0,6.33333333333333,4.66666666666667,0,3,3.33333333333333,8.33333333333333,40,5.33333333333333,9.33333333333333,3.33333333333333,6,0.333333333333333,6.66666666666667,4.33333333333333,0,337,7.33333333333333,19,154,164.666666666667,36,336.666666666667,6,3,50,2.66666666666667,33.3333333333333,132,379,130,1.66666666666667,1.33333333333333,30.6666666666667,9.66666666666667,NA,6.33333333333333,0.333333333333333,0,0,0,2,2022,"Nottingham Forest",6
"60","Christian Eriksen","MID",23.75,21.25,1770.75,1,7,8,1,0,0,2.5,0,19.7,0.055,0.3575,0.42,0.055,10.75,34.75,10.25,30.25,1.81,0.5525,0.035,0.1,20.625,1021.75,1273.5,79.45,17221.25,5583.75,520,577.5,90.4,364.5,430.25,84,104.25,193.25,54,2.975,34.5,132.75,24.5,5.5,19.75,15,8.5,6.5,4.75,28.25,35.25,18.75,19.5,7,12.5,10.5,30.25,18.5,0.75,1418,36.75,236,779,408.25,29.25,1418,16.75,8,47.825,8.75,52.175,827.5,3096.5,1578,22,3,22.5,16.5,NA,6.75,0.25,0,0,0,8,2023,"Manchester United",16
"61","Christian Norgaard","MID",30.6666666666667,30.3333333333333,2623.66666666667,2.33333333333333,3.66666666666667,6,2.33333333333333,0,0,7.33333333333333,0,29.1333333333333,0.0766666666666667,0.13,0.206666666666667,0.0766666666666667,7.33333333333333,24.3333333333333,8,33.7666666666667,0.856666666666667,0.296666666666667,0.09,0.296666666666667,13.2,1094,1394,77.8333333333333,17739,5773.66666666667,546,649,83.8,446,542.666666666667,81.3666666666667,71.3333333333333,121.333333333333,58.0333333333333,0.433333333333333,23.3333333333333,122,18.6666666666667,2.66666666666667,90,50,35,48.3333333333333,6.66666666666667,83.3333333333333,46.8333333333333,42.6666666666667,42.6666666666667,9,33.6666666666667,54,144,52.3333333333333,1.33333333333333,1736,98.6666666666667,493.333333333333,997.333333333333,260.333333333333,53.3333333333333,1736,24.3333333333333,14.6666666666667,58.5,9.33333333333333,39.7333333333333,737.333333333333,2716.66666666667,1308.33333333333,18.3333333333333,2.66666666666667,22,20.6666666666667,NA,12.3333333333333,0.666666666666667,0,0,0,2,2022,"Brentford FC",NA
"62","Cody Gakpo","MID",21,17,1458,7,2,9,7,0,0,0,0,16.2,0.43,0.12,0.56,0.43,6,39,12,30.8,2.41,0.74,0.18,0.58,14.8,293,392,74.7,3928,1110,168,208,80.8,91,119,76.5,11,20,55,-0.7,23,33,11,1,26,15,4,13,9,38,34.2,25,13,1,12,4,30,2,0,591,6,42,266,298,76,591,48,23,47.9,13,27.1,374,2069,1134,32,12,43,36,NA,8,2,1,0,0,5,2023,"Liverpool FC",5
"63","Cole Palmer","MID",11.5,1.75,308.25,0,0.75,0.75,0,0,0,0.75,0,3.425,0,0.18,0.18,0,1,9.25,2.5,26.725,2.7425,0.73,0,0,15.675,136.75,158.25,86.175,1923,304,83,87,95.65,40.5,49.5,80.475,5.25,9.5,55.875,0.25,4.25,6.5,6,0.75,4.25,1,0.25,2.5,1.5,4.25,45,2,2.25,0.75,1.5,1,5.25,1.5,0,205,4.5,16.75,70.75,119.25,26.5,205,19.25,10.75,54.5,5.5,33.5,145.5,964,499.25,6.5,11.75,11.5,6.75,NA,4,0.25,0,0,0,9,2023,"Manchester City",16
"64","Conor Coventry","MID",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,1,0,0,0,0,8,2023,"West Ham United",NA
"65","Conor Gallagher","MID",34.3333333333333,28,2437,6.33333333333333,2.33333333333333,8.66666666666667,6.33333333333333,0,0,10.3333333333333,0.333333333333333,27.0666666666667,0.223333333333333,0.08,0.306666666666667,0.223333333333333,8.66666666666667,44,18.3333333333333,41.3,1.61,0.67,0.136666666666667,0.33,17.6333333333333,828.666666666667,1082.33333333333,76.9666666666667,13176.6666666667,3367,428.333333333333,493.666666666667,86.9,284.333333333333,354,80.6,69.3333333333333,134.666666666667,52.3333333333333,-0.5,32.3333333333333,79.6666666666667,20,7.66666666666667,61.3333333333333,36.3333333333333,29,19.6666666666667,12.6666666666667,58.3333333333333,29.2666666666667,41,52.3333333333333,9.33333333333333,43,27,88.3333333333333,23.3333333333333,0.333333333333333,1430,40.6666666666667,256,667.666666666667,526.333333333333,73,1430,68,35.6666666666667,51.5333333333333,29.6666666666667,43.5333333333333,785.666666666667,3787.66666666667,1473,28.6666666666667,12,53.3333333333333,45.3333333333333,NA,11.3333333333333,0.666666666666667,0,0,0,1,2022,"Chelsea FC",NA
"66","Craig Dawson","DEF",31,28.3333333333333,2547.33333333333,1.66666666666667,1.33333333333333,3,1.66666666666667,0,0,5.33333333333333,0.666666666666667,24.35,0.0566666666666667,0.0466666666666667,0.0966666666666667,0.0566666666666667,6.33333333333333,18.6666666666667,3.66666666666667,18.9,0.796666666666667,0.146666666666667,0.0533333333333333,0.266666666666667,10.7,771.666666666667,960,80,16362.6666666667,5773.33333333333,243.333333333333,268.666666666667,89.4,399.666666666667,447.666666666667,89.0333333333333,123.333333333333,221,57,0.633333333333333,3,65,0,0,22.6666666666667,13.3333333333333,16,6,0.666666666666667,18.6666666666667,59.5666666666667,8,42.3333333333333,36.6666666666667,5.66666666666667,21.3333333333333,44,101.333333333333,0,1197.33333333333,199.666666666667,633,508,58,34.6666666666667,1197.33333333333,3,2.66666666666667,66.6666666666667,0.333333333333333,33.3333333333333,659,2946.66666666667,1590,4.33333333333333,0,7.33333333333333,4.66666666666667,NA,10,2.33333333333333,0,0,0,2,2022,"Wolverhampton Wanderers",NA
"67","Cristian Romero","DEF",25.75,24.75,2234,0.25,0.75,1,0.25,0,0,10.25,0.75,24.85,0.0125,0.03,0.0425,0.0125,7.25,9.75,2,21.975,0.3875,0.085,0.0425,0.125,12.7,1342.5,1535.75,87.375,24098.75,8588.5,539.75,592.75,91.05,661.25,707,93.55,112.5,171.75,65.325,-0.225,7.5,79.5,7.75,0,66.5,36.75,41.25,23.25,2,43,63.425,15.75,41.5,18.75,22.75,41.25,107.75,95,2.5,1837.5,282,934.75,808.75,108.25,18.25,1837.5,20,12,60.4,7.25,36.225,1111.75,5223.75,3036.5,24.25,1,17.75,8.75,NA,10,1.25,0,0,0,4,2023,"Tottenham Hotspur",5
"68","Curtis Jones","MID",17.25,11.5,989,2.5,1,3.5,2.5,0,0,1.5,0,11,0.2225,0.095,0.315,0.2225,4,16.25,5.5,33.725,1.505,0.5075,0.1625,0.485,19.225,592.75,657.5,90.175,8919.5,1874,322.75,342.5,94.275,225.75,242.25,93.2,26.5,35,76.2,0.025,13.25,53,13,1,28.25,15,6.75,10.5,11,25.75,46.075,12,10,1.5,8.5,3.75,32,7.75,0,787,12.5,100,407.75,284.5,34.25,787,30.75,14.5,46.475,11.75,38.525,531.5,2626.75,1046.25,15.75,9,20.75,26.25,NA,9,1.75,0.75,0,0,8,2023,"Liverpool FC",10.5
"69","Dan Burn","DEF",35.75,33.25,2948.75,1,0.25,1.25,1,0,0,5.75,0,29.375,0.03375,0.0075,0.04125,0.03375,12.75,18.5,3.25,16.525,0.63,0.105,0.0375,0.1875,11.725,1135.5,1433,79.1,18851.5,7346,543.25,620.25,86.7,490.25,587.5,83.875,79.25,157.75,49.225,-0.825,13,84.5,8.25,1.5,49,31.25,24.5,18.25,6.25,53,53.925,25.75,37,15.5,21.5,29,78,115.25,1.5,1750.25,150.75,693.75,786.5,279,52,1750.25,18.75,8.25,NA,9,NA,779.5,3687,1831.5,17.25,4,26.5,7.5,NA,10.5,3.25,0,0,0,2,2023,"Newcastle United",2.75
"70","Dango Ouattara","MID",19,15,1241,1,3,4,1,0,0,1,0,13.8,0.07,0.22,0.29,0.07,1,26,5,19.2,1.89,0.36,0.04,0.2,14.3,210,334,62.9,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,0.5,18,20,17,8,28,15,20,6,2,32,40.6,19,20,3,17,13,41,29,1,566,42,136,210,234,64,566,74,31,41.9,37,50,301,2219,1083,23,17,39,14,NA,6,2,0,0,0,6,2023,"AFC Bournemouth",NA
"71","Daniel Podence","MID",30.5,18.75,1699.25,5,0.75,5.75,5,0,0,4.25,0,18.9,0.255,0.045,0.3,0.255,6.75,41,16.5,40.35,2.1725,0.8725,0.12,0.295,17.875,446,656.5,67.95,7263.25,2270.25,232.25,301.25,77.075,135.25,202.75,66.7,50.5,87,58.225,-2.1,36,34.25,38.25,7.75,24.75,15.5,12.25,8,4.5,27.5,20.425,22,16.25,0.25,16,7.75,32.5,4.75,0,870,8.5,111.25,331.5,441.5,65.5,870,62.25,26.75,42.725,33.25,53.525,531.5,2915.25,1372.5,32.75,20.25,45.5,31,NA,6.25,1.5,0,0,0,2,2023,"Wolverhampton Wanderers",3
"72","Danilo","MID",13,12,976,3,2,5,3,0,0,1,0,10.8,0.28,0.18,0.46,0.28,1,15,4,26.7,1.38,0.37,0.2,0.75,20.4,148,235,63,2539,979,77,97,79.4,53,73,72.6,16,34,47.1,1.3,9,24,7,0,18,7,7,9,2,25,24,19,26,6,20,9,27,19,0,383,26,118,182,92,21,383,19,14,73.7,4,21.1,171,815,439,9,6,20,8,NA,4,0,0,0,0,6,2023,"Nottingham Forest",4
"73","Danny Ings","FWD",31.6666666666667,19.6666666666667,1798.33333333333,7.33333333333333,4.66666666666667,12,6,1.33333333333333,1.33333333333333,4,0,17.0333333333333,0.368333333333333,0.225,0.6,0.298333333333333,8.33333333333333,37,12.6666666666667,32.5,2.1,0.693333333333333,0.13,0.4,12.8,198,301.333333333333,65,2525.66666666667,621.333333333333,118.666666666667,155.666666666667,75.1,45,67.6666666666667,66.2,10.3333333333333,23,43.7666666666667,3.26666666666667,12,16.3333333333333,9.33333333333333,0,18.3333333333333,13.3333333333333,1.33333333333333,12,5,29.3333333333333,35.3,19,23.3333333333333,2,21.3333333333333,5,23.3333333333333,16.3333333333333,0,487.666666666667,16.6666666666667,49.3333333333333,199,244.333333333333,87,487,26.6666666666667,8.33333333333333,30.8,18,67.3666666666667,257,1230,503.333333333333,12.6666666666667,6.33333333333333,37,17.3333333333333,NA,10,1.33333333333333,0,0,0,2,2022,"West Ham United",1
